"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"09/03/2025 11:58:57";18,4;0;0;17,1;12,3;12,1;11,8;11,5;11,5;11,3;12,1;12;11,6;11,3;12,7;12,3;0
"09/03/2025 11:59:57";18,4;0;0;17,1;12,2;12,2;11,8;11,6;11,5;11,3;12,1;12;11,6;11,4;12,7;12,3;0
"09/03/2025 12:00:57";18,4;0;0;17,1;12,2;12,1;11,9;11,6;11,5;11,3;12,1;12;11,6;11,3;12,7;12,4;0
"09/03/2025 12:01:57";18,4;0;0;17,1;12,4;12,3;11,9;11,6;11,5;11,2;12;12;11,5;11,3;12,7;12,4;0
"09/03/2025 12:02:57";18,4;0;0;17,1;12,1;11,8;11,7;11,3;11,4;11,2;12;11,9;11,4;11,2;12,6;12,3;0
"09/03/2025 12:03:57";18,4;0;0;17,1;12,1;11,8;11,8;11,6;11,5;11,2;11,8;11,7;11,5;11,3;12,6;12,2;0
"09/03/2025 12:04:57";18,4;0;0;17,1;12,2;11,9;11,9;11,7;11,5;11,3;11,8;11,8;11,6;11,3;12,6;12,2;0
"09/03/2025 12:05:57";18,4;0;0;17;11,9;11,8;11,7;11,4;11,5;11,2;11,8;11,8;11,5;11,3;12,5;12,1;0
"09/03/2025 12:06:57";18,4;0;0;17,1;12,2;11,9;11,7;11,4;11,4;11,1;11,9;11,8;11,5;11,2;12,4;12;0
"09/03/2025 12:07:57";18,4;0;0;17,1;12,2;12;11,7;11,5;11,4;11,2;11,9;11,8;11,5;11,2;12,5;12,1;0
"09/03/2025 12:08:57";18,4;0;0;17,1;12,3;11,8;11,6;11,4;11,4;11,2;11,8;11,7;11,6;11,4;12,6;12,2;0
"09/03/2025 12:09:57";18,4;0;0;17,1;12,3;11,9;11,8;11,6;11,4;11,2;11,6;11,6;11,5;11,3;12,3;12;0
"09/03/2025 12:10:57";18,4;0;0;17;12,2;11,9;11,7;11,4;11,3;11,1;11,7;11,7;11,3;11,2;12,4;11,9;0
"09/03/2025 12:11:57";18,4;0;0;17,1;12,2;12;11,6;11,3;11,3;11,1;11,8;11,7;11,4;11,3;12,4;12;0
"09/03/2025 12:12:57";18,4;0;0;17;12;11,8;11,4;11,3;11,3;11,1;11,8;11,7;11,4;11,2;12,4;12,1;0
"09/03/2025 12:13:57";18,4;0;0;17;12,2;11,9;11,6;11,4;11,4;11,1;11,6;11,6;11,5;11,3;12,3;11,9;0
"09/03/2025 12:14:57";18,3;0;0;17;12,3;12;11,7;11,5;11,4;11,1;11,7;11,6;11,5;11,3;12,4;12;0
"09/03/2025 12:15:57";18,3;0;0;17,1;12,2;12;11,8;11,6;11,5;11,2;11,8;11,6;11,4;11,2;12,5;12;0
"09/03/2025 12:16:57";18,3;0;0;17;12,1;11,8;11,9;11,7;11,5;11,2;11,6;11,5;11,4;11,3;12,4;12;0
"09/03/2025 12:17:57";18,3;0;0;17;12,3;12,1;11,9;11,7;11,5;11,2;11,5;11,5;11,4;11,3;12,4;12,1;0
"09/03/2025 12:18:57";18,3;0;0;17;12,3;12,1;11,7;11,5;11,4;11,1;11,6;11,4;11,5;11,3;12,5;12,2;0
"09/03/2025 12:19:57";18,3;0;0;17;12,4;12,2;11,6;11,3;11,3;11,1;11,6;11,5;11,5;11,2;12,6;12,1;0
"09/03/2025 12:20:57";18,3;0;0;17;12,3;12;11,7;11,4;11,3;11,1;11,5;11,5;11,4;11,2;12,3;11,9;0
"09/03/2025 12:21:57";18,3;0;0;17;12,3;12,1;11,6;11,4;11,3;11;11,6;11,6;11,4;11,2;12,3;11,9;0
"09/03/2025 12:22:57";18,3;0;0;17;12,1;12;11,6;11,3;11,2;11,1;11,6;11,5;11,3;11,1;12,3;12;0
"09/03/2025 12:23:57";18,3;0;0;17;12,1;11,9;11,6;11,4;11,3;11,1;11,4;11,5;11,4;11,2;12,4;12,1;0
"09/03/2025 12:24:57";18,3;0;0;16,9;12,1;11,8;11,7;11,4;11,3;11,1;11,5;11,5;11,3;11,1;12,3;12;0
"09/03/2025 12:25:57";18,3;0;0;17;11,9;11,7;11,7;11,4;11,3;11,1;11,7;11,6;11,3;11,1;12,4;12,1;0
"09/03/2025 12:26:57";18,3;0;0;17;12,1;11,9;11,5;11,2;11,3;11,1;11,6;11,6;11,4;11,2;12,4;12,1;0
"09/03/2025 12:27:57";18,3;0;0;16,9;12;11,7;11,6;11,2;11,3;11,2;11,6;11,6;11,5;11,3;12,3;12,1;0
"09/03/2025 12:28:57";18,3;0;0;17;11,8;11,3;11,5;11,3;11,3;11,1;11,5;11,5;11,6;11,4;12,4;12,2;0
"09/03/2025 12:29:57";18,2;0;0;16,9;11,9;11,3;11,5;11,3;11,3;11,1;11,6;11,6;11,7;11,5;12,5;12,2;0
"09/03/2025 12:30:57";18,2;0;0;16,9;11,7;11,2;11,6;11,4;11,4;11,2;11,8;11,7;11,6;11,3;12,3;12,1;0
"09/03/2025 12:31:57";18,2;0;0;16,8;11,6;11,2;11,5;11,2;11,3;11,1;11,8;11,7;11,4;11,3;12,3;12,1;0
"09/03/2025 12:32:57";18,2;0;0;16,8;11,5;11,4;11,5;11,1;11,2;11,1;11,6;11,6;11,5;11,3;12,2;12;0
"09/03/2025 12:33:57";18,2;0;0;16,8;11,6;11,4;11,4;11,1;11,2;11;11,6;11,6;11,4;11,1;12,2;11,9;0
"09/03/2025 12:34:57";18,2;0;0;16,8;11,8;11,4;11,3;11,1;11,1;10,9;11,7;11,6;11,4;11,1;12,3;12;0
"09/03/2025 12:35:57";18,2;0;0;16,8;11,6;11,3;11,2;11;11,1;10,8;11,5;11,5;11,4;11,2;12,2;11,9;0
"09/03/2025 12:36:57";18,2;0;0;16,9;11,7;11,2;11,3;11,2;11,1;11;11,3;11,4;11,4;11,2;12,2;12;0
"09/03/2025 12:37:57";18,2;0;0;16,9;11,7;11,3;11,3;11,1;11,1;10,9;11,3;11,4;11,4;11,1;12,3;12,1;0
"09/03/2025 12:38:57";18,2;0;0;16,9;11,7;11,5;11,4;11,2;11,1;10,9;11,3;11,3;11,4;11,2;12,3;12;0
"09/03/2025 12:39:57";18,2;0;0;16,9;11,8;11,6;11,4;11,1;11,1;10,9;11,4;11,5;11,2;11;12,2;11,9;0
"09/03/2025 12:40:57";18,2;0;0;16,8;11,6;11,2;11,2;10,9;11;10,9;11,5;11,5;11,2;10,9;12,1;11,9;0
"09/03/2025 12:41:57";18,2;0;0;16,8;11,6;11,3;11,2;11;11;10,9;11,4;11,4;11,3;11,1;12,1;12;0
"09/03/2025 12:42:57";18,1;0;0;16,8;11,8;11,4;11,3;11;11,1;10,9;11,2;11,3;11,4;11,2;12,2;11,9;0
"09/03/2025 12:43:57";18,1;0;0;16,8;11,5;11;11,2;11;11,1;11;11,3;11,4;11,4;11,1;12,1;11,8;0
"09/03/2025 12:44:57";18,1;0;0;16,8;11,5;10,9;11,2;11;11,1;10,9;11;11,2;11,4;11,1;12,1;11,8;0
"09/03/2025 12:45:57";18,1;0;0;16,8;11,5;11,1;11,2;11,1;11;10,9;11;11,2;11,4;11,2;12,1;11,8;0
"09/03/2025 12:46:58";18,1;0;0;16,8;11,6;11,3;11,1;10,9;11;10,8;11,1;11,2;11,4;11,1;12;11,8;0
"09/03/2025 12:47:57";18,1;0;0;16,8;11,4;11,1;11,1;11;11;10,8;11,3;11,3;11,3;11,1;12;11,7;0
"09/03/2025 12:48:57";18,1;0;0;16,7;11,5;11,2;11,1;10,9;11;10,8;11,4;11,4;11,3;11,1;11,8;11,6;0
"09/03/2025 12:49:57";18,1;0;0;16,7;11,6;11;11;10,8;10,9;10,8;11,3;11,3;11,3;11,1;11,9;11,7;0
"09/03/2025 12:50:57";18,1;0;0;16,7;11,3;11;11;10,8;10,9;10,8;11;11;11,3;11,1;11,9;11,8;0
"09/03/2025 12:51:57";18,1;0;0;16,7;11,5;11,1;11,1;10,9;10,9;10,8;11,3;11,2;11,3;11,1;12;11,8;0
"09/03/2025 12:52:57";18,1;0;0;16,7;11,4;11,1;11,2;11;11;10,9;11,2;11,2;11,4;11,1;12;11,8;0
"09/03/2025 12:53:57";18,1;0;0;16,7;11,6;11,1;11,2;11;11;10,9;11,3;11,3;11,4;11,1;12;11,8;0
"09/03/2025 12:54:57";18,1;0;0;16,7;11,6;11,3;11,2;11;11;10,9;11,4;11,4;11,3;11,1;12,1;11,9;0
"09/03/2025 12:55:57";18,1;0;0;16,7;11,7;11,3;11,3;11,1;11;10,9;11,1;11,2;11,4;11,2;12,1;11,9;0
"09/03/2025 12:56:57";18,1;0;0;16,6;11,6;11,3;11,3;11;11;10,9;11,1;11,2;11,3;11,1;12;11,8;0
"09/03/2025 12:57:57";18,1;0;0;16,5;11,6;11,4;11,1;10,9;11;10,9;11,2;11,3;11,2;10,9;12;11,7;0
"09/03/2025 12:58:57";18,1;0;0;16,6;11,6;11,2;11;10,8;10,9;10,8;11,3;11,3;11;10,9;11,9;11,6;0
"09/03/2025 12:59:57";18;0;0;16,5;11,6;11,4;11,1;11;10,9;10,7;11,3;11,3;11,1;10,9;11,8;11,4;0
"09/03/2025 13:00:58";18;0;0;16,5;11,5;11,3;11,1;10,9;10,8;10,6;11,2;11,2;10,9;10,9;11,7;11,3;0
"09/03/2025 13:01:58";18;0;0;16,6;11,4;11,2;11;10,8;10,8;10,7;11,2;11,2;11;10,9;11,8;11,5;0
"09/03/2025 13:02:58";18;0;0;16,6;11,3;11,1;11,1;10,9;10,9;10,8;10,9;11;11;10,9;11,6;11,2;0
"09/03/2025 13:03:58";18;0;0;16,5;11,3;11,1;11;10,7;10,9;10,7;11;11,1;11;10,9;11,7;11,4;0
"09/03/2025 13:04:58";18;0;0;16,4;11,1;11;11;10,8;10,8;10,7;11;11,1;11,1;10,9;11,6;11,3;0
"09/03/2025 13:05:58";18;0;0;16,4;11,3;11,1;11,1;10,9;10,8;10,7;11;11,1;11,1;11;11,8;11,4;0
"09/03/2025 13:06:58";18;0;0;16,4;11,4;11,1;11;10,8;10,9;10,8;11,1;11,1;11,2;11;11,9;11,5;0
"09/03/2025 13:07:58";18;0;0;16,4;11,5;11,2;11,1;10,9;10,9;10,8;10,8;10,9;11,2;11,1;11,9;11,5;0
"09/03/2025 13:08:58";17,9;0;0;16,3;11,3;10,9;10,9;10,7;10,9;10,7;11;11;11,1;10,9;11,8;11,5;0
"09/03/2025 13:09:58";17,9;0;0;16,3;11,2;11;11;10,9;10,8;10,7;10,7;10,8;11,2;11;11,8;11,5;0
"09/03/2025 13:10:58";17,9;0;-2,8;16,2;11,3;11,1;11;10,8;10,9;10,7;11,1;11;11,2;10,9;11,7;11,4;0
"09/03/2025 13:11:58";17,9;0;-2,6;16,3;11,2;11,1;10,9;10,7;10,8;10,7;11,3;11,2;11;10,9;11,8;11,5;0
"09/03/2025 13:12:58";17,9;0;0;16,2;11,3;11,3;11;10,8;10,8;10,7;11,2;11,2;11;10,9;11,8;11,5;0
"09/03/2025 13:13:58";17,9;0;0;16,3;11,3;11,2;11;10,8;10,8;10,7;11,3;11,3;11,1;10,9;11,8;11,5;0
"09/03/2025 13:14:58";17,9;0;0;16,3;11,2;11;11;10,8;10,8;10,7;11,2;11,2;11,1;11;11,8;11,5;0
"09/03/2025 13:15:58";17,9;0;0;16,4;11,5;11,2;11,1;10,9;10,9;10,7;11,1;11,2;11,2;11;11,8;11,5;0
"09/03/2025 13:16:58";17,9;0;0;16,3;11,4;11;11;10,9;10,9;10,7;11,2;11,3;11,1;10,9;11,7;11,3;0
"09/03/2025 13:17:58";17,9;0;0;16,3;11,5;11,1;11,1;10,9;10,9;10,8;11,3;11,4;11,2;11;11,8;11,5;0
"09/03/2025 13:18:58";17,8;0;0;16,4;11,6;11,2;11,2;11;10,9;10,8;11,1;11,2;11,2;11,1;11,8;11,4;0
"09/03/2025 13:19:58";17,8;0;0;16,4;11,4;10,9;11,2;11;11;10,8;11,2;11,2;11,3;11,1;11,9;11,6;0
"09/03/2025 13:20:58";17,8;0;0;16,4;11,5;11,3;11,2;11;11;10,9;11;11;11,3;11,2;12;11,7;0
"09/03/2025 13:21:58";17,8;0;0;16,4;11,5;11,2;11,2;11;11,1;10,9;10,9;11,1;11,4;11,2;11,9;11,7;0
"09/03/2025 13:22:58";17,8;0;0;16,4;11,6;11,2;11,3;11,1;11,1;10,9;11,3;11,4;11,4;11,3;12;11,7;0
"09/03/2025 13:23:58";17,8;0;0;16,4;11,6;11,3;11,3;11;11,1;11;11,4;11,5;11,2;11,2;11,9;11,6;0
"09/03/2025 13:24:58";17,8;0;0;16,4;11,5;11,2;11,2;11;11,1;10,9;11,4;11,5;11,2;11,1;12;11,8;0
"09/03/2025 13:25:58";17,8;0;0;16,4;11,4;11,1;11,3;11,1;11,1;10,9;11,2;11,2;11,2;11,1;11,9;11,7;0
"09/03/2025 13:26:58";17,8;0;0;16,3;11,5;11,3;11,4;11,1;11,1;10,9;11,2;11,2;11,2;11,1;11,8;11,5;0
"09/03/2025 13:27:58";17,8;0;0;16,3;11,7;11,5;11,3;11;11,1;10,9;11,3;11,3;11,2;11;11,9;11,7;0
"09/03/2025 13:28:58";17,8;0;0;16,3;11,5;11,3;11,1;10,9;11;10,9;11,1;11,2;11,2;11,1;11,9;11,7;0
"09/03/2025 13:29:58";17,8;0;0;16,3;11,6;11,3;11,2;10,9;11;10,8;11;11,2;11,1;11;11,9;11,7;0
"09/03/2025 13:30:58";17,8;0;0;16,3;11,6;11,3;11,2;11;11;10,8;11,1;11,2;11,1;11;11,8;11,6;0
"09/03/2025 13:31:58";17,8;0;0;16,3;11,5;11,3;11;10,9;10,9;10,8;11,2;11,2;11,1;10,9;11,9;11,6;0
"09/03/2025 13:32:58";17,7;0;0;16,3;11,3;11,1;11;10,8;10,9;10,7;11;11,2;11,1;10,9;11,9;11,7;0
"09/03/2025 13:33:58";17,7;0;0;16,3;11,5;11;11,1;10,9;11;10,8;11;11,2;11,2;11;12;11,8;0
"09/03/2025 13:34:58";17,7;0;0;16,3;11,4;11,1;11,2;11;11;10,8;11,2;11,3;11,1;11;11,9;11,7;0
"09/03/2025 13:35:58";17,7;0;0;16,3;11,4;11,1;11,1;10,9;11;10,8;11,3;11,3;11,1;11;11,9;11,7;0
"09/03/2025 13:36:58";17,7;0;0;16,2;11,4;11,1;11;10,8;10,9;10,8;11,1;11,2;11,2;11;11,8;11,6;0
"09/03/2025 13:37:58";17,7;0;0;16,2;11,3;11;11;10,9;10,9;10,7;11;11,1;11,2;11,1;11,8;11,6;0
"09/03/2025 13:38:58";17,7;0;0;16,3;11,4;11;11,1;11;10,9;10,7;11,2;11,3;11,2;11,1;11,9;11,6;0
"09/03/2025 13:39:58";17,7;0;0;16,2;11,4;11,1;11,1;10,9;10,9;10,7;10,9;11;11,3;11,1;11,9;11,6;0
"09/03/2025 13:40:58";17,7;0;0;16,2;11,3;11,1;11,2;10,9;10,9;10,8;11,1;11,1;11,2;11;11,8;11,6;0
"09/03/2025 13:41:58";17,7;0;0;16,2;11,3;11,1;11;10,8;10,9;10,7;10,8;11;11,2;11,1;11,8;11,5;0
"09/03/2025 13:42:58";17,7;0;0;16,3;11,3;11,1;11,1;11;10,9;10,7;10,7;10,9;11,3;11,1;11,7;11,6;0
"09/03/2025 13:43:58";17,7;0;0;16,2;11,3;11;11,1;10,9;10,9;10,7;10,9;11;11,1;11;11,7;11,6;0
"09/03/2025 13:44:58";17,7;0;0;16,2;11,3;11;11,1;10,9;10,8;10,7;11,1;11,2;11;10,9;11,6;11,5;0
"09/03/2025 13:45:58";17,7;0;0;16,1;11,3;10,9;11;10,8;10,8;10,6;11;11,1;11;10,9;11,8;11,5;0
"09/03/2025 13:46:58";17,7;0;0;16,1;11,3;11,1;11;10,9;10,8;10,7;10,8;10,9;11;10,9;11,8;11,5;0
"09/03/2025 13:47:58";17,6;0;0;16,2;11,3;11,1;11,2;10,9;10,8;10,7;10,7;10,9;11,1;10,9;11,8;11,7;0
"09/03/2025 13:48:58";17,6;0;0;16,1;11,3;11,1;11,2;11;10,9;10,7;10,6;10,7;11,2;11;11,8;11,6;0
"09/03/2025 13:49:58";17,6;0;0;16,1;11,3;11,1;11,1;10,9;10,9;10,7;10,6;10,7;11,2;11;11,7;11,5;0
"09/03/2025 13:50:58";17,6;0;0;16,2;11,3;11;11,1;10,9;10,9;10,7;11;10,9;11,2;11;11,8;11,5;0
"09/03/2025 13:51:58";17,6;0;0;16,2;11,3;11,2;11;10,8;10,9;10,7;11,1;11,1;11,1;11;11,9;11,5;0
"09/03/2025 13:52:58";17,6;0;0;16,2;11,3;11,1;11,1;10,9;10,8;10,6;11;11,1;11,1;10,9;11,9;11,6;0
"09/03/2025 13:53:58";17,6;0;0;16,2;11,2;11,1;11,1;10,9;10,8;10,6;10,7;10,8;11,1;11;11,8;11,5;0
"09/03/2025 13:54:58";17,6;0;0;16,2;11,3;11;11;10,7;10,8;10,6;10,8;10,9;11,1;11;11,8;11,6;0
"09/03/2025 13:55:58";17,6;0;0;16,2;11,4;11,2;11;10,8;10,8;10,6;11;11;11;10,9;11,7;11,5;0
"09/03/2025 13:56:58";17,6;0;0;16,2;11,2;10,9;10,8;10,6;10,7;10,6;11,1;11,1;11;10,9;11,7;11,5;0
"09/03/2025 13:57:58";17,5;0;0;16,2;11,1;10,9;10,9;10,7;10,7;10,6;10,8;11;11,1;10,9;11,7;11,5;0
"09/03/2025 13:58:58";17,5;0;0;16,2;11,1;10,9;10,9;10,7;10,7;10,5;10,8;10,9;11,1;11;11,7;11,4;0
"09/03/2025 13:59:58";17,5;0;0;16,1;11,2;10,8;10,9;10,7;10,7;10,5;10,8;10,9;10,9;10,9;11,6;11,2;0
"09/03/2025 14:00:58";17,5;0;0;16,1;11,3;10,8;10,9;10,7;10,6;10,5;11;11,1;11;10,9;11,6;11,4;0
"09/03/2025 14:01:58";17,5;0;0;16;11,2;10,8;10,8;10,6;10,7;10,5;10,8;10,9;11;10,8;11,7;11,5;0
"09/03/2025 14:02:58";17,5;0;0;16;11,3;11;11;10,8;10,7;10,5;10,6;10,7;11;10,9;11,6;11,4;0
"09/03/2025 14:03:58";17,5;0;0;16;11,4;11,1;10,8;10,6;10,7;10,5;10,8;10,9;10,9;10,9;11,7;11,4;0
"09/03/2025 14:04:58";17,5;0;0;16;11,4;11;10,9;10,7;10,7;10,5;10,6;10,8;11;10,9;11,8;11,5;0
"09/03/2025 14:05:58";17,5;0;0;16;11,3;11;11,1;10,9;10,8;10,6;10,5;10,7;11,1;11;11,8;11,4;0
"09/03/2025 14:06:58";17,5;0;0;16,1;11,4;11,1;11,1;10,9;10,8;10,7;10,8;10,9;11,1;11;11,8;11,5;0
"09/03/2025 14:07:58";17,5;0;0;16;11,3;11;11;10,8;10,9;10,7;10,9;11;11,2;11;11,8;11,6;0
"09/03/2025 14:08:58";17,4;0;0;16,1;11,2;11;11,1;10,9;10,9;10,8;10,8;10,9;11,2;11,1;11,9;11,7;0
"09/03/2025 14:09:58";17,4;0;0;16,1;11,4;11,1;11,2;11;10,9;10,8;10,7;10,8;11,3;11,2;11,9;11,8;0
"09/03/2025 14:10:58";17,4;0;0;16,2;11,2;11;11,1;10,8;10,9;10,8;10,8;10,9;11,3;11,1;11,9;11,8;0
"09/03/2025 14:11:58";17,4;0;0;16,2;11,5;11,3;11,1;10,9;10,9;10,8;11,1;11,2;11,3;11,1;11,9;11,8;0
"09/03/2025 14:12:58";17,4;0;0;16,3;11,4;11,2;11,1;10,9;11;10,8;11,1;11,2;11,4;11,2;11,9;11,8;0
"09/03/2025 14:13:58";17,4;0;0;16,3;11,4;11,2;11,1;10,9;11;10,8;10,8;11;11,4;11,2;12;11,8;0
"09/03/2025 14:14:58";17,4;0;0;16,3;11,5;11,3;11,1;10,9;11;10,8;11;11,2;11,4;11,2;12;11,8;0
"09/03/2025 14:15:58";17,4;0;0;16,3;11,7;11,4;11,1;10,9;11;10,8;11,2;11,3;11,4;11,2;12;11,7;0
"09/03/2025 14:16:58";17,4;0;0;16,3;11,6;11,3;11,1;10,9;11;10,8;11,4;11,4;11,4;11,3;12;11,8;0
"09/03/2025 14:17:58";17,4;0;0;16,3;11,5;11,1;11,1;10,9;11;10,8;11;11,1;11,5;11,3;11,9;11,9;0
"09/03/2025 14:18:58";17,4;0;0;16,2;11,5;11,2;11,2;11;11;10,9;10,8;10,9;11,6;11,5;12;11,9;0
"09/03/2025 14:19:58";17,4;0;0;16,2;11,6;11,3;11,1;10,9;11;10,9;10,7;10,8;11,7;11,5;11,9;12;0
"09/03/2025 14:20:58";17,4;0;0;16,3;11,6;11,3;11,2;10,9;11;10,8;10,9;10,9;11,5;11,3;12;12;0
"09/03/2025 14:21:58";17,4;0;0;16,3;11,7;11,5;11,2;11;11;10,9;11,3;11,2;11,5;11,2;12;12;0
"09/03/2025 14:22:58";17,4;0;0;16,3;11,3;11,1;11,2;11;11,1;10,9;10,9;10,9;11,5;11,3;12;12;0
"09/03/2025 14:23:59";17,4;0;0;16,3;11,5;11,2;11,1;10,9;11,1;10,9;10,8;10,9;11,7;11,4;11,9;12;0
"09/03/2025 14:24:59";17,4;0;0;16,3;11,4;11,3;11,3;11,1;11,1;10,9;10,9;10,9;11,5;11,3;12;11,9;0
"09/03/2025 14:25:59";17,4;0;0;16,3;11,4;11,1;11,2;11;11,1;10,9;11,2;11,2;11,4;11,2;12;12;0
"09/03/2025 14:26:59";17,4;0;0;16,2;11,3;11,1;11,2;11;11,1;10,9;10,9;10,9;11,5;11,4;11,9;12;0
"09/03/2025 14:27:59";17,4;0;0;16,1;11,4;11,2;11,2;11;11,1;10,9;10,8;10,9;11,6;11,4;11,9;12;0
"09/03/2025 14:28:59";17,4;0;0;16,1;11,3;11,1;11,2;10,9;11,1;10,9;10,8;10,8;11,7;11,4;11,9;12;0
"09/03/2025 14:29:59";17,4;0;0;16,2;11,3;11;11,1;10,9;11,1;10,9;10,8;10,8;11,6;11,3;11,9;12;0
"09/03/2025 14:30:59";17,4;0;0;16,2;11,3;11,1;11,1;10,9;11;10,9;10,8;10,9;11,5;11,3;11,9;12;0
"09/03/2025 14:31:59";17,4;0;0;16,2;11,5;11,3;11,3;11;11,1;10,9;10,7;10,8;11,5;11,2;12;12,1;0
"09/03/2025 14:32:59";17,4;0;0;16,2;11,5;11,3;11,2;11;11;10,9;10,9;11;11,5;11,3;12;12,1;0
"09/03/2025 14:33:59";17,4;0;0;16,3;11,4;11,1;11,2;11;11,1;10,9;10,8;10,9;11,5;11,3;12;12;0
"09/03/2025 14:34:59";17,4;0;0;16,2;11,3;11;11,2;11;11;10,9;10,7;10,8;11,6;11,4;11,9;12;0
"09/03/2025 14:35:59";17,4;0;0;16,2;11,4;11,1;11,2;10,9;11;10,9;10,7;10,8;11,6;11,4;11,9;12;0
"09/03/2025 14:36:59";17,4;0;0;16,2;11,3;11;11,3;11;11,1;10,9;10,9;11;11,5;11,3;11,9;12,1;0
"09/03/2025 14:37:59";17,3;0;0;16,2;11,4;11,2;11,2;11;11,1;11;11,1;11,1;11,5;11,3;11,9;12;0
"09/03/2025 14:38:59";17,3;0;0;16,2;11,2;11;11;10,8;11;10,8;11;11,1;11,5;11,2;11,9;11,9;0
"09/03/2025 14:39:59";17,3;0;0;16,1;11,3;11,1;11;10,8;10,9;10,7;10,9;11;11,4;11,2;11,9;11,9;0
"09/03/2025 14:40:59";17,3;0;0;16,1;11,4;11,2;11;10,8;10,9;10,7;10,9;10,9;11,3;11,1;12;11,8;0
"09/03/2025 14:41:59";17,3;0;0;16,1;11,5;11,2;11;10,8;10,8;10,7;11;11,1;11,3;11,1;11,9;11,8;0
"09/03/2025 14:42:59";17,3;0;0;16,1;11,4;11,1;11,1;10,9;10,8;10,7;11;11,1;11,3;11,2;11,9;11,8;0
"09/03/2025 14:43:59";17,3;0;-2,8;16,1;11,3;11,1;11;10,9;10,9;10,7;11,3;11,3;11,4;11,3;11,9;11,8;0
"09/03/2025 14:44:59";17,3;0;0;16,1;11,4;11,2;11,2;11;11;10,8;11,2;11,2;11,5;11,3;11,9;11,8;0
"09/03/2025 14:45:59";17,3;0;0;16,1;11,4;11,2;11,1;11;11;10,9;10,8;10,9;11,6;11,4;11,8;11,9;0
"09/03/2025 14:46:59";17,3;0;0;16,2;11,3;11;11,2;11;11;10,9;10,8;10,8;11,7;11,5;11,9;11,9;0
"09/03/2025 14:47:59";17,3;0;0;16,2;11,4;11,1;11,2;11;11,1;10,9;10,8;10,8;11,9;11,7;11,9;11,9;0
"09/03/2025 14:48:59";17,3;0;0;16,1;11,5;11,3;11,2;11,1;11,1;11;10,8;10,9;11,9;11,7;11,9;11,9;0
"09/03/2025 14:49:59";17,3;0;0;16,1;11,5;11,3;11,4;11,2;11,2;11;10,9;11;11,8;11,6;12;11,9;0
"09/03/2025 14:50:59";17,3;0;0;16,2;11,6;11,4;11,4;11,2;11,3;11;10,9;10,9;11,7;11,5;12;11,9;0
"09/03/2025 14:51:59";17,2;0;0;16,1;11,6;11,3;11,4;11,1;11,2;11;11;11;11,7;11,5;12,1;12;0
"09/03/2025 14:52:59";17,2;0;0;16,1;11,4;11,2;11,4;11,1;11,2;11;10,9;10,9;11,7;11,5;12;11,9;0
"09/03/2025 14:53:59";17,2;0;0;16,1;11,5;11,3;11,3;11,2;11,2;11;10,8;10,9;11,8;11,5;12;11,9;0
"09/03/2025 14:54:59";17,2;0;0;16,1;11,5;11,4;11,4;11,2;11,2;11,1;11;11;11,7;11,5;12,1;12;0
"09/03/2025 14:55:59";17,2;0;0;16,1;11,5;11,3;11,4;11,2;11,2;11;10,9;10,9;11,7;11,5;12,1;12;0
"09/03/2025 14:56:59";17,2;0;0;16,1;11,4;11,2;11,4;11,2;11,2;11;10,8;10,8;11,7;11,5;12,1;12;0
"09/03/2025 14:57:59";17,2;0;0;16,2;11,5;11,3;11,4;11,2;11,2;11;10,8;10,9;11,7;11,5;12,1;12;0
"09/03/2025 14:58:59";17,2;0;0;16,2;11,5;11,3;11,5;11,3;11,2;11,1;10,9;11;11,7;11,5;12,1;12;0
"09/03/2025 14:59:59";17,2;0;0;16,1;11,7;11,4;11,5;11,3;11,2;11,1;10,9;10,9;11,7;11,5;12,1;12;0
"09/03/2025 15:00:59";17,2;0;0;16,1;11,7;11,5;11,6;11,3;11,3;11,1;10,9;11;11,8;11,6;12,1;12;0
"09/03/2025 15:01:59";17,2;0;0;16,1;11,7;11,4;11,5;11,3;11,4;11,2;11;11,1;11,8;11,6;12,2;12,1;0
"09/03/2025 15:02:59";17,2;0;0;16,1;11,7;11,5;11,6;11,4;11,4;11,2;11;11;11,8;11,6;12,2;12,1;0
"09/03/2025 15:03:59";17,2;0;0;16,1;11,8;11,6;11,6;11,4;11,4;11,3;11,1;11,2;11,9;11,7;12,2;12,1;0
"09/03/2025 15:04:59";17,2;0;0;16,1;11,7;11,5;11,7;11,4;11,5;11,3;11,1;11,1;12,1;11,8;12,3;12,2;0
"09/03/2025 15:05:59";17,2;0;0;16,1;11,5;11,4;11,6;11,3;11,5;11,3;11;11,1;12;11,8;12,2;12,2;0
"09/03/2025 15:06:59";17,2;0;0;16,1;11,7;11,3;11,5;11,3;11,4;11,3;11;11,1;11,9;11,7;12,2;12,2;0
"09/03/2025 15:07:59";17,2;0;0;16,2;11,7;11,5;11,6;11,4;11,4;11,2;11;11;11,8;11,6;12,2;12,2;0
"09/03/2025 15:08:59";17,2;0;0;16,1;11,5;11,2;11,6;11,3;11,5;11,2;10,9;11;11,8;11,6;12,2;12,2;0
