"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"11/03/2025 3:24:25";5;151217;0;5,1;5,2;5;5,9;5,9;850;5;5,8;5,7;5,7;7,5;850;5;22,2
"11/03/2025 3:25:25";5;150576;0;5;5,2;4,9;5,9;5,9;850;5;5,8;5,7;5,7;7,5;850;4,9;24
"11/03/2025 3:26:25";4,9;151682;0;5;5,2;4,9;5,9;5,9;850;5;5,8;5,7;5,7;7,5;850;4,9;20,8
"11/03/2025 3:27:25";4,9;151552;0;5;5,2;4,9;5,9;5,8;850;5;5,8;5,7;5,7;7,5;850;4,9;21,2
"11/03/2025 3:28:25";4,9;150237;0;5;5,2;4,9;5,9;5,8;850;5;5,8;5,7;5,7;7,5;850;4,9;24,9
"11/03/2025 3:29:25";4,9;149885;0;5;5,1;4,9;5,8;5,8;850;5;5,7;5,7;5,6;7,4;850;4,8;25,8
"11/03/2025 3:30:25";4,9;150759;0;5;5,2;4,9;5,8;5,8;850;5;5,7;5,7;5,6;7,4;850;4,9;23,5
"11/03/2025 3:31:25";4,9;151009;0;5;5,2;4,9;5,8;5,8;850;5;5,7;5,7;5,6;7,4;850;4,9;22,8
"11/03/2025 3:32:25";5;149846;3;5,1;5,2;5;5,8;5,8;850;5;5,7;5,7;5,6;7,4;850;4,9;25,9
"11/03/2025 3:33:25";5;150237;0;5,1;5,3;5;5,8;5,8;850;5;5,7;5,6;5,6;7,4;850;5;24,9
"11/03/2025 3:34:25";5;151009;0;5,1;5,3;5;5,8;5,8;850;5;5,7;5,6;5,6;7,4;850;5;22,8
"11/03/2025 3:35:25";5,1;151933;0;5,1;5,3;5;5,8;5,8;850;5;5,7;5,6;5,6;7,4;850;5;20
"11/03/2025 3:36:25";5,1;150121;0;5,1;5,3;5;5,8;5,8;850;5;5,7;5,6;5,6;7,3;850;5;25,2
"11/03/2025 3:37:25";5,1;152263;0;5,1;5,3;5;5,8;5,8;850;5;5,7;5,6;5,6;7,3;850;5;18,9
"11/03/2025 3:38:25";5,1;151617;2,7;5,2;5,3;5;5,8;5,8;850;5;5,7;5,6;5,6;7,3;850;5;21
"11/03/2025 3:39:25";5,1;150576;0;5,2;5,3;5;5,8;5,8;850;5;5,7;5,6;5,6;7,3;850;5;24
"11/03/2025 3:40:25";5;149806;0;5,2;5,2;4,9;5,8;5,8;850;5;5,7;5,6;5,6;7,3;850;4,9;26
"11/03/2025 3:41:25";4,9;148171;0;5,1;5,1;4,8;5,8;5,7;850;5;5,7;5,6;5,6;7,3;850;4,8;29,8
"11/03/2025 3:42:25";4,9;150796;0;5,1;5,1;4,8;5,7;5,7;850;5;5,6;5,6;5,6;7,3;850;4,8;23,4
"11/03/2025 3:43:25";4,8;151745;2,7;5,1;5,1;4,8;5,7;5,7;850;5;5,6;5,6;5,6;7,2;850;4,8;20,6
"11/03/2025 3:44:25";4,8;151252;0;5,1;5,1;4,8;5,7;5,7;850;5;5,6;5,6;5,5;7,2;850;4,8;22,1
"11/03/2025 3:45:25";4,9;149102;0;5,2;5,1;4,9;5,7;5,7;850;5;5,6;5,6;5,5;7,2;850;4,8;27,7
"11/03/2025 3:46:25";4,9;151809;3,2;5,2;5,2;4,9;5,7;5,7;850;5;5,6;5,6;5,5;7,2;850;4,9;20,4
"11/03/2025 3:47:25";5;151252;0;5,2;5,2;5;5,7;5,7;850;5;5,6;5,6;5,5;7,2;850;5;22,1
"11/03/2025 3:48:25";5,1;150687;0;5,3;5,3;5;5,7;5,7;850;5;5,6;5,6;5,5;7,2;850;5;23,7
"11/03/2025 3:49:25";5,1;151777;0;5,3;5,3;5,1;5,7;5,7;850;4,9;5,6;5,6;5,5;7,2;850;5,1;20,5
"11/03/2025 3:50:25";5,1;151486;0;5,3;5,3;5,1;5,7;5,7;850;4,9;5,6;5,6;5,5;7,1;850;5;21,4
"11/03/2025 3:51:25";5,1;152145;0;5,3;5,3;5,1;5,7;5,7;850;4,9;5,6;5,6;5,5;7,1;850;5,1;19,3
"11/03/2025 3:52:25";5,1;152321;0;5,3;5,3;5,1;5,7;5,7;850;4,9;5,6;5,6;5,5;7,1;850;5;18,7
"11/03/2025 3:53:25";5,1;150974;0;5,3;5,3;5;5,7;5,7;850;4,9;5,6;5,6;5,5;7,1;850;5;22,9
"11/03/2025 3:54:25";5,1;151009;0;5;5,3;5;5,7;5,7;850;4,9;5,6;5,6;5,5;7,1;850;5;22,8
"11/03/2025 3:55:25";5;150465;0;4,9;5,2;4,9;5,7;5,7;850;5;5,6;5,6;5,5;7,1;850;4,9;24,3
"11/03/2025 3:56:25";4,9;151252;0;4,8;5,1;4,8;5,7;5,7;850;5;5,6;5,6;5,5;7,1;850;4,8;22,1
"11/03/2025 3:57:25";4,8;151252;0;4,8;5;4,7;5,6;5,7;850;4,9;5,6;5,5;5,5;7;850;4,7;22,1
"11/03/2025 3:58:25";4,8;151319;0;4,8;5,1;4,8;5,6;5,7;850;4,9;5,5;5,5;5,5;7;850;4,8;21,9
"11/03/2025 3:59:25";4,9;151387;0;4,8;5,1;4,8;5,6;5,6;850;4,9;5,5;5,5;5,5;7;850;4,8;21,7
"11/03/2025 4:00:25";4,9;150650;0;4,8;5,1;4,9;5,6;5,6;850;4,9;5,5;5,5;5,5;7;850;4,8;23,8
"11/03/2025 4:01:25";5;151079;0;4,9;5,2;4,9;5,6;5,6;850;4,9;5,5;5,5;5,5;7;850;4,9;22,6
"11/03/2025 4:02:25";5;149806;0;4,9;5,2;5;5,6;5,6;850;4,9;5,5;5,5;5,4;7;850;5;26
"11/03/2025 4:03:25";5,1;151714;2,7;5;5,3;5;5,6;5,6;850;4,9;5,5;5,5;5,4;7;850;5;20,7
"11/03/2025 4:04:25";5,1;149765;0;5;5,3;5;5,6;5,6;850;4,9;5,5;5,5;5,4;7;850;5;26,1
"11/03/2025 4:05:25";5,1;149685;0;5,1;5,3;5;5,6;5,6;850;4,9;5,5;5,5;5,4;6,9;850;5;26,3
"11/03/2025 4:06:25";5,1;151995;0;5,1;5,3;5;5,6;5,6;850;4,9;5,5;5,5;5,4;6,9;850;5;19,8
"11/03/2025 4:07:25";5,1;148799;0;5,1;5,3;5;5,6;5,6;850;4,9;5,5;5,5;5,4;6,9;850;5;28,4
"11/03/2025 4:08:25";5,1;151149;0;5,1;5,3;5;5,6;5,6;850;4,9;5,5;5,5;5,4;6,9;850;5;22,4
"11/03/2025 4:09:25";5;150939;0;5;5,2;4,9;5,6;5,6;850;4,9;5,5;5,5;5,4;6,9;850;4,9;23
"11/03/2025 4:10:26";5;150576;0;5;5,2;4,9;5,6;5,6;850;4,9;5,5;5,5;5,4;6,9;850;4,9;24
"11/03/2025 4:11:25";4,9;150275;0;5;5,2;4,9;5,6;5,6;850;4,9;5,5;5,5;5,4;6,9;850;4,9;24,8
"11/03/2025 4:12:25";4,9;151183;0;5;5,2;4,9;5,6;5,6;850;4,9;5,5;5,5;5,4;6,9;850;4,9;22,3
"11/03/2025 4:13:25";4,9;150687;0;5;5,1;4,9;5,6;5,6;850;4,9;5,4;5,5;5,4;6,8;850;4,8;23,7
"11/03/2025 4:14:26";4,9;150314;0;5;5,1;4,9;5,6;5,6;850;4,9;5,4;5,5;5,4;6,8;850;4,8;24,7
"11/03/2025 4:15:25";4,9;151777;0;5;5,2;4,9;5,6;5,6;850;4,9;5,4;5,5;5,4;6,8;850;4,9;20,5
"11/03/2025 4:16:26";4,9;150796;0;5;5,1;4,9;5,5;5,6;850;4,9;5,4;5,5;5,4;6,8;850;4,8;23,4
"11/03/2025 4:17:26";4,9;151183;0;5;5,2;4,9;5,5;5,6;850;4,9;5,4;5,5;5,4;6,8;850;4,9;22,3
"11/03/2025 4:18:25";5;149765;0;5;5,2;4,9;5,5;5,6;850;4,9;5,4;5,5;5,4;6,8;850;4,9;26,1
"11/03/2025 4:19:26";5;150832;0;5;5,2;4,9;5,5;5,6;850;4,9;5,4;5,5;5,4;6,8;850;4,9;23,3
"11/03/2025 4:20:26";5;151617;0;5,1;5,2;5;5,5;5,6;850;4,9;5,4;5,4;5,4;6,7;850;4,9;21
"11/03/2025 4:21:26";5;149965;0;5,1;5,2;5;5,5;5,6;850;4,9;5,4;5,4;5,4;6,7;850;5;25,6
"11/03/2025 4:22:26";5;151217;0;5,1;5,2;5;5,5;5,6;850;4,9;5,4;5,4;5,4;6,7;850;5;22,2
"11/03/2025 4:23:26";5;150160;3,6;5,1;5,2;5;5,5;5,6;850;4,9;5,4;5,4;5,4;6,7;850;4,9;25,1
"11/03/2025 4:24:26";5;150043;0;5,1;5,3;5;5,5;5,6;850;4,9;5,4;5,4;5,4;6,7;850;5;25,4
"11/03/2025 4:25:26";5;149644;0;5,1;5,3;5;5,5;5,5;850;4,9;5,4;5,4;5,4;6,7;850;5;26,4
"11/03/2025 4:26:26";5,1;150687;0;5,1;5,3;5;5,5;5,5;850;4,9;5,4;5,4;5,4;6,7;850;5;23,7
"11/03/2025 4:27:26";5,1;151387;0;5,1;5,3;5;5,5;5,5;850;4,9;5,4;5,4;5,4;6,7;850;5;21,7
"11/03/2025 4:28:26";5,1;149725;0;5,2;5,3;5;5,5;5,5;850;4,9;5,4;5,4;5,3;6,7;850;5;26,2
"11/03/2025 4:29:26";5,2;150389;0;5,3;5,4;5,2;5,5;5,5;850;4,9;5,4;5,4;5,3;6,6;850;5,2;24,5
"11/03/2025 4:30:26";5,4;151149;0;5,3;5,6;5,4;5,5;5,5;850;4,9;5,4;5,5;5,4;6,6;850;5,4;22,4
"11/03/2025 4:31:26";5,6;149480;0;5,5;5,8;5,6;5,5;5,5;850;4,9;5,4;5,5;5,4;6,6;850;5,5;26,8
"11/03/2025 4:32:26";5,7;150939;0;5,6;5,9;5,7;5,5;5,5;850;4,9;5,4;5,5;5,4;6,6;850;5,7;23
"11/03/2025 4:33:26";5,9;151009;0;5,7;6;5,8;5,5;5,5;850;5;5,4;5,5;5,4;6,6;850;5,8;22,8
"11/03/2025 4:34:26";5,8;149965;0;5,7;6;5,7;5,5;5,5;850;5;5,4;5,6;5,4;6,6;850;5,7;25,6
"11/03/2025 4:35:26";5,7;149229;0;5,6;5,8;5,5;5,5;5,5;850;5;5,4;5,6;5,4;6,6;850;5,5;27,4
"11/03/2025 4:36:26";5,5;150389;0;5,5;5,6;5,4;5,5;5,5;850;5;5,4;5,6;5,4;6,6;850;5,4;24,5
"11/03/2025 4:37:26";5,4;149313;0;5,4;5,6;5,3;5,5;5,6;850;5;5,4;5,6;5,4;6,6;850;5,2;27,2
"11/03/2025 4:38:26";5,3;150939;0;5,3;5,5;5,2;5,5;5,5;850;5;5,4;5,6;5,4;6,6;850;5,2;23
"11/03/2025 4:39:26";5,2;150687;0;5,3;5,5;5,2;5,5;5,6;850;5;5,4;5,6;5,4;6,6;850;5,2;23,7
"11/03/2025 4:40:26";5,3;150160;0;5,3;5,5;5,2;5,5;5,6;850;5;5,4;5,6;5,4;6,5;850;5,2;25,1
"11/03/2025 4:41:26";5,4;151387;3,3;5,4;5,6;5,3;5,5;5,6;850;5,1;5,4;5,6;5,4;6,5;850;5,3;21,7
"11/03/2025 4:42:26";5,5;150650;0;5,5;5,7;5,5;5,5;5,6;850;5,1;5,4;5,6;5,4;6,5;850;5,4;23,8
"11/03/2025 4:43:26";5,6;149885;0;5,6;5,8;5,6;5,5;5,6;850;5,1;5,4;5,6;5,4;6,5;850;5,5;25,8
"11/03/2025 4:44:26";5,7;150650;0;5,7;5,9;5,6;5,5;5,6;850;5,1;5,4;5,6;5,4;6,5;850;5,6;23,8
"11/03/2025 4:45:26";5,7;150687;0;5,7;5,9;5,7;5,5;5,6;850;5,1;5,4;5,6;5,4;6,5;850;5,6;23,7
"11/03/2025 4:46:26";5,7;151149;0;5,4;5,9;5,6;5,5;5,6;850;5,1;5,4;5,6;5,4;6,5;850;5,6;22,4
"11/03/2025 4:47:26";5,6;150650;0;5,4;5,8;5,5;5,5;5,6;850;5,1;5,4;5,6;5,4;6,5;850;5,5;23,8
"11/03/2025 4:48:26";5,5;151183;0;5,3;5,7;5,4;5,5;5,6;850;5,1;5,4;5,6;5,4;6,5;850;5,4;22,3
"11/03/2025 4:49:26";5,4;149521;0;5,2;5,6;5,4;5,5;5,6;850;5,2;5,4;5,6;5,4;6,5;850;5,3;26,7
"11/03/2025 4:50:26";5,4;151714;0;5,2;5,6;5,3;5,5;5,6;850;5,2;5,4;5,6;5,4;6,5;850;5,3;20,7
"11/03/2025 4:51:26";5,3;151585;0;5,2;5,6;5,3;5,5;5,6;850;5,2;5,4;5,6;5,4;6,5;850;5,3;21,1
"11/03/2025 4:52:26";5,3;150576;0;5,2;5,5;5,3;5,5;5,6;850;5,2;5,4;5,6;5,4;6,5;850;5,2;24
"11/03/2025 4:53:26";5,3;151387;0;5,2;5,6;5,3;5,5;5,6;850;5,2;5,4;5,6;5,4;6,4;850;5,3;21,7
"11/03/2025 4:54:26";5,4;151552;0;5,3;5,6;5,4;5,5;5,6;850;5,2;5,4;5,6;5,4;6,4;850;5,4;21,2
"11/03/2025 4:55:26";5,5;151319;3;5,4;5,7;5,5;5,5;5,6;850;5,2;5,4;5,6;5,4;6,4;850;5,5;21,9
"11/03/2025 4:56:26";5,6;151486;0;5,5;5,8;5,6;5,5;5,6;850;5,2;5,4;5,6;5,4;6,4;850;5,6;21,4
"11/03/2025 4:57:26";5,7;149562;0;5,5;5,9;5,6;5,5;5,6;850;5,2;5,4;5,6;5,4;6,4;850;5,6;26,6
"11/03/2025 4:58:26";5,7;150502;0;5,4;5,9;5,6;5,5;5,6;850;5,2;5,4;5,6;5,4;6,4;850;5,6;24,2
"11/03/2025 4:59:26";5,7;150576;0;5,3;5,8;5,5;5,5;5,6;850;5,2;5,4;5,6;5,4;6,4;850;5,5;24
"11/03/2025 5:00:26";5,5;151319;0;5,2;5,7;5,4;5,5;5,6;850;5,2;5,4;5,6;5,4;6,4;850;5,4;21,9
"11/03/2025 5:01:26";5,4;150082;0;5,2;5,6;5,3;5,5;5,6;850;5,2;5,4;5,6;5,4;6,4;850;5,3;25,3
"11/03/2025 5:02:26";5,4;151149;0;5,1;5,6;5,3;5,5;5,6;850;5,2;5,4;5,6;5,4;6,4;850;5,3;22,4
"11/03/2025 5:03:26";5,3;150237;3,3;5,1;5,6;5,3;5,5;5,6;850;5,2;5,4;5,6;5,4;6,4;850;5,3;24,9
"11/03/2025 5:04:26";5,3;152292;0;5,1;5,6;5,3;5,5;5,6;850;5,2;5,4;5,6;5,5;6,4;850;5,3;18,8
"11/03/2025 5:05:26";5,4;150832;0;5,2;5,6;5,4;5,5;5,6;850;5,2;5,4;5,6;5,4;6,4;850;5,3;23,3
"11/03/2025 5:06:26";5,5;149965;3,5;5,2;5,7;5,4;5,5;5,6;850;5,2;5,4;5,6;5,5;6,3;850;5,4;25,6
"11/03/2025 5:07:26";5,5;148799;0;5,2;5,7;5,4;5,5;5,6;850;5,3;5,4;5,6;5,5;6,3;850;5,4;28,4
"11/03/2025 5:08:26";5,5;151453;0;5,3;5,7;5,5;5,5;5,6;850;5,3;5,4;5,6;5,5;6,3;850;5,4;21,5
"11/03/2025 5:09:26";5,6;150082;0;5,3;5,8;5,5;5,5;5,6;850;5,3;5,4;5,6;5,5;6,3;850;5,5;25,3
"11/03/2025 5:10:26";5,6;150082;0;5,3;5,8;5,5;5,5;5,6;850;5,3;5,4;5,6;5,5;6,3;850;5,5;25,3
"11/03/2025 5:11:26";5,6;149562;0;5,3;5,8;5,5;5,5;5,6;850;5,3;5,4;5,6;5,5;6,3;850;5,5;26,6
"11/03/2025 5:12:26";5,6;150939;0;5,3;5,8;5,5;5,5;5,7;850;5,3;5,4;5,7;5,5;6,3;850;5,5;23
"11/03/2025 5:13:26";5,6;151079;0;5,3;5,8;5,5;5,5;5,7;850;5,3;5,4;5,7;5,5;6,3;850;5,5;22,6
"11/03/2025 5:14:26";5,6;151009;0;5,3;5,7;5,5;5,5;5,7;850;5,3;5,4;5,7;5,5;6,3;850;5,4;22,8
"11/03/2025 5:15:26";5,5;150352;2,8;5,3;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,3;850;5,4;24,6
"11/03/2025 5:16:26";5,5;150903;3,2;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,7;5,5;6,3;850;5,4;23,1
"11/03/2025 5:17:26";5,5;150723;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,7;5,5;6,3;850;5,4;23,6
"11/03/2025 5:18:26";5,5;150687;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,3;850;5,4;23,7
"11/03/2025 5:19:26";5,5;151387;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,7;5,5;6,3;850;5,4;21,7
"11/03/2025 5:20:26";5,5;149765;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,3;850;5,4;26,1
"11/03/2025 5:21:26";5,4;149965;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,2;850;5,4;25,6
"11/03/2025 5:22:26";5,5;150082;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,2;850;5,4;25,3
"11/03/2025 5:23:26";5,5;151519;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,2;850;5,4;21,3
"11/03/2025 5:24:26";5,5;150539;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,2;850;5,4;24,1
"11/03/2025 5:25:26";5,5;150314;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,2;850;5,4;24,7
"11/03/2025 5:26:26";5,5;151453;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,2;850;5,4;21,5
"11/03/2025 5:27:26";5,5;151585;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,2;850;5,4;21,1
"11/03/2025 5:28:26";5,5;150539;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,2;850;5,4;24,1
"11/03/2025 5:29:26";5,5;150759;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,2;850;5,4;23,5
"11/03/2025 5:30:26";5,5;151252;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,2;850;5,4;22,1
"11/03/2025 5:31:26";5,4;151217;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,2;850;5,4;22,2
"11/03/2025 5:32:26";5,4;150465;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,2;850;5,4;24,3
"11/03/2025 5:33:26";5,4;151183;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,2;850;5,4;22,3
"11/03/2025 5:34:26";5,5;150759;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,2;850;5,4;23,5
"11/03/2025 5:35:26";5,5;150903;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,1;850;5,4;23,1
"11/03/2025 5:36:26";5,5;149187;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,1;850;5,4;27,5
"11/03/2025 5:37:26";5,5;151420;0;5,2;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,1;850;5,4;21,6
"11/03/2025 5:38:26";5,5;149965;2,7;5,3;5,7;5,5;5,5;5,7;850;5,3;5,4;5,6;5,5;6,1;850;5,4;25,6
"11/03/2025 5:39:26";5,5;151149;0;5,3;5,7;5,5;5,5;5,7;850;5,3;5,4;5,6;5,5;6,1;850;5,5;22,4
"11/03/2025 5:40:26";5,6;150939;0;5,3;5,8;5,5;5,5;5,7;850;5,3;5,4;5,6;5,5;6,1;850;5,5;23
"11/03/2025 5:41:27";5,6;151649;0;5,3;5,8;5,5;5,5;5,7;850;5,3;5,4;5,6;5,5;6,1;850;5,5;20,9
"11/03/2025 5:42:26";5,6;150650;0;5,3;5,8;5,5;5,5;5,7;850;5,3;5,4;5,6;5,5;6,1;850;5,5;23,8
"11/03/2025 5:43:26";5,5;150723;0;5,3;5,7;5,5;5,5;5,7;850;5,3;5,4;5,6;5,5;6,1;850;5,4;23,6
"11/03/2025 5:44:26";5,5;151777;0;5,3;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,1;850;5,4;20,5
"11/03/2025 5:45:26";5,5;151714;0;5,4;5,7;5,4;5,5;5,7;850;5,3;5,4;5,7;5,5;6,1;850;5,4;20,7
"11/03/2025 5:46:26";5,5;151420;0;5,4;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,1;850;5,4;21,6
"11/03/2025 5:47:27";5,5;150539;0;5,4;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,1;850;5,4;24,1
"11/03/2025 5:48:26";5,5;150314;0;5,4;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,1;850;5,4;24,7
"11/03/2025 5:49:26";5,5;149685;0;5,4;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,1;850;5,4;26,3
"11/03/2025 5:50:26";5,5;150160;0;5,4;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,1;850;5,4;25,1
"11/03/2025 5:51:26";5,5;150539;0;5,4;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,1;850;5,4;24,1
"11/03/2025 5:52:26";5,4;150650;0;5,4;5,6;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,1;850;5,4;23,8
"11/03/2025 5:53:26";5,4;150867;3,1;5,4;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6,1;850;5,4;23,2
"11/03/2025 5:54:27";5,4;151079;0;5,4;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6;850;5,4;22,6
"11/03/2025 5:55:27";5,5;150043;0;5,4;5,7;5,4;5,5;5,7;850;5,3;5,4;5,6;5,5;6;850;5,4;25,4
"11/03/2025 5:56:27";5,5;150576;0;5,5;5,7;5,5;5,5;5,7;850;5,3;5,4;5,6;5,5;6;850;5,4;24
"11/03/2025 5:57:27";5,5;150832;0;5,5;5,7;5,5;5,5;5,7;850;5,4;5,4;5,6;5,5;6;850;5,5;23,3
"11/03/2025 5:58:27";5,6;148711;0;5,6;5,8;5,5;5,5;5,7;850;5,3;5,4;5,6;5,5;6;850;5,5;28,6
"11/03/2025 5:59:27";5,6;151387;0;5,6;5,8;5,5;5,5;5,7;850;5,4;5,4;5,6;5,5;6;850;5,5;21,7
"11/03/2025 6:00:27";5,6;150759;0;5,6;5,8;5,5;5,5;5,7;850;5,3;5,4;5,6;5,5;6;850;5,5;23,5
"11/03/2025 6:01:27";5,6;150389;0;5,6;5,8;5,5;5,5;5,7;850;5,4;5,4;5,7;5,5;6;850;5,5;24,5
"11/03/2025 6:02:27";5,5;150199;0;5,6;5,7;5,5;5,5;5,7;850;5,4;5,4;5,7;5,5;6;850;5,5;25
"11/03/2025 6:03:27";5,5;150121;3;5,6;5,7;5,5;5,5;5,7;850;5,4;5,4;5,6;5,5;6;850;5,4;25,2
"11/03/2025 6:04:27";5,5;151649;0;5,5;5,7;5,4;5,5;5,7;850;5,4;5,4;5,7;5,5;6;850;5,4;20,9
"11/03/2025 6:05:27";5,5;150903;0;5,5;5,7;5,4;5,5;5,7;850;5,4;5,4;5,6;5,5;6;850;5,4;23,1
"11/03/2025 6:06:27";5,5;150275;0;5,5;5,7;5,4;5,5;5,7;850;5,4;5,4;5,7;5,5;6;850;5,4;24,8
"11/03/2025 6:07:27";5,5;148489;0;5,5;5,7;5,4;5,5;5,7;850;5,4;5,4;5,6;5,5;6;850;5,4;29,1
"11/03/2025 6:08:27";5,5;150043;0;5,5;5,7;5,4;5,5;5,7;850;5,4;5,4;5,6;5,5;6;850;5,4;25,4
"11/03/2025 6:09:27";5,4;152463;0;5,5;5,7;5,4;5,5;5,7;850;5,4;5,4;5,6;5,5;6;850;5,4;18,2
"11/03/2025 6:10:27";5,4;147892;0;5,5;5,7;5,4;5,5;5,7;850;5,4;5,4;5,6;5,5;6;850;5,4;30,4
"11/03/2025 6:11:27";5,4;150352;0;5,5;5,7;5,4;5,5;5,7;850;5,4;5,4;5,6;5,5;6;850;5,4;24,6
"11/03/2025 6:12:27";5,4;151009;0;5,5;5,6;5,4;5,5;5,7;850;5,4;5,4;5,6;5,5;6;850;5,4;22,8
"11/03/2025 6:13:27";5,4;151777;0;5,5;5,7;5,4;5,5;5,7;850;5,4;5,4;5,6;5,5;6;850;5,4;20,5
"11/03/2025 6:14:27";5,5;151552;0;5,5;5,7;5,5;5,5;5,7;850;5,4;5,4;5,6;5,5;5,9;850;5,4;21,2
"11/03/2025 6:15:27";5,5;150160;0;5,6;5,7;5,5;5,5;5,7;850;5,4;5,4;5,6;5,5;5,9;850;5,5;25,1
"11/03/2025 6:16:27";5,6;150867;0;5,6;5,8;5,5;5,5;5,7;850;5,4;5,4;5,6;5,5;5,9;850;5,5;23,2
"11/03/2025 6:17:27";5,6;151486;0;5,6;5,8;5,5;5,5;5,7;850;5,4;5,4;5,6;5,5;5,9;850;5,5;21,4
"11/03/2025 6:18:27";5,6;150121;0;5,6;5,8;5,5;5,5;5,7;850;5,4;5,4;5,6;5,5;5,9;850;5,5;25,2
"11/03/2025 6:19:27";5,6;148711;2,7;5,7;5,8;5,5;5,5;5,7;850;5,4;5,4;5,6;5,5;5,9;850;5,5;28,6
"11/03/2025 6:20:27";5,6;150613;0;5,7;5,8;5,5;5,5;5,7;850;5,4;5,4;5,6;5,5;5,9;850;5,5;23,9
"11/03/2025 6:21:27";5,5;151149;0;5,6;5,7;5,5;5,5;5,7;850;5,4;5,4;5,6;5,5;5,9;850;5,5;22,4
"11/03/2025 6:22:27";5,5;150352;0;5,5;5,7;5,4;5,5;5,7;850;5,4;5,4;5,6;5,5;5,9;850;5,4;24,6
"11/03/2025 6:23:27";5,4;150004;0;5,5;5,6;5,3;5,5;5,7;850;5,4;5,4;5,6;5,5;5,9;850;5,3;25,5
"11/03/2025 6:24:27";5,3;150723;0;5,5;5,6;5,3;5,5;5,7;850;5,4;5,4;5,6;5,5;5,9;850;5,3;23,6
"11/03/2025 6:25:27";5,3;150352;0;5,4;5,6;5,3;5,5;5,7;850;5,4;5,4;5,6;5,5;5,9;850;5,3;24,6
"11/03/2025 6:26:27";5,3;150352;3,3;5,4;5,6;5,3;5,5;5,7;850;5,4;5,4;5,6;5,5;5,9;850;5,3;24,6
"11/03/2025 6:27:27";5,4;150502;0;5,5;5,7;5,4;5,5;5,7;850;5,4;5,4;5,6;5,5;5,9;850;5,4;24,2
"11/03/2025 6:28:27";5,6;150723;0;5,6;5,8;5,6;5,5;5,7;850;5,4;5,4;5,6;5,5;5,9;850;5,5;23,6
"11/03/2025 6:29:27";5,7;151319;0;5,7;5,9;5,6;5,5;5,7;850;5,4;5,5;5,6;5,5;5,9;850;5,6;21,9
"11/03/2025 6:30:27";5,8;151809;0;5,7;5,9;5,7;5,5;5,7;850;5,4;5,5;5,6;5,5;5,9;850;5,7;20,4
"11/03/2025 6:31:27";5,7;149725;0;5,7;5,9;5,6;5,5;5,7;850;5,4;5,5;5,7;5,5;5,9;850;5,7;26,2
"11/03/2025 6:32:27";5,6;150237;0;5,7;5,8;5,5;5,5;5,7;850;5,4;5,5;5,7;5,5;5,9;850;5,5;24,9
