"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"09/03/2025 3:52:51";7,2;0;0;4,6;6,4;6,2;5,6;5,7;5,6;5,6;5,6;5,5;5,5;5,5;5,9;6;0
"09/03/2025 3:53:51";7,3;0;0;4,6;6,4;6,1;5,6;5,7;5,6;5,6;5,6;5,5;5,6;5,5;5,9;6,1;0
"09/03/2025 3:54:51";7,4;0;0;4,6;6,5;6,3;5,6;5,7;5,6;5,6;5,6;5,5;5,5;5,5;6;6,2;0
"09/03/2025 3:55:51";7,4;0;0;4,6;6,4;6,2;5,6;5,7;5,6;5,6;5,6;5,5;5,6;5,5;6;6,2;0
"09/03/2025 3:56:51";7,5;0;0;4,6;6,6;6,3;5,6;5,7;5,6;5,6;5,6;5,5;5,6;5,5;6,1;6,2;0
"09/03/2025 3:57:51";7,5;0;0;4,7;6,6;6,3;5,6;5,7;5,6;5,6;5,6;5,5;5,6;5,5;6,1;6,3;0
"09/03/2025 3:58:51";7,5;0;0;4,7;6,6;6,4;5,6;5,7;5,6;5,6;5,6;5,5;5,6;5,5;6,1;6,2;0
"09/03/2025 3:59:51";7,4;0;0;4,8;6,8;6,6;5,6;5,7;5,6;5,6;5,6;5,5;5,6;5,5;6,1;6,2;0
"09/03/2025 4:00:51";7,3;0;0;4,8;6,9;6,7;5,6;5,7;5,6;5,6;5,6;5,5;5,6;5,5;6,1;6,3;0
"09/03/2025 4:01:51";7,3;0;0;4,9;6,8;6,7;5,6;5,7;5,6;5,6;5,6;5,5;5,6;5,6;6,1;6,3;0
"09/03/2025 4:02:51";7,2;0;0;4,9;6,9;6,7;5,6;5,7;5,6;5,6;5,6;5,5;5,6;5,6;6,2;6,3;0
"09/03/2025 4:03:51";7,2;0;0;5;6,9;6,7;5,6;5,8;5,6;5,6;5,6;5,5;5,6;5,6;6,3;6,3;0
"09/03/2025 4:04:51";7,2;0;0;5;6,9;6,8;5,6;5,8;5,6;5,6;5,6;5,5;5,6;5,6;6,4;6,5;0
"09/03/2025 4:05:52";7,1;0;0;5;6,9;6,8;5,6;5,8;5,6;5,6;5,6;5,5;5,6;5,6;6,5;6,6;0
"09/03/2025 4:06:52";7,2;0;0;5;6,9;6,7;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;6,5;6,6;0
"09/03/2025 4:07:52";7,2;0;0;5,1;6,8;6,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;6,5;6,6;0
"09/03/2025 4:08:52";7,1;0;0;5,1;6,9;6,7;6,2;5,8;5,6;5,7;5,6;5,5;5,6;5,6;6,5;6,6;0
"09/03/2025 4:09:52";7,1;0;0;5,1;6,9;6,7;6,3;5,8;5,6;5,7;5,6;5,5;5,6;5,6;6,7;6,8;0
"09/03/2025 4:10:52";7,2;0;0;5,2;6,9;6,8;6,4;5,8;5,6;5,7;5,6;5,5;5,6;5,6;6,6;6,8;0
"09/03/2025 4:11:52";7,2;0;0;5,2;7;6,9;6,6;6,9;5,6;5,7;5,6;5,5;5,6;5,6;6,7;6,8;0
"09/03/2025 4:12:52";7,1;0;0;5,2;7,1;6,9;6,6;6,9;5,6;5,7;5,6;5,5;5,6;5,6;6,8;6,9;0
"09/03/2025 4:13:52";7,1;0;0;5,3;7,1;6,9;6,6;6,8;5,6;5,7;5,6;5,5;5,6;5,6;6,8;6,9;0
"09/03/2025 4:14:52";7,1;0;0;5,3;7,1;6,9;6,6;6,8;5,6;5,7;5,6;5,5;5,6;5,6;6,8;6,9;0
"09/03/2025 4:15:52";7,1;0;0;5,3;7;6,8;6,6;6,8;5,6;5,7;5,6;5,5;5,6;5,6;6,7;6,8;0
"09/03/2025 4:16:52";7,1;0;0;5,3;7;6,8;6,7;6,8;5,6;5,7;5,6;5,5;5,6;5,6;6,8;6,8;0
"09/03/2025 4:17:52";7,1;0;0;5,4;7;6,9;6,7;6,9;5,6;5,7;5,6;5,5;5,6;5,6;6,8;6,9;0
"09/03/2025 4:18:52";7,1;0;0;5,4;7,1;6,9;6,8;6,8;5,6;5,7;5,6;5,5;6,3;6,2;6,8;6,9;0
"09/03/2025 4:19:52";7,1;0;0;5,4;7,1;7;6,8;6,8;6;5,9;6,2;6,1;6,4;6,4;6,8;6,9;0
"09/03/2025 4:20:52";7,1;0;0;5,4;7,1;7;6,9;6,9;5,9;6;6,2;6,2;6,5;6,5;6,8;6,9;0
"09/03/2025 4:21:52";7,2;0;0;5,4;7,2;7;6,9;7;5,9;6;6,3;6,2;6,7;6,6;6,9;7;0
"09/03/2025 4:22:52";7,2;0;0;5,4;7,2;7;6,9;7;6,1;6,1;6,4;6,3;6,6;6,6;6,8;6,9;0
"09/03/2025 4:23:52";7,2;0;0;5,5;7,1;6,9;6,9;7;6,2;6,2;6,4;6,3;6,7;6,7;6,8;6,9;0
"09/03/2025 4:24:52";7,2;0;0;5,5;7,1;6,9;6,9;7;6,3;6,3;6,4;6,4;6,7;6,7;6,8;6,8;0
"09/03/2025 4:25:52";7,2;0;0;5,5;7;6,9;7;7;6,4;6,4;6,4;6,3;6,7;6,7;6,8;6,9;0
"09/03/2025 4:26:52";7,2;0;0;5,5;7;6,9;7;7;6,3;6,4;6,5;6,3;6,7;6,8;6,8;6,8;0
"09/03/2025 4:27:52";7,2;0;0;5,5;7;6,8;7;7;6,4;6,4;6,5;6,3;6,7;6,8;6,7;6,8;0
"09/03/2025 4:28:52";7,3;0;0;5,5;7;6,9;7;7;6,3;6,3;6,5;6,3;6,7;6,8;6,8;6,8;0
"09/03/2025 4:29:52";7,2;0;0;5,6;7,1;6,9;7;7;6,5;6,4;6,5;6,3;6,8;6,8;6,8;6,9;0
"09/03/2025 4:30:52";7,2;0;0;5,6;7,1;7;7;7;6,6;6,6;6,4;6,3;6,8;6,9;6,8;6,9;0
"09/03/2025 4:31:52";7,2;0;0;5,6;7,1;7;7;7;6,7;6,7;6,5;6,4;6,8;6,9;6,9;6,9;0
"09/03/2025 4:32:52";7,2;0;0;5,6;7,1;7;7,1;7,1;6,7;6,7;6,5;6,3;6,8;6,9;6,9;6,9;0
"09/03/2025 4:33:52";7,3;0;0;5,6;7,1;7;7,1;7,1;6,8;6,8;6,5;6,4;6,8;6,9;6,9;6,9;0
"09/03/2025 4:34:52";7,2;0;0;5,6;7,1;7;7,1;7,1;6,8;6,8;6,6;6,4;6,8;6,9;6,9;6,9;0
"09/03/2025 4:35:52";7,3;0;0;5,7;7,1;7;7,1;7,1;6,8;6,9;6,6;6,5;6,8;6,9;6,9;6,9;0
"09/03/2025 4:36:52";7,3;0;0;5,7;7,1;7;7,1;7,1;6,8;6,9;6,6;6,5;6,9;6,9;6,8;6,9;0
"09/03/2025 4:37:52";7,3;0;0;5,7;7,1;6,9;7,1;7,1;6,8;6,9;6,6;6,5;6,9;6,9;6,9;6,9;0
"09/03/2025 4:38:52";7,3;0;0;5,7;7,1;7;7,1;7,1;6,8;6,9;6,6;6,5;6,8;6,9;6,9;6,9;0
"09/03/2025 4:39:52";7,3;0;0;5,7;7,2;7;7,2;7,1;6,7;6,8;6,6;6,4;6,9;6,9;6,9;7;0
"09/03/2025 4:40:52";7,3;0;0;5,7;7,2;7;7,1;7;6,8;6,9;6,7;6,5;6,9;6,9;7;7;0
"09/03/2025 4:41:52";7,3;0;0;5,7;7,2;7;7,1;7;6,8;6,9;6,8;6,6;6,9;7;7;7,1;0
"09/03/2025 4:42:52";7,3;0;0;5,8;7,3;7,1;7,1;7,1;6,8;6,9;6,8;6,7;6,9;7;7,1;7,1;0
"09/03/2025 4:43:52";7,3;0;0;5,8;7,3;7,1;7,1;7,1;6,8;6,9;6,8;6,7;6,9;7;7,1;7,1;0
"09/03/2025 4:44:52";7,4;0;0;5,8;7,3;7,1;7,1;7,1;6,9;6,9;6,8;6,7;6,9;6,9;7,1;7,1;0
"09/03/2025 4:45:52";7,4;0;0;5,8;7,3;7,1;7,1;7,2;6,9;7;6,9;6,8;7;7;7,1;7,1;0
"09/03/2025 4:46:52";7,4;0;0;5,8;7,2;7,1;7,2;7,2;7;7;6,9;6,9;7;7;7;7,1;0
"09/03/2025 4:47:52";7,4;0;0;5,8;7,2;7,1;7,2;7,2;7;7;6,9;6,9;7;7,1;7;7,1;0
"09/03/2025 4:48:52";7,4;0;0;5,8;7,2;7;7,2;7,2;7;7,1;6,9;6,9;6,9;7;7,1;7,1;0
"09/03/2025 4:49:52";7,4;0;0;5,8;7,2;7,1;7,2;7,2;7;7;6,9;6,9;6,9;7,1;7;7,1;0
"09/03/2025 4:50:52";7,4;0;0;5,9;7,2;7;7,2;7,2;7;7,1;6,9;6,9;6,9;7,1;7,1;7,1;0
"09/03/2025 4:51:52";7,4;0;0;5,9;7,2;7,1;7,2;7,2;7,1;7,1;7;6,9;6,9;7,1;7,1;7,1;0
"09/03/2025 4:52:52";7,5;0;0;5,9;7,2;7;7,2;7,3;7,1;7,1;7;6,9;6,9;7,1;7,1;7,1;0
"09/03/2025 4:53:52";7,5;0;0;5,9;7,2;7;7,2;7,3;7,1;7,1;7;7;6,9;7,1;7,1;7,2;0
"09/03/2025 4:54:52";7,6;0;0;5,9;7,2;7,1;7,3;7,3;7,1;7,2;7;7;6,8;7,1;7,1;7,2;0
"09/03/2025 4:55:52";7,7;0;0;5,9;7,2;7,1;7,3;7,4;7,1;7,2;7,1;7;7;7,2;7,1;7,2;0
"09/03/2025 4:56:52";7,7;0;0;5,9;7,3;7,1;7,3;7,4;7,2;7,2;7,1;7;7,1;7,2;7,1;7,3;0
"09/03/2025 4:57:52";7,9;0;0;6;7,4;7,2;7,3;7,4;7,2;7,3;7,1;7,1;7;7,3;7,2;7,2;0
"09/03/2025 4:58:52";7,9;0;0;6;7,3;7,1;7,3;7,5;7,2;7,3;7,2;7,1;7;7,3;7,2;7,2;0
"09/03/2025 4:59:52";7,9;0;0;6;7,3;7,1;7,3;7,4;7,2;7,3;7,2;7,2;7,1;7,3;7,2;7,2;0
"09/03/2025 5:00:52";7,9;0;0;6;7,4;7,2;7,4;7,4;7,2;7,3;7,2;7,2;7,1;7,2;7,2;7,2;0
"09/03/2025 5:01:52";7,9;0;0;6,1;7,5;7,3;7,4;7,4;7,2;7,3;7,2;7,2;7,1;7,3;7,3;7,3;0
"09/03/2025 5:02:52";7,9;0;0;6,1;7,4;7,3;7,4;7,5;7,2;7,3;7,2;7,2;7,1;7,3;7,2;7,3;0
"09/03/2025 5:03:52";7,9;0;0;6,1;7,4;7,2;7,4;7,5;7,3;7,4;7,2;7,2;7;7,3;7,2;7,2;0
"09/03/2025 5:04:52";7,8;0;0;6,2;7,4;7,2;7,4;7,5;7,3;7,3;7,3;7,2;7;7,3;7,2;7,2;0
"09/03/2025 5:05:52";7,8;0;0;6,2;7,4;7,2;7,4;7,5;7,2;7,3;7,2;7,2;7,1;7,3;7,2;7,2;0
"09/03/2025 5:06:52";7,7;0;0;6,2;7,4;7,2;7,4;7,4;7,2;7,3;7,2;7,2;7,1;7,3;7,2;7,3;0
"09/03/2025 5:07:52";7,7;0;0;6,2;7,4;7,2;7,4;7,4;7,2;7,3;7,2;7,2;7,1;7,3;7,2;7,3;0
"09/03/2025 5:08:52";7,7;0;0;6,2;7,4;7,3;7,4;7,4;7,2;7,3;7,2;7,2;7,1;7,3;7,2;7,3;0
"09/03/2025 5:09:52";7,7;0;0;6,2;7,4;7,2;7,4;7,4;7,2;7,3;7,2;7,2;7,1;7,3;7,2;7,3;0
"09/03/2025 5:10:52";7,7;0;0;6,2;7,4;7,2;7,4;7,4;7,2;7,3;7,2;7,1;7,1;7,2;7,2;7,2;0
"09/03/2025 5:11:52";7,7;0;0;6,2;7,4;7,3;7,4;7,4;7,2;7,3;7,2;7,1;7,1;7,2;7,2;7,2;0
"09/03/2025 5:12:52";7,7;0;0;6,2;7,4;7,3;7,4;7,4;7,2;7,3;7,2;7,1;7,2;7,2;7,2;7,3;0
"09/03/2025 5:13:52";7,7;0;0;6,2;7,4;7,3;7,4;7,4;7,2;7,3;7,2;7,1;7,1;7,2;7,3;7,3;0
"09/03/2025 5:14:52";7,7;0;0;6,2;7,4;7,3;7,5;7,4;7,2;7,3;7,2;7,1;7,2;7,3;7,2;7,3;0
"09/03/2025 5:15:52";7,7;0;0;6,3;7,4;7,3;7,5;7,4;7,2;7,3;7,2;7,1;7,2;7,3;7,3;7,3;0
"09/03/2025 5:16:52";7,7;0;0;6,3;7,4;7,3;7,5;7,5;7,2;7,3;7,3;7,2;7,2;7,3;7,3;7,3;0
"09/03/2025 5:17:52";7,7;0;0;6,2;7,4;7,3;7,5;7,5;7,3;7,3;7,3;7,2;7,2;7,3;7,3;7,4;0
"09/03/2025 5:18:52";7,7;0;0;6,3;7,5;7,4;7,5;7,5;7,3;7,3;7,3;7,2;7,2;7,3;7,3;7,4;0
"09/03/2025 5:19:52";7,8;0;0;6,3;7,5;7,4;7,5;7,5;7,3;7,4;7,3;7,2;7,2;7,4;7,4;7,5;0
"09/03/2025 5:20:52";7,8;0;0;6,3;7,6;7,4;7,5;7,6;7,3;7,4;7,3;7,3;7,3;7,4;7,3;7,4;0
"09/03/2025 5:21:52";7,8;0;0;6,3;7,6;7,4;7,5;7,6;7,4;7,4;7,3;7,3;7,3;7,4;7,4;7,4;0
"09/03/2025 5:22:52";7,8;0;0;6,3;7,5;7,3;7,5;7,6;7,4;7,4;7,4;7,3;7,4;7,5;7,4;7,4;0
"09/03/2025 5:23:52";7,8;0;0;6,3;7,5;7,3;7,5;7,6;7,4;7,5;7,4;7,3;7,3;7,5;7,3;7,4;0
"09/03/2025 5:24:52";7,8;0;0;6,3;7,5;7,3;7,5;7,6;7,4;7,5;7,4;7,3;7,2;7,5;7,4;7,4;0
"09/03/2025 5:25:52";7,8;0;0;6,4;7,5;7,3;7,5;7,6;7,4;7,5;7,4;7,3;7,2;7,4;7,4;7,4;0
"09/03/2025 5:26:52";7,8;0;0;6,4;7,6;7,5;7,5;7,6;7,4;7,5;7,4;7,3;7,2;7,4;7,5;7,5;0
"09/03/2025 5:27:52";7,9;0;0;6,4;7,8;7,6;7,6;7,8;7,4;7,5;7,4;7,3;7,4;7,5;7,6;7,8;0
"09/03/2025 5:28:52";8,4;0;0;6,4;8,1;8;7,6;7,9;7,5;7,6;7,5;7,4;7,5;7,6;7,7;7,8;0
"09/03/2025 5:29:52";8,7;0;0;6,4;8,2;8,2;7,9;8,3;7,7;7,7;7,6;7,6;7,8;7,9;7,8;7,8;0
"09/03/2025 5:30:52";8,8;0;0;6,4;8,3;8,1;8;8,5;8;8;7,8;7,8;8;8,1;7,9;7,9;0
"09/03/2025 5:31:52";9;0;0;6,5;8,5;8,2;8,1;8,7;8,1;8,1;8;8;8,2;8,2;8,1;8;0
"09/03/2025 5:32:53";9,1;0;0;6,6;8,6;8,4;8,2;8,7;8,2;8,2;8,1;8,1;8,3;8,4;8,1;8,2;0
"09/03/2025 5:33:53";9,2;0;0;6,6;8,8;8,6;8,3;8,8;8,3;8,3;8,2;8,2;8,4;8,5;8,4;8,4;0
"09/03/2025 5:34:53";9,3;0;0;6,7;8,9;8,8;8,4;9;8,4;8,4;8,2;8,3;8,5;8,6;8,3;8,4;0
"09/03/2025 5:35:53";9,6;0;0;6,7;9;8,9;8,6;9,1;8,5;8,5;8,3;8,3;8,6;8,7;8,4;8,6;0
"09/03/2025 5:36:53";9,7;0;0;6,8;9;8,9;8,6;9,1;8,6;8,6;8,4;8,5;8,7;8,8;8,6;8,6;0
"09/03/2025 5:37:53";9,7;0;0;6,8;9,2;9;8,6;9,2;8,6;8,6;8,5;8,5;8,7;8,9;8,7;8,8;0
"09/03/2025 5:38:53";9,7;0;0;6,9;9,3;9,1;8,7;9,3;8,8;8,8;8,7;8,6;8,8;8,9;8,7;8,9;0
"09/03/2025 5:39:53";9,8;0;0;7;9,3;9,2;8,9;9,4;8,9;8,9;8,8;8,7;8,9;8,9;8,7;9;0
"09/03/2025 5:40:53";10;0;0;7;9,3;9,2;8,9;9,4;8,9;8,9;8,8;8,8;8,9;9;8,8;9,1;0
"09/03/2025 5:41:53";10;0;0;7;9,4;9,3;9;9,4;8,9;9;8,9;8,9;9;9,2;8,8;9,2;0
"09/03/2025 5:42:53";10,1;0;0;7,1;9,5;9,3;9;9,6;9;9;9;9;9,1;9,2;9,1;9,3;0
"09/03/2025 5:43:53";10,2;0;0;7,1;9,7;9,5;9,1;9,7;9,1;9,1;9;9;9,2;9,3;9,3;9,4;0
"09/03/2025 5:44:53";10,1;0;0;7,2;9,7;9,5;9,1;9,7;9,1;9,1;9,1;9,1;9,2;9,3;9,2;9,6;0
"09/03/2025 5:45:53";10,3;0;0;7,2;9,7;9,6;9,2;9,7;9,2;9,2;9,2;9,2;9,3;9,4;9,4;9,6;0
"09/03/2025 5:46:53";10,3;0;0;7,3;9,8;9,6;9,3;9,8;9,3;9,3;9,3;9,2;9,3;9,4;9,4;9,6;0
"09/03/2025 5:47:53";10,3;0;0;7,3;9,9;9,7;9,3;9,9;9,3;9,3;9,3;9,3;9,4;9,5;9,2;9,6;0
"09/03/2025 5:48:53";10,4;0;0;7,4;9,6;9,3;9,4;9,9;9,4;9,4;9,4;9,3;9,3;9,5;9,4;9,5;0
"09/03/2025 5:49:53";10,4;0;0;7,5;9,6;9,4;9,3;9,8;9,4;9,5;9,4;9,4;9,3;9,5;9,2;9,3;0
"09/03/2025 5:50:53";10,3;0;0;7,5;9,3;9,1;9,2;9,5;9,4;9,4;9,4;9,4;9;9,3;9;9,2;0
"09/03/2025 5:51:53";10,2;0;0;7,6;9,4;9,3;9,1;9,5;9,2;9,2;9,2;9,2;8,9;9,3;9,1;9,2;0
"09/03/2025 5:52:53";10,2;0;0;7,6;9,3;9,1;9,1;9,5;9,2;9,2;9,2;9,1;8,8;9,2;9;9,1;0
"09/03/2025 5:53:53";10,1;0;0;7,7;9,2;9;9,1;9,3;9,1;9,2;9,2;9,1;8,8;9,1;8,9;9;0
"09/03/2025 5:54:53";10,1;0;0;7,7;9,1;9;9;9,2;9,1;9,1;9,1;9,1;8,7;9;8,8;8,9;0
"09/03/2025 5:55:53";10;0;0;7,7;9;8,9;8,9;9,2;9;9;9;8,9;8,5;8,9;8,7;8,9;0
"09/03/2025 5:56:53";9,9;0;0;7,8;9,1;8,9;8,9;9,1;8,9;9;8,9;8,8;8,5;8,8;8,7;8,7;0
"09/03/2025 5:57:53";9,7;0;0;7,8;9;8,9;8,8;9;8,8;8,9;8,9;8,7;8,4;8,8;8,7;8,8;0
"09/03/2025 5:58:53";9,7;0;0;7,8;9;8,8;8,8;9;8,8;8,8;8,8;8,7;8,5;8,7;8,7;8,7;0
"09/03/2025 5:59:53";9,7;0;0;7,8;8,9;8,8;8,8;8,9;8,7;8,8;8,8;8,7;8,5;8,7;8,7;8,7;0
"09/03/2025 6:00:53";9,6;0;0;7,8;8,9;8,7;8,8;8,9;8,7;8,8;8,7;8,7;8,5;8,7;8,7;8,7;0
"09/03/2025 6:01:53";9,5;0;0;7,8;8,9;8,7;8,7;8,8;8,6;8,7;8,7;8,6;8,5;8,6;8,6;8,7;0
"09/03/2025 6:02:53";9,5;0;0;7,8;8,8;8,6;8,7;8,8;8,6;8,7;8,6;8,6;8,5;8,6;8,6;8,6;0
"09/03/2025 6:03:53";9,5;0;0;7,8;8,8;8,7;8,7;8,8;8,6;8,7;8,6;8,5;8,5;8,6;8,5;8,6;0
"09/03/2025 6:04:53";9,5;0;0;7,8;8,8;8,6;8,7;8,8;8,5;8,6;8,6;8,5;8,4;8,6;8,5;8,6;0
"09/03/2025 6:05:53";9,4;0;0;7,8;8,8;8,6;8,6;8,7;8,5;8,6;8,6;8,5;8,4;8,5;8,5;8,6;0
"09/03/2025 6:06:53";9,4;0;0;7,8;8,8;8,6;8,6;8,7;8,5;8,6;8,6;8,5;8,4;8,6;8,5;8,5;0
"09/03/2025 6:07:53";9,3;0;0;7,8;8,7;8,5;8,6;8,7;8,5;8,6;8,6;8,5;8,4;8,6;8,5;8,6;0
"09/03/2025 6:08:53";9,3;0;0;7,8;8,7;8,6;8,6;8,7;8,5;8,6;8,6;8,5;8,4;8,5;8,4;8,5;0
"09/03/2025 6:09:53";9,3;0;0;7,8;8,7;8,5;8,6;8,7;8,5;8,6;8,5;8,5;8,4;8,5;8,5;8,5;0
"09/03/2025 6:10:53";9,3;0;0;7,8;8,6;8,4;8,6;8,7;8,4;8,5;8,5;8,4;8,3;8,5;8,4;8,5;0
"09/03/2025 6:11:53";9,3;0;0;7,8;8,6;8,5;8,5;8,6;8,4;8,5;8,5;8,4;8,3;8,5;8,4;8,5;0
"09/03/2025 6:12:53";9,2;0;0;7,8;8,6;8,5;8,5;8,6;8,4;8,5;8,5;8,4;8,3;8,5;8,4;8,5;0
"09/03/2025 6:13:53";9,2;0;0;7,9;8,6;8,4;8,5;8,6;8,4;8,5;8,4;8,4;8,3;8,5;8,4;8,5;0
"09/03/2025 6:14:53";9,2;0;0;7,9;8,6;8,4;8,5;8,6;8,4;8,5;8,5;8,4;8,3;8,5;8,4;8,5;0
"09/03/2025 6:15:53";9,2;0;0;7,9;8,5;8,4;8,5;8,6;8,4;8,5;8,4;8,4;8,4;8,5;8,4;8,5;0
"09/03/2025 6:16:53";9,2;0;0;7,9;8,5;8,3;8,5;8,6;8,4;8,5;8,5;8,4;8,4;8,5;8,4;8,5;0
"09/03/2025 6:17:53";9,2;0;0;7,9;8,5;8,3;8,5;8,6;8,4;8,5;8,4;8,4;8,3;8,4;8,4;8,4;0
"09/03/2025 6:18:53";9,1;0;0;7,9;8,5;8,4;8,5;8,6;8,4;8,5;8,4;8,4;8,3;8,4;8,4;8,4;0
"09/03/2025 6:19:53";9,1;0;0;7,9;8,5;8,4;8,4;8,6;8,3;8,4;8,4;8,3;8,2;8,4;8,4;8,5;0
"09/03/2025 6:20:53";9,1;0;0;7,9;8,6;8,4;8,4;8,6;8,4;8,4;8,4;8,3;8,3;8,5;8,4;8,4;0
"09/03/2025 6:21:53";9,1;0;0;7,9;8,5;8,3;8,5;8,6;8,4;8,4;8,4;8,3;8,3;8,4;8,3;8,4;0
"09/03/2025 6:22:53";9,1;0;0;7,9;8,5;8,3;8,4;8,6;8,4;8,5;8,4;8,3;8,3;8,5;8,3;8,3;0
"09/03/2025 6:23:53";9,1;0;0;8;8,5;8,3;8,5;8,6;8,4;8,4;8,4;8,3;8,3;8,4;8,3;8,3;0
"09/03/2025 6:24:53";9,1;0;0;8;8,5;8,3;8,4;8,5;8,4;8,4;8,4;8,3;8,2;8,4;8,3;8,3;0
"09/03/2025 6:25:53";9,1;0;0;8;8,5;8,3;8,4;8,5;8,3;8,4;8,4;8,3;8,2;8,4;8,3;8,3;0
"09/03/2025 6:26:53";9,1;0;0;7,9;8,5;8,3;8,4;8,5;8,3;8,4;8,4;8,3;8,2;8,4;8,3;8,3;0
"09/03/2025 6:27:53";9,1;0;0;7,9;8,5;8,3;8,4;8,5;8,3;8,4;8,3;8,3;8,2;8,4;8,3;8,4;0
"09/03/2025 6:28:53";9,1;0;0;7,9;8,5;8,3;8,4;8,5;8,3;8,4;8,3;8,2;8,2;8,4;8,3;8,3;0
"09/03/2025 6:29:53";9;0;0;7,9;8,4;8,3;8,4;8,5;8,3;8,4;8,3;8,2;8,1;8,2;8,1;8,1;0
"09/03/2025 6:30:53";9;0;0;7,9;8,3;8,1;8,4;8,4;8,2;8,3;8,2;8,1;8,1;8,2;7,9;8;0
"09/03/2025 6:31:53";9;0;0;7,9;8,2;8,1;8,3;8,3;8,1;8,2;8,1;8;8;8,1;7,8;7,8;0
"09/03/2025 6:32:53";9;0;0;7,9;8,1;8;8,3;8,2;8,1;8,1;8;7,9;8;8,1;7,7;7,8;0
"09/03/2025 6:33:53";9;0;0;7,9;8,1;7,9;8,3;8,2;8;8,1;8;7,9;7,9;8;7,7;7,7;0
"09/03/2025 6:34:53";9;0;0;7,8;8;7,9;8,2;8,1;8;8;7,9;7,8;7,9;7,9;7,6;7,7;0
"09/03/2025 6:35:53";8,8;0;0;7,8;7,9;7,8;8,1;8;7,9;8;7,8;7,7;7,8;7,8;7,5;7,6;0
"09/03/2025 6:36:53";8,9;0;0;7,7;7,9;7,8;8,1;8;7,8;7,9;7,8;7,7;7,7;7,8;7,6;7,6;0
"09/03/2025 6:37:53";8,9;0;0;7,7;7,9;7,7;8;7,9;7,8;7,8;7,8;7,6;7,7;7,8;7,5;7,5;0
"09/03/2025 6:38:53";9;0;0;7,6;7,8;7,7;8;7,9;7,8;7,8;7,7;7,6;7,7;7,8;7,5;7,5;0
"09/03/2025 6:39:53";8,9;0;0;7,6;7,8;7,7;7,9;7,9;7,7;7,8;7,7;7,6;7,7;7,7;7,5;7,5;0
"09/03/2025 6:40:53";8,9;0;0;7,6;7,8;7,7;7,9;7,9;7,7;7,8;7,7;7,6;7,7;7,7;7,4;7,4;0
"09/03/2025 6:41:53";9;0;0;7,5;7,7;7,5;7,9;7,8;7,7;7,7;7,7;7,5;7,6;7,6;7,4;7,4;0
"09/03/2025 6:42:53";9;0;0;7,5;7,7;7,5;7,8;7,8;7,7;7,7;7,6;7,5;7,6;7,6;7,3;7,4;0
"09/03/2025 6:43:53";8,9;0;0;7,5;7,7;7,6;7,8;7,8;7,6;7,7;7,6;7,5;7,5;7,6;7,4;7,4;0
"09/03/2025 6:44:53";8,8;0;0;7,5;7,7;7,6;7,8;7,8;7,6;7,7;7,6;7,5;7,6;7,6;7,3;7,4;0
"09/03/2025 6:45:53";8,8;0;0;7,4;7,7;7,5;7,8;7,8;7,6;7,6;7,5;7,5;7,5;7,6;7,3;7,3;0
"09/03/2025 6:46:53";8,9;0;0;7,4;7,7;7,6;7,9;7,8;7,6;7,6;7,6;7,4;7,5;7,6;7,4;7,4;0
"09/03/2025 6:47:53";8,9;0;0;7,4;7,7;7,5;7,9;7,8;7,6;7,6;7,5;7,4;7,5;7,6;7,3;7,3;0
"09/03/2025 6:48:53";8,8;0;0;7,3;7,6;7,5;7,8;7,7;7,6;7,6;7,5;7,4;7,4;7,5;7,3;7,3;0
"09/03/2025 6:49:53";8,9;0;0;7,4;7,7;7,5;7,8;7,7;7,6;7,6;7,5;7,4;7,5;7,5;7,3;7,3;0
"09/03/2025 6:50:53";8,9;0;0;7,3;7,7;7,5;7,8;7,7;7,5;7,6;7,5;7,4;7,5;7,6;7,4;7,4;0
"09/03/2025 6:51:53";8,9;0;0;7,3;7,7;7,5;7,8;7,7;7,5;7,6;7,5;7,4;7,5;7,6;7,4;7,4;0
"09/03/2025 6:52:53";8,9;0;0;7,3;7,7;7,6;7,9;7,7;7,6;7,6;7,6;7,4;7,6;7,6;7,3;7,4;0
"09/03/2025 6:53:53";8,9;0;0;7,3;7,7;7,5;7,8;7,7;7,6;7,6;7,6;7,5;7,5;7,6;7,3;7,3;0
"09/03/2025 6:54:53";8,9;0;0;7,3;7,6;7,5;7,8;7,7;7,6;7,6;7,6;7,4;7,5;7,5;7,3;7,3;0
"09/03/2025 6:55:53";8,8;0;0;7,3;7,6;7,5;7,8;7,7;7,5;7,6;7,5;7,4;7,5;7,5;7,2;7,3;0
"09/03/2025 6:56:53";8,7;0;0;7,3;7,6;7,5;7,8;7,7;7,5;7,6;7,5;7,4;7,4;7,5;7,1;7,1;0
"09/03/2025 6:57:53";8,8;0;0;7,2;7,6;7,4;7,8;7,6;7,5;7,5;7,5;7,4;7,4;7,5;7,2;7,2;0
