"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"10/03/2025 18:49:19";18,2;0;0;16,9;15,7;15,7;16,3;16;15,1;15,6;16,6;15,6;15,3;16,1;15,2;15,3;0
"10/03/2025 18:50:19";18,2;0;-2,8;16,9;15,7;15,7;16,4;16,1;15,6;16,3;16,5;15,3;15,3;16;14,8;15,1;0
"10/03/2025 18:51:19";18,3;0;0;16,9;15,6;15,6;16,5;16,3;15,7;16,4;16,3;15,2;15,2;15,9;14,8;15;0
"10/03/2025 18:52:19";18,4;0;0;16,9;15,5;15,5;16,6;16,5;15,8;16,6;16,2;15;15,1;15,8;14,6;14,9;0
"10/03/2025 18:53:19";18,4;0;0;16,9;15,5;15,5;16,7;16,7;15,8;16,7;16,1;15;15;15,7;14,5;14,8;0
"10/03/2025 18:54:19";18,5;0;0;16,9;15,5;15,4;16,8;16,8;15,7;16,7;16;15;15;15,7;14,7;14,9;0
"10/03/2025 18:55:19";18,5;0;0;16,9;15,3;15,3;16,6;16,6;15,8;16,6;16;15,2;15;15,7;14,7;14,9;0
"10/03/2025 18:56:19";18,5;0;0;16,9;15,4;15,4;16,4;16,4;15,9;16,6;16;15,2;15,1;15,7;14,8;14,8;0
"10/03/2025 18:57:19";18,5;0;-2,7;17;15,5;15,4;16,3;16,2;15,9;16,7;16;15,2;15,1;15,8;14,6;14,7;0
"10/03/2025 18:58:19";18,5;0;0;16,9;15,4;15,4;16,2;15,9;16;16,7;16,1;15,3;15,2;15,9;15;14,9;0
"10/03/2025 18:59:19";18,6;0;0;17;15,5;15,5;16,2;15,8;15,8;16,3;16,1;15,5;15,2;15,9;14,8;14,8;0
"10/03/2025 19:00:19";18,6;0;0;17;15,5;15,4;16,2;15,9;15,7;16,5;16,1;15,4;15,3;15,9;14,6;14,7;0
"10/03/2025 19:01:19";18,6;0;0;17;15,6;15,5;16,3;16;15,7;16,6;16,1;15,3;15,2;15,8;14,5;14,7;0
"10/03/2025 19:02:19";18,6;0;0;17,1;15,5;15,4;16,4;16,1;15,7;16,6;16;15,2;15,1;15,8;14,5;14,6;0
"10/03/2025 19:03:19";18,6;0;0;17,1;15,6;15,4;16,5;16,3;15,9;16,7;16;15,2;15,1;15,8;14,5;14,7;0
"10/03/2025 19:04:19";18,6;0;0;17,1;15,1;15,2;16;15,6;16;16,8;16,1;15,6;15,4;16,1;15,5;15,1;0
"10/03/2025 19:05:19";18,6;0;0;17,1;15,2;15,3;16,2;15,9;15,8;16,4;16,2;16;15,8;16,2;15,8;15,4;0
"10/03/2025 19:06:19";18,6;0;0;17,1;15,2;15,3;16,3;16,1;15,7;16,2;16,3;16,2;15,9;16,4;15,9;15,5;0
"10/03/2025 19:07:19";18,7;0;0;17,1;15;15,1;16,4;16,2;15,7;16,1;16,5;16,5;16,1;16,5;15,9;15,7;0
"10/03/2025 19:08:19";18,7;0;0;17,1;15;15,2;16,5;16,2;15,7;16,1;16,6;16,7;16,1;16,6;15,9;15,8;0
"10/03/2025 19:09:19";18,7;0;0;17,1;14,9;15,1;16,6;16,3;15,6;16;16,7;16,8;16,2;16,6;16;15,8;0
"10/03/2025 19:10:19";18,7;0;0;17,1;15,1;15,2;16,6;16,4;15,6;16;16,8;16,9;16,3;16,7;15,9;15,9;0
"10/03/2025 19:11:19";18,7;0;0;17,1;15;15,2;16,7;16,4;15,7;16;16,9;16,9;16,2;16,7;16;15,9;0
"10/03/2025 19:12:19";18,7;0;0;17,1;15;15,2;16,8;16,5;15,7;16,1;17;17;16,3;16,7;15,9;15,9;0
"10/03/2025 19:13:19";18,7;0;0;17,1;15;15,2;16,8;16,5;15,7;16;17,1;17,1;16,4;16,8;15,8;15,9;0
"10/03/2025 19:14:19";18,7;0;-2,7;17,1;14,8;15;16,9;16,6;15,7;16,1;17,1;17,1;16,4;16,8;15,9;15,9;0
"10/03/2025 19:15:19";18,7;0;0;17,1;15;15;16,8;16,6;15,7;16;17,2;17,1;16,4;16,8;15,9;16;0
"10/03/2025 19:16:19";18,7;0;0;17,2;15,1;15,2;16,8;16,5;15,7;16;17,2;17,2;16,4;16,8;16;16;0
"10/03/2025 19:17:19";18,7;0;-2,8;17,2;15,1;15,2;16,9;16,6;15,7;16,1;17,3;17,2;16,5;16,9;15,9;16;0
"10/03/2025 19:18:19";18,8;0;-2,7;17,2;15,2;15,3;16,9;16,6;15,7;16,1;17,3;17,2;16,4;16,8;15,9;16;0
"10/03/2025 19:19:19";18,8;0;-2,7;17,2;15,1;15,2;16,9;16,7;15,7;16,1;17,4;17,2;16,4;16,8;16;16;0
"10/03/2025 19:20:19";18,8;0;-2,9;17,2;15,2;15,3;17;16,7;15,7;16,1;17,4;17,2;16,4;16,8;16;16;0
"10/03/2025 19:21:19";18,8;0;0;17,2;15;15,1;16,9;16,6;15,8;16,2;17,4;17,3;16,4;16,8;16;16;0
"10/03/2025 19:22:19";18,8;0;0;17,2;15,3;15,2;16,9;16,6;15,8;16,2;17,4;17,2;16,4;16,8;15,9;16;0
"10/03/2025 19:23:19";18,7;0;0;17,3;15,3;15,3;17;16,7;15,8;16,2;17,4;17,2;16,4;16,9;16;16;0
"10/03/2025 19:24:19";18,7;0;-2,7;17,2;15,1;15,3;17;16,7;15,8;16,2;17,5;17,2;16,4;16,8;16;16;0
"10/03/2025 19:25:19";18,7;0;0;17,3;15,3;15,4;17;16,7;15,8;16,2;17,5;17;16,3;16,8;15,9;16;0
"10/03/2025 19:26:19";18,7;0;0;17,2;15,2;15,3;17;16,6;15,8;16,2;17,4;16,9;16,3;16,8;16;16;0
"10/03/2025 19:27:19";18,8;0;0;17,2;14,9;15,1;16,9;16,6;15,7;16,2;17,4;17;16,3;16,8;16;16;0
"10/03/2025 19:28:19";18,7;0;-2,7;17,3;15,2;15,3;17;16,7;15,8;16,2;17,5;17,1;16,3;16,8;15,9;16;0
"10/03/2025 19:29:19";18,8;0;0;17,2;15,1;15,3;16,9;16,6;15,8;16,2;17,5;17,1;16,2;16,8;15,9;15,9;0
"10/03/2025 19:30:19";18,8;0;0;17,3;15,1;15,1;16,9;16,7;15,7;16,2;17,5;17,1;16,2;16,8;15,9;16;0
"10/03/2025 19:31:19";18,8;0;-2,7;17,2;15,1;15,1;16,9;16,6;15,8;16,2;17,5;17,1;16,2;16,8;15,9;16;0
"10/03/2025 19:32:19";18,8;0;-2,7;17,2;15;15,1;16,9;16,6;15,8;16,2;17,5;17,2;16,2;16,8;15,8;15,9;0
"10/03/2025 19:33:19";18,8;0;0;17,3;15,2;15,2;16,9;16,7;15,8;16,2;17,5;17;16,1;16,7;15,6;15,8;0
"10/03/2025 19:34:19";18,8;0;0;17,3;15,4;15,4;16,9;16,6;15,8;16,1;17,4;16,5;15,7;16,4;15,2;15,5;0
"10/03/2025 19:35:19";18,8;0;0;17,3;15,4;15,3;16,7;16,3;15,7;16,1;17,2;16,2;15,6;16,3;15,3;15,4;0
"10/03/2025 19:36:19";18,8;0;0;17,3;15,2;15,3;16,4;15,9;15,6;15,9;17,1;16,2;15,8;16,4;15;15,1;0
"10/03/2025 19:37:19";18,8;0;0;17,3;15,3;15,3;16,4;15,8;15,7;16;17;15,9;15,6;16,2;14,7;15;0
"10/03/2025 19:38:19";18,8;0;0;17,3;15,3;15,3;16,3;15,9;15,7;16,2;16,9;15,8;15,6;16,3;14,7;14,8;0
"10/03/2025 19:39:19";18,8;0;0;17,3;15,3;15,2;16,2;15,8;15,8;16,4;16,8;15,8;15,6;16,2;14,3;14,6;0
"10/03/2025 19:40:19";18,8;0;0;17,3;15,4;15,3;16,2;15,9;15,9;16,6;16,7;15,7;15,5;16,2;14,2;14,5;0
"10/03/2025 19:41:19";18,8;0;0;17,3;15,2;15,1;16,1;15,7;16,1;16,8;16,6;15,7;15,6;16,3;14,7;14,7;0
"10/03/2025 19:42:19";18,7;0;-2,9;17,3;15,2;15,1;16,1;15,6;16,1;16,6;16,5;15,6;15,5;16,2;14,1;14,4;0
"10/03/2025 19:43:19";18,7;0;0;17,2;15,2;15,1;16,1;15,6;16,1;16,8;16,4;15,5;15,4;16,1;14,3;14,4;0
"10/03/2025 19:44:19";18,7;0;0;17,2;15,1;15;16,1;15,8;16;16,7;16,3;15,3;15,3;16,1;14,1;14,3;0
"10/03/2025 19:45:19";18,7;0;0;17,2;15,2;15;16,1;15,8;16,1;16,9;16,3;15,3;15,3;16;14;14,2;0
"10/03/2025 19:46:19";18,7;0;0;17,2;15,1;15;16,1;15,8;16,1;17;16,2;15,3;15,3;16;14,2;14,3;0
"10/03/2025 19:47:19";18,7;0;-2,7;17,1;15;14,9;16;15,7;16,1;16,9;16,2;15,4;15,3;16;14;14,2;0
"10/03/2025 19:48:19";18,7;0;0;17,1;15;14,9;16;15,7;16,1;16,9;16,2;15,3;15,2;15,9;14;14,2;0
"10/03/2025 19:49:19";18,7;0;0;17,1;14,8;14,7;15,9;15,6;16;16,8;16,1;15,3;15,2;15,9;14,1;14,2;0
"10/03/2025 19:50:19";18,6;0;0;17,1;14,9;14,8;15,9;15,5;16;16,8;16,1;15,2;15,1;15,9;14,2;14,3;0
"10/03/2025 19:51:19";18,7;0;0;17,1;14,9;14,8;15,8;15,6;15,9;16,7;16,1;15,2;15;15,8;14;14,1;0
"10/03/2025 19:52:19";18,6;0;0;17,1;14,9;14,7;15,8;15,5;16;16,7;16,1;15,2;15,2;15,9;14;14,1;0
"10/03/2025 19:53:19";18,6;0;0;17,1;14,9;14,8;15,8;15,5;15,8;16,6;16,1;15,2;15,1;15,8;14;14,1;0
"10/03/2025 19:54:19";18,6;0;0;17,2;14,8;14,7;15,7;15,4;15,8;16,6;16;15,2;15;15,8;13,8;14;0
"10/03/2025 19:55:19";18,6;0;0;17,1;14,7;14,6;15,5;15,1;15,9;16,7;16;15,2;15,2;15,9;14,3;14,2;0
"10/03/2025 19:56:19";18,6;0;0;17,1;14,5;14,5;15,5;15,1;15,4;15,9;16,2;15,6;15,4;16,1;15,1;14,5;0
"10/03/2025 19:57:19";18,6;0;0;17;14,4;14,5;15,7;15,4;15,1;15,6;16,3;15,9;15,6;16,2;15,4;14,9;0
"10/03/2025 19:58:19";18,6;0;0;17;14,2;14,3;15,9;15,6;15,1;15,5;16,3;16,1;15,7;16,3;15,4;15;0
"10/03/2025 19:59:19";18,6;0;0;17;14,3;14,3;16;15,8;15,1;15,6;16,5;16,3;15,7;16,3;15,3;15;0
"10/03/2025 20:00:19";18,6;0;0;16,9;14,1;14,2;16;15,9;15,1;15,6;16,5;16,3;15,4;16,2;15,1;15;0
"10/03/2025 20:01:19";18,6;0;0;16,9;14,3;14,4;16,1;15,9;15,1;15,6;16,5;16,1;15;15,9;14,4;14,6;0
"10/03/2025 20:02:19";18,6;0;0;16,8;14,6;14,6;16,1;15,8;15,1;15,4;16,4;15,3;14,7;15,6;13,9;14,2;0
"10/03/2025 20:03:19";18,6;0;0;16,9;14,6;14,6;16;15,7;15,4;15,8;16,2;15,2;14,8;15,6;13,8;14,2;0
"10/03/2025 20:04:19";18,6;0;0;16,9;14,7;14,6;15,9;15,6;15,4;16,1;16,1;15,1;14,8;15,6;13,6;14;0
"10/03/2025 20:05:19";18,5;0;0;16,9;14,7;14,5;15,9;15,5;15,6;16,4;16;15;14,8;15,5;13,6;13,9;0
"10/03/2025 20:06:19";18,5;0;0;16,9;14,6;14,5;15,7;15,4;15,7;16,5;15,9;14,9;14,8;15,5;13,4;13,7;0
"10/03/2025 20:07:19";18,5;0;-2,7;16,9;14,5;14,4;15,6;15,3;15,7;16,6;15,8;14,8;14,7;15,4;13,4;13,7;0
"10/03/2025 20:08:19";18,5;0;0;16,9;14,3;14,2;15,6;15,3;15,6;16,5;15,7;14,7;14,7;15,4;13,5;13,7;0
"10/03/2025 20:09:20";18,5;0;0;16,8;14,3;14,1;15,5;15,2;15,7;16,5;15,7;14,7;14,7;15,5;13,3;13,5;0
"10/03/2025 20:10:20";18,5;0;0;16,8;14,4;14,2;15,5;15,2;15,8;16,6;15,7;14,7;14,7;15,5;13,5;13,7;0
"10/03/2025 20:11:20";18,4;0;0;16,8;14,4;14,2;15,5;15,1;15,6;16,4;15,7;14,7;14,6;15,5;13,5;13,7;0
"10/03/2025 20:12:20";18,4;0;0;16,7;14,3;14,2;15,4;15,1;15,6;16,4;15,6;14,7;14,7;15,4;13,3;13,5;0
"10/03/2025 20:13:20";18,4;0;0;16,7;14,3;14,2;15,4;15;15,7;16,5;15,6;14,6;14,7;15,4;13,3;13,5;0
"10/03/2025 20:14:20";18,4;0;0;16,7;14,3;14,1;15,3;15;15,7;16,5;15,5;14,5;14,6;15,3;13,2;13,4;0
"10/03/2025 20:15:20";18,4;0;0;16,7;14,3;14,2;15,3;14,9;15,8;16,4;15,5;14,5;14,5;15,3;13,2;13,4;0
"10/03/2025 20:16:20";18,4;0;0;16,6;14,3;14,2;15,3;15;15,7;16,5;15,4;14,4;14,4;15,2;13,1;13,4;0
"10/03/2025 20:17:20";18,3;0;0;16,6;14,2;14;15,3;14,9;15,5;16,4;15,4;14,5;14,5;15,3;13,2;13,4;0
"10/03/2025 20:18:20";18,3;0;0;16,6;14;13,9;15,1;14,7;15,7;16,4;15,4;14,4;14,5;15,2;13;13,2;0
"10/03/2025 20:19:20";18,3;0;0;16,5;13,8;13,8;15;14,6;15,5;16,3;15,4;14,4;14,5;15,3;13;13,3;0
"10/03/2025 20:20:20";18,3;0;0;16,5;13,9;13,8;15;14,5;15,5;16,2;15,4;14,4;14,6;15,3;13,3;13,4;0
"10/03/2025 20:21:20";18,3;0;0;16,5;13,7;13,8;14,7;14,1;14,8;15,2;15,5;14,7;14,8;15,5;14,3;13,8;0
"10/03/2025 20:22:20";18,3;0;0;16,4;13,6;13,7;15;14,6;14,4;14,8;15,6;15,1;15;15,6;14,6;14,1;0
"10/03/2025 20:23:20";18,3;0;0;16,4;13,6;13,7;15,2;14,9;14,3;14,8;15,8;15,5;15,1;15,7;14,6;14,3;0
"10/03/2025 20:24:20";18,3;0;0;16,5;13,6;13,7;15,4;15,1;14,4;14,8;15,9;15,7;15,1;15,8;14,7;14,4;0
"10/03/2025 20:25:20";18,3;0;0;16,4;13,6;13,7;15,5;15,2;14,4;14,9;16;15,9;15,1;15,8;14,7;14,5;0
"10/03/2025 20:26:20";18,3;0;0;16,4;13,6;13,7;15,5;15,3;14,5;15;16,1;16;15,1;15,8;14,8;14,6;0
"10/03/2025 20:27:20";18,3;0;0;16,4;13,6;13,7;15,6;15,4;14,6;15;16,2;16;15;15,7;14,7;14,6;0
"10/03/2025 20:28:20";18,3;0;0;16,5;13,6;13,7;15,6;15,4;14,6;15;16,3;16;15;15,7;14,7;14,6;0
"10/03/2025 20:29:20";18,3;0;0;16,5;13,7;13,8;15,7;15,5;14,6;15,1;16,3;16;14,9;15,7;14,8;14,7;0
"10/03/2025 20:30:20";18,3;0;0;16,5;13,8;13,8;15,7;15,5;14,6;15,1;16,4;16;14,9;15,7;14,7;14,6;0
"10/03/2025 20:31:20";18,3;0;0;16,5;13,8;13,9;15,7;15,6;14,7;15,2;16,4;16;14,9;15,7;14,8;14,6;0
"10/03/2025 20:32:20";18,2;0;0;16,5;13,7;13,8;15,7;15,6;14,7;15,1;16,4;15,8;14,8;15,6;14,5;14,5;0
"10/03/2025 20:33:20";18,2;0;0;16,5;14;14,1;15,7;15,6;14,6;15,1;16,2;15;14,3;15,2;13,8;14;0
"10/03/2025 20:34:20";18,2;0;0;16,4;13,9;13,9;15,5;15,2;14,7;15;16,1;14,8;14,4;15,2;13,5;13,7;0
"10/03/2025 20:35:20";18,2;0;0;16,4;14;13,9;15,3;15;14,8;15,4;15,9;14,6;14,4;15,1;13,2;13,5;0
"10/03/2025 20:36:20";18,2;0;0;16,4;14;13,9;15,1;14,8;14,8;15,5;15,8;14,6;14,4;15,2;13,1;13,4;0
"10/03/2025 20:37:20";18,2;0;0;16,4;13,7;13,8;15;14,6;15;15,7;15,7;14,5;14,5;15,2;13,6;13,6;0
"10/03/2025 20:38:20";18,2;0;0;16,3;13,4;13,5;14,6;14;14,2;14,7;15,7;14,6;14,6;15,3;13,8;13,7;0
"10/03/2025 20:39:20";18,1;0;0;16,2;13,3;13,4;14,7;14,2;13,8;14,2;15,7;14,5;14,6;15,4;14,1;13,9;0
"10/03/2025 20:40:20";18,1;0;0;16,2;13,4;13,5;15;14,6;13,8;14,3;15,8;15,1;14,5;15,4;14,2;14;0
"10/03/2025 20:41:20";18,1;0;0;16,2;13,4;13,5;15,1;14,8;13,9;14,4;15,9;15,4;14,5;15,4;14,4;14,2;0
"10/03/2025 20:42:20";18,1;0;0;16,3;13,4;13,4;15,3;15;14,1;14,5;16;15,5;14,5;15,4;14,3;14,2;0
"10/03/2025 20:43:20";18,1;0;0;16,3;13,1;13,2;15,4;15;14,1;14,6;16;15;14,3;15,3;14,3;14,2;0
"10/03/2025 20:44:20";18,1;0;0;16,2;12,9;13;15,4;15;14,1;14,5;15,9;14,5;14,1;15,1;14,2;14,2;0
"10/03/2025 20:45:20";18,1;0;0;16,2;12,8;12,9;15,3;15;14;14,4;15,9;14,2;13,9;15;14,2;14,1;0
"10/03/2025 20:46:20";18,1;0;0;16,1;12,9;12,9;15,3;14,9;13,9;14,3;15,9;14,4;13,9;15;14,3;14,2;0
"10/03/2025 20:47:20";18;0;0;16,2;12,9;12,9;15;14,8;13,8;14,2;15,9;14,6;14,1;15;14,2;14,2;0
"10/03/2025 20:48:20";18;0;0;16,1;12,8;12,9;15;14,7;13,7;14,2;15,9;14,4;13,9;15;14;14,1;0
"10/03/2025 20:49:20";18;0;-2,7;16;12,8;12,8;15;14,7;13,6;14,1;15,9;14,5;13,9;15;14;14,2;0
"10/03/2025 20:50:20";18;0;0;16;12,8;12,8;14,9;14,6;13,7;14,1;15,9;14,4;13,9;14,9;14,1;14,2;0
"10/03/2025 20:51:20";18;0;0;16;12,8;12,9;15;14,7;13,8;14,2;15,9;14,4;14;15;14,1;14,2;0
"10/03/2025 20:52:20";18;0;0;16;12,9;12,9;15,1;14,8;13,8;14,3;15,9;14,3;14,2;15,1;14,1;14,1;0
"10/03/2025 20:53:20";18;0;0;16,1;13;13,1;15;14,8;13,8;14,2;16;14,9;14,3;15,1;14,3;14,3;0
"10/03/2025 20:54:20";18;0;0;16,1;12,8;13,1;15,2;14,9;13,9;14,3;16;15,3;14,4;15,2;14,5;14,4;0
"10/03/2025 20:55:20";18;0;0;16,2;12,9;13,1;15,2;15;14;14,4;16,1;15,3;14,4;15,2;14,4;14,4;0
"10/03/2025 20:56:20";18;0;0;16,2;12,8;12,9;15,2;15;14;14,5;16;14,9;14,4;15,2;14,3;14,3;0
"10/03/2025 20:57:20";18;0;0;16,1;12,7;12,8;14,9;15;14;14,4;16;14,5;14,3;15,2;14,3;14,3;0
"10/03/2025 20:58:20";17,9;0;0;16;12,8;12,9;15;14,9;14;14,5;15,9;14,2;14,1;15,1;14;14,1;0
"10/03/2025 20:59:20";17,9;0;0;15,9;12,9;12,9;15;14,8;13,9;14,3;15,8;14,1;13,8;14,8;13,8;13,8;0
"10/03/2025 21:00:20";17,9;0;0;15,8;12,7;12,8;14,9;14,7;13,6;14,1;15,7;14,1;13,8;14,8;13,8;13,8;0
"10/03/2025 21:01:20";17,9;0;0;15,8;12,7;12,8;14,7;18,7;19,8;17;15,6;14,3;13,9;14,9;13,9;13,9;0
"10/03/2025 21:02:20";17,9;0;0;15,7;12,7;12,8;15,3;18,6;19,8;18,3;20,2;21,8;13,9;14,8;13,9;13,9;0
"10/03/2025 21:03:20";17,9;0;0;15,7;12,6;12,7;15,6;18,6;19,8;19;21,1;21,9;13,9;14,8;13,9;14;0
"10/03/2025 21:04:20";17,9;0;0;15,7;12,6;12,7;15,7;18,5;19,8;18,8;21,5;21,9;13,8;14,8;13,9;14;0
"10/03/2025 21:05:20";17,9;0;0;15,7;12,6;12,6;15,6;18,5;19,8;19,2;21,7;21,9;13,8;14,7;14;14;0
"10/03/2025 21:06:20";17,9;0;0;15,7;12,6;12,7;15,9;18,5;19,7;19;22;21,9;13,6;14,6;13,7;13,9;0
"10/03/2025 21:07:20";17,8;0;0;15,7;12,8;12,9;16,2;18,4;19,7;19,3;22,2;21,9;17,3;19,9;13,6;13,7;0
"10/03/2025 21:08:20";17,8;0;-2,6;15,7;12,5;12,5;16,1;18,4;19,7;19,5;22,2;21,9;19,1;19,8;13,5;13,7;0
"10/03/2025 21:09:20";17,8;0;-2,7;15,7;12,4;12,6;15,9;18,4;19,7;19,3;22,3;21,9;20;19,8;13,5;13,7;0
"10/03/2025 21:10:20";17,8;0;0;15,6;12,3;12,5;15,9;18,3;19,7;19,5;22,4;21,9;20,5;19,7;13,5;13,6;0
"10/03/2025 21:11:20";17,8;0;0;15,5;12,4;12,4;15,8;18,3;19,6;19,3;22,4;21,9;20,3;19,7;13,7;13,8;0
"10/03/2025 21:12:20";17,7;0;0;15,6;12,4;12,5;15,9;18,3;19,6;19,3;22,4;21,9;20,2;19,6;13,7;13,8;0
"10/03/2025 21:13:20";17,7;0;0;15,5;12,4;12,4;16,1;18,3;19,6;19,3;22,4;21,9;20,6;19,6;13,7;13,7;0
"10/03/2025 21:14:20";17,7;0;0;15,5;12,4;12,5;15,9;18,2;19,6;19,2;22,3;21,9;23,2;19,6;13,6;13,7;0
"10/03/2025 21:15:20";17,7;0;0;15,5;12,2;12,2;15,8;18,2;19,6;19,1;20,5;22;23,1;19,5;13,7;13,7;0
"10/03/2025 21:16:20";17,7;0;0;15,5;12,3;12,3;15,9;18,2;19,5;19,1;20,2;22;23;19,5;13,6;13,7;0
"10/03/2025 21:17:20";17,6;0;0;15,5;12,4;12,5;16;18,2;19,5;19,1;20,2;21,9;23;19,4;13,7;13,8;0
"10/03/2025 21:18:20";17,6;0;-2,9;15,4;12,4;12,5;16,3;18,1;19,5;19,4;20,1;21,9;23;19,4;13,6;13,6;0
"10/03/2025 21:19:20";17,6;0;0;15,4;12,3;12,3;16;18,1;19,5;19,3;20;21,9;22,9;19,4;13,8;13,7;0
"10/03/2025 21:20:20";17,4;0;0;15,6;12,4;12,4;19,2;18,1;19,4;18,9;20;21,9;22,9;19,3;14;13,9;0
"10/03/2025 21:21:21";17,5;0;0;16,1;13,6;13,6;19,1;18;19,4;18,8;20;21,9;22,9;19,3;14,7;14,2;0
"10/03/2025 21:22:21";17,5;0;0;16,7;14,7;14,6;19,1;18;19,4;18,7;19,9;21,9;22,9;19,3;15,4;14,4;0
"10/03/2025 21:23:20";17,5;0;0;17,1;15,4;15,2;19,1;18,1;19,4;18,7;19,9;21,9;22,8;19,3;16;14,7;0
"10/03/2025 21:24:21";17,6;0;0;17,3;16;15,8;19;18,1;19,4;18,7;19,9;21,9;22,8;19,2;16,6;15;0
"10/03/2025 21:25:20";17,6;0;0;17,6;16,4;16,3;19;18,1;19,4;18,7;19,9;21,9;22,8;19,2;16,9;15,2;0
"10/03/2025 21:26:20";17,7;0;0;17,9;16,8;16,7;19;18,1;19,4;18,7;19,9;21,9;22,8;19,2;17,2;15,4;0
"10/03/2025 21:27:20";16,8;145681;3,3;16,2;15,1;15,1;19;18,1;19,4;18,7;20;21,8;22,8;19,2;15,4;15,5;34,8
"10/03/2025 21:28:21";14,1;145519;0;13,6;12,3;12,5;19;18,1;19,3;18,7;20;21,8;22,8;19,2;12,5;12,7;35,1
"10/03/2025 21:29:21";12,1;146622;0;12,2;10,8;11;18,9;18,1;19,2;18,8;20;21,7;22,8;19,1;11,1;11,3;33
"10/03/2025 21:30:21";10,8;145026;0;11,6;10;10;18,9;18,1;19;18,8;20,1;21,6;22,7;19;10,3;10,4;36
"10/03/2025 21:31:21";10,1;145356;0;11,3;9,6;9,6;18,8;18,1;18,8;18,8;20,1;21,4;22,7;19;9,9;9,9;35,4
"10/03/2025 21:32:21";9,5;145573;4,8;10,9;9,1;9,1;18,7;18;18,6;18,8;20,1;21,3;22,7;18,9;9,4;9,4;35
"10/03/2025 21:33:21";9;145302;0;10,6;8,7;8,7;18,6;18;18,3;18,9;20;21,1;22,7;18,8;8,9;8,9;35,5
"10/03/2025 21:34:21";8,6;145137;3,6;10,5;8,4;8,5;18,5;17,9;18;18,9;20;20,9;22,6;18,7;8,7;8,7;35,8
"10/03/2025 21:35:21";8,4;145192;2,7;10,8;8,3;8,3;18,3;17,9;17,7;18,9;20;20,6;22,6;18,6;8,6;8,6;35,7
"10/03/2025 21:36:21";8,2;147221;3,4;11,1;8,1;8,1;18,2;17,8;17,4;18,9;19,9;20,4;22,6;18,5;8,3;8,3;31,8
"10/03/2025 21:37:21";8;145894;4,8;10,8;8;8;18,1;17,8;17,1;18,9;19,8;20,2;22,5;18,4;8,2;8,2;34,4
"10/03/2025 21:38:21";7,9;144291;0;10,6;7,9;7,8;17,9;17,7;16,8;18,8;19,7;19,9;22,5;18,3;8,2;8,1;37,3
"10/03/2025 21:39:21";7,8;145302;0;10,1;7,8;7,8;17,8;17,7;16,5;18,8;19,6;19,6;22,5;18,2;8,1;8,1;35,5
"10/03/2025 21:40:21";7,8;145841;0;10,2;7,7;7,7;17,6;17,6;16,2;18,8;19,5;19,4;22,4;18,1;8,1;8;34,5
"10/03/2025 21:41:21";7,7;146158;0;10,5;7,6;7,6;17,5;17,6;15,9;18,7;19,4;19,1;22,4;17,9;7,9;7,9;33,9
"10/03/2025 21:42:21";7,6;145026;3,8;10,3;7,5;7,5;17,4;17,5;15,6;18,7;19,3;18,9;22,4;17,8;7,9;7,8;36
"10/03/2025 21:43:21";7,5;146210;3,4;10,2;7,5;7,5;17,2;17,5;15,3;18,6;19,2;18,6;22,3;17,7;7,8;7,7;33,8
"10/03/2025 21:44:21";7,4;145137;3,1;10,1;7,4;7,4;17,1;17,4;15,1;18,5;19,1;18,4;22,3;17,5;7,6;7,6;35,8
"10/03/2025 21:45:21";7,3;145735;4,9;10;7,3;7,3;16,9;17,4;14,8;18,4;18,9;18,1;22,2;17,4;7,6;7,6;34,7
"10/03/2025 21:46:21";7,3;145681;2,8;9,8;7,2;7,2;16,8;17,3;14,5;18,3;18,8;17,9;22,2;17,3;7,5;7,5;34,8
"10/03/2025 21:47:21";7,2;144520;0;9,7;7,2;7,2;16,7;17,3;14,3;18,3;18,7;17,6;22,2;17,1;7,5;7,5;36,9
"10/03/2025 21:48:21";7,2;144406;5,4;9,6;7,2;7,2;16,5;17,2;14;18,2;18,5;17,4;22,1;17;7,5;7,4;37,1
"10/03/2025 21:49:21";7,1;146000;3,3;9,6;7,1;7;16,4;17,2;13,8;18,1;18,4;17,2;22,1;16,9;7,4;7,3;34,2
"10/03/2025 21:50:21";7;145519;3,8;9,5;7;6,9;16,3;17,1;13,6;18;18,3;16,9;22;16,8;7,2;7,2;35,1
"10/03/2025 21:51:21";6,9;145081;0;9,3;6,9;6,9;16,2;17,1;13,4;17,9;18,1;16,7;22;16,6;7,2;7,1;35,9
"10/03/2025 21:52:21";6,8;144803;0;9,2;6,8;6,8;16;17;13,1;17,7;18;16,5;22;16,5;7,1;7,1;36,4
"10/03/2025 21:53:21";6,8;145681;3,2;9;6,9;6,8;15,9;17;12,9;17,6;17,9;16,3;21,9;16,4;7,1;7,1;34,8
"10/03/2025 21:54:21";6,8;145519;3,6;8,8;6,8;6,8;15,8;16,9;12,7;17,5;17,7;16,1;21,9;16,2;7,1;7,1;35,1
"10/03/2025 21:55:21";6,8;144970;0;8,8;6,8;6,8;15,7;16,9;12,5;17,4;17,6;15,8;21,8;16,1;7;7;36,1
