"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"11/03/2025 14:20:32";20,7;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:21:32";20,7;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:22:32";20,7;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:23:32";20,7;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:24:32";20,7;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:25:32";20,7;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:26:32";20,7;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:27:32";20,7;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:28:32";20,7;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:29:32";20,7;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:30:32";20,7;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:31:32";20,7;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:32:32";20,7;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:33:32";20,7;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:34:32";20,7;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:35:32";20,7;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:36:32";20,7;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:37:32";20,7;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:38:33";20,7;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:39:33";20,7;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:40:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:41:33";20,7;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:42:33";20,7;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:43:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:44:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:45:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:46:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:47:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:48:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:49:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:50:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:51:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:52:33";20,8;0;-2,9;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:53:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:54:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:55:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:56:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:57:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:58:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:59:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:00:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:01:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:02:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:03:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:04:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:05:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:06:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:07:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:08:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:09:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:10:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:11:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:12:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:13:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:14:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:15:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:16:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:17:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:18:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:19:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:20:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:21:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:22:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:23:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:24:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:25:33";20,8;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:26:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:27:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:28:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:29:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:30:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:31:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:32:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:33:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:34:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:35:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:36:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:37:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:38:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:39:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:40:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:41:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:42:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:43:33";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:44:33";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:45:33";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:46:33";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:47:33";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:48:33";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:49:33";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:50:33";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:51:33";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:52:33";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:53:33";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:54:33";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:55:33";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:56:33";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:57:33";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:58:33";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 15:59:33";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:00:34";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:01:34";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:02:34";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:03:34";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:04:34";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:05:34";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:06:34";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:07:34";20,9;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:08:34";20,9;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:09:34";20,9;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:10:34";20,9;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:11:34";20,9;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:12:34";20,9;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:13:34";20,8;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:14:34";20,8;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:15:34";20,8;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:16:34";20,8;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:17:34";20,8;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:18:34";20,8;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:19:34";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:20:34";20,8;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:21:34";20,8;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:22:34";20,8;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:23:34";20,8;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:24:34";20,8;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:25:34";20,8;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:26:34";20,8;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:27:34";20,8;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:28:34";20,8;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:29:34";20,8;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:30:34";20,8;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:31:34";20,8;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:32:34";20,7;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:33:34";20,7;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:34:34";20,7;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:35:34";20,7;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:36:34";20,7;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:37:34";20,7;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:38:34";20,7;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:39:34";20,7;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:40:34";20,7;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:41:34";20,7;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:42:34";20,7;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:43:34";20,7;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:44:34";20,7;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:45:34";20,6;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:46:34";20,6;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:47:34";20,6;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:48:34";20,6;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:49:34";20,6;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:50:34";20,6;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:51:34";20,6;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:52:34";20,6;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:53:34";20,5;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:54:34";20,5;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:55:34";20,5;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:56:34";20,5;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:57:34";20,5;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:58:34";20,5;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 16:59:34";20,5;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:00:34";20,4;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:01:34";20,4;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:02:34";20,4;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:03:34";20,4;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:04:34";20,4;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:05:34";20,4;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:06:34";20,4;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:07:34";20,4;0;0;18,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:08:34";20,3;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:09:34";20,3;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:10:34";20,3;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:11:34";20,3;0;0;18,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:12:34";20,3;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:13:34";20,3;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:14:34";20,3;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:15:34";20,2;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:16:34";20,2;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:17:34";20,2;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:18:34";20,2;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:19:35";20,2;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:20:35";20,2;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:21:35";20,2;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:22:35";20,2;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:23:35";20,1;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:24:35";20,1;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:25:35";20,1;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:26:35";20,1;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:27:35";20,1;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:28:35";20,1;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:29:35";20;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:30:35";20;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:31:35";20;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:32:35";20;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:33:35";20;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:34:35";20;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:35:35";19,9;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:36:35";19,9;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:37:35";19,9;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:38:35";19,9;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:39:35";19,9;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:40:35";19,9;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:41:35";19,9;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:42:35";19,9;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:43:35";19,8;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:44:35";19,8;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:45:35";19,8;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:46:35";19,8;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:47:35";19,8;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:48:35";19,8;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:49:35";19,8;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:50:35";19,8;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:51:35";19,8;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:52:35";19,8;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:53:35";19,8;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:54:35";19,7;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:55:35";19,7;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:56:35";19,7;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:57:35";19,7;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:58:35";19,7;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 17:59:35";19,7;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:00:35";19,7;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:01:35";19,7;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:02:35";19,7;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:03:35";19,7;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:04:35";19,7;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:05:35";19,7;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:06:35";19,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:07:35";19,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:08:35";19,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:09:35";19,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:10:35";19,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:11:35";19,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:12:35";19,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:13:35";19,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:14:35";19,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:15:35";19,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:16:35";19,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:17:35";19,5;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:18:35";19,5;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:19:35";19,5;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:20:35";19,5;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:21:35";19,5;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:22:35";19,5;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:23:35";19,5;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:24:35";19,5;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:25:35";19,5;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:26:36";19,5;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:27:35";19,5;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:28:35";19,5;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:29:36";19,4;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:30:35";19,4;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:31:36";19,4;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:32:36";19,4;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:33:36";19,4;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:34:36";19,4;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:35:36";19,4;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 18:36:36";19,4;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
