"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"09/03/2025 14:52:59";7,3;0;128,6;9,2;7,2;7,4;21,9;17,5;20,5;20,8;19,6;17;21,2;17,2;7,3;7,2;0
"09/03/2025 14:53:59";7,2;0;128,9;9,3;7,1;7,4;21,8;17,4;20,4;20,7;19,5;17;21,1;17,1;7,3;7,1;0
"09/03/2025 14:54:59";7,2;0;129,3;9,2;7,1;7,3;21,8;17,3;20,3;20,6;19,4;16,9;21,1;17;7,3;7,1;0
"09/03/2025 14:55:59";7,2;0;130,2;9,2;7,1;7,3;21,7;17,2;20,2;20,6;19,3;16,8;21;16,9;7,3;7,1;0
"09/03/2025 14:56:59";7,2;0;132;9,2;7,1;7,3;21,6;17,1;20,1;20,5;19,2;16,7;20,9;16,8;7,2;7,1;0
"09/03/2025 14:57:59";7,4;0;132;9,3;7,4;7,8;21,6;17;20,1;20,4;19,2;16,7;20,9;16,7;7,7;7,6;0
"09/03/2025 14:58:59";7,6;0;130,4;9,4;7,5;7,8;21,5;16,9;20;20,3;19,1;16,6;20,8;16,7;7,7;7,6;0
"09/03/2025 14:59:59";7,6;0;130,8;9,4;7,4;7,7;21,5;16,8;19,9;20,3;19;16,5;20,7;16,6;7,6;7,5;0
"09/03/2025 15:00:59";7,5;0;130;9,4;7,4;7,6;21,4;16,7;19,8;20,2;19;16,5;20,7;16,5;7,5;7,4;0
"09/03/2025 15:01:59";7,4;0;130,4;9,3;7,3;7,5;21,4;16,6;19,8;20,1;18,9;16,4;20,6;16,4;7,5;7,3;0
"09/03/2025 15:02:59";7,4;0;129,6;9,3;7,3;7,5;21,3;16,5;19,7;20;18,8;16,3;20,5;16,3;7,5;7,3;0
"09/03/2025 15:03:59";7,4;0;129,9;9,3;7,3;7,5;21,2;16,4;19,6;20;18,7;16,2;20,5;16,2;7,4;7,3;0
"09/03/2025 15:04:59";7,3;0;130;9,2;7,2;7,4;21,2;16,4;19,5;19,9;18,7;16,2;20,4;16,2;7,4;7,2;0
"09/03/2025 15:05:59";7,2;0;130,7;9,2;7,1;7,4;21,1;16,3;19,5;19,8;18,6;16,1;20,3;16,1;7,3;7,1;0
"09/03/2025 15:06:59";7,2;0;132;9,1;7,1;7,3;21,1;16,2;19,4;19,7;18,5;16;20,3;16;7,2;7,1;0
"09/03/2025 15:07:59";7,2;0;132;9,1;7,1;7,3;21;16,1;19,3;19,7;18,4;16;20,2;15,9;7,3;7,1;0
"09/03/2025 15:08:59";7,2;121764;131,9;9,1;7,1;7,4;21;16;19,2;19,6;18,4;15,9;20,2;15,8;7,3;7,2;3,1
"09/03/2025 15:09:59";7,3;0;132,6;9,1;7,2;7,5;20,9;15,9;19,2;19,5;18,3;15,8;20,1;15,7;7,4;7,2;0
"09/03/2025 15:10:59";7,3;121672;132,8;9,1;7,2;7,5;20,8;15,8;19,1;19,5;18,2;15,8;20;15,7;7,4;7,3;4,7
"09/03/2025 15:11:59";7,3;0;132,3;9,1;7,2;7,5;20,8;15,7;19;19,4;18,2;15,7;20;15,6;7,4;7,3;0
"09/03/2025 15:12:59";7,4;0;132;9,2;7,3;7,6;20,7;15,6;19;19,3;18,1;15,6;19,9;15,5;7,5;7,4;0
"09/03/2025 15:13:59";7,4;0;131,6;9,2;7,3;7,6;20,7;15,6;18,9;19,3;18;15,6;19,9;15,4;7,5;7,4;0
"09/03/2025 15:14:59";7,5;121686;131,3;9,2;7,3;7,6;20,6;15,5;18,8;19,2;18;15,5;19,8;15,4;7,5;7,4;4,5
"09/03/2025 15:15:59";7,5;0;131,6;8,7;7,4;7,6;20,6;15,4;18,8;19,1;17,9;15,5;19,7;15,3;7,5;7,4;0
"09/03/2025 15:16:59";7,5;0;130,5;8,6;7,4;7,6;20,5;15,3;18,7;19,1;17,8;15,4;19,7;15,2;7,5;7,4;0
"09/03/2025 15:17:59";7,5;121723;129,7;8,6;7,4;7,6;20,5;15,2;18,6;19;17,7;15,3;19,6;15,2;7,6;7,4;3,9
"09/03/2025 15:18:59";7,5;0;129,7;8,6;7,4;7,6;20,4;15,2;18,5;18,9;17,7;15,3;19,6;15,1;7,6;7,4;0
"09/03/2025 15:19:59";7,5;0;130,8;8,5;7,4;7,6;20,3;15,1;18,5;18,9;17,6;15,2;19,5;15;7,6;7,4;0
"09/03/2025 15:20:59";7,5;121772;130,2;8,6;7,4;7,6;20,3;15;18,4;18,8;17,6;15,2;19,4;14,9;7,5;7,4;2,9
"09/03/2025 15:21:59";7,5;0;130,1;8,6;7,4;7,6;20,2;14,9;18,3;18,7;17,5;15,1;19,4;14,9;7,5;7,4;0
"09/03/2025 15:22:59";7,4;0;130,2;8,6;7,3;7,6;20,2;14,9;18,3;18,7;17,4;15;19,3;14,8;7,5;7,4;0
"09/03/2025 15:23:59";7,4;0;130,7;8,6;7,3;7,6;20,1;14,8;18,2;18,6;17,4;15;19,3;14,7;7,5;7,4;0
"09/03/2025 15:24:59";7,4;0;130,8;8,6;7,3;7,6;20,1;14,7;18,2;18,5;17,3;14,9;19,2;14,7;7,5;7,4;0
"09/03/2025 15:25:59";7,4;121620;130,1;8,6;7,3;7,6;20;14,6;18,1;18,5;17,2;14,9;19,2;14,6;7,5;7,4;5,4
"09/03/2025 15:26:59";7,4;121772;129,8;8,6;7,3;7,6;20;14,6;18;18,4;17,2;14,8;19,1;14,5;7,5;7,4;2,9
"09/03/2025 15:27:59";7,4;0;129,3;8,8;7,3;7,6;19,9;14,5;18;18,3;17,1;14,8;19,1;14,5;7,5;7,4;0
"09/03/2025 15:28:59";7,4;0;130,1;8,9;7,3;7,6;19,9;14,4;17,9;18,3;17;14,7;19;14,4;7,5;7,4;0
"09/03/2025 15:29:59";7,5;0;130;8,6;7,4;7,6;19,8;14,3;17,8;18,2;17;14,7;18,9;14,4;7,5;7,4;0
"09/03/2025 15:30:59";7,5;0;127,9;8,6;7,4;7,6;19,8;14,3;17,8;18,2;16,9;14,6;18,9;14,3;7,6;7,4;0
"09/03/2025 15:31:59";7,5;0;128,8;8,6;7,4;7,6;19,7;14,2;17,7;18,1;16,9;14,6;18,8;14,2;7,5;7,4;0
"09/03/2025 15:32:59";7,5;0;128;8,6;7,4;7,6;19,7;14,1;17,7;18;16,8;14,5;18,8;14,2;7,5;7,4;0
"09/03/2025 15:33:59";7,4;0;127,9;8,6;7,3;7,6;19,6;14,1;17,6;18;16,7;14,4;18,7;14,1;7,5;7,4;0
"09/03/2025 15:34:59";7,4;121705;128,3;8,6;7,3;7,5;19,6;14;17,5;17,9;16,7;14,4;18,7;14;7,4;7,3;4,2
"09/03/2025 15:35:59";7,4;0;128,4;8,7;7,3;7,5;19,5;13,9;17,5;17,9;16,6;14,3;18,6;14;7,4;7,3;0
"09/03/2025 15:36:59";7,4;0;129;8,7;7,3;7,5;19,5;13,9;17,4;17,8;16,6;14,3;18,6;13,9;7,5;7,3;0
"09/03/2025 15:37:59";7,4;0;128,6;8,8;7,3;7,6;19,4;13,8;17,4;17,7;16,5;14,2;18,5;13,9;7,5;7,4;0
"09/03/2025 15:38:59";7,5;121739;128,4;8,8;7,4;7,7;19,4;13,8;17,3;17,7;16,5;14,2;18,5;13,8;7,6;7,5;3,6
"09/03/2025 15:39:59";7,5;121698;127,9;8,9;7,4;7,7;19,3;13,7;17,2;17,6;16,4;14,1;18,4;13,8;7,6;7,4;4,3
"09/03/2025 15:40:59";7,5;0;127,6;9;7,4;7,7;19,3;13,6;17,2;17,6;16,3;14,1;18,4;13,7;7,6;7,5;0
"09/03/2025 15:41:59";7,6;0;128;9;7,5;7,7;19,2;13,6;17,1;17,5;16,3;14,1;18,3;13,6;7,6;7,5;0
"09/03/2025 15:42:59";7,6;0;127,2;9;7,5;7,7;19,2;13,5;17,1;17,5;16,2;14;18,3;13,6;7,6;7,5;0
"09/03/2025 15:43:59";7,6;0;127,5;9;7,5;7,8;19,1;13,5;17;17,4;16,2;14;18,2;13,5;7,7;7,5;0
"09/03/2025 15:44:59";7,6;0;126,3;9;7,5;7,8;19,1;13,4;17;17,4;16,1;13,9;18,2;13,5;7,7;7,6;0
"09/03/2025 15:45:59";7,6;0;127;9;7,5;7,8;19;13,3;16,9;17,3;16,1;13,9;18,1;13,4;7,7;7,6;0
"09/03/2025 15:46:59";7,7;0;126,1;9;7,5;7,8;19;13,3;16,9;17,2;16;13,8;18,1;13,4;7,7;7,6;0
"09/03/2025 15:47:59";7,7;121579;125,8;9;7,6;7,9;18,9;13,2;16,8;17,2;16;13,8;18;13,3;7,8;7,7;5,9
"09/03/2025 15:49:00";7,8;0;125,7;9,1;7,6;7,9;18,9;13,2;16,8;17,1;15,9;13,7;18;13,3;7,8;7,7;0
"09/03/2025 15:50:00";7,8;0;125,1;9,1;7,6;7,9;18,8;13,1;16,7;17,1;15,9;13,7;17,9;13,2;7,8;7,7;0
"09/03/2025 15:51:00";7,7;121764;124;9,1;7,6;7,9;18,8;13,1;16,7;17;15,8;13,7;17,9;13,2;7,8;7,6;3,1
"09/03/2025 15:52:00";7,7;0;123,9;9;7,6;7,8;18,7;13;16,6;17;15,8;13,6;17,8;13,1;7,7;7,6;0
"09/03/2025 15:53:00";7,7;0;123,6;9;7,5;7,8;18,7;13;16,6;16,9;15,7;13,6;17,8;13,1;7,7;7,6;0
"09/03/2025 15:54:00";7,6;0;125,3;9;7,5;7,7;18,6;12,9;16,5;16,9;15,7;13,5;17,7;13;7,6;7,5;0
"09/03/2025 15:55:00";7,5;0;124,2;8,9;7,4;7,6;18,6;12,9;16,4;16,8;15,6;13,5;17,7;13;7,6;7,4;0
"09/03/2025 15:56:00";7,5;0;124,6;8,9;7,4;7,6;18,5;12,8;16,4;16,8;15,5;13,4;17,6;12,9;7,5;7,4;0
"09/03/2025 15:57:00";7,4;121744;126;8,8;7,3;7,5;18,5;12,8;16,3;16,7;15,5;13,4;17,6;12,9;7,5;7,3;3,5
"09/03/2025 15:58:00";7,4;0;125,6;8,8;7,3;7,5;18,4;12,7;16,3;16,7;15,4;13,3;17,5;12,8;7,4;7,3;0
"09/03/2025 15:59:00";7,3;121679;126,6;8,7;7,2;7,5;18,4;12,7;16,3;16,6;15,4;13,3;17,5;12,8;7,4;7,3;4,6
"09/03/2025 16:00:00";7,3;121658;127,2;8,7;7,2;7,5;18,3;12,6;16,2;16,6;15,3;13,3;17,4;12,8;7,4;7,2;4,9
"09/03/2025 16:01:00";7,3;121717;127,9;8,7;7,2;7,5;18,3;12,6;16,2;16,5;15,3;13,2;17,4;12,7;7,4;7,2;4
"09/03/2025 16:02:00";7,3;0;128,5;8,7;7,2;7,4;18,3;12,5;16,1;16,5;15,3;13,2;17,4;12,7;7,4;7,2;0
"09/03/2025 16:03:00";7,3;0;128,6;8,7;7,2;7,4;18,2;12,5;16,1;16,4;15,2;13,1;17,3;12,6;7,4;7,2;0
"09/03/2025 16:04:00";7,3;0;129,5;8,7;7,2;7,5;18,2;12,4;16;16,4;15,2;13,1;17,3;12,6;7,4;7,2;0
"09/03/2025 16:05:00";7,3;0;129;8,7;7,2;7,5;18,1;12,4;16;16,3;15,1;13,1;17,2;12,5;7,4;7,3;0
"09/03/2025 16:06:00";7,4;0;128,2;8,7;7,3;7,6;18,1;12,3;15,9;16,3;15,1;13;17,2;12,5;7,5;7,3;0
"09/03/2025 16:07:00";7,4;0;128,3;8,7;7,3;7,6;18;12,3;15,9;16,2;15;13;17,1;12,4;7,5;7,4;0
"09/03/2025 16:08:00";7,5;0;128,2;8,7;7,4;7,6;18;12,2;15,8;16,2;15;12,9;17,1;12,4;7,5;7,4;0
"09/03/2025 16:09:00";7,5;0;128,1;8,8;7,4;7,7;17,9;12,2;15,8;16,1;14,9;12,9;17;12,4;7,6;7,5;0
"09/03/2025 16:10:00";7,6;0;127,3;8,8;7,4;7,7;17,9;12,2;15,7;16,1;14,9;12,9;17;12,3;7,6;7,5;0
"09/03/2025 16:11:00";7,6;0;126,8;8,8;7,4;7,7;17,9;12,1;15,7;16;14,8;12,8;17;12,3;7,6;7,5;0
"09/03/2025 16:12:00";7,6;0;126,2;8,6;7,5;7,7;17,8;12,1;15,6;16;14,8;12,8;16,9;12,2;7,6;7,5;0
"09/03/2025 16:13:00";7,6;0;126;8,7;7,5;7,7;17,8;12;15,6;15,9;14,7;12,8;16,9;12,2;7,6;7,5;0
"09/03/2025 16:14:00";7,6;0;125,5;8,7;7,5;7,8;17,7;12;15,6;15,9;14,7;12,7;16,8;12,2;7,7;7,5;0
"09/03/2025 16:15:00";7,6;0;124,9;8,8;7,5;7,8;17,7;12;15,5;15,8;14,7;12,7;16,8;12,1;7,7;7,6;0
"09/03/2025 16:16:00";7,6;0;124,1;8,8;7,5;7,8;17,6;11,9;15,5;15,8;14,6;12,7;16,7;12,1;7,7;7,6;0
"09/03/2025 16:17:00";7,6;0;123,6;8,8;7,5;7,8;17,6;11,9;15,4;15,7;14,6;12,6;16,7;12;7,7;7,5;0
"09/03/2025 16:18:00";7,6;0;123,9;8,8;7,5;7,8;17,6;11,8;15,4;15,7;14,5;12,6;16,7;12;7,7;7,5;0
"09/03/2025 16:19:00";7,6;121552;123,1;8,8;7,5;7,8;17,5;11,8;15,3;15,7;14,5;12,6;16,6;12;7,7;7,6;6,2
"09/03/2025 16:20:00";7,6;0;122,6;8,8;7,5;7,8;17,5;11,7;15,3;15,6;14,4;12,5;16,6;11,9;7,7;7,6;0
"09/03/2025 16:21:00";7,6;121651;122,7;8,8;7,5;7,8;17,4;11,7;15,2;15,6;14,4;12,5;16,5;11,9;7,7;7,6;5
"09/03/2025 16:22:00";7,6;121777;122,2;8,8;7,5;7,8;17,4;11,7;15,2;15,5;14,4;12,5;16,5;11,9;7,7;7,6;2,8
"09/03/2025 16:23:00";7,6;0;121,7;8,8;7,5;7,8;17,3;11,6;15,2;15,5;14,3;12,4;16,4;11,8;7,7;7,6;0
"09/03/2025 16:24:00";7,6;0;121,8;8,8;7,5;7,8;17,3;11,6;15,1;15,4;14,3;12,4;16,4;11,8;7,7;7,5;0
"09/03/2025 16:25:00";7,6;0;121,7;8,7;7,5;7,7;17,3;11,6;15,1;15,4;14,2;12,4;16,4;11,7;7,6;7,5;0
"09/03/2025 16:26:00";7,6;0;121,7;8,7;7,4;7,7;17,2;11,5;15;15,3;14,2;12,3;16,3;11,7;7,6;7,5;0
"09/03/2025 16:27:00";7,5;121651;121,7;8,7;7,4;7,7;17,2;11,5;15;15,3;14,2;12,3;16,3;11,7;7,6;7,4;5
"09/03/2025 16:28:00";7,5;0;122,1;8,7;7,4;7,6;17,1;11,4;15;15,3;14,1;12,3;16,2;11,6;7,5;7,4;0
"09/03/2025 16:29:00";7,5;0;122;8,7;7,4;7,6;17,1;11,4;14,9;15,2;14,1;12,2;16,2;11,6;7,5;7,4;0
"09/03/2025 16:30:00";7,4;0;122,3;8,6;7,3;7,6;17,1;11,4;14,9;15,2;14;12,2;16,2;11,6;7,5;7,3;0
"09/03/2025 16:31:00";7,4;121658;122,6;8,6;7,3;7,6;17;11,3;14,8;15,1;14;12,2;16,1;11,5;7,5;7,4;4,9
"09/03/2025 16:32:00";7,4;0;121,9;8,6;7,3;7,6;17;11,3;14,8;15,1;13,9;12,1;16,1;11,5;7,5;7,4;0
"09/03/2025 16:33:00";7,4;0;122,8;8,6;7,3;7,6;16,9;11,3;14,8;15,1;13,9;12,1;16;11,5;7,5;7,4;0
"09/03/2025 16:34:00";7,4;0;122,6;8,6;7,3;7,6;16,9;11,2;14,7;15;13,9;12,1;16;11,4;7,5;7,3;0
"09/03/2025 16:35:00";7,4;121717;122,3;8,6;7,3;7,6;16,9;11,2;14,7;15;13,8;12;16;11,4;7,5;7,3;4
"09/03/2025 16:36:00";7,4;0;122,7;8,6;7,3;7,6;16,8;11,2;14,6;14,9;13,8;12;15,9;11,4;7,5;7,3;0
"09/03/2025 16:37:00";7,4;0;123,5;8,6;7,3;7,6;16,8;11,1;14,6;14,9;13,8;12;15,9;11,3;7,5;7,3;0
"09/03/2025 16:38:00";7,4;0;122,7;8,5;7,3;7,5;16,7;11,1;14,6;14,9;13,7;12;15,8;11,3;7,4;7,3;0
"09/03/2025 16:39:00";7,4;121686;123,1;8,5;7,3;7,5;16,7;11,1;14,5;14,8;13,7;11,9;15,8;11,3;7,4;7,3;4,5
"09/03/2025 16:40:00";7,4;0;123,3;8,5;7,3;7,5;16,7;11;14,5;14,8;13,7;11,9;15,8;11,3;7,4;7,3;0
"09/03/2025 16:41:00";7,4;0;124;8,5;7,3;7,5;16,6;11;14,5;14,7;13,6;11,9;15,7;11,2;7,4;7,3;0
"09/03/2025 16:42:00";7,3;0;123,3;8,5;7,3;7,5;16,6;11;14,4;14,7;13,6;11,8;15,7;11,2;7,4;7,3;0
"09/03/2025 16:43:00";7,4;121749;124,1;8,5;7,3;7,5;16,5;10,9;14,4;14,7;13,5;11,8;15,7;11,2;7,4;7,3;3,4
"09/03/2025 16:44:00";7,4;0;123,4;8,5;7,3;7,6;16,5;10,9;14,3;14,6;13,5;11,8;15,6;11,1;7,5;7,3;0
"09/03/2025 16:45:00";7,4;121686;123,1;8,3;7,3;7,6;16,5;10,9;14,3;14,6;13,5;11,8;15,6;11,1;7,5;7,4;4,5
"09/03/2025 16:46:00";7,5;0;123,1;8,3;7,4;7,6;16,4;10,9;14,3;14,5;13,4;11,7;15,5;11,1;7,5;7,4;0
"09/03/2025 16:47:00";7,5;0;122,3;8,3;7,4;7,7;16,4;10,8;14,2;14,5;13,4;11,7;15,5;11;7,6;7,5;0
"09/03/2025 16:48:00";7,5;0;122,4;8,5;7,4;7,7;16,3;10,8;14,2;14,5;13,4;11,7;15,5;11;7,6;7,5;0
"09/03/2025 16:49:00";7,5;0;122,6;8,5;7,4;7,7;16,3;10,8;14,2;14,4;13,3;11,6;15,4;11;7,6;7,5;0
"09/03/2025 16:50:00";7,5;0;121,9;8,6;7,4;7,7;16,3;10,7;14,1;14,4;13,3;11,6;15,4;11;7,6;7,5;0
"09/03/2025 16:51:00";7,5;0;121,1;8,6;7,4;7,7;16,2;10,7;14,1;14,4;13,3;11,6;15,4;10,9;7,6;7,5;0
"09/03/2025 16:52:00";7,5;0;121,6;8,5;7,4;7,7;16,2;10,7;14,1;14,3;13,2;11,6;15,3;10,9;7,6;7,5;0
"09/03/2025 16:53:00";7,5;0;122;8,5;7,4;7,7;16,2;10,7;14;14,3;13,2;11,5;15,3;10,9;7,6;7,5;0
"09/03/2025 16:54:00";7,5;0;121,2;8,4;7,4;7,7;16,1;10,6;14;14,3;13,2;11,5;15,3;10,8;7,6;7,5;0
"09/03/2025 16:55:00";7,5;0;120,9;8,3;7,4;7,7;16,1;10,6;14;14,2;13,1;11,5;15,2;10,8;7,6;7,5;0
"09/03/2025 16:56:00";7,5;121784;121,2;8,2;7,4;7,7;16,1;10,6;13,9;14,2;13,1;11,5;15,2;10,8;7,6;7,5;2,6
"09/03/2025 16:57:00";7,5;0;120,5;8,2;7,4;7,7;16;10,5;13,9;14,1;13,1;11,4;15,1;10,8;7,6;7,5;0
"09/03/2025 16:58:00";7,5;0;120,2;8,1;7,4;7,7;16;10,5;13,9;14,1;13;11,4;15,1;10,7;7,5;7,4;0
"09/03/2025 16:59:00";7,5;0;120,7;8,1;7,4;7,6;15,9;10,5;13,8;14,1;13;11,4;15,1;10,7;7,5;7,4;0
"09/03/2025 17:00:00";7,5;0;120,3;8,1;7,4;7,6;15,9;10,5;13,8;14;13;11,4;15;10,7;7,5;7,4;0
"09/03/2025 17:01:00";7,5;0;120,9;8,1;7,4;7,6;15,9;10,4;13,7;14;12,9;11,3;15;10,7;7,5;7,4;0
"09/03/2025 17:02:00";7,4;121739;121;8,1;7,4;7,6;15,8;10,4;13,7;14;12,9;11,3;15;10,6;7,5;7,4;3,6
"09/03/2025 17:03:00";7,5;0;120,3;8,2;7,4;7,6;15,8;10,4;13,7;13,9;12,9;11,3;14,9;10,6;7,5;7,4;0
"09/03/2025 17:04:00";7,5;0;120,2;8,2;7,4;7,7;15,8;10,4;13,6;13,9;12,8;11,3;14,9;10,6;7,6;7,4;0
"09/03/2025 17:05:00";7,5;121739;119,5;8,2;7,4;7,7;15,7;10,3;13,6;13,9;12,8;11,2;14,9;10,6;7,6;7,4;3,6
"09/03/2025 17:06:00";7,5;0;119,1;8,2;7,4;7,7;15,7;10,3;13,6;13,8;12,8;11,2;14,8;10,5;7,6;7,4;0
"09/03/2025 17:07:00";7,5;0;119;8,2;7,4;7,7;15,7;10,3;13,6;13,8;12,7;11,2;14,8;10,5;7,6;7,4;0
"09/03/2025 17:08:00";7,5;0;118,9;8,2;7,4;7,7;15,6;10,3;13,5;13,8;12,7;11,2;14,8;10,5;7,6;7,5;0
"09/03/2025 17:09:00";7,5;0;118,4;8,2;7,4;7,7;15,6;10,2;13,5;13,7;12,7;11,1;14,7;10,5;7,6;7,5;0
"09/03/2025 17:10:00";7,5;0;118,6;8,2;7,4;7,7;15,5;10,2;13,5;13,7;12,6;11,1;14,7;10,4;7,6;7,4;0
"09/03/2025 17:11:01";7,5;0;117,7;8,2;7,4;7,7;15,5;10,2;13,4;13,7;12,6;11,1;14,7;10,4;7,6;7,4;0
"09/03/2025 17:12:01";7,5;0;118,2;8,2;7,4;7,7;15,5;10,2;13,4;13,6;12,6;11,1;14,6;10,4;7,6;7,4;0
"09/03/2025 17:13:01";7,5;0;118,2;8,2;7,4;7,6;15,5;10,1;13,4;13,6;12,5;11,1;14,6;10,4;7,5;7,4;0
"09/03/2025 17:14:01";7,5;0;117,4;8,2;7,4;7,6;15,4;10,1;13,3;13,6;12,5;11;14,6;10,3;7,5;7,4;0
"09/03/2025 17:15:01";7,5;0;117,6;8,2;7,4;7,6;15,4;10,1;13,3;13,5;12,5;11;14,5;10,3;7,5;7,4;0
"09/03/2025 17:16:01";7,5;121772;117,1;8,2;7,4;7,6;15,3;10,1;13,3;13,5;12,5;11;14,5;10,3;7,5;7,4;2,9
"09/03/2025 17:17:01";7,5;0;117,4;8,2;7,4;7,6;15,3;10,1;13,2;13,5;12,4;11;14,5;10,3;7,5;7,4;0
"09/03/2025 17:18:01";7,4;0;117,5;8,1;7,4;7,6;15,3;10;13,2;13,4;12,4;10,9;14,4;10,3;7,5;7,4;0
"09/03/2025 17:19:01";7,4;0;117,9;8,2;7,4;7,6;15,3;10;13,2;13,4;12,4;10,9;14,4;10,2;7,5;7,4;0
"09/03/2025 17:20:01";7,4;0;117,3;8,2;7,4;7,6;15,2;10;13,2;13,4;12,3;10,9;14,4;10,2;7,5;7,4;0
"09/03/2025 17:21:01";7,5;0;117;8,2;7,4;7,7;15,2;10;13,1;13,4;12,3;10,9;14,3;10,2;7,5;7,4;0
"09/03/2025 17:22:01";7,5;121772;117,2;8,1;7,4;7,7;15,2;9,9;13,1;13,3;12,3;10,9;14,3;10,2;7,6;7,4;2,9
"09/03/2025 17:23:01";7,5;0;117,2;8,1;7,4;7,7;15,1;9,9;13,1;13,3;12,3;10,8;14,3;10,2;7,6;7,4;0
"09/03/2025 17:24:01";7,5;0;116,5;8,1;7,4;7,7;15,1;9,9;13;13,3;12,2;10,8;14,3;10,1;7,6;7,4;0
"09/03/2025 17:25:01";7,5;0;116,3;8,1;7,4;7,6;15,1;9,9;13;13,2;12,2;10,8;14,2;10,1;7,5;7,4;0
"09/03/2025 17:26:01";7,5;0;116,1;8,1;7,4;7,7;15;9,9;13;13,2;12,2;10,8;14,2;10,1;7,6;7,4;0
"09/03/2025 17:27:01";7,5;121620;115,9;8,1;7,4;7,6;15;9,8;13;13,2;12,1;10,8;14,2;10,1;7,5;7,4;5,4
"09/03/2025 17:28:01";7,4;121739;115,6;8,1;7,4;7,6;15;9,8;12,9;13,1;12,1;10,7;14,1;10;7,5;7,4;3,6
"09/03/2025 17:29:01";7,4;121734;115,4;8,1;7,3;7,6;14,9;9,8;12,9;13,1;12,1;10,7;14,1;10;7,5;7,3;3,7
"09/03/2025 17:30:01";7,4;0;115,4;8,1;7,3;7,6;14,9;9,8;12,9;13,1;12,1;10,7;14,1;10;7,5;7,3;0
"09/03/2025 17:31:01";7,4;0;115,6;8,1;7,3;7,6;14,9;9,8;12,8;13,1;12;10,7;14;10;7,4;7,3;0
"09/03/2025 17:32:01";7,4;0;115,3;8;7,3;7,6;14,8;9,8;12,8;13;12;10,7;14;10;7,5;7,3;0
"09/03/2025 17:33:01";7,4;121772;115;7,9;7,4;7,6;14,8;9,7;12,8;13;12;10,6;14;9,9;7,5;7,4;2,9
"09/03/2025 17:34:01";7,4;0;115,6;8;7,4;7,6;14,8;9,7;12,8;13;12;10,6;13,9;9,9;7,5;7,4;0
"09/03/2025 17:35:01";7,5;0;114,7;8;7,4;7,7;14,7;9,7;12,7;12,9;11,9;10,6;13,9;9,9;7,6;7,4;0
"09/03/2025 17:36:01";7,5;0;114,8;8;7,5;7,7;14,7;9,7;12,7;12,9;11,9;10,6;13,9;9,9;7,6;7,5;0
"09/03/2025 17:37:01";7,6;121764;114;8,1;7,5;7,8;14,7;9,7;12,7;12,9;11,9;10,6;13,8;9,9;7,7;7,6;3,1
"09/03/2025 17:38:01";7,7;0;112,9;8,1;7,6;7,9;14,7;9,6;12,6;12,9;11,9;10,5;13,8;9,9;7,8;7,7;0
"09/03/2025 17:39:01";7,8;0;112;8,2;7,7;8;14,6;9,6;12,6;12,8;11,8;10,5;13,8;9,8;7,9;7,8;0
"09/03/2025 17:40:01";7,8;0;111;8,2;7,7;8;14,6;9,6;12,6;12,8;11,8;10,5;13,8;9,8;7,9;7,8;0
"09/03/2025 17:41:01";7,9;0;111;8,2;7,8;8,1;14,6;9,6;12,6;12,8;11,8;10,5;13,7;9,8;7,9;7,8;0
"09/03/2025 17:42:01";7,9;0;109,9;8,3;7,8;8,1;14,5;9,6;12,5;12,7;11,8;10,5;13,7;9,8;7,9;7,8;0
"09/03/2025 17:43:01";7,8;0;109,2;8,2;7,7;7,9;14,5;9,6;12,5;12,7;11,7;10,5;13,7;9,8;7,8;7,7;0
"09/03/2025 17:44:01";7,7;0;109,6;8,1;7,6;7,8;14,5;9,5;12,5;12,7;11,7;10,4;13,7;9,8;7,7;7,5;0
"09/03/2025 17:45:01";7,5;0;109,7;8;7,5;7,7;14,4;9,5;12,5;12,7;11,7;10,4;13,6;9,7;7,6;7,4;0
"09/03/2025 17:46:01";7,4;0;109,9;8;7,4;7,5;14,4;9,5;12,4;12,6;11,7;10,4;13,6;9,7;7,5;7,3;0
"09/03/2025 17:47:01";7,3;0;111,1;7,9;7,3;7,5;14,4;9,5;12,4;12,6;11,6;10,4;13,6;9,7;7,4;7,2;0
"09/03/2025 17:48:01";7,3;0;111,2;7,8;7,3;7,4;14,4;9,5;12,4;12,6;11,6;10,4;13,5;9,7;7,4;7,2;0
"09/03/2025 17:49:01";7,2;0;112,5;7,8;7,2;7,4;14,3;9,5;12,4;12,5;11,6;10,3;13,5;9,7;7,3;7,2;0
"09/03/2025 17:50:01";7,2;0;112,4;7,8;7,2;7,4;14,3;9,4;12,3;12,5;11,6;10,3;13,5;9,6;7,3;7,1;0
"09/03/2025 17:51:01";7,2;0;113,5;7,8;7,1;7,3;14,3;9,4;12,3;12,5;11,5;10,3;13,5;9,6;7,2;7,1;0
"09/03/2025 17:52:01";7,3;0;113,9;7,8;7,3;7,6;14,2;9,4;12,3;12,5;11,5;10,3;13,4;9,6;7,4;7,4;0
"09/03/2025 17:53:01";7,6;0;112,5;8;7,5;7,9;14,2;9,4;12,3;12,5;11,5;10,3;13,4;9,6;7,7;7,6;0
