"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"09/03/2025 23:40:05";10,3;0;0;8,7;7,4;7,5;7,6;7,6;7;7,8;8,1;7,9;7,8;7,9;7;7,7;0
"09/03/2025 23:41:05";10,2;0;0;8,7;7,5;7,5;7,6;7,7;7;7,9;8,1;7,9;7,8;7,9;7;7,7;0
"09/03/2025 23:42:05";10,2;0;0;8,7;7,5;7,6;7,6;7,7;7;7,9;8,1;7,9;7,8;7,9;7,1;7,8;0
"09/03/2025 23:43:05";10,2;0;0;8,7;7,6;7,7;7,6;7,7;7;7,9;8,2;7,9;7,8;7,9;7,1;7,8;0
"09/03/2025 23:44:05";10,3;0;0;8,7;7,6;7,7;7,7;7,7;7;7,9;8,2;7,9;7,8;8;7,2;7,8;0
"09/03/2025 23:45:05";10,3;0;0;8,7;7,6;7,7;7,7;7,7;7,1;8;8,2;7,9;7,8;8;7,1;7,8;0
"09/03/2025 23:46:05";10,3;0;0;8,8;7,6;7,7;7,7;7,7;7,1;8;8,2;8;7,9;8;7,1;7,8;0
"09/03/2025 23:47:05";10,3;0;0;8,8;7,6;7,6;7,7;7,8;7,1;8;8,2;8;7,9;8;7,1;7,8;0
"09/03/2025 23:48:05";10,3;0;0;8,8;7,5;7,6;7,7;7,8;7,1;8;8,2;8;7,9;8;7,1;7,8;0
"09/03/2025 23:49:05";10,3;0;0;8,8;7,5;7,6;7,7;7,8;7,1;8;8,2;8;7,9;8;7,1;7,7;0
"09/03/2025 23:50:05";10,3;0;0;8,8;7,5;7,6;7,9;7,9;7,3;8,2;8,5;8,2;8,1;8,3;7,1;7,8;0
"09/03/2025 23:51:05";10,3;0;0;8,9;7,6;7,7;8,1;8,1;7,4;8,3;8,4;8,1;8;8,1;7,2;7,9;0
"09/03/2025 23:52:05";10,3;0;0;8,9;7,7;7,7;7,9;8;7,4;8,2;8,3;8;8,2;8,2;7,4;8;0
"09/03/2025 23:53:05";10,3;0;0;9;7,8;7,9;8,2;8,3;7,7;8,7;8,8;8,4;8,4;8,5;7,5;8,2;0
"09/03/2025 23:54:05";10,3;0;0;9,1;8;8;8,2;8,2;7,7;8,6;8,7;8,3;8,3;8,3;7,5;8;0
"09/03/2025 23:55:05";10,4;0;0;9,2;8,1;8,1;8,6;8,5;7,9;8,8;9,1;8,7;8,6;8,7;7,6;8,2;0
"09/03/2025 23:56:05";10,4;0;0;9,3;8,3;8,4;8,5;8,6;8;8,9;9,1;8,7;8,6;8,7;7,7;8,3;0
"09/03/2025 23:57:05";10,4;0;0;9,3;8,4;8,5;9;9,1;8,4;9,2;10,4;9,1;8,7;9;8,1;8,6;0
"09/03/2025 23:58:05";10,5;0;0;9,4;8,4;8,6;8,8;8,9;8,8;9,3;10,4;9,1;8,8;9;8,1;8,6;0
"09/03/2025 23:59:05";10,7;0;0;9,4;8,6;8,6;9,3;9,3;9,3;9,4;10,3;9,4;9;9,2;8,2;8,8;0
"10/03/2025 0:00:05";10,9;0;0;9,6;8,6;8,7;9;9,1;9,2;9,4;10,1;9,4;9;9,2;8,2;8,8;0
"10/03/2025 0:01:05";11,1;0;0;9,7;8,8;8,9;9,3;9,5;9,8;9,8;10,4;9,6;9,2;9,5;8,4;9;0
"10/03/2025 0:02:05";11,3;0;0;9,8;8,8;8,9;9,2;9,3;9,7;9,7;11,1;9,5;9,1;9,2;8,3;8,9;0
"10/03/2025 0:03:05";11,5;0;0;9,8;8,8;8,9;9,5;9,4;9,8;10,1;10,7;9,7;9,4;9,4;8,4;9;0
"10/03/2025 0:04:05";11,8;0;0;9,8;8,9;8,9;9,2;9,1;9,5;9,8;10,4;9,6;9,2;9,2;8,2;8,9;0
"10/03/2025 0:05:05";12,1;0;0;9,8;8,8;8,9;9,6;9,4;9,8;9,8;10,5;9,9;9,4;9,5;8,4;8,9;0
"10/03/2025 0:06:05";12,5;0;0;9,9;8,7;8,7;9,3;9,2;9,5;9,8;10,1;10;9,2;9,2;8,2;8,8;0
"10/03/2025 0:07:05";12,9;0;0;9,9;8,8;8,9;9,8;9,7;9,8;9,9;10,7;9,9;9,5;9,6;8,3;8,8;0
"10/03/2025 0:08:05";13,2;0;0;9,9;8,6;8,7;9,4;9,4;9,7;9,9;10,5;9,9;9,4;9,4;8,3;8,8;0
"10/03/2025 0:09:05";13,5;0;0;9,9;8,6;8,6;9,2;9,2;9,4;9,7;10,5;9,9;9,2;9,2;8,2;8,7;0
"10/03/2025 0:10:05";13,9;0;0;9,8;8,6;8,6;9;9;9,3;9,6;10,4;9,8;9,1;9,2;8,1;8,7;0
"10/03/2025 0:11:05";14,2;0;0;9,7;8,6;8,6;9,7;9,4;9,4;9,6;10,4;9,9;9,5;9,6;8,3;8,8;0
"10/03/2025 0:12:05";14,3;0;0;10;8,7;8,8;9,3;9,3;9,9;9,9;10,6;9,9;9,4;9,4;8,3;8,9;0
"10/03/2025 0:13:05";14,6;0;0;10;8,9;9,1;9,8;9,7;9,9;9,8;10,4;10,1;9,8;9,9;8,7;8,9;0
"10/03/2025 0:14:05";14,9;0;0;10,3;8,7;8,8;9,7;9,6;10,3;10;10,9;10,1;9,6;9,5;8,5;8,9;0
"10/03/2025 0:15:05";15,2;0;0;10,3;8,7;8,7;9,6;9,7;10,1;9,9;10,6;10,1;9,7;9,5;8,4;8,9;0
"10/03/2025 0:16:05";15,4;0;0;10,2;9;9;9,8;9,9;10,3;10,1;10,9;10,1;9,8;9,8;8,5;9;0
"10/03/2025 0:17:05";15,6;0;0;10,2;9,2;9,3;10,1;10,1;10,3;10,1;11;10,2;9,9;9,9;8,9;9,2;0
"10/03/2025 0:18:05";15,8;0;0;10,3;9,2;9,4;10,2;10,1;10;10,1;10,6;10,2;9,9;10,1;9;9,5;0
"10/03/2025 0:19:05";16;0;0;10,3;9,3;9,5;10,3;10,2;10,2;10,1;10,8;10,2;10;10,1;8,8;9,3;0
"10/03/2025 0:20:05";16,1;0;0;10,3;9,3;9,5;10,4;10,3;10;10,2;10,5;10,3;10;10,1;8,7;9,1;0
"10/03/2025 0:21:05";16,3;0;0;10,4;9,5;9,6;10,6;10,5;10,1;10,8;11,3;10,5;10,3;10,3;9,1;9,5;0
"10/03/2025 0:22:05";16,4;0;0;10,5;9,4;9,5;10,7;10,6;10,1;10,7;11,1;10,3;10,3;10,1;9;9,3;0
"10/03/2025 0:23:05";16,6;0;0;10,5;9,3;9,5;10,7;10,6;10,2;10,4;11;10,4;10,3;10,2;9,1;9,3;0
"10/03/2025 0:24:05";16,6;0;0;10,6;9,2;9,5;10,7;10,5;10,2;10,4;10,9;10,3;10,3;10,2;9,1;9,5;0
"10/03/2025 0:25:05";16,7;0;0;10,6;9,3;9,5;10,7;10,5;10,1;10,5;11,2;10,4;10,3;10,1;9;9,4;0
"10/03/2025 0:26:05";16,8;0;0;10,7;9,3;9,5;10,8;10,6;10;10,5;11,2;10,2;10,3;10,3;9;9,5;0
"10/03/2025 0:27:05";16,9;0;0;11;9,5;9,5;10,9;10,7;10,5;11;11,6;10,6;10,8;10,7;9;9,5;0
"10/03/2025 0:28:05";17;0;0;11,3;9,2;9,4;10,9;10,9;10,7;11;11,6;10,7;11,6;10,6;9;9,4;0
"10/03/2025 0:29:05";17,1;0;0;11,2;9,1;9,2;10,5;10,9;10,5;10,7;11,4;10,6;12,2;10,3;8,9;9,3;0
"10/03/2025 0:30:05";17,3;0;0;11,2;9,2;9,3;10,5;10,8;10,8;10,7;11,5;10,5;12,4;10,5;9;9,5;0
"10/03/2025 0:31:05";17,4;0;0;11,4;9,1;9,2;11;10,8;10,8;10,8;11,3;10,8;11,5;10,9;9,1;9,5;0
"10/03/2025 0:32:05";17,6;0;0;11,6;9,1;9,1;11;10,8;10,8;11;11,4;10,7;11,2;11;9,1;9,4;0
"10/03/2025 0:33:05";17,7;0;0;11,6;9,2;9,3;11,4;10,9;10,9;11;11,3;11;10,9;11,4;9,4;9,7;0
"10/03/2025 0:34:05";17,8;0;0;11,8;9;9,1;11,7;10,9;11;11;11,4;10,9;11;11,3;9;9,4;0
"10/03/2025 0:35:05";18;0;0;11,8;9,1;9;11,6;10,9;10,9;10,8;11,1;10,8;10,6;11,2;9;9,5;0
"10/03/2025 0:36:05";18,1;0;0;11,8;9,1;9;11,7;10,8;10,9;10,8;11;10,8;10,1;11,3;9,1;9,6;0
"10/03/2025 0:37:05";18,3;0;0;11,8;8,8;8,8;10,9;10,6;10,8;10,8;10,8;10,8;10,1;11,3;9;9,5;0
"10/03/2025 0:38:05";18,3;0;0;11,9;8,6;8,6;10,7;10,4;10,7;10,5;10,7;10,8;10;11,3;8,9;9,5;0
"10/03/2025 0:39:05";18,4;0;0;11,9;8,8;8,9;10,7;10,7;10,6;10,7;10,7;10,7;10,2;11,2;8,9;9,5;0
"10/03/2025 0:40:06";18,5;0;0;12,1;9;9;10,9;10,8;10,8;10,8;11,1;10,7;10,7;11,2;9;9,6;0
"10/03/2025 0:41:05";18,6;0;0;12,2;9,2;9,1;10,9;10,9;10,9;10,8;11,3;10,7;10,7;11,2;9;9,3;0
"10/03/2025 0:42:06";18,8;0;0;12,4;9,7;10,1;11,2;11,2;11,1;11,6;11,3;10,7;10,7;11,2;9,3;9,5;0
"10/03/2025 0:43:06";18,9;0;0;12,5;9,5;10,2;11,4;11,2;11,1;11,4;11,4;10,9;10,8;11,4;9,1;9,5;0
"10/03/2025 0:44:06";19;0;0;12,5;9,4;10,4;11,6;11,2;11,3;11,1;11,5;10,9;10,7;11,4;9;9,6;0
"10/03/2025 0:45:06";19,2;0;0;12,6;9,6;10,4;11,9;11,3;11,5;11,5;12;11;11,3;11,7;9,9;10,4;0
"10/03/2025 0:46:06";19,3;0;0;12,9;11,3;10,3;12;11,4;11,7;11,5;11,9;11,4;11,3;11,8;11;10,7;0
"10/03/2025 0:47:06";19,5;0;0;13;13,3;10,5;11,9;11,5;11,6;11,5;12;11,4;11,3;11,8;10,8;10,5;0
"10/03/2025 0:48:06";19,6;0;0;13;13,6;10,2;11,9;11,5;11,6;11,4;11,9;11,2;11,3;11,7;10,4;10,2;0
"10/03/2025 0:49:06";19,7;0;0;13;13,7;10,3;11,8;11,4;11,5;11,4;11,9;10,9;11,4;11,7;10,5;10,4;0
"10/03/2025 0:50:06";19,8;0;0;13,2;13,6;10,6;11,8;11,6;11,7;11,7;11,8;11,3;11,5;11,8;10,5;11;0
"10/03/2025 0:51:06";19,9;0;0;13,3;14,4;10,6;11,9;11,5;11,6;11,6;11,8;11,4;11,3;12;9,9;11,3;0
"10/03/2025 0:52:06";20;0;0;13,4;15,4;10,5;11,9;11,6;11,6;11,7;11,6;11,5;11,2;11,9;9,9;11,4;0
"10/03/2025 0:53:06";20,1;0;0;13,4;15;10,5;11,9;11,5;11,7;11,8;11,6;11,5;11,3;11,9;9,8;11,4;0
"10/03/2025 0:54:06";20,2;0;0;13,5;14,6;10,6;11,9;11,6;11,7;11,7;11,5;11,5;11,4;11,9;10;11,4;0
"10/03/2025 0:55:06";20,2;0;0;13,6;14,2;10,4;11,8;11,5;11,8;11,7;11,6;11,4;11,3;11,8;10,3;11,4;0
"10/03/2025 0:56:06";20,3;0;0;13,7;14,6;10,5;11,7;11,6;11,6;11,5;11,4;11,4;11,2;11,9;9,9;11,4;0
"10/03/2025 0:57:06";20,4;0;0;13,8;14,8;10,9;11,9;11,7;11,7;11,8;11,5;11,5;11,5;11,9;10,4;11,4;0
"10/03/2025 0:58:06";20,4;0;0;13,9;14;11,5;11,9;11,7;11,9;11,8;11,6;11,7;11,6;12,1;10,9;11,5;0
"10/03/2025 0:59:06";20,4;0;0;14;14,4;11,7;12;11,7;11,9;11,9;11,8;11,6;11,7;11,9;10,9;11,3;0
"10/03/2025 1:00:06";20,5;0;0;14;14,3;11,8;12,2;11,7;11,9;11,7;11,7;11,4;11,7;11,9;10,9;11,4;0
"10/03/2025 1:01:06";20,5;0;0;14,1;13,9;11,9;12,2;11,7;13,3;11,7;11,8;11,4;11,7;11,9;11,7;11,3;0
"10/03/2025 1:02:06";20,6;0;0;14,3;14;12;22,1;11,8;21,5;12,3;23;11,5;22,2;12,2;23,9;11,6;0
"10/03/2025 1:03:06";20,6;0;0;14,5;25,3;12,6;22,5;12,3;21,5;12,1;23;11,6;22,2;12,4;24,9;12;0
"10/03/2025 1:04:06";20,7;0;0;14,5;25,4;12,3;22,5;22,9;21,5;25,1;23;11,6;22,2;12,4;24,9;12,2;0
"10/03/2025 1:05:06";20,7;0;0;14,5;25,3;24,1;22,5;23,4;21,4;25,2;22,9;11,7;22,2;12,4;24,9;12,2;0
"10/03/2025 1:06:06";20,7;0;0;14,5;25,3;24,2;22,5;23,5;21,4;25,2;22,9;11,9;22,2;13;24,9;12,9;0
"10/03/2025 1:07:06";20,8;0;0;14,7;25,3;24,2;22,5;23,5;21,3;25,2;22,9;23,5;22,2;850;24,9;13;0
"10/03/2025 1:08:06";20,8;0;0;14,7;25,2;24,2;22,5;23,5;21,3;25,2;22,8;23,7;22,2;13,5;24,8;13;0
"10/03/2025 1:09:06";20,8;0;0;14,7;25,2;24,1;22,5;23,5;21,2;25,2;22,8;23,7;22,1;13,4;24,8;12,8;0
"10/03/2025 1:10:06";20,7;0;0;14,9;25,1;24,1;22,5;23,5;21,2;25,2;22,8;23,7;22,1;13,7;24,7;13,1;0
"10/03/2025 1:11:06";20,7;0;0;15,3;25,1;24;22,5;23,4;21,2;25,1;22,8;23,7;22,1;13,4;24,7;13;0
"10/03/2025 1:12:06";20,7;0;0;15,3;25;24;22,4;23,4;21,2;25,1;22,7;23,7;22,1;13,6;24,7;24,3;0
"10/03/2025 1:13:06";20,5;0;0;15,2;25;24;22,4;23,4;21,1;25,1;22,7;23,7;22,1;13,5;24,6;24,5;0
"10/03/2025 1:14:06";20,4;0;0;15,4;25;23,9;22,4;23,4;21,1;25,1;22,7;23,7;22,1;15,1;24,6;24,5;0
"10/03/2025 1:15:06";20,3;0;0;15,6;24,9;23,9;22,4;23,4;21,1;25;22,7;23,7;22,1;15,2;24,6;24,5;0
"10/03/2025 1:16:06";20,1;0;0;15,8;24,9;23,9;22,4;23,4;21,1;25;22,7;23,7;22,1;15,3;24,5;24,5;0
"10/03/2025 1:17:06";19,8;0;0;15,9;24,8;23,9;22,4;23,4;21,1;25;22,7;23,7;22,1;15,5;24,5;24,5;0
"10/03/2025 1:18:06";19,7;0;0;15,9;24,8;23,9;22,4;23,4;21,1;25;22,6;23,7;22,1;15,4;24,5;24,5;0
"10/03/2025 1:19:06";19,5;0;0;15,9;24,7;23,9;22,3;23,4;21,1;25;22,6;23,7;22,1;15,2;24,4;24,4;0
"10/03/2025 1:20:06";19,4;0;0;16;24,7;23,9;22,3;23,5;21,1;25;22,6;23,7;22,1;15,1;24,4;24,4;0
"10/03/2025 1:21:06";19,2;0;0;16;24,7;23,9;22,3;23,5;21,1;24,9;22,6;23,7;22,1;15,2;24,4;24,4;0
"10/03/2025 1:22:06";19,1;0;0;16;24,6;23,8;22,3;23,5;21,1;24,9;22,6;23,7;22,1;15,1;24,4;24,4;0
"10/03/2025 1:23:06";19;0;0;16;24,6;23,8;22,3;23,5;21,1;24,9;22,6;23,7;22,1;15,3;24,3;24,4;0
"10/03/2025 1:24:06";19;0;0;16;24,5;23,8;22,3;23,5;21,1;24,9;22,6;23,7;22,1;15,3;24,3;24,4;0
"10/03/2025 1:25:06";19;0;0;16;24,5;23,8;22,3;23,5;21,1;24,9;22,6;23,7;22,1;15,3;24,3;24,4;0
"10/03/2025 1:26:06";19;0;0;16;24,5;23,8;22,3;23,5;21,1;24,9;22,6;23,7;22,1;15,3;24,3;24,4;0
"10/03/2025 1:27:06";19;0;0;16;24,4;23,8;22,3;23,5;21,1;24,9;22,6;23,8;22;15,3;24,2;24,4;0
"10/03/2025 1:28:06";18,9;0;0;16;24,4;23,8;22,3;23,5;21,1;24,9;22,6;23,8;22,1;15,2;24,2;24,4;0
"10/03/2025 1:29:06";18,9;0;0;16;24,4;23,8;22,2;23,5;21,1;24,9;22,6;23,8;22;15,2;24,2;24,4;0
"10/03/2025 1:30:06";18,9;0;0;16;24,3;23,8;22,2;23,5;21,1;24,8;22,5;23,8;22;15,2;24,2;24,4;0
"10/03/2025 1:31:06";19;0;0;16,1;24,3;23,8;22,2;23,5;21,1;24,8;22,5;23,8;22;16,7;24,1;24,4;0
"10/03/2025 1:32:06";19,2;0;0;16,5;24,3;23,8;22,2;23,5;21,1;24,8;22,5;23,8;22;18,4;24,1;24,4;0
"10/03/2025 1:33:06";19,3;0;0;16,9;24,3;23,8;22,2;23,5;21,1;24,8;22,5;23,8;22,1;18,9;24,1;24,4;0
"10/03/2025 1:34:06";19,4;0;0;17,2;24,2;23,8;22,2;23,5;21,1;24,8;22,6;23,8;22,1;19;24,1;24,4;0
"10/03/2025 1:35:06";19,6;0;0;17,5;24,2;23,8;22,2;23,5;21,1;24,8;22,6;23,8;22,1;19,2;24,1;24,4;0
"10/03/2025 1:36:06";19,7;0;0;17,7;24,2;23,8;22,3;23,6;21,2;24,8;22,6;23,8;22,1;19,3;24,1;24,4;0
"10/03/2025 1:37:06";19,8;0;0;17,7;24,2;23,8;22,3;23,6;21,2;24,8;22,6;23,8;22,1;19,3;24;24,4;0
"10/03/2025 1:38:06";19,9;0;0;17,9;24,2;23,8;22,3;23,6;21,2;24,8;22,6;23,8;22,1;19,4;24;24,4;0
"10/03/2025 1:39:06";20;0;0;18;24,2;23,8;22,3;23,6;21,2;24,8;22,7;23,8;22,1;19,5;24;24,4;0
"10/03/2025 1:40:06";20,1;0;0;18;24,2;23,8;22,3;23,6;21,3;24,8;22,7;23,8;22,2;19,6;24;24,4;0
"10/03/2025 1:41:06";20,2;0;0;18,2;24,1;23,8;22,3;23,6;21,3;24,7;22,7;23,8;22,2;19,6;24;24,4;0
"10/03/2025 1:42:06";20,3;0;0;18,3;24,1;23,8;22,3;23,6;21,3;24,7;22,7;23,8;22,2;19,7;24;24,4;0
"10/03/2025 1:43:06";20,3;0;0;18,4;24,1;23,8;22,3;23,6;21,3;24,7;22,8;23,7;22,2;19,7;24;24,4;0
"10/03/2025 1:44:06";20,4;0;0;18,4;24,1;23,8;22,3;23,6;21,4;24,7;22,8;23,7;22,2;19,9;24;24,4;0
"10/03/2025 1:45:06";20,5;0;0;18,5;24,1;23,8;22,3;23,6;21,4;24,7;22,8;23,7;22,2;19,9;24;24,4;0
"10/03/2025 1:46:06";20,5;0;0;18,5;24,1;23,8;22,3;23,6;21,4;24,7;22,9;23,7;22,2;19,9;24;24,4;0
"10/03/2025 1:47:06";20,6;0;0;18,7;24,1;23,8;22,3;23,6;21,4;24,7;22,9;23,7;22,2;19,9;24;24,4;0
"10/03/2025 1:48:06";20,7;0;0;18,8;24,1;23,8;22,4;23,6;21,4;24,7;22,9;23,7;22,3;20;24;24,4;0
"10/03/2025 1:49:06";20,8;0;0;18,8;24,1;23,8;22,4;23,6;21,5;24,7;22,9;23,7;22,3;20;24;24,4;0
"10/03/2025 1:50:06";20,8;0;0;18,9;24,1;23,8;22,4;23,6;21,5;24,7;23;23,7;22,3;20,1;24;24,4;0
"10/03/2025 1:51:06";20,8;0;0;18,9;24,1;23,8;22,4;23,6;21,5;24,6;23;23,6;22,3;20,1;24;24,5;0
"10/03/2025 1:52:06";20,9;0;0;19;24,1;23,8;22,4;23,6;21,5;24,6;23;23,6;22,3;20,2;24;24,5;0
"10/03/2025 1:53:06";20,9;0;0;19,1;24,1;23,8;22,4;23,6;21,5;24,6;23;23,6;22,3;20,2;24;24,5;0
"10/03/2025 1:54:06";21;0;0;19,2;24,1;23,8;22,4;23,6;21,6;24,6;23;23,6;22,3;20,1;24;24,5;0
"10/03/2025 1:55:07";21;0;0;19,2;24,1;23,9;22,4;23,6;21,6;24,6;23,1;23,6;22,3;20,2;24;24,5;0
"10/03/2025 1:56:07";21,1;0;0;19,3;24,1;23,8;22,4;23,6;21,6;24,6;23,1;23,6;22,3;20,3;24;24,5;0
"10/03/2025 1:57:06";21;110797;51;19,7;24,1;23,9;22,5;23,6;21,6;24,6;23,1;23,6;22,3;20,3;24;24,5;-38,8
"10/03/2025 1:58:07";19,6;109207;50,6;20,1;24,1;23,8;22,5;23,5;21,7;24,6;23,1;23,5;22,4;18,5;24;24,4;-41,5
"10/03/2025 1:59:07";17,8;108901;49;20;24,1;23,8;22,5;23,3;21,6;24,5;23,1;23,4;22,4;17,3;24;24,4;-42
"10/03/2025 2:00:07";16,7;109024;50,9;19,9;24,1;23,7;22,5;23,1;21,6;24,5;23,1;23,3;22,5;16,7;24;24,4;-41,8
"10/03/2025 2:01:06";16;109024;49,8;19,3;24,1;23,6;22,5;23;21,6;24,5;23,1;23,2;22,5;16,4;24;24,4;-41,8
"10/03/2025 2:02:07";15,5;108278;51,6;19,5;24,1;23,5;22,5;22,8;21,5;24,4;23,1;23;22,5;16,2;24;24,4;-43
"10/03/2025 2:03:07";15,1;109630;51,3;19,6;24,1;23,4;22,5;22,6;21,4;24,4;23;22,8;22,5;16;24;24,3;-40,8
"10/03/2025 2:04:07";14,9;109450;51,3;19,6;24,1;23,4;22,5;22,4;21,4;24,3;23;22,5;22,5;15,8;24;24,3;-41,1
"10/03/2025 2:05:07";14,6;109268;47;19,5;24,2;23,2;22,5;22,2;21,2;24,2;22,9;22,2;22,5;15,6;24;24,3;-41,4
"10/03/2025 2:06:07";14,4;108840;49,6;19,4;24,2;23,1;22,5;22;21,1;24,1;22,8;22;22,5;15,4;24;24,2;-42,1
"10/03/2025 2:07:07";14,2;108341;48,5;19,2;24,2;23;22,5;21,8;21;24;22,7;21,7;22,5;15,3;24,1;24,2;-42,9
"10/03/2025 2:08:07";14,1;108591;49,2;19,1;24,2;22,9;22,5;21,6;20,9;23,9;22,6;21,4;22,5;15;24,1;24,1;-42,5
"10/03/2025 2:09:07";14;108778;53;19;24,2;22,7;22,5;21,4;20,7;23,8;22,5;21,1;22,5;14,9;24,1;24;-42,2
"10/03/2025 2:10:07";13,8;109510;51,7;18,8;24,2;22,6;22,5;21,2;20,6;23,6;22,4;20,8;22,5;14,8;24,1;24;-41
"10/03/2025 2:11:07";13,7;108901;60,3;18,7;24,3;22,5;22,4;21;20,5;23,5;22,3;20,5;22,5;14,6;24,1;23,9;-42
"10/03/2025 2:12:07";13,6;109146;50,6;18,6;24,3;22,3;22,4;20,8;20,3;23,3;22,2;20,2;22,4;14,5;24,1;23,8;-41,6
"10/03/2025 2:13:07";13,5;108529;46,7;18;24,3;22,2;22,4;20,6;20,2;23,1;22;19,9;22,4;14,4;24,1;23,8;-42,6
"10/03/2025 2:14:07";13,4;107119;48,2;18;24,3;22,1;22,4;20,5;20;23;21,9;19,6;22,4;14,3;24,1;23,7;-44,8
"10/03/2025 2:15:07";13,3;109389;49;18,1;24,3;22;22,3;20,3;19,9;22,8;21,8;19,4;22,4;14,2;24,1;23,6;-41,2
"10/03/2025 2:16:07";13,1;109450;54;17,7;24,3;21,8;22,3;20,1;19,7;22,6;21,6;19,1;22,3;14;24,1;23,6;-41,1
"10/03/2025 2:17:07";13;109268;45,8;17,7;24,3;21,7;22,2;20;19,6;22,4;21,5;18,9;22,3;14;24,1;23,5;-41,4
"10/03/2025 2:18:07";12,9;109146;51,6;17,9;24,4;21,5;22,2;19,8;19,4;22,3;21,4;18,6;22,2;13,9;24,1;23,4;-41,6
"10/03/2025 2:19:07";12,9;109146;51,5;17,8;24,4;21,4;22,2;19,6;19,3;22,1;21,2;18,4;22,2;13,8;24,1;23,3;-41,6
"10/03/2025 2:20:07";12,8;109024;50,9;17,6;24,4;21,3;22,1;19,5;19,1;21,9;21,1;18,2;22,2;13,7;24,1;23,3;-41,8
"10/03/2025 2:21:07";12,7;108278;49,6;17,4;24,4;21,1;22,1;19,3;19;21,7;20,9;17,9;22,1;13,6;24,1;23,2;-43
"10/03/2025 2:22:07";12,6;108840;48,9;17,5;24,4;21;22;19,2;18,8;21,6;20,8;17,7;22,1;13,5;24,1;23,1;-42,1
"10/03/2025 2:23:07";12,5;108591;48,4;17,3;24,4;20,9;22;19;18,7;21,4;20,7;17,5;22;13,4;24,1;23,1;-42,5
"10/03/2025 2:24:07";12,4;109570;52;17,1;24,4;20,7;21,9;18,9;18,6;21,2;20,5;17,3;22;13,3;24;23;-40,9
"10/03/2025 2:25:07";12,3;109329;48,7;17,2;24,4;20,6;21,8;18,7;18,4;21;20,4;17,1;22;13,3;24;22,9;-41,3
"10/03/2025 2:26:07";12,3;107833;49,7;17;24,4;20,5;21,8;18,6;18,3;20,8;20,2;16,9;21,9;13,2;24;22,8;-43,7
"10/03/2025 2:27:07";12,3;108341;49,9;16,9;24,5;20,3;21,7;18,4;18,1;20,7;20,1;16,7;21,9;13,2;24;22,8;-42,9
"10/03/2025 2:28:07";12,2;108716;52,6;16,9;24,5;20,2;21,7;18,3;18;20,5;19,9;16,6;21,8;13,1;24;22,7;-42,3
"10/03/2025 2:29:07";12,1;108278;51,4;16,6;24,5;20,1;21,6;18,2;17,8;20,3;19,8;16,4;21,8;13;24;22,6;-43
"10/03/2025 2:30:07";12;109207;51,8;16,5;24,5;19,9;21,6;18;17,7;20,1;19,7;16,2;21,7;12,9;24;22,6;-41,5
"10/03/2025 2:31:07";11,9;107576;45,7;16,6;24,5;19,8;21,5;17,9;17,6;20;19,5;16,1;21,6;12,8;24;22,5;-44,1
"10/03/2025 2:32:07";11,8;108341;47,6;16,6;24,5;19,7;21,4;17,7;17,4;19,8;19,4;15,9;21,6;12,7;24;22,4;-42,9
"10/03/2025 2:33:07";11,7;108778;55,9;16,3;24,5;19,5;21,4;17,6;17,3;19,7;19,2;15,7;21,5;12,5;24;22,3;-42,2
"10/03/2025 2:34:07";11,7;109630;49,1;16,2;24,5;19,4;21,3;17,5;17,2;19,5;19,1;15,6;21,5;12,5;24;22,3;-40,8
"10/03/2025 2:35:07";11,7;109024;55,5;16,1;24,5;19,3;21,2;17,4;17;19,3;19;15,5;21,4;12,5;24;22,2;-41,8
"10/03/2025 2:36:07";11,6;108716;54,4;16,1;24,5;19,2;21,2;17,2;16,9;19,2;18,8;15,3;21,4;12,4;23,9;22,1;-42,3
"10/03/2025 2:37:07";11,5;108404;52,6;15,9;24,5;19,1;21,1;17,1;16,8;19;18,7;15,2;21,3;12,3;23,9;22,1;-42,8
"10/03/2025 2:38:07";11,4;108654;48,6;15,9;24,5;19;21;17;16,7;18,9;18,6;15;21,2;12,2;23,9;22;-42,4
"10/03/2025 2:39:07";11,4;108778;48,8;15,8;24,5;18,8;21;16,9;16,5;18,7;18,4;14,9;21,2;12,2;23,9;21,9;-42,2
"10/03/2025 2:40:07";11,3;108591;50,4;15,8;24,5;18,7;20,9;16,7;16,4;18,5;18,3;14,8;21,1;12,1;23,9;21,9;-42,5
"10/03/2025 2:41:07";11,3;108529;51,3;15,7;24,5;18,6;20,8;16,6;16,3;18,4;18,2;14,6;21,1;12,1;23,9;21,8;-42,6
"10/03/2025 2:42:07";11,2;107446;49,6;15,6;24,5;18,5;20,8;16,5;16,2;18,2;18;14,5;21;12;23,9;21,7;-44,3
"10/03/2025 2:43:07";11,1;108901;51,1;15,6;24,5;18,4;20,7;16,4;16;18,1;17,9;14,4;20,9;11,9;23,8;21,7;-42
"10/03/2025 2:44:07";11;108591;50,3;15,5;24,5;18,3;20,6;16,3;15,9;18;17,8;14,3;20,9;11,9;23,8;21,6;-42,5
