"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"09/03/2025 4:12:52";5,9;118188;28,3;6,5;3,6;6;6,9;6;5,7;6,1;5,8;5,9;7,5;6,3;5,8;6;22,3
"09/03/2025 4:13:52";5,7;118382;26,5;6,5;1,7;5,8;6,9;6;5,7;6,1;5,8;5,9;7,5;6,3;5,7;5,8;21,7
"09/03/2025 4:14:52";5,5;117646;26,1;6,4;1,7;5,5;6,9;6;5,7;6,1;5,8;5,9;7,5;6,3;5,5;5,5;23,9
"09/03/2025 4:15:52";5,3;117397;24,6;6,2;2,1;5,4;6,9;6;5,7;6,1;5,8;5,9;7,5;6,3;5,3;5,3;24,6
"09/03/2025 4:16:52";5,1;118155;27,2;6,2;1,1;5,3;6,9;6;5,7;6,1;5,8;5,9;7,5;6,3;5,2;5,2;22,4
"09/03/2025 4:17:52";5,1;117785;29;6,1;1,4;5,3;6,9;6;5,7;6,1;5,8;5,9;7,4;6,3;5,2;5,2;23,5
"09/03/2025 4:18:52";5,2;118413;28,1;6,2;1,3;5,5;6,8;6;5,7;6,1;5,8;5,9;7,4;6,3;5,3;5,4;21,6
"09/03/2025 4:19:52";5,5;117361;27,9;6,3;1,1;5,8;6,8;6;5,7;6,1;5,7;5,9;7,4;6,3;5,5;5,8;24,7
"09/03/2025 4:20:52";5,8;118188;24;6,5;4;6;6,8;6;5,7;6,1;5,7;5,9;7,4;6,3;5,7;6;22,3
"09/03/2025 4:21:52";6;117252;25,3;6,6;4,2;6,2;6,8;6;5,7;6,1;5,8;5,9;7,4;6,3;5,9;6,2;25
"09/03/2025 4:22:52";6;117505;29,2;6,6;3,3;6,1;6,8;6;5,7;6,1;5,8;5,9;7,4;6,3;6;6,1;24,3
"09/03/2025 4:23:52";5,7;118056;26,7;6,5;3,8;5,7;6,8;6;5,7;6,1;5,8;5,9;7,4;6,3;5,7;5,7;22,7
"09/03/2025 4:24:52";5,3;118155;25,4;6,3;3,2;5,3;6,8;6;5,7;6,1;5,8;5,9;7,3;6,3;5,4;5,3;22,4
"09/03/2025 4:25:52";5;118023;25,9;6,2;3,2;5,1;6,8;6;5,7;6,1;5,7;5,9;7,3;6,3;5,1;5,1;22,8
"09/03/2025 4:26:52";5,2;117820;26,3;6,2;2,6;5,5;6,8;6;5,7;6,1;5,8;5,9;7,3;6,3;5,3;5,5;23,4
"09/03/2025 4:27:52";5,6;118155;24,2;6,4;2,8;5,8;6,8;6;5,7;6,1;5,8;5,9;7,3;6,2;5,6;5,8;22,4
"09/03/2025 4:28:52";5,7;117922;24,2;6,5;4;5,9;6,8;6;5,7;6,1;5,8;5,9;7,3;6,2;5,7;5,9;23,1
"09/03/2025 4:29:52";5,7;116763;29;6,5;2,4;5,8;6,8;6;5,7;6,1;5,8;5,9;7,3;6,2;5,7;5,8;26,3
"09/03/2025 4:30:52";5,6;117288;26,3;6,4;0,5;5,7;6,8;6;5,7;6,1;5,8;5,9;7,3;6,2;5,6;5,6;24,9
"09/03/2025 4:31:52";5,4;118813;26,1;6,4;2,1;5,6;6,8;6;5,7;6,1;5,8;5,9;7,2;6,2;5,5;5,5;20,3
"09/03/2025 4:32:52";5,3;117505;24,4;6,3;2,3;5,5;6,8;6;5,7;6,1;5,8;5,9;7,2;6,2;5,4;5,4;24,3
"09/03/2025 4:33:52";5,3;117888;24,9;6,3;2,3;5,4;6,8;5,9;5,7;6,1;5,8;5,9;7,2;6,2;5,3;5,4;23,2
"09/03/2025 4:34:52";5,3;117141;24;6,2;2,3;5,4;6,8;5,9;5,7;6,1;5,7;5,9;7,2;6,2;5,3;5,4;25,3
"09/03/2025 4:35:52";5,3;117854;30;6,2;2,1;5,4;6,8;5,9;5,7;6,1;5,7;5,9;7,2;6,2;5,3;5,4;23,3
"09/03/2025 4:36:52";5,3;118188;28,6;6,2;2,3;5,5;6,7;5,9;5,7;6;5,7;5,9;7,2;6,2;5,3;5,4;22,3
"09/03/2025 4:37:52";5,4;118253;28,4;6,3;3,4;5,6;6,7;5,9;5,7;6,1;5,7;5,9;7,1;6,2;5,4;5,6;22,1
"09/03/2025 4:38:52";5,6;118693;26,5;6,4;3,5;5,8;6,7;5,9;5,7;6,1;5,7;5,9;7,1;6,2;5,5;5,7;20,7
"09/03/2025 4:39:52";5,7;118089;25,6;6,4;3,6;5,9;6,7;5,9;5,7;6,1;5,7;5,9;7,1;6,2;5,7;5,9;22,6
"09/03/2025 4:40:52";5,8;117956;23,3;6,5;3,9;6;6,7;5,9;5,7;6,1;5,7;5,9;7,1;6,2;5,8;6;23
"09/03/2025 4:41:52";5,9;118188;29,5;6,5;4,2;6;6,7;5,9;5,7;6,1;5,7;5,9;7,1;6,2;5,9;6;22,3
"09/03/2025 4:42:52";5,8;118476;27;6,5;4;5,9;6,7;5,9;5,7;6,1;5,7;5,9;7,1;6,2;5,8;5,8;21,4
"09/03/2025 4:43:52";5,7;0;0;6,5;4;5,9;7,9;5,9;6,1;6,1;6,3;5,9;7;6,2;5,8;6;0
"09/03/2025 4:44:52";5,7;0;0;6,4;4,1;6;7,3;5,9;6,1;6,1;7;5,9;6,8;6,5;5,9;6,1;0
"09/03/2025 4:45:52";5,8;0;3,2;6,2;4,2;6,1;7,4;5,9;6;6,1;6,4;6,3;6,5;6,4;6;6,2;0
"09/03/2025 4:46:52";5,9;0;0;6;4,3;6,2;7,2;6,4;6,7;6,1;6,2;6,2;6,3;6,4;6;6,3;0
"09/03/2025 4:47:52";5,9;0;0;5,8;4,3;6,3;6,8;6,4;6,3;6;6,1;6,1;6,3;6,4;6;6,3;0
"09/03/2025 4:48:52";6;0;0;5,7;4,3;6,3;6,7;6,3;6,2;6;6;6,1;6,2;6,4;6,1;6,3;0
"09/03/2025 4:49:52";6,1;0;0;5,5;4,4;6,3;6,7;6,3;6,2;6,1;6;6,1;6,3;6,4;6,1;6,3;0
"09/03/2025 4:50:52";6,1;0;0;5,5;4,4;6,3;6,6;6,3;6,1;6,1;6;6,1;6,3;6,4;6,1;6,4;0
"09/03/2025 4:51:52";6,1;0;0;5,5;4,4;6,4;6,6;6,3;6,1;6,1;6;6,1;6,3;6,4;6,2;6,4;0
"09/03/2025 4:52:52";6,1;0;0;5,5;4,4;6,4;6,6;6,3;6,1;6,1;6;6,1;6,3;6,5;6,2;6,4;0
"09/03/2025 4:53:52";6,2;0;0;5,5;4,5;6,4;6,6;6,3;6,1;6,2;6;6,1;6,3;6,5;6,2;6,4;0
"09/03/2025 4:54:52";6,2;0;0;5,5;4,5;6,5;6,6;6,3;6,1;6,2;6,1;6,1;6,3;6,5;6,2;6,4;0
"09/03/2025 4:55:52";6,3;0;0;5,6;4,5;6,5;6,6;6,3;6,1;6,2;6,1;6,2;6,3;6,5;6,2;6,4;0
"09/03/2025 4:56:52";6,3;0;0;5,6;4,5;6,5;6,6;6,4;6,2;6,2;6,2;6,2;6,3;6,5;6,2;6,4;0
"09/03/2025 4:57:52";6,3;0;0;5,7;4,5;6,5;6,6;6,4;6,2;6,3;6,2;6,2;6,3;6,6;6,3;6,4;0
"09/03/2025 4:58:52";6,3;0;0;5,8;4,5;6,5;6,6;6,4;6,2;6,3;6,2;6,3;6,3;6,6;6,3;6,5;0
"09/03/2025 4:59:52";6,3;0;0;5,8;4,6;6,5;6,6;6,4;6,2;6,3;6,2;6,3;6,3;6,6;6,3;6,5;0
"09/03/2025 5:00:52";6,3;0;0;5,8;4,6;6,6;6,7;6,4;6,2;6,3;6,1;6,3;6,4;6,6;6,3;6,5;0
"09/03/2025 5:01:52";6,4;0;0;5,9;4,6;6,6;6,7;6,4;6,3;6,3;6,1;6,3;6,4;6,6;6,3;6,5;0
"09/03/2025 5:02:52";6,4;0;0;5,9;4,6;6,6;6,7;6,4;6,3;6,3;6,1;6,3;6,4;6,7;6,3;6,5;0
"09/03/2025 5:03:52";6,4;0;0;5,9;4,7;6,6;6,7;6,4;6,3;6,3;6,1;6,3;6,4;6,7;6,4;6,5;0
"09/03/2025 5:04:52";6,4;0;0;5,9;4,7;6,6;6,7;6,5;6,3;6,3;6,1;6,3;6,4;6,7;6,4;6,5;0
"09/03/2025 5:05:52";6,5;0;0;5,9;4,7;6,6;6,7;6,5;6,3;6,3;6,2;6,3;6,4;6,7;6,4;6,6;0
"09/03/2025 5:06:52";6,5;0;0;5,9;4,7;6,7;6,7;6,5;6,3;6,3;6,2;6,3;6,4;6,8;6,4;6,6;0
"09/03/2025 5:07:52";6,5;0;0;6;4,8;6,7;6,8;6,5;6,3;6,4;6,2;6,3;6,5;6,8;6,5;6,6;0
"09/03/2025 5:08:52";6,5;0;0;6;4,8;6,7;6,8;6,5;6,4;6,4;6,2;6,3;6,5;6,8;6,5;6,7;0
"09/03/2025 5:09:52";6,6;0;0;6;4,8;6,7;6,8;6,6;6,4;6,4;6,2;6,3;6,5;6,8;6,5;6,7;0
"09/03/2025 5:10:52";6,6;0;0;6;4,8;6,8;6,9;6,6;6,4;6,4;6,2;6,3;6,6;6,8;6,6;6,7;0
"09/03/2025 5:11:52";6,6;0;0;6;4,8;6,8;6,9;6,7;6,4;6,4;6,2;6,3;6,6;6,9;6,6;6,7;0
"09/03/2025 5:12:52";6,6;0;0;6,1;4,9;6,8;6,9;6,7;6,4;6,4;6,2;6,3;6,6;6,9;6,6;6,7;0
"09/03/2025 5:13:52";6,7;0;0;6,1;4,9;6,8;6,9;6,7;6,4;6,5;6,3;6,4;6,6;6,9;6,6;6,7;0
"09/03/2025 5:14:52";6,7;0;-3;6,1;4,9;6,8;6,9;6,7;6,5;6,5;6,3;6,4;6,6;6,9;6,6;6,8;0
"09/03/2025 5:15:52";6,7;0;0;6,1;4,9;6,9;7;6,8;6,5;6,5;6,3;6,4;6,6;6,9;6,6;6,8;0
"09/03/2025 5:16:52";6,7;0;-2,8;6,1;4,9;6,9;7;6,8;6,5;6,5;6,3;6,4;6,6;7;6,6;6,8;0
"09/03/2025 5:17:52";6,8;0;-2,7;6,2;4,9;6,9;7;6,8;6,5;6,5;6,3;6,4;6,6;7;6,7;6,9;0
"09/03/2025 5:18:52";6,8;0;-3,1;6,2;5;6,9;7,1;6,8;6,5;6,5;6,3;6,4;6,6;7;6,7;6,9;0
"09/03/2025 5:19:52";6,8;0;0;6,2;5;6,9;7,1;6,9;6,5;6,5;6,3;6,4;6,6;7;6,7;6,9;0
"09/03/2025 5:20:52";6,8;0;-2,7;6,2;5;6,9;7,1;6,9;6,5;6,5;6,3;6,4;6,7;7;6,6;6,7;0
"09/03/2025 5:21:52";6,9;0;-3,2;6,3;4,9;6,9;7;6,8;6,5;6,5;6,4;6,5;6,6;7;6,6;6,6;0
"09/03/2025 5:22:52";6,9;0;-3;6,3;4,9;6,8;7;6,8;6,5;6,5;6,4;6,5;6,5;7;6,6;6,6;0
"09/03/2025 5:23:52";6,9;0;-3,3;6,3;4,9;6,8;7;6,8;6,5;6,5;6,3;6,5;6,5;6,9;6,6;6,7;0
"09/03/2025 5:24:52";6,9;0;-2,9;6,3;4,9;6,8;7;6,8;6,5;6,5;6,4;6,5;6,5;6,9;6,6;6,7;0
"09/03/2025 5:25:52";6,9;0;-2,7;6,3;4,9;6,8;7;6,8;6,6;6,6;6,4;6,5;6,5;7;6,7;6,8;0
"09/03/2025 5:26:52";6,9;0;-3,3;6,3;4,9;6,9;7;6,8;6,6;6,6;6,4;6,6;6,5;7;6,7;6,9;0
"09/03/2025 5:27:52";6,9;0;-3,8;6,3;5;6,9;7;6,8;6,6;6,6;6,4;6,6;6,5;7;6,7;6,9;0
"09/03/2025 5:28:52";6,9;0;-3,6;6,3;5;6,9;7;6,8;6,6;6,6;6,5;6,7;6,6;7;6,7;6,8;0
"09/03/2025 5:29:52";6,9;0;-3,6;6,3;4,9;6,9;7;6,8;6,5;6,6;6,6;6,7;6,6;7;6,6;6,7;0
"09/03/2025 5:30:52";6,9;0;-4,1;6,3;4,9;6,8;7;6,8;6,6;6,6;6,6;6,7;6,6;7;6,6;6,7;0
"09/03/2025 5:31:52";6,9;0;-3,3;6,3;4,9;6,9;7;6,8;6,6;6,7;6,6;6,8;6,5;7;6,6;6,7;0
"09/03/2025 5:32:53";7;0;-3,4;6,3;4,9;6,9;7;6,8;6,7;6,7;6,6;6,8;6,6;7;6,6;6,7;0
"09/03/2025 5:33:53";6,9;0;-2,9;6,3;5;6,9;7,1;6,8;6,8;6,9;6,6;6,8;6,6;7;6,7;6,8;0
"09/03/2025 5:34:53";7;0;-3,1;6,3;5;6,9;7,1;6,8;6,8;6,9;6,7;6,9;6,7;7;6,7;6,8;0
"09/03/2025 5:35:53";7;0;-3,1;6,3;5;6,9;7,1;6,9;6,8;6,9;6,7;6,9;6,7;7;6,7;6,8;0
"09/03/2025 5:36:53";7;0;-3;6,3;5;6,9;7,1;6,9;6,8;6,9;6,7;6,9;6,7;7;6,7;6,8;0
"09/03/2025 5:37:53";7,1;0;-2,7;6,2;5;7;7,1;6,9;6,8;6,9;6,7;6,9;6,7;7;6,7;6,8;0
"09/03/2025 5:38:53";7,1;0;-2,7;6,2;5;6,9;7,1;6,9;6,8;7;6,8;6,9;6,7;7;6,7;6,7;0
"09/03/2025 5:39:53";7,1;0;0;6,2;5;7;7,1;6,9;6,8;7;6,8;6,9;6,7;7;6,6;6,7;0
"09/03/2025 5:40:53";7,2;0;0;6,2;5;6,9;7,1;6,9;6,8;7;6,8;6,9;6,7;7;6,7;6,7;0
"09/03/2025 5:41:53";7,2;0;-2,7;6,2;5;6,9;7,1;6,9;6,9;7;6,8;6,9;6,7;7,1;6,7;6,7;0
"09/03/2025 5:42:53";7,2;0;-2,9;6,2;5;6,9;7,1;6,9;6,9;7;6,8;6,9;6,7;7,1;6,7;6,7;0
"09/03/2025 5:43:53";7,3;0;0;6,2;5;6,9;7,1;6,9;6,9;7;6,8;7;6,7;7,1;6,7;6,7;0
"09/03/2025 5:44:53";7,3;0;0;6,2;5;6,9;7,1;6,9;6,9;7;6,8;7;6,7;7,1;6,7;6,7;0
"09/03/2025 5:45:53";7,3;0;0;6,2;5;6,9;7,1;6,9;6,9;7;6,8;7;6,7;7,1;6,7;6,7;0
"09/03/2025 5:46:53";7,4;0;0;6,2;5;6,9;7,1;6,9;6,9;7;6,8;6,9;6,7;7,1;6,7;6,7;0
"09/03/2025 5:47:53";7,4;0;0;6,2;5;6,9;7,1;6,9;6,9;7;6,8;7;6,7;7,1;6,7;6,7;0
"09/03/2025 5:48:53";7,4;0;0;6,2;5;6,9;7,1;6,9;6,9;7,1;6,8;7;6,7;7,1;6,7;6,7;0
"09/03/2025 5:49:53";7,4;0;0;6,2;5;6,9;7,1;6,9;6,9;7,1;6,8;7;6,7;7,1;6,7;6,7;0
"09/03/2025 5:50:53";7,4;0;0;6,2;5;6,9;7,1;6,9;6,9;7,1;6,8;7;6,7;7,1;6,6;6,7;0
"09/03/2025 5:51:53";7,5;0;0;6,3;5;6,9;7,2;6,9;6,9;7,1;6,8;7;6,7;7,1;6,6;6,6;0
"09/03/2025 5:52:53";7,5;0;0;6,3;5;6,9;7,1;6,9;6,9;7,1;6,8;7;6,7;7,1;6,6;6,6;0
"09/03/2025 5:53:53";7,5;0;0;6,3;5;6,9;7,1;6,9;6,9;7,1;6,9;7;6,6;7,1;6,6;6,6;0
"09/03/2025 5:54:53";7,6;0;0;6,3;5;6,9;7,1;6,9;6,9;7,1;6,9;7;6,6;7,1;6,6;6,6;0
"09/03/2025 5:55:53";7,6;0;0;6,3;4,9;6,9;7,1;6,9;6,9;7,1;6,8;7;6,6;7,1;6,6;6,6;0
"09/03/2025 5:56:53";7,6;0;0;6,3;4,9;6,9;7,1;6,9;6,9;7,1;6,9;7;6,7;7,1;6,6;6,6;0
"09/03/2025 5:57:53";7,6;0;0;6,3;4,9;6,9;7,1;6,9;6,9;7,1;6,9;7;6,7;7,1;6,6;6,6;0
"09/03/2025 5:58:53";7,6;0;0;6,3;5;6,9;7,1;6,9;6,9;7,1;6,9;7;6,7;7,1;6,6;6,6;0
"09/03/2025 5:59:53";7,7;0;0;6,3;5;6,9;7,1;6,9;6,9;7,1;6,9;7;6,6;7,1;6,6;6,6;0
"09/03/2025 6:00:53";7,7;0;0;6,4;5;6,9;7,1;6,9;6,9;7,1;6,9;7;6,6;7,1;6,6;6,6;0
"09/03/2025 6:01:53";7,7;0;-2,7;6,5;5;6,9;7,1;6,9;6,9;7,1;6,9;7;6,7;7,1;6,6;6,6;0
"09/03/2025 6:02:53";7,7;0;0;6,5;4,9;6,9;7,1;6,9;6,9;7,1;6,9;7;6,7;7,1;6,6;6,6;0
"09/03/2025 6:03:53";7,7;0;0;6,5;4,9;6,9;7,1;6,9;6,9;7,1;6,9;7;6,6;7,1;6,6;6,6;0
"09/03/2025 6:04:53";7,7;0;-2,6;6,6;4,9;6,9;7,1;6,9;6,9;7,1;6,9;7;6,6;7,1;6,6;6,6;0
"09/03/2025 6:05:53";7,8;0;0;6,6;5;6,9;7,1;6,9;6,9;7,1;6,8;7;6,7;7,1;6,6;6,6;0
"09/03/2025 6:06:53";7,8;0;0;6,6;5;6,9;7,1;6,9;6,9;7,1;6,8;7;6,7;7,1;6,6;6,6;0
"09/03/2025 6:07:53";7,8;0;0;6,6;5;6,9;7,1;6,9;6,9;7,1;6,8;6,9;6,6;7,1;6,6;6,7;0
"09/03/2025 6:08:53";7,8;0;-2,7;6,6;5;6,9;7,1;6,9;6,9;7;6,8;6,9;6,6;7,1;6,6;6,6;0
"09/03/2025 6:09:53";7,8;0;0;6,7;5;6,9;7,1;6,9;6,9;7;6,8;6,9;6,6;7,1;6,6;6,6;0
"09/03/2025 6:10:53";7,8;0;0;6,7;5;6,9;7,1;6,9;6,9;7;6,8;6,9;6,6;7,1;6,6;6,7;0
"09/03/2025 6:11:53";7,8;0;0;6,7;5;6,9;7,1;6,9;6,9;7;6,8;6,9;6,6;7,1;6,6;6,7;0
"09/03/2025 6:12:53";7,9;0;0;6,7;5;6,9;7,1;6,9;6,9;7;6,8;6,9;6,6;7,1;6,6;6,7;0
"09/03/2025 6:13:53";7,9;0;0;6,7;5;6,9;7,1;6,9;6,9;7;6,8;6,9;6,7;7,1;6,6;6,7;0
"09/03/2025 6:14:53";7,9;0;0;6,8;5;6,9;7,1;6,9;6,9;7;6,8;6,9;6,7;7,1;6,6;6,7;0
"09/03/2025 6:15:53";7,9;0;0;6,8;5;6,9;7,1;6,9;6,9;7,1;6,8;6,9;6,7;7,1;6,6;6,7;0
"09/03/2025 6:16:53";7,9;0;0;6,8;5;6,9;7,1;6,9;6,9;7,1;6,8;6,9;6,7;7,1;6,6;6,7;0
"09/03/2025 6:17:53";7,9;0;0;6,8;5;6,9;7,1;6,9;6,9;7,1;6,8;6,9;6,6;7,1;6,6;6,7;0
"09/03/2025 6:18:53";8;0;0;6,8;5;6,9;7,2;6,9;6,9;7,1;6,8;7;6,7;7,1;6,6;6,7;0
"09/03/2025 6:19:53";8;0;0;6,8;5;6,9;7,1;6,9;6,9;7,1;6,8;7;6,6;7,1;6,6;6,6;0
"09/03/2025 6:20:53";8;0;0;6,8;5;6,9;7,1;6,9;6,9;7,1;6,8;7;6,6;7,1;6,6;6,6;0
"09/03/2025 6:21:53";8;0;0;6,8;4,9;6,9;7,1;6,9;6,9;7,1;6,8;7;6,7;7,1;6,6;6,7;0
"09/03/2025 6:22:53";8;0;0;6,8;5;6,9;7,1;6,9;6,9;7;6,8;7;6,6;7,1;6,6;6,6;0
"09/03/2025 6:23:53";8;0;0;6,8;5;6,9;7,1;6,9;6,9;7,1;6,8;7;6,6;7,1;6,6;6,6;0
"09/03/2025 6:24:53";8;0;0;6,8;4,9;6,9;7,1;6,9;6,9;7;6,8;7;6,6;7,1;6,6;6,6;0
"09/03/2025 6:25:53";8;0;0;6,8;4,9;6,8;7,1;6,9;6,9;7;6,8;7;6,6;7,1;6,6;6,6;0
"09/03/2025 6:26:53";8,1;0;0;6,8;4,9;6,8;7,1;6,9;6,9;7,1;6,8;7;6,6;7,1;6,6;6,6;0
"09/03/2025 6:27:53";8,1;0;0;6,8;4,9;6,8;7,1;6,9;6,9;7,1;6,8;7;6,6;7,1;6,6;6,6;0
"09/03/2025 6:28:53";8,1;0;0;6,8;4,9;6,8;7,1;6,9;6,9;7,1;6,8;7;6,6;7;6,6;6,5;0
"09/03/2025 6:29:53";8,1;0;0;6,8;4,9;6,8;7,1;6,8;6,9;7,1;6,8;6,9;6,5;7;6,5;6,5;0
"09/03/2025 6:30:53";8,1;0;0;6,8;4,9;6,8;7,1;6,8;6,9;7,1;6,8;7;6,5;7;6,5;6,5;0
"09/03/2025 6:31:53";8,1;0;0;6,9;4,8;6,8;7;6,8;6,9;7;6,8;6,9;6,6;7;6,5;6,5;0
"09/03/2025 6:32:53";8,1;0;0;6,9;4,8;6,8;7;6,8;6,9;7;6,8;7;6,5;7;6,5;6,5;0
"09/03/2025 6:33:53";8,1;0;0;6,9;4,8;6,8;7;6,8;6,8;7;6,8;6,9;6,5;7;6,5;6,5;0
"09/03/2025 6:34:53";8,1;0;0;6,9;4,8;6,7;7;6,8;6,9;7;6,8;6,9;6,5;7;6,5;6,5;0
"09/03/2025 6:35:53";8,1;0;0;6,9;4,8;6,7;7;6,8;6,8;7;6,8;6,9;6,5;7;6,5;6,5;0
"09/03/2025 6:36:53";8,1;0;0;6,9;4,8;6,8;7;6,8;6,8;7;6,8;6,9;6,5;7;6,5;6,5;0
"09/03/2025 6:37:53";8,1;0;0;6,9;4,8;6,7;7;6,8;6,8;7;6,8;6,9;6,5;7;6,5;6,5;0
"09/03/2025 6:38:53";8,2;0;0;6,9;4,8;6,7;7;6,8;6,8;7;6,8;6,9;6,5;7;6,5;6,5;0
"09/03/2025 6:39:53";8,2;0;0;6,9;4,8;6,8;7;6,8;6,8;7;6,8;6,9;6,5;7;6,5;6,5;0
"09/03/2025 6:40:53";8,2;0;0;6,9;4,8;6,7;7;6,8;6,8;7;6,8;6,9;6,5;7;6,5;6,5;0
"09/03/2025 6:41:53";8,2;0;0;6,9;4,8;6,8;7;6,8;6,8;7;6,8;6,9;6,5;7;6,5;6,5;0
"09/03/2025 6:42:53";8,2;0;0;6,9;4,8;6,8;7;6,8;6,8;7;6,8;6,9;6,5;7;6,5;6,5;0
"09/03/2025 6:43:53";8,2;0;0;6,9;4,8;6,8;7,1;6,8;6,8;7;6,8;6,9;6,5;7;6,5;6,5;0
"09/03/2025 6:44:53";8,2;0;0;6,9;4,8;6,8;7;6,8;6,8;7;6,8;6,9;6,6;7;6,5;6,5;0
"09/03/2025 6:45:53";8,2;0;0;7;4,8;6,8;7;6,8;6,8;7;6,8;6,9;6,5;7;6,5;6,6;0
"09/03/2025 6:46:53";8,2;0;0;7;4,9;6,8;7;6,8;6,8;7;6,8;7;6,6;7;6,5;6,6;0
"09/03/2025 6:47:53";8,2;0;0;7;4,9;6,8;7,1;6,8;6,8;7;6,8;7;6,6;7;6,6;6,7;0
"09/03/2025 6:48:53";8,2;0;0;7;5;6,9;7,1;6,9;6,9;7,1;6,8;7;6,7;7,1;6,6;6,7;0
"09/03/2025 6:49:53";8,2;0;0;7;5;6,9;7,1;6,9;6,9;7,1;6,8;7;6,7;7,1;6,6;6,7;0
"09/03/2025 6:50:53";8,2;0;0;7;5;7;7,2;6,9;6,9;7,1;6,8;7;6,7;7,1;6,7;6,8;0
"09/03/2025 6:51:53";8,2;0;0;7;5,1;7;7,2;7;6,9;7,1;6,8;7;6,7;7,1;6,7;6,8;0
"09/03/2025 6:52:53";8,3;0;0;7;5,1;7;7,2;7;7;7,2;6,8;7;6,8;7,1;6,7;6,8;0
"09/03/2025 6:53:53";8,3;0;0;7;5;7;7,2;7;7;7,2;6,9;7;6,8;7,2;6,7;6,8;0
"09/03/2025 6:54:53";8,3;0;0;7;5,1;7;7,2;7;7;7,2;6,9;7;6,8;7,2;6,7;6,8;0
"09/03/2025 6:55:53";8,3;0;0;7;5,1;7;7,2;7;7;7,2;6,9;7,1;6,8;7,2;6,7;6,8;0
"09/03/2025 6:56:53";8,3;0;0;7,1;5,1;7;7,2;7;7;7,2;6,9;7,1;6,7;7,2;6,7;6,7;0
"09/03/2025 6:57:53";8,3;0;0;7,1;5;7;7,2;7;7;7,2;6,9;7,1;6,7;7,1;6,7;6,7;0
"09/03/2025 6:58:53";8,3;0;0;7,1;5;6,9;7,2;6,9;7;7,2;6,9;7;6,6;7,1;6,6;6,6;0
"09/03/2025 6:59:53";8,3;0;0;7,1;4,9;6,9;7,1;6,9;6,9;7,1;6,9;7;6,6;7,1;6,6;6,6;0
"09/03/2025 7:00:53";8,3;0;0;7,1;4,9;6,8;7,1;6,9;6,9;7,1;6,9;7;6,6;7,1;6,6;6,5;0
"09/03/2025 7:01:53";8,3;0;0;7,1;4,9;6,8;7,1;6,8;6,9;7,1;6,8;7;6,6;7,1;6,5;6,5;0
"09/03/2025 7:02:53";8,3;0;0;7,1;4,9;6,8;7,1;6,9;6,9;7,1;6,9;7;6,5;7;6,5;6,5;0
"09/03/2025 7:03:54";8,3;0;0;7,1;4,8;6,8;7,1;6,9;6,8;7;6,8;6,9;6,5;7;6,5;6,4;0
"09/03/2025 7:04:54";8,3;0;0;7,1;4,8;6,7;7,1;6,8;6,8;7;6,8;6,9;6,5;7;6,5;6,5;0
"09/03/2025 7:05:54";8,3;0;0;7,1;4,8;6,7;7,1;6,8;6,8;7;6,8;6,9;6,5;7;6,5;6,4;0
"09/03/2025 7:06:54";8,4;0;0;7,1;4,8;6,7;7;6,8;6,8;7;6,8;6,9;6,5;7;6,4;6,4;0
"09/03/2025 7:07:54";8,4;0;0;7,1;4,8;6,8;7;6,8;6,8;7;6,7;6,9;6,4;7;6,4;6,4;0
"09/03/2025 7:08:54";8,4;0;0;7,1;4,8;6,7;7;6,8;6,8;7;6,7;6,9;6,4;7;6,4;6,5;0
"09/03/2025 7:09:54";8,4;0;0;7,1;4,8;6,7;7;6,8;6,8;7;6,8;6,9;6,5;7;6,5;6,5;0
"09/03/2025 7:10:54";8,4;0;0;7,1;4,8;6,8;7;6,8;6,8;7;6,8;6,9;6,5;7;6,5;6,5;0
"09/03/2025 7:11:54";8,4;0;0;7,1;4,8;6,8;7,1;6,8;6,8;7;6,8;6,9;6,5;7;6,5;6,5;0
"09/03/2025 7:12:54";8,4;0;0;7,1;4,8;6,8;7;6,8;6,8;7;6,8;7;6,5;7;6,5;6,6;0
"09/03/2025 7:13:54";8,4;0;0;7,1;4,9;6,8;7;6,8;6,8;7;6,8;7;6,6;7;6,5;6,6;0
"09/03/2025 7:14:54";8,4;0;0;7,1;4,9;6,8;7,1;6,8;6,8;7;6,9;7;6,6;7,1;6,5;6,6;0
"09/03/2025 7:15:54";8,4;0;0;7,1;4,9;6,8;7,1;6,9;6,9;7,1;6,9;7;6,6;7,1;6,5;6,6;0
"09/03/2025 7:16:54";8,4;0;0;7,1;4,9;6,8;7,1;6,9;6,9;7,1;6,8;7;6,6;7,1;6,6;6,6;0
"09/03/2025 7:17:54";8,4;0;0;7,1;4,9;6,8;7,1;6,9;6,9;7,1;6,9;7;6,6;7,1;6,6;6,6;0
"09/03/2025 7:18:54";8,4;0;0;7,1;4,9;6,9;7,1;6,9;6,9;7,1;6,9;7,1;6,6;7,1;6,6;6,6;0
"09/03/2025 7:19:54";8,4;0;0;7,2;4,9;6,9;7,1;6,9;6,9;7,1;6,9;7,1;6,6;7,1;6,6;6,7;0
