"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"10/03/2025 1:42:06";5;121744;16,5;6;5,2;5,3;5,2;5,3;5,4;5,4;5,2;5,4;5,1;5,3;5,2;5,1;-3,5
"10/03/2025 1:43:06";5,1;121717;16,2;6,1;5,2;5,3;5,3;5,4;5,4;5,5;5,3;5,4;5,2;5,4;5,3;5,2;-4
"10/03/2025 1:44:06";5,1;121744;16,1;6,2;5,2;5,3;5,3;5,4;5,5;5,5;5,3;5,4;5,2;5,4;5,3;5,2;-3,5
"10/03/2025 1:45:06";5,1;121739;16,1;6,2;5,3;5,3;5,3;5,4;5,5;5,5;5,3;5,4;5,2;5,4;5,3;5,2;-3,6
"10/03/2025 1:46:06";5,1;121754;14,7;6,2;5,3;5,4;5,4;5,5;5,5;5,5;5,3;5,5;5,2;5,4;5,3;5,2;-3,3
"10/03/2025 1:47:06";5,1;121764;15,8;6,2;5,3;5,4;5,3;5,5;5,5;5,5;5,3;5,5;5,3;5,4;5,3;5,2;-3,1
"10/03/2025 1:48:06";5,2;121734;15,5;6,2;5,3;5,4;5,4;5,5;5,5;5,6;5,3;5,5;5,3;5,4;5,3;5,3;-3,7
"10/03/2025 1:49:06";5,2;121772;15,1;6,2;5,3;5,4;5,4;5,5;5,6;5,6;5,3;5,5;5,3;5,5;5,4;5,3;-2,9
"10/03/2025 1:50:06";5,2;121764;14,9;6,2;5,3;5,4;5,4;5,5;5,5;5,6;5,4;5,5;5,3;5,5;5,4;5,3;-3,1
"10/03/2025 1:51:06";5,2;121711;14,9;6,2;5,3;5,4;5,4;5,5;5,5;5,6;5,4;5,5;5,3;5,5;5,4;5,3;-4,1
"10/03/2025 1:52:06";5,2;121772;15,6;6,2;5,3;5,4;5,4;5,5;5,5;5,5;5,3;5,5;5,3;5,4;5,4;5,3;-2,9
"10/03/2025 1:53:06";5,1;121777;16,6;6,2;5,2;5,3;5,3;5,4;5,5;5,5;5,3;5,4;5,2;5,3;5,3;5,2;-2,8
"10/03/2025 1:54:06";5;121734;15,2;6,1;5,1;5,2;5,2;5,3;5,4;5,4;5,2;5,4;5,2;5,3;5,2;5,1;-3,7
"10/03/2025 1:55:07";5;121749;16,1;6,1;5,1;5,2;5,2;5,3;5,4;5,4;5,1;5,3;5,1;5,2;5,2;5,1;-3,4
"10/03/2025 1:56:07";4,9;121784;17;6,1;5,1;5,2;5,2;5,3;5,3;5,4;5,2;5,3;5,1;5,2;5,2;5;-2,6
"10/03/2025 1:57:06";4,9;121759;15,4;6;5;5,1;5,1;5,2;5,3;5,3;5,1;5,3;5;5,2;5,1;5;-3,2
"10/03/2025 1:58:07";4,8;121744;15,9;6;4,9;5;5;5,1;5,2;5,2;5;5,2;4,9;5,1;5;4,9;-3,5
"10/03/2025 1:59:07";4,6;121764;16,5;5,8;4,8;4,9;4,9;5;5,1;5,1;4,9;5,1;4,8;5;4,9;4,8;-3,1
"10/03/2025 2:00:07";4,6;121739;16,5;5,8;4,8;4,9;4,9;5;5;5,1;4,9;5;4,8;5;4,9;4,7;-3,6
"10/03/2025 2:01:06";5,1;121749;15,6;6;5,3;5,4;5,3;5,4;5,4;5,5;5,2;5,4;5,3;5,4;5,3;5,3;-3,4
"10/03/2025 2:02:07";5,6;121744;13,8;6,4;5,9;5,9;5,8;5,8;5,9;5,9;5,6;5,8;5,7;5,9;5,8;5,8;-3,5
"10/03/2025 2:03:07";6;121772;14,8;6,7;6,2;6,2;6;6,1;6,2;6,2;5,9;6,1;6;6,2;6,1;6,1;-2,9
"10/03/2025 2:04:07";6,1;121764;14,9;6,8;6,3;6,3;6,1;6,2;6,3;6,3;6,1;6,3;6,1;6,3;6,2;6,2;-3,1
"10/03/2025 2:05:07";6;121777;15,4;6,8;6;6,1;6;6,1;6,1;6,2;6;6,1;6;6,1;6;6;-2,8
"10/03/2025 2:06:07";5,6;121749;16,3;6,6;5,7;5,8;5,7;5,8;5,9;5,9;5,7;5,9;5,7;5,8;5,8;5,7;-3,4
"10/03/2025 2:07:07";5,4;121739;16,3;6,5;5,4;5,5;5,5;5,6;5,7;5,7;5,5;5,7;5,4;5,6;5,6;5,4;-3,6
"10/03/2025 2:08:07";5,2;121739;15,2;6,3;5,3;5,4;5,3;5,5;5,5;5,6;5,4;5,5;5,3;5,5;5,4;5,3;-3,6
"10/03/2025 2:09:07";5,1;121711;14,6;6,2;5,2;5,3;5,3;5,4;5,4;5,5;5,3;5,5;5,2;5,4;5,3;5,2;-4,1
"10/03/2025 2:10:07";5,2;121739;14,7;6,2;5,4;5,5;5,4;5,5;5,5;5,6;5,4;5,6;5,3;5,5;5,4;5,3;-3,6
"10/03/2025 2:11:07";5,6;121764;16,2;6,5;5,8;5,9;5,7;5,8;5,9;5,9;5,7;5,9;5,8;5,9;5,8;5,8;-3,1
"10/03/2025 2:12:07";5,9;121717;15,6;6,7;6,1;6,2;6;6,1;6,1;6,2;6;6,1;6;6,1;6,1;6;-4
"10/03/2025 2:13:07";5,9;121754;16,6;6,8;6;6,1;6;6,1;6,1;6,1;5,9;6,1;6;6,1;6;6;-3,3
"10/03/2025 2:14:07";5,7;121764;14,5;6,7;5,8;5,9;5,8;5,9;6;6;5,8;6;5,8;5,9;5,9;5,8;-3,1
"10/03/2025 2:15:07";5,5;121754;16,2;6,5;5,6;5,6;5,6;5,7;5,8;5,8;5,6;5,8;5,6;5,7;5,7;5,5;-3,3
"10/03/2025 2:16:07";5,3;121754;16,1;6,4;5,4;5,5;5,4;5,6;5,6;5,6;5,5;5,6;5,4;5,5;5,5;5,4;-3,3
"10/03/2025 2:17:07";5,2;121711;15,9;6,3;5,3;5,4;5,3;5,5;5,5;5,5;5,4;5,6;5,3;5,5;5,4;5,3;-4,1
"10/03/2025 2:18:07";5,1;121698;15,8;6,2;5,2;5,3;5,3;5,4;5,4;5,5;5,3;5,5;5,2;5,4;5,3;5,2;-4,3
"10/03/2025 2:19:07";5,1;0;16,1;6,2;5,2;5,3;5,3;5,4;5,4;5,5;5,3;5,4;5,2;5,4;5,3;5,2;0
"10/03/2025 2:20:07";5,2;121749;16,1;6,2;5,4;5,4;5,4;5,5;5,5;5,6;5,3;5,5;5,3;5,5;5,4;5,3;-3,4
"10/03/2025 2:21:07";5,3;121665;16,8;6,3;5,5;5,6;5,5;5,6;5,6;5,7;5,5;5,7;5,5;5,6;5,5;5,5;-4,8
"10/03/2025 2:22:07";5,5;121759;15,6;6,4;5,6;5,7;5,6;5,7;5,7;5,8;5,6;5,8;5,6;5,7;5,6;5,6;-3,2
"10/03/2025 2:23:07";5,6;121749;15,5;6,5;5,7;5,8;5,7;5,8;5,8;5,8;5,6;5,8;5,6;5,8;5,7;5,7;-3,4
"10/03/2025 2:24:07";5,7;121744;16,2;6,6;5,8;5,9;5,7;5,8;5,9;5,9;5,7;5,9;5,7;5,9;5,8;5,7;-3,5
"10/03/2025 2:25:07";5,7;121764;16,2;6,6;5,9;5,9;5,8;5,9;5,9;6;5,7;5,9;5,8;5,9;5,9;5,8;-3,1
"10/03/2025 2:26:07";5,8;121734;16,6;6,7;5,9;6;5,8;6;6;6;5,8;6;5,9;6;5,9;5,9;-3,7
"10/03/2025 2:27:07";5,9;0;16,1;6,7;6;6,1;5,9;6;6,1;6,1;5,9;6,1;5,9;6,1;6;6;0
"10/03/2025 2:28:07";5,9;121711;15,1;6,8;6,1;6,1;6;6,1;6,1;6,1;6;6,1;6;6,1;6,1;6;-4,1
"10/03/2025 2:29:07";5,9;121784;16,2;6,7;6;6,1;5,9;6;6,1;6,1;5,9;6,1;5,9;6,1;6;5,9;-2,6
"10/03/2025 2:30:07";5,7;121728;14,9;6,6;5,8;5,9;5,8;5,9;5,9;6;5,8;6;5,8;5,9;5,9;5,8;-3,8
"10/03/2025 2:31:07";5,5;121772;16,5;6,5;5,6;5,7;5,6;5,7;5,7;5,8;5,6;5,8;5,6;5,7;5,7;5,5;-2,9
"10/03/2025 2:32:07";5,3;121768;16,2;6,4;5,4;5,5;5,4;5,6;5,6;5,6;5,5;5,7;5,4;5,6;5,6;5,4;-3
"10/03/2025 2:33:07";5,2;121772;16,9;6,3;5,3;5,4;5,3;5,5;5,5;5,5;5,4;5,6;5,3;5,5;5,4;5,3;-2,9
"10/03/2025 2:34:07";5,1;121711;16,6;6,2;5,3;5,4;5,3;5,4;5,5;5,5;5,3;5,5;5,3;5,4;5,4;5,3;-4,1
"10/03/2025 2:35:07";5,1;121739;15,6;6,2;5,3;5,4;5,3;5,4;5,5;5,5;5,3;5,5;5,3;5,4;5,4;5,3;-3,6
"10/03/2025 2:36:07";5,2;121728;15,5;6,2;5,4;5,5;5,4;5,5;5,6;5,6;5,4;5,6;5,4;5,5;5,4;5,4;-3,8
"10/03/2025 2:37:07";5,3;121754;16,4;6,3;5,5;5,6;5,5;5,6;5,6;5,6;5,4;5,6;5,4;5,6;5,5;5,4;-3,3
"10/03/2025 2:38:07";5,4;121759;16,8;6,4;5,6;5,6;5,5;5,6;5,7;5,7;5,5;5,7;5,5;5,6;5,6;5,5;-3,2
"10/03/2025 2:39:07";5,5;121764;15,2;6,4;5,6;5,7;5,6;5,7;5,7;5,8;5,6;5,7;5,6;5,7;5,7;5,6;-3,1
"10/03/2025 2:40:07";5,6;121754;16;6,5;5,7;5,8;5,7;5,8;5,8;5,8;5,6;5,8;5,6;5,8;5,7;5,7;-3,3
"10/03/2025 2:41:07";5,6;0;15,9;6,6;5,8;5,9;5,7;5,8;5,8;5,9;5,7;5,9;5,7;5,8;5,8;5,7;0
"10/03/2025 2:42:07";5,7;0;15,2;6,6;5,8;5,9;5,7;5,9;5,9;5,9;5,7;5,9;5,7;5,9;5,8;5,7;0
"10/03/2025 2:43:07";5,7;121749;15,2;6,6;5,8;5,9;5,7;5,9;5,9;5,9;5,7;5,9;5,7;5,9;5,8;5,8;-3,4
"10/03/2025 2:44:07";5,7;121739;15,4;6,7;5,9;5,9;5,7;5,9;5,9;5,9;5,8;6;5,8;5,9;5,9;5,8;-3,6
"10/03/2025 2:45:07";5,7;121772;16;6,7;5,9;6;5,8;5,9;5,9;6;5,8;5,9;5,8;5,9;5,9;5,8;-2,9
"10/03/2025 2:46:07";5,7;121749;14,6;6,7;5,9;5,9;5,8;5,9;5,9;5,9;5,8;6;5,8;5,9;5,9;5,8;-3,4
"10/03/2025 2:47:07";5,6;121749;15,8;6,6;5,8;5,8;5,7;5,8;5,9;5,9;5,7;5,9;5,7;5,9;5,8;5,7;-3,4
"10/03/2025 2:48:07";5,6;121759;15,7;6,6;5,7;5,8;5,6;5,8;5,8;5,9;5,7;5,9;5,7;5,8;5,8;5,7;-3,2
"10/03/2025 2:49:07";5,5;121754;16,9;6,6;5,7;5,8;5,6;5,8;5,8;5,8;5,6;5,8;5,6;5,8;5,7;5,6;-3,3
"10/03/2025 2:50:07";5,5;0;16,8;6,5;5,6;5,7;5,6;5,7;5,7;5,8;5,6;5,8;5,6;5,7;5,7;5,6;0
"10/03/2025 2:51:07";5,4;121777;15,6;6,4;5,6;5,7;5,5;5,7;5,7;5,7;5,6;5,7;5,5;5,7;5,6;5,5;-2,8
"10/03/2025 2:52:07";5,4;121754;16,5;6,4;5,5;5,6;5,5;5,6;5,7;5,7;5,5;5,7;5,5;5,6;5,6;5,5;-3,3
"10/03/2025 2:53:07";5,4;121764;16,1;6,4;5,5;5,6;5,5;5,6;5,6;5,7;5,5;5,7;5,5;5,6;5,6;5,5;-3,1
"10/03/2025 2:54:07";5,4;121768;16,7;6,4;5,5;5,6;5,5;5,6;5,7;5,7;5,5;5,7;5,5;5,6;5,6;5,5;-3
"10/03/2025 2:55:07";5,3;121723;16,6;6,4;5,5;5,6;5,5;5,6;5,6;5,7;5,5;5,7;5,5;5,6;5,6;5,4;-3,9
"10/03/2025 2:56:07";5,3;121692;16,2;6,3;5,5;5,6;5,5;5,6;5,6;5,6;5,5;5,6;5,4;5,6;5,5;5,4;-4,4
"10/03/2025 2:57:07";5,3;121705;16,1;6,4;5,5;5,6;5,4;5,6;5,6;5,6;5,4;5,6;5,4;5,6;5,5;5,4;-4,2
"10/03/2025 2:58:07";5,3;121711;16,6;6,3;5,5;5,6;5,4;5,6;5,6;5,6;5,4;5,6;5,4;5,6;5,5;5,4;-4,1
"10/03/2025 2:59:07";5,3;121698;15,6;6,3;5,5;5,6;5,4;5,6;5,6;5,6;5,4;5,6;5,4;5,6;5,5;5,4;-4,3
"10/03/2025 3:00:07";5,4;121764;16,4;6,4;5,6;5,7;5,5;5,6;5,7;5,7;5,5;5,7;5,5;5,6;5,6;5,5;-3,1
"10/03/2025 3:01:07";5,5;121754;15,5;6,4;5,7;5,8;5,6;5,7;5,8;5,8;5,6;5,8;5,6;5,7;5,7;5,6;-3,3
"10/03/2025 3:02:07";5,6;121739;16;6,5;5,7;5,8;5,6;5,8;5,8;5,8;5,6;5,8;5,6;5,8;5,7;5,7;-3,6
"10/03/2025 3:03:07";5,6;121781;15,6;6,6;5,8;5,9;5,7;5,8;5,9;5,9;5,7;5,9;5,7;5,8;5,8;5,7;-2,7
"10/03/2025 3:04:07";5,7;0;16,7;6,6;5,8;5,9;5,7;5,8;5,9;5,9;5,7;5,9;5,7;5,9;5,8;5,8;0
"10/03/2025 3:05:07";5,7;0;16,1;6,6;5,9;5,9;5,7;5,9;5,9;5,9;5,8;6;5,8;5,9;5,9;5,8;0
"10/03/2025 3:06:07";5,8;0;14,5;6,6;5,9;6;5,8;5,9;5,9;6;5,8;6;5,8;6;5,9;5,9;0
"10/03/2025 3:07:07";5,8;0;18;6,6;5,9;6;5,8;5,9;6;6;5,8;6;5,8;6;5,9;5,9;0
"10/03/2025 3:08:07";5,8;121754;15,8;6,7;5,9;6;5,8;5,9;5,9;6;5,8;6;5,8;6;5,9;5,8;-3,3
"10/03/2025 3:09:07";5,7;121744;16,8;6,6;5,8;5,9;5,7;5,9;5,9;5,9;5,7;5,9;5,7;5,9;5,8;5,7;-3,5
"10/03/2025 3:10:07";5,6;121749;16,4;6,5;5,7;5,8;5,6;5,8;5,8;5,8;5,6;5,8;5,6;5,8;5,7;5,6;-3,4
"10/03/2025 3:11:07";5,5;121744;17,1;6,5;5,6;5,7;5,6;5,7;5,7;5,8;5,6;5,7;5,6;5,7;5,7;5,6;-3,5
"10/03/2025 3:12:07";5,4;121768;15,1;6,5;5,6;5,6;5,5;5,6;5,7;5,7;5,5;5,7;5,5;5,7;5,6;5,5;-3
"10/03/2025 3:13:07";5,4;121772;14,9;6,4;5,5;5,6;5,5;5,6;5,6;5,7;5,5;5,7;5,5;5,6;5,6;5,5;-2,9
"10/03/2025 3:14:07";5,3;121772;15,8;6,4;5,5;5,5;5,4;5,6;5,6;5,6;5,4;5,6;5,4;5,6;5,5;5,4;-2,9
"10/03/2025 3:15:07";5,3;121781;16,1;6,4;5,4;5,5;5,4;5,5;5,6;5,6;5,4;5,6;5,4;5,5;5,5;5,4;-2,7
"10/03/2025 3:16:07";5,3;121772;16,6;6,4;5,4;5,5;5,4;5,5;5,6;5,6;5,4;5,6;5,4;5,5;5,5;5,4;-2,9
"10/03/2025 3:17:07";5,3;121777;17,8;6,4;5,4;5,5;5,4;5,5;5,5;5,5;5,4;5,6;5,4;5,5;5,5;5,4;-2,8
"10/03/2025 3:18:07";5,2;121749;16,5;6,3;5,4;5,5;5,3;5,5;5,5;5,5;5,4;5,5;5,3;5,5;5,5;5,4;-3,4
"10/03/2025 3:19:07";5,3;121728;15;6,3;5,5;5,5;5,4;5,5;5,6;5,6;5,4;5,6;5,4;5,6;5,5;5,4;-3,8
"10/03/2025 3:20:07";5,4;0;17,2;6,4;5,5;5,6;5,5;5,6;5,6;5,6;5,5;5,6;5,5;5,6;5,6;5,5;0
"10/03/2025 3:21:07";5,4;121781;16,5;6,4;5,6;5,7;5,5;5,6;5,7;5,7;5,5;5,7;5,5;5,7;5,6;5,5;-2,7
"10/03/2025 3:22:07";5,5;121768;16,7;6,5;5,7;5,7;5,5;5,7;5,7;5,7;5,6;5,7;5,6;5,7;5,7;5,6;-3
"10/03/2025 3:23:07";5,6;121784;15;6,5;5,7;5,8;5,6;5,7;5,8;5,8;5,6;5,8;5,7;5,8;5,7;5,7;-2,6
"10/03/2025 3:24:08";5,6;121711;14,1;6,6;5,8;5,9;5,7;5,8;5,8;5,9;5,7;5,9;5,7;5,9;5,8;5,7;-4,1
"10/03/2025 3:25:08";5,7;121749;15,7;6,6;5,8;5,9;5,7;5,9;5,9;5,9;5,7;5,9;5,8;5,9;5,8;5,8;-3,4
"10/03/2025 3:26:08";5,8;121749;16,1;6,7;5,9;6;5,8;5,9;5,9;6;5,8;6;5,8;6;5,9;5,8;-3,4
"10/03/2025 3:27:08";5,8;121768;16,3;6,7;6;6;5,8;5,9;6;6;5,8;6;5,9;6;6;5,9;-3
"10/03/2025 3:28:08";5,9;121764;15,9;6,8;6;6,1;5,8;6;6;6;5,9;6,1;5,9;6,1;6;6;-3,1
"10/03/2025 3:29:08";5,8;121723;16,5;6,8;6;6;5,8;6;6;6;5,9;6;5,9;6;6;5,9;-3,9
"10/03/2025 3:30:08";5,7;0;14,3;6,7;5,8;5,9;5,7;5,8;5,9;5,9;5,7;5,9;5,7;5,9;5,9;5,7;0
"10/03/2025 3:31:08";5,5;0;15,9;6,6;5,6;5,7;5,5;5,7;5,7;5,7;5,6;5,8;5,6;5,7;5,7;5,6;0
"10/03/2025 3:32:08";5,4;121728;15,9;6,5;5,5;5,6;5,4;5,6;5,6;5,6;5,5;5,6;5,5;5,6;5,6;5,5;-3,8
"10/03/2025 3:33:08";5,3;0;16;6,4;5,4;5,5;5,3;5,5;5,5;5,6;5,4;5,6;5,4;5,5;5,5;5,4;0
"10/03/2025 3:34:08";5,2;121739;16,6;6,4;5,3;5,4;5,3;5,4;5,5;5,5;5,3;5,5;5,3;5,5;5,4;5,3;-3,6
"10/03/2025 3:35:08";5,1;121754;16,5;6,3;5,3;5,4;5,3;5,4;5,4;5,5;5,3;5,5;5,3;5,4;5,4;5,3;-3,3
"10/03/2025 3:36:08";5,1;121759;17,2;6,3;5,3;5,4;5,2;5,4;5,4;5,4;5,3;5,4;5,3;5,4;5,4;5,2;-3,2
"10/03/2025 3:37:08";5,2;121739;15,8;6,3;5,4;5,4;5,3;5,4;5,5;5,5;5,3;5,5;5,3;5,5;5,4;5,3;-3,6
"10/03/2025 3:38:08";5,3;121744;15,7;6,4;5,5;5,6;5,4;5,5;5,6;5,6;5,4;5,6;5,4;5,6;5,5;5,4;-3,5
"10/03/2025 3:39:08";5,5;121717;16,5;6,5;5,6;5,7;5,5;5,6;5,7;5,7;5,5;5,7;5,5;5,7;5,6;5,6;-4
"10/03/2025 3:40:08";5,6;121749;15,1;6,5;5,8;5,8;5,6;5,7;5,8;5,8;5,6;5,8;5,7;5,8;5,7;5,7;-3,4
"10/03/2025 3:41:08";5,7;121759;16;6,6;5,8;5,9;5,7;5,8;5,9;5,9;5,7;5,9;5,7;5,9;5,8;5,8;-3,2
"10/03/2025 3:42:08";5,7;0;16,1;6,7;5,9;6;5,7;5,9;5,9;5,9;5,7;5,9;5,8;5,9;5,9;5,8;0
"10/03/2025 3:43:08";5,8;0;16,5;6,7;5,9;6;5,8;5,9;5,9;6;5,8;6;5,8;6;5,9;5,9;0
"10/03/2025 3:44:08";5,9;121768;15,9;6,7;6;6,1;5,8;6;6;6;5,8;6;5,9;6;6;5,9;-3
"10/03/2025 3:45:08";5,9;0;14,7;6,7;6;6,1;5,8;6;6;6;5,9;6,1;5,9;6;6;5,9;0
"10/03/2025 3:46:08";5,8;121768;16,3;6,7;5,9;5,9;5,7;5,9;5,9;5,9;5,8;6;5,8;5,9;5,9;5,8;-3
"10/03/2025 3:47:08";5,6;121772;16;6,6;5,7;5,8;5,6;5,8;5,8;5,8;5,7;5,9;5,7;5,8;5,8;5,7;-2,9
"10/03/2025 3:48:08";5,4;121764;15,9;6,5;5,6;5,6;5,5;5,6;5,7;5,7;5,5;5,7;5,5;5,7;5,6;5,5;-3,1
"10/03/2025 3:49:08";5,3;121728;16,3;6,3;5,4;5,5;5,4;5,5;5,6;5,6;5,4;5,6;5,4;5,6;5,5;5,4;-3,8
"10/03/2025 3:50:08";5,2;121764;15,1;6,3;5,4;5,5;5,3;5,5;5,5;5,5;5,4;5,6;5,4;5,5;5,5;5,3;-3,1
"10/03/2025 3:51:08";5,2;121734;17;6,3;5,3;5,4;5,3;5,4;5,5;5,5;5,3;5,5;5,3;5,4;5,4;5,3;-3,7
"10/03/2025 3:52:08";5,1;121739;16,1;6,2;5,3;5,4;5,2;5,4;5,4;5,4;5,3;5,4;5,3;5,4;5,4;5,2;-3,6
"10/03/2025 3:53:08";5,2;121739;17,2;6,3;5,3;5,4;5,3;5,4;5,4;5,4;5,3;5,5;5,3;5,4;5,4;5,3;-3,6
"10/03/2025 3:54:08";5,2;121749;14,9;6,3;5,4;5,5;5,3;5,4;5,5;5,5;5,3;5,5;5,3;5,5;5,4;5,4;-3,4
"10/03/2025 3:55:08";5,4;0;17,2;6,4;5,5;5,6;5,4;5,5;5,6;5,6;5,4;5,6;5,4;5,6;5,5;5,5;0
"10/03/2025 3:56:08";5,5;121749;16,1;6,5;5,7;5,7;5,6;5,7;5,7;5,7;5,5;5,7;5,6;5,7;5,6;5,6;-3,4
"10/03/2025 3:57:08";5,6;121744;16,1;6,5;5,8;5,8;5,6;5,7;5,8;5,8;5,6;5,8;5,7;5,8;5,7;5,7;-3,5
"10/03/2025 3:58:08";5,7;121781;15,2;6,6;5,8;5,9;5,7;5,8;5,8;5,8;5,7;5,9;5,7;5,9;5,8;5,7;-2,7
"10/03/2025 3:59:08";5,7;121717;16,1;6,6;5,9;5,9;5,7;5,9;5,9;5,9;5,7;5,9;5,8;5,9;5,9;5,8;-4
"10/03/2025 4:00:08";5,8;121754;14,5;6,7;5,9;6;5,8;5,9;5,9;5,9;5,8;6;5,8;6;5,9;5,9;-3,3
"10/03/2025 4:01:08";5,8;121672;15,1;6,7;6;6;5,8;5,9;6;6;5,8;6;5,9;6;6;5,9;-4,7
"10/03/2025 4:02:08";5,9;0;16,1;6,8;6;6,1;5,8;6;6;6;5,8;6;5,9;6;6;5,9;0
"10/03/2025 4:03:08";5,8;121739;16,3;6,7;5,9;5,9;5,7;5,9;5,9;5,9;5,8;6;5,8;5,9;5,9;5,8;-3,6
"10/03/2025 4:04:08";5,6;121764;14,2;6,6;5,7;5,8;5,6;5,7;5,8;5,8;5,7;5,8;5,7;5,8;5,8;5,7;-3,1
"10/03/2025 4:05:08";5,5;121717;15,9;6,5;5,6;5,7;5,5;5,6;5,7;5,7;5,6;5,7;5,6;5,7;5,7;5,5;-4
"10/03/2025 4:06:08";5,4;121781;16,1;6,4;5,5;5,6;5,4;5,6;5,6;5,6;5,5;5,6;5,4;5,6;5,6;5,4;-2,7
"10/03/2025 4:07:08";5,3;121784;16,3;6,4;5,4;5,5;5,4;5,5;5,5;5,6;5,4;5,6;5,4;5,5;5,5;5,4;-2,6
"10/03/2025 4:08:08";5,2;121723;15,4;6,4;5,4;5,5;5,3;5,4;5,5;5,5;5,4;5,5;5,3;5,5;5,4;5,3;-3,9
"10/03/2025 4:09:08";5,2;121764;17,2;6,3;5,4;5,4;5,3;5,4;5,5;5,5;5,3;5,5;5,3;5,5;5,4;5,3;-3,1
"10/03/2025 4:10:08";5,2;0;15,9;6,3;5,3;5,4;5,3;5,4;5,4;5,4;5,3;5,5;5,3;5,5;5,4;5,3;0
"10/03/2025 4:11:08";5,2;121764;16,3;6,3;5,4;5,4;5,3;5,4;5,5;5,5;5,3;5,5;5,3;5,5;5,4;5,3;-3,1
"10/03/2025 4:12:08";5,3;121717;15,1;6,3;5,4;5,5;5,3;5,5;5,5;5,5;5,4;5,6;5,4;5,5;5,5;5,4;-4
"10/03/2025 4:13:08";5,4;121772;16,9;6,3;5,5;5,6;5,4;5,6;5,6;5,6;5,4;5,6;5,4;5,6;5,6;5,5;-2,9
"10/03/2025 4:14:08";5,5;121764;15,5;6,4;5,6;5,7;5,5;5,6;5,7;5,7;5,5;5,7;5,5;5,7;5,6;5,6;-3,1
"10/03/2025 4:15:08";5,6;121777;16,6;6,5;5,7;5,8;5,6;5,7;5,7;5,7;5,6;5,8;5,6;5,8;5,7;5,7;-2,8
"10/03/2025 4:16:08";5,6;121759;15,9;6,5;5,8;5,8;5,6;5,7;5,8;5,8;5,6;5,8;5,7;5,8;5,8;5,7;-3,2
"10/03/2025 4:17:08";5,7;121764;17,3;6,6;5,8;5,9;5,7;5,8;5,8;5,8;5,7;5,9;5,7;5,9;5,8;5,8;-3,1
"10/03/2025 4:18:08";5,7;121768;16,2;6,6;5,9;5,9;5,7;5,8;5,9;5,9;5,7;5,9;5,8;5,9;5,9;5,8;-3
"10/03/2025 4:19:08";5,8;121723;16,1;6,6;5,9;6;5,7;5,9;5,9;5,9;5,8;6;5,8;6;5,9;5,9;-3,9
"10/03/2025 4:20:08";5,8;0;15,8;6,7;6;6;5,8;5,9;6;6;5,8;6;5,9;6;6;5,9;0
"10/03/2025 4:21:08";5,8;121749;15,5;6,7;6;6;5,8;5,9;6;6;5,8;6;5,9;6;6;5,9;-3,4
"10/03/2025 4:22:08";5,8;121768;15,9;6,7;5,9;6;5,7;5,9;5,9;5,9;5,8;6;5,8;6;5,9;5,9;-3
"10/03/2025 4:23:08";5,6;121679;15;6,6;5,8;5,8;5,6;5,8;5,8;5,8;5,7;5,9;5,7;5,8;5,8;5,7;-4,6
"10/03/2025 4:24:08";5,5;0;16,7;6,5;5,6;5,6;5,5;5,6;5,7;5,7;5,6;5,7;5,5;5,7;5,7;5,5;0
"10/03/2025 4:25:08";5,3;121764;15,1;6,4;5,4;5,5;5,4;5,5;5,5;5,5;5,4;5,6;5,4;5,5;5,5;5,4;-3,1
"10/03/2025 4:26:08";5,2;121692;16,6;6,3;5,3;5,4;5,3;5,4;5,5;5,5;5,3;5,5;5,3;5,5;5,4;5,3;-4,4
"10/03/2025 4:27:08";5,1;121764;16,1;6,3;5,3;5,3;5,2;5,3;5,4;5,4;5,3;5,4;5,2;5,4;5,3;5,2;-3,1
"10/03/2025 4:28:08";5,1;121739;16,3;6,2;5,3;5,4;5,2;5,3;5,4;5,4;5,2;5,4;5,2;5,4;5,3;5,2;-3,6
"10/03/2025 4:29:08";5,5;121784;15,2;6,4;5,7;5,8;5,5;5,6;5,7;5,7;5,5;5,7;5,6;5,7;5,6;5,6;-2,6
"10/03/2025 4:30:08";5,9;121777;14,9;6,7;6,2;6,2;5,9;6;6;6,1;5,8;6,1;6;6,1;6;6,1;-2,8
"10/03/2025 4:31:08";6,3;121764;15,4;7;6,5;6,6;6,2;6,3;6,3;6,4;6,2;6,4;6,3;6,5;6,4;6,4;-3,1
"10/03/2025 4:32:08";6,6;121764;14,9;7,2;6,7;6,8;6,4;6,5;6,5;6,5;6,4;6,6;6,5;6,7;6,6;6,6;-3,1
"10/03/2025 4:33:08";6,7;121772;15,6;7,3;6,7;6,8;6,5;6,6;6,6;6,6;6,5;6,7;6,6;6,7;6,7;6,7;-2,9
"10/03/2025 4:34:08";6,5;0;14,9;7,2;6,5;6,6;6,3;6,4;6,5;6,5;6,3;6,5;6,4;6,5;6,5;6,4;0
"10/03/2025 4:35:08";6,4;0;0;7,2;6,5;6,6;6,2;6,4;6,4;6,4;6,3;6,5;6,4;6,5;6,5;6,4;0
