"Fecha (Hora)";"T06 AMBIENTE";"T06 APER. VALV.";"T06 CAUDAL";"T06 ESTADO";"T06 PALL.";"T06 RETORNO";"T06 SENSOR 01";"T06 SENSOR 02";"T06 SENSOR 03";"T06 SENSOR 04";"T06 SENSOR 05";"T06 SENSOR 06";"T06 SENSOR 07";"T06 SENSOR 08";"T06 SENSOR 09";"T06 SENSOR 10";"T06 SENSOR 11";"T06 SENSOR 12";"T06 SENSOR 13";"T06 SENSOR 14";"T06 SENSOR 15";"T06 SENSOR 16";"T06 SETPOINT";"T06 VENT."
"07/03/2025 6:35:38";9,9;;0;;0;8,6;5;4,8;4,9;4,9;4,9;5;850;6,9;4,1;;;;;;;;;
"07/03/2025 6:36:38";;0;;0;;;;;;;;;;;;4,7;4,7;5;5,4;4,9;5,1;5,1;0;0
"07/03/2025 6:37:38";9,9;0;0;0;0;8,6;5;4,8;4,9;4,9;4,9;4,9;850;6,8;4,2;4,8;4,7;5;5,5;4,9;5,1;5,2;0;0
"07/03/2025 6:38:37";9,9;0;0;0;0;8,6;5;4,8;5;4,9;5;5;850;6,9;4,2;4,7;4,6;5;5,5;5;5,1;5,2;0;0
"07/03/2025 6:39:38";9,9;0;0;0;0;8,6;5;4,8;4,9;4,9;4,9;5;850;6,9;4,2;4,7;4,6;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 6:40:38";9,9;0;0;0;0;8,6;4,9;4,8;4,9;4,9;4,9;5;850;6,8;4,2;4,7;4,6;4,9;5,4;4,9;5,1;5,1;;0
"07/03/2025 6:41:38";;;0;;0;8,6;4,9;4,7;4,9;4,8;4,9;5;850;6,8;4,2;;;;;;;;0;
"07/03/2025 6:42:31";9,9;0;;0;;;;;;;;;;;;4,7;4,5;4,9;5,3;4,8;5;5,1;0;0
"07/03/2025 6:42:43";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,8;4,8;4,9;850;6,8;4,2;4,7;4,5;4,8;5,3;4,8;5;5;0;0
"07/03/2025 6:43:38";9,9;0;0;0;0;8,6;4,9;4,7;4,8;4,8;4,8;4,9;850;6,8;4,2;4,8;4,6;4,8;5,3;4,8;5;5;;0
"07/03/2025 6:44:38";;;0;;0;8,6;4,9;4,7;4,8;4,8;4,8;4,9;850;6,8;4,3;;;;;;;;0;
"07/03/2025 6:45:38";9,9;0;;0;;;;;;;;;;;;4,7;4,6;4,8;5,3;4,8;5;5,1;;0
"07/03/2025 6:46:38";9,9;;0;;0;8,6;4,9;4,7;4,8;4,8;4,8;4,9;850;6,8;4,1;;;;;;;;0;
"07/03/2025 6:47:38";;0;;0;;;;;;;;;;;;4,7;4,5;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 6:48:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,8;4,9;850;6,8;4,1;4,7;4,5;4,8;5,3;4,8;5;5;0;0
"07/03/2025 6:49:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,8;4,9;850;6,8;4,1;4,6;4,5;4,9;5,3;4,8;5;5;0;0
"07/03/2025 6:50:33";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,8;4,8;4,9;850;6,8;4;4,6;4,4;4,8;5,3;4,8;5;5;0;0
"07/03/2025 6:50:45";9,9;0;0;0;0;8,6;4,9;4,7;4,8;4,8;4,8;4,9;850;6,8;4;4,7;4,4;4,8;5,3;4,8;5;5;0;0
"07/03/2025 6:51:38";9,9;0;0;0;0;8,6;4,8;4,6;4,8;4,8;4,8;4,9;850;6,8;4,1;4,7;4,5;4,8;5,2;4,7;4,9;5;0;0
"07/03/2025 6:52:38";9,9;0;0;0;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,8;4,2;4,7;4,6;4,8;5,3;4,8;5;5;0;0
"07/03/2025 6:53:38";9,9;0;0;0;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,8;4,3;4,7;4,6;4,8;5,3;4,8;5;5;0;0
"07/03/2025 6:54:38";9,9;0;0;0;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,8;4,3;4,7;4,6;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 6:55:28";9,9;0;0;0;0;8,6;4,8;4,7;4,8;4,8;4,9;5;850;6,8;4,2;4,8;4,7;4,8;5,4;4,8;5;5,1;0;0
"07/03/2025 6:55:39";9,8;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,8;4,4;4,8;4,7;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 6:56:38";9,8;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,9;4,3;4,7;4,6;4,8;5,4;4,9;5;5;0;0
"07/03/2025 6:57:32";9,8;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,9;4,2;4,7;4,6;4,8;5,4;4,8;5,1;5,1;0;0
"07/03/2025 6:57:44";9,8;0;0;0;0;8,6;4,9;4,7;4,9;4,8;4,9;5;850;6,9;4,1;4,7;4,6;4,9;5,3;4,8;5;5,1;0;0
"07/03/2025 6:58:33";9,8;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,8;4,1;4,8;4,7;5;5,4;4,9;5,1;5,1;0;0
"07/03/2025 6:58:44";9,8;0;0;0;0;8,6;4,9;4,7;4,8;4,8;4,8;5;850;6,8;4,3;4,7;4,5;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 6:59:38";9,8;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,8;4,1;4,7;4,6;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 7:00:38";9,8;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,8;4,9;850;6,8;4,2;4,8;4,7;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 7:01:38";9,8;0;0;0;0;8,7;4,9;4,7;4,9;4,9;4,8;4,9;850;6,8;4,4;4,8;4,7;4,9;5,4;4,9;5,1;5,2;0;0
"07/03/2025 7:02:37";9,8;0;0;0;0;8,7;4,8;4,7;4,8;4,8;4,9;5;850;6,8;4,3;4,7;4,6;4,9;5,3;4,8;5,1;5,2;0;0
"07/03/2025 7:03:38";9,8;0;0;0;0;8,6;4,8;4,7;4,8;4,8;4,8;5;850;6,9;4,2;4,8;4,6;4,9;5,3;4,8;5;5,1;0;0
"07/03/2025 7:04:31";9,8;0;0;0;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,8;4,3;4,8;4,6;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 7:04:42";9,8;0;0;0;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,8;4,3;4,7;4,5;4,8;5,3;4,8;5;5,1;;0
"07/03/2025 7:05:38";;;0;;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,8;4,1;;;;;;;;0;
"07/03/2025 7:06:38";9,8;0;;;;;;;;;;;;;;;;;;;;;;
"07/03/2025 7:07:30";;;;0;;;;;;;;;;;;4,8;4,6;4,8;5,3;4,8;5;5;;0
"07/03/2025 7:07:41";;;0;;0;8,6;4,8;4,6;4,8;4,8;4,8;4,9;850;6,8;4,2;;;;;;;;0;
"07/03/2025 7:08:38";9,8;0;;0;;;;;;;;;;;;4,7;4,4;4,7;5,2;4,7;5;5;0;0
"07/03/2025 7:09:38";9,8;0;0;0;0;8,6;4,8;4,6;4,8;4,7;4,8;4,9;850;6,8;4,1;4,7;4,5;4,8;5,3;4,7;5;5;0;0
"07/03/2025 7:10:38";9,8;0;0;0;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,8;4,1;4,7;4,6;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 7:11:38";9,8;0;0;0;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,8;4,2;4,7;4,5;4,8;5,3;4,8;5;5;0;0
"07/03/2025 7:12:38";9,9;0;0;0;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,8;4,1;4,7;4,5;4,7;5,3;4,8;5;5,1;0;0
"07/03/2025 7:13:38";9,9;0;0;0;0;8,6;4,8;4,6;4,8;4,7;4,8;4,9;850;6,8;4,2;4,6;4,4;4,7;5,2;4,7;4,9;5;0;0
"07/03/2025 7:14:38";9,9;0;0;0;0;8,6;4,8;4,6;4,8;4,7;4,8;4,9;850;6,8;4;4,7;4,5;4,8;5,3;4,8;4,9;5;0;0
"07/03/2025 7:15:38";9,9;0;0;0;0;8,6;4,8;4,6;4,7;4,7;4,7;4,8;850;6,7;4,1;4,7;4,5;4,8;5,3;4,8;5;5;0;0
"07/03/2025 7:16:38";9,9;0;0;0;0;8,6;4,8;4,7;4,8;4,7;4,8;4,9;850;6,8;4,1;4,7;4,5;4,8;5,3;4,7;5;5;0;0
"07/03/2025 7:17:38";9,9;0;0;0;0;8,7;4,8;4,6;4,7;4,7;4,8;4,9;850;6,7;4,2;4,6;4,3;4,7;5,2;4,7;4,9;5;;0
"07/03/2025 7:18:38";;;0;;0;8,6;4,8;4,6;4,8;4,7;4,7;4,8;850;6,7;4;;;;;;;;0;
"07/03/2025 7:19:38";9,9;0;;0;;;;;;;;;;;;4,6;4,4;4,8;5,2;4,7;4,9;5;;0
"07/03/2025 7:20:38";;;0;;0;8,6;4,8;4,6;4,7;4,7;4,7;4,8;850;6,7;4,1;;;;;;;;0;
"07/03/2025 7:21:38";9,9;0;;0;;;;;;;;;;;;4,6;4,5;4,8;5,3;4,7;4,9;5;0;0
"07/03/2025 7:22:38";9,9;0;0;0;0;8,6;4,8;4,6;4,8;4,7;4,7;4,8;850;6,7;4,1;4,6;4,4;4,8;5,3;4,8;4,9;5;;0
"07/03/2025 7:23:36";;;0;;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,8;4,1;;;;;;;;0;
"07/03/2025 7:23:47";9,9;0;;0;;;;;;;;;;;;4,7;4,4;4,7;5,2;4,8;5;5;0;0
"07/03/2025 7:24:38";9,9;0;0;0;0;8,6;4,8;4,6;4,7;4,7;4,8;4,9;850;6,8;4,1;4,6;4,4;4,7;5,2;4,7;4,9;4,9;0;0
"07/03/2025 7:25:33";9,9;0;0;0;0;8,6;4,8;4,6;4,7;4,7;4,7;4,8;850;6,7;4,1;4,7;4,5;4,7;5,2;4,7;4,9;4,9;0;0
"07/03/2025 7:25:44";9,9;0;0;0;0;8,6;4,8;4,6;4,8;4,7;4,8;4,9;850;6,7;4,2;4,8;4,6;4,8;5,3;4,8;4,9;5;0;0
"07/03/2025 7:26:38";9,9;0;0;0;0;8,6;4,7;4,6;4,8;4,8;4,8;4,9;850;6,8;4,2;4,7;4,5;4,7;5,3;4,8;5;5,1;0;0
"07/03/2025 7:27:38";9,9;0;0;0;0;8,6;4,8;4,6;4,8;4,8;4,8;4,9;850;6,8;4,2;4,7;4,5;4,7;5,3;4,8;4,9;5;0;0
"07/03/2025 7:28:38";9,9;;0;;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,8;4,2;;;;;;;;;
"07/03/2025 7:29:38";;0;;0;;;;;;;;;;;;4,7;4,5;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 7:30:38";9,9;0;0;0;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,8;4,2;4,7;4,6;4,8;5,3;4,8;5;5;0;0
"07/03/2025 7:31:38";9,9;0;0;0;0;8,6;4,8;4,7;4,8;4,7;4,8;4,9;850;6,8;4,1;4,6;4,5;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 7:32:38";9,9;0;0;0;0;8,6;4,8;4,6;4,8;4,8;4,8;4,9;850;6,7;4,1;4,7;4,6;4,8;5,3;4,8;4,9;5;0;0
"07/03/2025 7:33:38";9,9;0;0;0;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,7;4,1;4,6;4,4;4,8;5,3;4,8;5;5;;0
"07/03/2025 7:34:38";;;0;;0;8,6;4,8;4,6;4,8;4,8;4,8;4,9;850;6,8;4;;;;;;;;0;
"07/03/2025 7:35:38";9,9;0;;0;;;;;;;;;;;;4,6;4,5;4,7;5,3;4,7;4,9;5;;0
"07/03/2025 7:36:38";;;0;;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,7;4,1;;;;;;;;0;
"07/03/2025 7:37:38";9,9;0;;0;;;;;;;;;;;;4,6;4,4;4,7;5,2;4,7;4,9;5;0;0
"07/03/2025 7:38:38";9,9;0;0;0;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,7;4;4,6;4,4;4,7;5,3;4,7;4,9;5;0;0
"07/03/2025 7:39:38";9,9;0;0;0;0;8,6;4,8;4,6;4,8;4,8;4,8;4,8;850;6,7;4;4,6;4,4;4,7;5,2;4,7;4,9;5;0;0
"07/03/2025 7:40:38";9,9;0;0;0;0;8,6;4,8;4,6;4,8;4,8;4,8;4,8;850;6,8;4,1;4,6;4,4;4,7;5,2;4,7;4,9;5;0;0
"07/03/2025 7:41:38";9,9;0;0;0;0;8,6;4,8;4,6;4,7;4,7;4,7;4,8;850;6,8;4;4,6;4,4;4,7;5,2;4,7;4,9;4,9;0;0
"07/03/2025 7:42:38";9,9;0;0;0;0;8,6;4,8;4,7;4,8;4,7;4,7;4,8;850;6,7;4,1;4,6;4,6;4,8;5,3;4,8;4,9;5;0;-2,6
"07/03/2025 7:43:38";9,9;0;133052;0;0;8,6;4,8;4,6;4,8;4,8;4,8;4,9;850;6,8;4,1;4,6;4,5;4,8;5,3;4,8;5;5;0;0
"07/03/2025 7:44:38";9,9;0;0;0;0;8,6;4,8;4,6;4,8;4,7;4,8;4,9;850;6,8;4,1;4,6;4,4;4,7;5,2;4,7;4,9;4,9;0;0
"07/03/2025 7:45:38";9,9;0;0;0;0;8,6;4,8;4,6;4,8;4,7;4,7;4,9;850;6,7;4,1;4,6;4,5;4,7;5,3;4,7;4,9;5;0;0
"07/03/2025 7:46:38";9,9;0;0;0;0;8,6;4,9;4,7;4,8;4,8;4,8;4,9;850;6,7;4,2;4,7;4,6;4,8;5,3;4,8;5;5;0;0
"07/03/2025 7:47:38";9,9;0;0;0;0;8,6;4,9;4,7;4,8;4,7;4,8;4,9;850;6,8;4,3;4,7;4,7;4,8;5,4;4,9;5;5,1;0;0
"07/03/2025 7:48:38";9,9;0;0;0;0;8,6;4,8;4,6;4,9;4,8;4,8;4,9;850;6,8;4,2;4,7;4,5;4,8;5,3;4,8;5;5,1;;0
"07/03/2025 7:49:38";;;0;;0;8,7;4,8;4,6;4,8;4,8;4,8;4,9;850;6,9;4,2;;;;;;;;0;
"07/03/2025 7:50:38";9,9;0;;0;;;;;;;;;;;;4,8;4,7;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 7:51:38";9,9;0;0;0;0;8,6;4,8;4,6;4,8;4,7;4,8;4,9;850;6,8;4,3;4,8;4,6;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 7:52:38";9,9;0;0;0;0;8,7;4,8;4,7;4,8;4,7;4,8;4,9;850;6,8;4,3;4,7;4,6;4,8;5,3;4,8;5;5;;0
"07/03/2025 7:53:38";9,9;;0;;0;8,7;4,8;4,7;4,8;4,8;4,8;4,9;850;6,8;4,3;;;;;;;;0;
"07/03/2025 7:54:38";;0;;0;;;;;;;;;;;;4,7;4,6;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 7:55:38";9,9;0;0;0;0;8,7;4,9;4,7;4,8;4,8;4,8;5;850;6,8;4,2;4,7;4,5;4,8;5,3;4,8;5;5,1;;0
"07/03/2025 7:56:38";9,9;;0;;0;8,7;4,8;4,7;4,9;4,8;4,9;5;850;6,8;4,2;;;;;;;;0;
"07/03/2025 7:57:38";;0;;0;;;;;;;;;;;;4,8;4,6;4,9;5,3;4,8;5;5;;0
"07/03/2025 7:58:38";;;0;;0;8,7;4,9;4,7;4,9;4,8;4,8;4,9;850;6,8;4,2;;;;;;;;0;
"07/03/2025 7:59:38";9,9;0;;0;;;;;;;;;;;;4,8;4,7;4,9;5,4;4,8;5;5,1;;0
"07/03/2025 8:00:38";;;0;;0;8,7;4,9;4,7;4,9;4,9;4,9;5;850;6,9;4,3;;;;;;;;0;
"07/03/2025 8:01:38";9,9;0;;0;;;;;;;;;;;;4,8;4,6;4,8;5,3;4,8;5,1;5,1;0;-2,6
"07/03/2025 8:02:38";9,9;0;133052;0;0;8,7;4,9;4,7;4,9;4,9;4,9;5;850;6,9;4,3;4,9;4,8;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 8:03:38";9,9;0;0;0;0;8,7;4,9;4,7;4,9;4,9;4,8;4,9;850;6,8;4,5;4,8;4,7;4,8;5,4;4,9;5,1;5,2;0;0
"07/03/2025 8:04:38";9,9;0;0;0;0;8,7;4,9;4,7;4,9;4,9;4,9;5;850;6,9;4,4;4,8;4,7;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 8:05:38";9,9;0;0;0;0;8,7;4,9;4,8;4,9;4,9;4,9;5;850;6,9;4,4;4,8;4,7;4,9;5,4;4,8;5,1;5,2;0;0
"07/03/2025 8:06:38";9,9;;0;;0;8,7;4,9;4,7;4,9;4,9;4,9;5;850;6,9;4,4;;;;;;;;;
"07/03/2025 8:07:38";;0;;0;;;;;;;;;;;;4,8;4,7;4,9;5,4;4,8;5,1;5,1;0;0
"07/03/2025 8:08:38";9,9;0;0;0;0;8,7;4,9;4,7;4,9;4,8;4,8;4,9;850;6,8;4,3;4,8;4,6;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 8:09:38";9,9;0;0;0;0;8,7;4,9;4,8;4,9;4,9;4,9;4,9;850;6,8;4,3;4,8;4,6;4,8;5,4;4,8;5,1;5,1;0;0
"07/03/2025 8:10:38";9,9;0;0;0;0;8,7;4,9;4,8;4,9;4,9;4,9;5;850;6,9;4,3;4,8;4,6;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 8:11:38";9,9;0;0;0;0;8,7;5;4,8;5;4,9;4,9;5;850;6,9;4,3;4,8;4,6;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 8:12:38";9,9;0;0;0;0;8,7;5;4,8;5;5;5;5;850;6,9;4,2;4,8;4,5;4,9;5,4;4,8;5,1;5,1;0;0
"07/03/2025 8:13:38";9,8;0;0;0;0;8,7;4,9;4,8;4,9;4,9;4,9;5;850;6,9;4,2;4,5;4,4;4,9;5,4;4,9;5;5,1;0;0
"07/03/2025 8:14:38";9,9;0;0;0;0;8,7;4,9;4,8;4,9;4,9;4,9;5;850;6,9;3,8;4,5;4,5;4,9;5,4;4,9;5;5;0;0
"07/03/2025 8:15:38";9,8;0;0;0;0;8,7;4,9;4,8;4,9;4,9;4,8;4,9;850;6,8;3,9;4,5;4,5;4,8;5,3;4,8;5;5;0;0
"07/03/2025 8:16:38";9,8;0;0;0;0;8,7;4,9;4,7;4,8;4,8;4,8;4,9;850;6,8;4;4,6;4,5;4,8;5,3;4,8;5;5;0;0
"07/03/2025 8:17:29";9,8;0;0;0;0;8,7;4,8;4,6;4,7;4,7;4,7;4,8;850;6,8;4,1;4,7;4,6;4,9;5,3;4,8;4,9;5;0;0
"07/03/2025 8:17:41";9,8;0;0;0;0;8,7;4,8;4,6;4,8;4,7;4,8;4,9;850;6,7;4,2;4,6;4,5;4,8;5,3;4,8;4,9;5;0;0
"07/03/2025 8:18:32";9,8;0;0;0;0;8,7;4,9;4,7;4,9;4,8;4,8;4,9;850;6,8;4,1;4,7;4,5;4,8;5,3;4,8;5;5;;0
"07/03/2025 8:18:44";;;0;;0;8,7;4,9;4,7;4,9;4,8;4,8;4,9;850;6,8;4,2;;;;;;;;0;
"07/03/2025 8:19:38";9,8;0;;0;;;;;;;;;;;;4,7;4,6;4,8;5,4;4,8;5;5;0;0
"07/03/2025 8:20:38";9,8;0;0;0;0;8,7;4,9;4,7;4,9;4,8;4,8;4,9;850;6,8;4,2;4,7;4,6;4,8;5,4;4,8;5;5,1;0;0
"07/03/2025 8:21:38";9,8;0;0;0;0;8,7;4,9;4,7;4,9;4,8;4,8;4,9;850;6,8;4,2;4,6;4,5;4,8;5,4;4,8;5;5;0;0
"07/03/2025 8:22:38";9,8;0;0;0;0;8,7;4,9;4,7;4,8;4,8;4,8;4,9;850;6,8;4,1;4,7;4,6;4,8;5,3;4,8;5;5;0;0
"07/03/2025 8:23:38";9,8;0;0;0;0;8,7;4,9;4,7;4,8;4,8;4,8;4,9;850;6,8;4,3;4,7;4,6;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 8:24:34";9,8;0;0;0;0;8,7;4,9;4,7;4,9;4,8;4,8;4,9;850;6,8;4,3;4,7;4,6;4,8;5,4;4,8;5;5,1;;
"07/03/2025 8:24:45";;;;;;;4,9;4,7;4,9;4,9;4,9;5;850;6,8;4,3;;;;;;;;0;0
"07/03/2025 8:25:38";9,8;0;0;0;0;8,7;;;;;;;;;;4,7;4,7;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 8:26:38";9,8;0;0;0;0;8,7;4,8;4,7;4,8;4,8;4,9;4,9;850;6,8;4,2;4,6;4,5;4,7;5,4;4,9;5;5,1;0;0
"07/03/2025 8:27:38";9,8;0;0;0;0;8,7;4,8;4,6;4,7;4,7;4,8;4,9;850;6,8;4;4,6;4,5;4,8;5,3;4,8;5;5;0;0
"07/03/2025 8:28:38";9,8;0;0;0;0;8,7;4,8;4,6;4,8;4,8;4,8;4,9;850;6,8;4;4,5;4,4;4,7;5,3;4,8;5;5;0;0
"07/03/2025 8:29:38";9,8;0;0;0;0;8,7;4,8;4,6;4,8;4,8;4,8;4,9;850;6,8;3,9;4,5;4,4;4,7;5,3;4,7;4,9;4,9;0;0
"07/03/2025 8:30:38";9,8;0;0;0;0;8,7;4,8;4,6;4,8;4,7;4,7;4,8;850;6,7;4;4,5;4,4;4,7;5,3;4,7;4,9;4,9;0;0
"07/03/2025 8:31:38";9,8;0;0;0;0;8,7;4,7;4,6;4,7;4,7;4,7;4,8;850;6,7;4;4,5;4,4;4,7;5,2;4,7;4,9;5;0;-2,6
"07/03/2025 8:32:38";9,8;0;133052;0;0;8,7;4,8;4,6;4,7;4,7;4,7;4,8;850;6,7;4,1;4,6;4,5;4,7;5,3;4,7;4,9;5;0;0
"07/03/2025 8:33:38";9,8;0;0;0;0;8,7;4,7;4,6;4,7;4,7;4,7;4,8;850;6,7;4,2;4,6;4,6;4,8;5,3;4,8;4,9;5;0;0
"07/03/2025 8:34:38";9,8;0;0;0;0;8,7;4,8;4,6;4,8;4,7;4,7;4,8;850;6,8;4,2;4,6;4,6;4,7;5,3;4,8;5;5;;0
"07/03/2025 8:35:38";;;0;;0;8,7;4,7;4,5;4,7;4,7;4,7;4,8;850;6,8;4,2;;;;;;;;0;
"07/03/2025 8:36:38";9,8;0;;0;;;;;;;;;;;;4,6;4,5;4,7;5,3;4,8;4,9;5;0;0
"07/03/2025 8:37:37";9,8;0;0;0;0;8,7;4,7;4,5;4,7;4,7;4,7;4,8;850;6,8;4,2;4,7;4,7;4,8;5,3;4,8;4,9;5;0;0
"07/03/2025 8:38:38";9,8;0;0;0;0;8,7;4,7;4,6;4,8;4,8;4,8;4,9;850;6,8;4,4;4,7;4,6;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 8:39:38";9,8;0;0;0;0;8,7;4,8;4,6;4,8;4,8;4,8;4,9;850;6,8;4,3;4,7;4,6;4,8;5,3;4,8;5;5;0;0
"07/03/2025 8:40:38";9,8;0;0;0;0;8,7;4,7;4,6;4,8;4,8;4,8;4,9;850;6,8;4,3;4,7;4,6;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 8:41:38";9,8;0;0;0;0;8,6;4,7;4,6;4,8;4,8;4,8;4,9;850;6,8;4,3;4,7;4,6;4,8;5,3;4,8;5;5;0;0
"07/03/2025 8:42:38";9,8;0;0;0;0;8,7;4,8;4,6;4,8;4,8;4,8;4,9;850;6,8;4,3;4,8;4,8;4,9;5,4;4,8;5;5,1;0;0
"07/03/2025 8:43:29";9,8;0;0;0;0;8,6;4,8;4,7;4,9;4,8;4,8;4,9;850;6,8;4,5;4,7;4,7;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 8:43:41";9,8;0;0;0;0;8,6;4,8;4,6;4,9;4,8;4,9;5;850;6,9;4,4;4,7;4,6;4,8;5,4;4,8;5;5,1;0;0
"07/03/2025 8:44:38";9,8;0;0;0;0;8,6;4,8;4,7;4,9;4,9;4,9;5;850;6,9;4,3;4,7;4,6;4,8;5,4;4,8;5;5,1;0;0
"07/03/2025 8:45:38";9,8;0;0;0;0;8,6;4,8;4,7;4,8;4,8;4,8;5;850;6,9;4,3;4,7;4,6;4,8;5,4;4,9;5;5,1;0;0
"07/03/2025 8:46:38";9,8;0;0;0;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,8;4,3;4,7;4,7;4,9;5,4;4,9;5;5,1;0;0
"07/03/2025 8:47:34";9,8;0;0;0;0;8,6;4,8;4,7;4,9;4,8;4,9;5;850;6,8;4,3;4,7;4,6;4,8;5,4;4,8;5;5,1;0;0
"07/03/2025 8:47:45";9,8;;0;;0;8,6;4,9;4,7;4,9;4,9;4,9;4,9;850;6,8;4,2;;;;;;;;;
"07/03/2025 8:48:38";;0;;0;;;;;;;;;;;;4,6;4,5;4,7;5,3;4,8;5;5;0;0
"07/03/2025 8:49:38";9,8;0;0;0;0;8,6;4,8;4,7;4,9;4,9;4,8;4,9;850;6,8;4,1;4,7;4,5;4,8;5,3;4,8;5;5;0;0
"07/03/2025 8:50:38";9,8;0;0;0;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,8;4,2;4,7;4,6;4,8;5,3;4,8;5;5;0;0
"07/03/2025 8:51:38";9,8;0;0;0;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,8;4,3;4,7;4,6;4,9;5,4;4,8;5;5,1;0;0
"07/03/2025 8:52:38";9,8;0;0;0;0;8,6;4,8;4,6;4,8;4,8;4,8;4,9;850;6,8;4,3;4,8;4,7;4,9;5,4;4,9;5;5,1;0;0
"07/03/2025 8:53:38";9,8;0;0;0;0;8,6;4,8;4,7;4,9;4,8;4,8;4,9;850;6,9;4,3;4,7;4,7;5;5,4;4,9;5,1;5,1;0;0
"07/03/2025 8:54:38";9,8;0;0;0;0;8,6;4,9;4,7;4,9;4,8;4,9;5;850;6,8;4,2;4,7;4,6;4,8;5,4;4,9;5,1;5,1;0;0
"07/03/2025 8:55:38";9,8;0;0;0;0;8,6;4,8;4,7;4,9;4,8;4,9;5;850;6,9;4,3;4,7;4,6;4,8;5,3;4,8;5,1;5,1;0;0
"07/03/2025 8:56:38";9,8;0;0;0;0;8,6;4,8;4,6;4,8;4,8;4,8;4,9;850;6,8;4,2;4,7;4,5;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 8:57:38";9,8;0;0;0;0;8,6;4,8;4,6;4,8;4,8;4,8;4,8;850;6,8;4,1;4,7;4,6;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 8:58:38";9,8;0;0;0;0;8,6;4,8;4,6;4,8;4,8;4,8;4,9;850;6,8;4,2;4,7;4,5;4,8;5,3;4,8;5;5;0;0
"07/03/2025 8:59:38";9,8;0;0;0;0;8,6;4,8;4,6;4,8;4,8;4,8;4,9;850;6,8;4,1;4,7;4,6;4,8;5,3;4,8;5;5;0;0
"07/03/2025 9:00:38";9,8;0;0;0;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,8;4,2;4,7;4,7;4,9;5,4;4,9;5;5,1;0;0
