"Fecha (Hora)";"T12 AMBIENTE";"T12 APER. VALV.";"T12 CAUDAL";"T12 ESTADO";"T12 PALL.";"T12 RETORNO";"T12 SENSOR 01";"T12 SENSOR 02";"T12 SENSOR 03";"T12 SENSOR 04";"T12 SENSOR 05";"T12 SENSOR 06";"T12 SENSOR 07";"T12 SENSOR 08";"T12 SENSOR 09";"T12 SENSOR 10";"T12 SENSOR 11";"T12 SENSOR 12";"T12 SETPOINT";"T12 VENT."
"09/03/2025 19:25:39";10,9;0,1;0;0;0;8,8;48,5;7,7;8,3;8,1;8,3;8,1;8,2;8,3;8,2;14,3;8,1;8;6;0
"09/03/2025 19:26:39";10,9;0,1;0;0;0;8,8;48,6;7,8;8,1;8;8,3;8,1;8,2;8,1;8,1;14,2;8,1;8,1;6;0
"09/03/2025 19:27:39";10,9;0,1;0;0;0;8,8;48,7;7,8;8,2;8,1;8,3;8,1;8,1;8,1;8,1;14,2;8,2;8,1;6;0
"09/03/2025 19:28:39";;;0;;0;8,8;48,6;7,9;8,3;8,1;8,3;8,1;8,2;8,2;8,1;14,2;8;8;;0
"09/03/2025 19:29:39";10,9;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 19:30:39";11;0,1;0;0;0;8,8;48,6;7,8;8,2;8,1;8,3;8,1;8,2;8,2;8,2;14,3;8,1;8;6;0
"09/03/2025 19:31:39";11;0,1;0;0;0;8,8;48,6;7,8;8,3;8,1;8,4;8,1;8,2;8,2;8,1;14,2;8,1;8;6;0
"09/03/2025 19:32:39";11;0,1;0;0;0;8,9;48,6;7,9;8,3;8,2;8,4;8,1;8,2;8,2;8,2;14,2;8,1;8,1;6;0
"09/03/2025 19:33:39";11;0,1;0;0;0;8,9;48,7;7,9;8,3;8,1;8,4;8,2;8,2;8,2;8,2;14,3;8,1;8;6;0
"09/03/2025 19:34:39";11;0,1;0;0;0;8,9;48,7;7,9;8,4;8,2;8,4;8,2;8,2;8,1;8,1;14,2;8,1;8;6;0
"09/03/2025 19:35:39";11,1;0,1;0;0;0;8,9;48,8;8;8,4;8,2;8,4;8,2;8,2;8,3;8,2;14,3;8,1;8;6;0
"09/03/2025 19:36:39";11,1;0,1;0;0;0;8,9;48,6;7,9;8,4;8,2;8,4;8,2;8,3;8,3;8,2;14,3;8,2;8,1;6;0
"09/03/2025 19:37:39";11,1;0,1;0;0;0;8,9;48,7;8;8,4;8,3;8,4;8,2;8,3;8,3;8,2;14,3;8,1;8,1;6;0
"09/03/2025 19:38:39";11,1;0,1;0;0;0;8,9;48,7;7,9;8,3;8,2;8,4;8,2;8,3;8,3;8,3;14,3;8,1;8,1;6;0
"09/03/2025 19:39:39";11,1;0,1;0;0;0;8,9;48,7;7,9;8,4;8,2;8,4;8,2;8,3;8,3;8,2;14,3;8,1;8;6;0
"09/03/2025 19:40:39";11,1;0,1;0;0;0;9;48,5;7,8;8,4;8,3;8,4;8,2;8,3;8,3;8,2;14,3;8,2;8,1;6;0
"09/03/2025 19:41:39";11,1;0,1;0;0;0;9;48,7;7,8;8,3;8,2;8,4;8,2;8,3;8,3;8,3;14,4;8,1;8,1;6;0
"09/03/2025 19:41:50";11,1;0,1;0;0;0;9;48,7;7,9;8,4;8,2;8,4;8,2;8,3;8,4;8,2;14,3;8;7,9;6;0
"09/03/2025 19:42:39";11,1;0,1;0;0;0;9;48,8;8;8,4;8,2;8,5;8,3;8,3;8,3;8,2;14,3;8,1;8;6;0
"09/03/2025 19:43:39";11,1;0,1;0;0;0;9;48,9;8;8,4;8,2;8,5;8,2;8,3;8,3;8,2;14,3;8,1;8;6;0
"09/03/2025 19:44:39";11,2;0,1;0;0;0;9;48,7;7,9;8,4;8,3;8,5;8,2;8,3;8,4;8,2;14,4;8;8;6;0
"09/03/2025 19:45:39";;;;;;9;48,9;8;8,4;8,3;8,5;8,3;8,3;8,3;8,3;14,3;8,2;8,1;;
"09/03/2025 19:46:39";11,2;0,1;0;0;0;;;;;;;;;;;;;;6;0
"09/03/2025 19:47:38";11,2;0,1;0;0;0;9;48,8;8;8,4;8,3;8,5;8,3;8,2;8,3;8,3;14,4;8,3;8,2;6;0
"09/03/2025 19:47:49";11,2;0,1;0;0;0;9;48,9;8,1;8,4;8,2;8,5;8,4;8,2;8,2;8,2;14,3;8,2;8,1;6;0
"09/03/2025 19:48:39";11,3;0,1;0;0;0;9,1;48,9;8;8,5;8,4;8,5;8,3;8,3;8,4;8,2;14,3;8,1;8,1;6;0
"09/03/2025 19:49:39";11,3;0,1;0;0;0;9,1;49;8;8,5;8,3;8,5;8,3;8,3;8,4;8,3;14,4;8,2;8,2;6;0
"09/03/2025 19:50:39";11,4;0,1;0;0;0;9,1;49;8,2;8,5;8,4;8,6;8,4;8,3;8,3;8,3;14,4;8,4;8,3;6;0
"09/03/2025 19:51:39";11,4;0,1;0;0;0;9,1;48,9;8,1;8,5;8,4;8,6;8,5;8,4;8,5;8,4;14,5;8,4;8,4;6;0
"09/03/2025 19:52:39";11,4;0,1;0;0;0;9,1;48,9;8,1;8,6;8,5;8,6;8,3;8,4;8,4;8,3;14,4;8,4;8,4;6;0
"09/03/2025 19:53:39";11,4;;0;;0;9,2;49;8,2;8,6;8,5;8,6;8,3;8,5;8,6;8,4;14,5;8,5;8,4;;0
"09/03/2025 19:54:39";;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 19:55:39";11,4;0,1;0;0;0;9,2;49;8,1;8,6;8,4;8,6;8,4;8,5;8,6;8,5;14,6;8,4;8,3;6;0
"09/03/2025 19:56:39";;;0;;0;9,2;49,1;8,3;8,6;8,5;8,6;8,4;8,5;8,6;8,4;14,5;8,5;8,4;;0
"09/03/2025 19:57:40";11,4;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 19:58:39";11,4;0,1;0;0;0;9,2;49,2;8,3;8,7;8,5;8,6;8,4;8,6;8,7;8,5;14,6;8,5;8,3;6;0
"09/03/2025 19:59:39";11,4;0,1;0;0;0;9,3;49,2;8,3;8,6;8,4;8,6;8,5;8,4;8,4;8,4;14,5;8,5;8,4;6;0
"09/03/2025 20:00:39";11,5;0,1;0;0;0;9,3;49,1;8,3;8,7;8,5;8,7;8,4;8,5;8,5;8,4;14,4;8,4;8,3;6;0
"09/03/2025 20:01:39";11,5;0,1;0;0;0;9,3;49,3;8,3;8,7;8,5;8,6;8,4;8,5;8,6;8,4;14,5;8,4;8,3;6;0
"09/03/2025 20:02:39";11,5;;0;;0;9,3;49,3;8,3;8,6;8,4;8,7;8,5;8,5;8,6;8,4;14,5;8,4;8,3;;0
"09/03/2025 20:03:39";;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 20:04:39";11,5;0,1;0;0;0;9,3;49;8,2;8,6;8,5;8,7;8,5;8,5;8,5;8,4;14,5;8,3;8,2;6;0
"09/03/2025 20:05:33";11,5;0,1;0;0;0;9,3;49,2;8,2;8,7;8,5;8,7;8,5;8,5;8,5;8,5;14,6;8,4;8,3;6;0
"09/03/2025 20:05:45";11,5;0,1;0;0;0;9,4;49,2;8,2;8,6;8,4;8,7;8,5;8,5;8,5;8,4;14,5;8,3;8,2;6;0
"09/03/2025 20:06:39";;;0;;0;9,4;49,2;8,2;8,6;8,5;8,7;8,5;8,5;8,6;8,4;14,5;8,3;8,2;;0
"09/03/2025 20:07:39";11,5;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 20:08:39";11,5;0,1;0;0;0;9,4;49,4;8,3;8,7;8,5;8,7;8,5;8,5;8,6;8,4;14,5;8,3;8,3;6;0
"09/03/2025 20:09:40";11,6;0,1;0;0;0;9,4;49,2;8,2;8,7;8,5;8,7;8,5;8,5;8,6;8,4;14,5;8,3;8,3;6;0
"09/03/2025 20:10:39";11,6;0,1;0;0;0;9,4;48,9;8;8,5;8,3;8,7;8,4;8,5;8,6;8,5;14,6;8,3;8,3;6;0
"09/03/2025 20:11:39";11,6;0,1;0;0;0;9,3;48,9;8;8,6;8,4;8,7;8,3;8,4;8,4;8,4;14,5;8,2;8,2;6;0
"09/03/2025 20:12:39";11,6;;0;;0;9,3;49,1;8,1;8,6;8,4;8,7;8,3;8,4;8,4;8,4;14,5;8,3;8,2;;0
"09/03/2025 20:13:39";;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 20:14:39";11,6;0,1;0;0;0;9,3;48,9;8;8,5;8,4;8,7;8,4;8,5;8,5;8,5;14,5;8,3;8,2;6;0
"09/03/2025 20:15:39";11,6;;0;;0;9,3;49;8;8,5;8,3;8,7;8,3;8,4;8,3;8,3;14,4;8,3;8,2;;0
"09/03/2025 20:16:39";;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 20:17:39";11,6;0,1;0;0;0;9,2;49,1;8,1;8,5;8,3;8,7;8,3;8,4;8,4;8,3;14,4;8,2;8,1;6;0
"09/03/2025 20:18:39";11,6;0,1;0;0;0;9,2;48,8;7,9;8,4;8,3;8,7;8,3;8,4;8,4;8,3;14,4;8,2;8,2;6;0
"09/03/2025 20:19:36";11,6;0,1;0;0;0;9,1;49,1;8,1;8,4;8,3;8,7;8,3;8,4;8,4;8,2;14,3;8,2;8,1;6;0
"09/03/2025 20:19:48";11,6;0,1;0;0;0;9,2;48,7;7,8;8,4;8,2;8,7;8,3;8,4;8,4;8,3;14,4;8,2;8,1;6;0
"09/03/2025 20:20:39";11,6;0,1;0;0;0;9;49;7,8;8,3;8,1;8,7;8,2;8,3;8,2;8,2;14,3;8,1;8,1;6;0
"09/03/2025 20:21:39";11,6;0,1;0;0;0;9;49;7,9;8,3;8,1;8,7;8,3;8,3;8,2;8,2;14,2;8;7,9;6;0
"09/03/2025 20:22:39";11,6;0,1;0;0;0;8,9;49;7,9;8,3;8,1;8,7;8,2;8,3;8,2;8,2;14,3;8,1;8;6;0
"09/03/2025 20:23:39";11,6;0,1;0;0;0;8,8;48,8;7,7;8,2;8;8,7;8,2;8,3;8,2;8,2;14,3;8,1;8;6;0
"09/03/2025 20:24:39";11,6;0,1;0;0;0;8,7;48,8;7,8;8,2;8;8,6;8,1;8,2;8,1;8,1;14,2;8;8;6;0
"09/03/2025 20:25:39";11,6;0,1;0;0;0;8,7;48,9;7,8;8,3;8,1;8,7;8,1;8,2;8,1;8,1;14,2;8;7,9;6;0
"09/03/2025 20:26:39";11,5;0,1;0;0;0;8,6;48,9;7,7;8,1;8;8,6;8,1;8,2;8,1;8,1;14,2;8,1;8;6;0
"09/03/2025 20:27:39";11,5;0,1;0;0;0;8,5;48,8;7,8;8,1;8;8,6;8,1;8,2;8;8;14,1;7,9;7,9;6;0
"09/03/2025 20:28:39";11,5;0,1;0;0;0;8,5;48,9;7,8;8,2;8;8,6;8,1;8,2;8,1;8;14,1;8;7,9;6;0
"09/03/2025 20:29:39";11,5;0,1;0;0;0;8,5;49;7,8;8,2;8;8,6;8,1;8,2;8,1;8,1;14,1;8;7,9;6;0
"09/03/2025 20:30:39";11,5;0,1;0;0;0;8,6;48,7;7,6;8,2;8;8,6;8,1;8,2;8,1;8,1;14,2;8;8;6;0
"09/03/2025 20:31:39";11,6;0,1;0;0;0;8,5;48,7;7,6;8,1;7,9;8,6;8,1;8,2;8,1;8,1;14,1;8;7,9;6;0
"09/03/2025 20:32:39";11,6;0,1;0;0;0;8,5;48,8;7,8;8,2;8;8,6;8,1;8,2;8,1;8;14,1;8;7,9;6;0
"09/03/2025 20:33:39";11,6;0,1;0;0;0;8,5;48,8;7,7;8,2;8;8,6;8,1;8,2;8,1;8,1;14,1;8;7,9;6;0
"09/03/2025 20:34:39";11,6;0,1;0;0;0;8,5;48,6;7,6;8;7,9;8,6;8;8,1;8,1;8,1;14,1;8;7,9;6;0
"09/03/2025 20:35:38";;;0;;0;8,4;48,5;7,6;8;7,8;8,6;8;8,1;8;8;14;8;7,8;;0
"09/03/2025 20:36:39";11,6;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 20:37:39";11,7;0,1;0;0;0;8,2;48,4;7,5;7,9;7,8;8,6;8;8,1;8;7,9;14;7,9;7,8;6;0
"09/03/2025 20:38:39";11,7;0,1;0;0;0;8,1;48,6;7,5;7,9;7,8;8,6;8;8;8;7,9;14;7,9;7,8;6;0
"09/03/2025 20:39:39";11,7;0,1;0;;0;8;48,7;7,6;7,9;7,8;8,6;8;8,1;8;7,9;14;7,8;7,7;6;0
"09/03/2025 20:40:39";;;;0;;;;;;;;;;;;;;;;
"09/03/2025 20:41:39";11,6;0,1;0;0;0;7,9;48,9;7,8;8;7,8;8,6;8;8,1;8;7,9;14;7,9;7,8;6;0
"09/03/2025 20:42:39";11,6;0,1;0;0;0;7,7;48,6;7,5;7,9;7,7;8,5;8;8,1;8;8;14;8;7,9;6;0
"09/03/2025 20:43:39";11,6;0,1;0;0;0;7,7;48,6;7,6;7,9;7,7;8,5;7,9;8;7,9;7,9;14;7,9;7,8;6;0
"09/03/2025 20:44:39";11,6;0,1;0;0;0;7,7;48,6;7,6;8;7,8;8,5;7,9;8;7,9;7,9;14;7,9;7,8;6;0
"09/03/2025 20:45:39";11,6;0,1;0;0;0;7,8;48,2;7,4;8;7,8;8,5;8;8;7,9;8;14;7,9;7,8;6;0
"09/03/2025 20:46:39";11,5;0,1;0;0;0;7,8;48,4;7,6;8;7,9;8,5;7,9;8;7,9;7,9;14;7,9;7,8;6;0
"09/03/2025 20:47:39";11,5;0,1;0;0;0;8,1;48,7;7,8;8,1;8;8,5;8;8,1;8;8;14;7,9;7,8;6;0
"09/03/2025 20:48:39";11,5;0,1;0;0;0;8,4;48,5;7,8;8,2;8;8,5;8;8,2;8,1;8;14,1;8;7,9;6;0
"09/03/2025 20:49:39";11,5;0,1;0;0;0;8,7;48,5;7,7;8,2;8;8,6;8,1;8,1;8,1;8;14,1;8;7,9;6;0
"09/03/2025 20:50:39";11,5;0,1;0;0;0;8,7;48,6;7,8;8,2;8,1;8,6;8,1;8,1;8,1;8;14,1;8;7,9;6;0
"09/03/2025 20:51:39";11,5;0,1;0;0;0;8,6;48,4;7,7;8,2;8;8,6;8,1;8,2;8,2;8,1;14,2;8;8;6;0
"09/03/2025 20:52:39";11,5;0,1;0;0;0;8,4;48,5;7,7;8,1;8;8,6;8,1;8,2;8,1;8,1;14,2;8,1;8;6;0
"09/03/2025 20:53:39";11,5;0,1;0;0;0;8,2;48,6;7,8;8,2;8;8,6;8,1;8,2;8,1;8,1;14,1;8,1;8;6;0
"09/03/2025 20:54:39";11,5;0,1;0;0;0;8,1;48,2;7,4;8,1;8;8,6;8,1;8,2;8,1;8,1;14,1;8;8;6;0
"09/03/2025 20:55:39";11,5;0,1;0;0;0;8;47,8;6,9;8;7,8;8,5;7,9;8;7,9;8;14;7,9;7,9;6;0
"09/03/2025 20:56:39";11,4;0,1;0;0;0;7,9;47,8;7;7,8;7,7;8,5;7,7;7,9;7,8;7,7;13,8;7,6;7,6;6;0
"09/03/2025 20:57:39";;;0;;0;8,3;48,1;7,2;7,8;7,7;8,5;7,6;7,8;7,7;7,6;13,7;7,6;7,5;;0
"09/03/2025 20:58:39";11,4;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 20:59:40";11,5;0,1;0;0;0;8,6;48;7,2;7,9;7,7;8,5;7,6;7,8;7,7;7,6;13,7;7,7;7,6;6;0
"09/03/2025 21:00:39";11,5;0,1;0;0;0;8,9;48,1;7,2;7,7;7,5;8,5;7,6;7,8;7,6;7,6;13,6;7,7;7,6;6;0
"09/03/2025 21:01:39";;;0;;0;9;48;7,1;7,8;7,6;8,5;7,6;7,8;7,7;7,5;13,6;7,6;7,5;;0
"09/03/2025 21:02:39";11,5;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 21:03:39";11,5;0,1;0;0;0;9,1;47,9;7,1;7,8;7,6;8,5;7,7;7,8;7,7;7,6;13,7;7,7;7,6;6;0
"09/03/2025 21:04:39";11,6;0,1;0;0;0;9,1;47,8;7;7,8;7,6;8,5;7,6;7,8;7,6;7,5;13,6;7,6;7,5;6;0
"09/03/2025 21:05:39";11,6;0,1;0;0;0;9,1;48,1;7,2;7,8;7,6;8,4;7,5;7,8;7,6;7,4;13,6;7,5;7,4;6;0
"09/03/2025 21:06:39";11,6;0,1;0;0;0;9,2;48,2;7,3;7,9;7,6;8,5;7,6;7,8;7,7;7,5;13,6;7,7;7,6;6;0
"09/03/2025 21:07:39";11,6;0,1;0;0;0;9,2;48;7,2;7,9;7,7;8,5;7,6;7,8;7,8;7,6;13,7;7,7;7,6;6;0
"09/03/2025 21:08:39";11,6;0,1;0;0;0;9,3;48,1;7,1;7,9;7,7;8,5;7,6;7,8;7,8;7,6;13,7;7,6;7,6;6;0
"09/03/2025 21:09:39";11,6;0,1;0;0;0;9,3;48;7,1;7,7;7,5;8,4;7,5;7,8;7,7;7,5;13,6;7,6;7,5;6;0
"09/03/2025 21:10:39";11,6;0,1;0;0;0;9,2;48;7,1;7,8;7,7;8,4;7,5;7,8;7,7;7,4;13,6;7,5;7,4;6;0
"09/03/2025 21:11:39";11,7;0,1;0;0;0;9,3;48,1;7,2;7,9;7,7;8,5;7,5;7,8;7,7;7,5;13,6;7,5;7,4;6;0
"09/03/2025 21:12:39";11,7;0,1;0;0;0;9,3;48,1;7,3;7,9;7,7;8,5;7,6;7,8;7,8;7,6;13,8;7,7;7,6;6;0
"09/03/2025 21:13:39";11,7;0,1;0;0;0;9,3;48,5;7,6;8,1;7,8;8,5;7,7;8;7,9;7,7;13,9;7,8;7,7;6;0
"09/03/2025 21:14:39";11,7;0,1;0;0;0;9,4;48,5;7,7;8,2;7,9;8,5;7,8;8,1;8,2;7,9;14,1;7,9;7,8;6;0
"09/03/2025 21:15:39";11,7;0,1;0;0;0;9,3;48,2;7,4;8,1;7,9;8,5;7,9;8,2;8,1;8;14,1;8,1;8;6;0
"09/03/2025 21:16:39";11,7;0,1;0;0;0;9,1;48;7,1;7,8;7,6;8,5;7,9;8;7,9;7,9;14;7,9;7,8;6;0
"09/03/2025 21:17:39";11,7;0,1;0;0;0;8,8;47,8;7;7,6;7,4;8,5;7,7;7,7;7,7;7,7;13,7;7,6;7,6;6;0
"09/03/2025 21:18:39";11,7;0,1;0;0;0;8,4;47,7;6,9;7,5;7,3;8,4;7,6;7,6;7,5;7,5;13,6;7,5;7,4;6;0
"09/03/2025 21:19:39";11,7;0,1;0;0;0;8,1;47,6;6,7;7,3;7,1;8,4;7,4;7,5;7,4;7,4;13,5;7,4;7,3;6;0
"09/03/2025 21:20:39";11,8;0,1;0;0;0;7,8;47,5;6,7;7,3;7,1;8,4;7,3;7,4;7,3;7,3;13,3;7,2;7,1;6;0
"09/03/2025 21:21:39";11,8;0,1;0;0;0;7,6;47,3;6,6;7,2;7;8,3;7,2;7,3;7,2;7,3;13,3;7,2;7,1;6;0
"09/03/2025 21:22:39";;;0;;0;7,4;47,3;6,5;7,1;6,9;8,3;7,1;7,2;7;7,1;13,2;7,1;7;;0
"09/03/2025 21:23:39";11,8;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 21:24:39";;;;;;;47,3;6,5;7,1;6,9;8,2;7,2;7,2;7;7,1;13,1;7;7;;
"09/03/2025 21:25:39";;;0;;0;7,2;;;;;;;;;;;;;;0
"09/03/2025 21:26:39";11,8;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 21:27:39";11,9;0,1;0;0;0;7,1;47,1;6,4;7,1;6,9;8,2;7,1;7,1;7;7,1;13,1;7,1;7;6;0
"09/03/2025 21:28:39";12;0,1;0;0;0;7;47,1;6,4;7;6,7;8,2;7;7;7;7;13;7;7;6;0
"09/03/2025 21:29:39";12,1;0,1;0;0;0;6,9;47,1;6,4;7;6,8;8,2;7;7;6,9;6,9;13;7;6,9;6;0
"09/03/2025 21:30:34";12,1;0,1;0;0;0;6,8;47;6,4;6,9;6,7;8,1;6,9;7;6,9;6,9;13;6,9;6,9;6;0
"09/03/2025 21:30:45";12,2;0,1;0;0;0;6,8;47,1;6,4;7;6,8;8,1;6,9;7;6,9;6,9;12,9;6,9;6,8;6;0
"09/03/2025 21:31:39";;;;;;6,7;47,1;6,3;6,9;6,7;8,1;6,9;6,9;6,8;6,9;12,9;6,9;6,8;;
"09/03/2025 21:32:39";12,3;0,1;0;0;0;;;;;;;;;;;;;;6;0
"09/03/2025 21:33:39";12,2;0,1;0;0;0;6,7;47;6,2;6,8;6,6;8,1;6,8;6,9;6,7;6,8;12,8;6,8;6,7;6;0
"09/03/2025 21:34:39";12,2;0,1;0;0;0;6,6;47,1;6,3;6,8;6,6;8;6,9;6,9;6,7;6,8;12,8;6,8;6,7;6;0
"09/03/2025 21:35:39";12,1;0,1;0;0;0;6,6;47;6,3;6,9;6,6;8;6,9;6,9;6,7;6,8;12,8;6,8;6,7;6;0
"09/03/2025 21:36:39";12;;0;;0;6,5;47;6,2;6,8;6,5;8;6,8;6,8;6,7;6,8;12,8;6,8;6,7;;0
"09/03/2025 21:37:39";;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 21:38:39";12;0,1;0;0;0;6,4;47;6,2;6,8;6,6;8;6,8;6,8;6,6;6,7;12,7;6,8;6,7;6;0
"09/03/2025 21:39:39";12;0,1;0;0;0;6,4;46,9;6,2;6,8;6,6;8;6,8;6,8;6,7;6,8;12,7;6,8;6,7;6;0
"09/03/2025 21:40:39";11,9;0,1;0;0;0;6,4;47;6,2;6,8;6,6;8;6,8;6,8;6,6;6,8;12,7;6,7;6,7;6;0
"09/03/2025 21:41:39";12;0,1;0;0;0;6,3;47;6,2;6,8;6,6;8;6,8;6,8;6,6;6,7;12,7;6,7;6,7;6;0
"09/03/2025 21:42:39";12;0,1;0;0;0;6,3;47,1;6,3;6,9;6,6;8;6,8;6,8;6,7;6,7;12,7;6,7;6,7;6;0
"09/03/2025 21:43:39";12;0,1;0;0;0;6,3;47;6,2;6,8;6,6;7,9;6,9;6,8;6,7;6,7;12,7;6,7;6,7;6;0
"09/03/2025 21:44:39";12,1;0,1;0;0;0;6,3;46,9;6,2;6,7;6,5;7,9;6,8;6,8;6,6;6,7;12,7;6,7;6,6;6;0
"09/03/2025 21:45:40";12,1;0,1;0;0;0;6,3;47;6,2;6,8;6,5;7,9;6,8;6,7;6,6;6,7;12,7;6,7;6,7;6;0
"09/03/2025 21:46:39";12,1;0,1;0;0;0;6,2;46,9;6,1;6,7;6,5;7,9;6,8;6,7;6,6;6,7;12,6;6,7;6,6;6;0
"09/03/2025 21:47:39";12,2;0,1;0;0;0;6,2;47;6,2;6,8;6,5;7,9;6,8;6,8;6,6;6,7;12,6;6,6;6,5;6;0
"09/03/2025 21:48:39";12,2;0,1;0;0;0;6,2;47,1;6,3;6,8;6,6;7,9;6,8;6,8;6,6;6,7;12,6;6,6;6,5;6;0
"09/03/2025 21:49:39";12,1;0,1;0;0;0;6,2;47,1;6,3;6,9;6,6;7,9;6,9;6,8;6,7;6,7;12,7;6,7;6,6;6;0
"09/03/2025 21:50:39";12,2;0,1;0;0;0;6,1;47,1;6,3;6,8;6,6;7,9;6,9;6,8;6,7;6,7;12,7;6,7;6,7;6;0
"09/03/2025 21:51:39";12,2;0,1;0;0;0;6,1;47,1;6,3;6,9;6,7;7,9;6,9;6,8;6,7;6,7;12,7;6,7;6,6;6;0
"09/03/2025 21:52:39";12,2;0,1;0;0;0;6,1;46,9;6,2;6,8;6,6;7,8;6,9;6,7;6,6;6,7;12,7;6,7;6,7;6;0
"09/03/2025 21:53:39";12,2;0,1;0;0;0;6,1;47;6,2;6,8;6,6;7,8;6,8;6,7;6,6;6,7;12,7;6,7;6,6;6;0
"09/03/2025 21:54:39";12,3;0,1;0;0;0;6,1;47,1;6,4;6,9;6,7;7,8;6,9;6,8;6,6;6,7;12,7;6,7;6,7;6;0
"09/03/2025 21:55:39";;;;;;;47;6,3;6,9;6,7;;;;;;;;;;
"09/03/2025 21:56:39";12,3;0,1;0;0;0;6,2;;;;;7,8;6,9;6,8;6,7;6,7;12,7;6,7;6,7;6;0
"09/03/2025 21:57:39";12,4;0,1;0;0;0;6,1;47;6,2;6,7;6,5;7,8;6,8;6,8;6,6;6,8;12,8;6,8;6,7;6;0
"09/03/2025 21:58:39";12,4;0,1;0;0;0;6,2;47,2;6,3;6,9;6,6;7,8;6,8;6,7;6,6;6,7;12,7;6,7;6,6;6;0
"09/03/2025 21:59:39";12,6;;0;;0;6,2;47,2;6,3;6,9;6,7;7,8;6,8;6,7;6,6;6,7;12,7;6,8;6,7;;0
"09/03/2025 22:00:40";;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 22:01:39";12,7;0,1;0;0;0;6,2;47,2;6,4;6,9;6,7;7,8;6,9;6,8;6,8;6,7;12,7;6,8;6,7;6;0
"09/03/2025 22:02:40";12,7;0,1;0;0;0;6,2;47,2;6,4;7;6,7;7,8;6,9;6,8;6,8;6,7;12,7;6,8;6,7;6;0
"09/03/2025 22:03:39";12,9;0,1;0;0;0;6,2;47,1;6,3;6,8;6,6;7,8;6,8;6,8;6,8;6,8;12,8;6,8;6,7;6;0
"09/03/2025 22:04:40";12,9;0,1;0;0;0;6,2;47,1;6,3;6,9;6,7;7,8;6,9;6,8;6,7;6,8;12,8;6,7;6,7;6;0
"09/03/2025 22:05:40";12,8;0,1;0;0;0;6,3;47,6;6,7;7;6,8;7,8;6,9;6,8;6,7;6,8;12,8;6,8;6,7;6;0
"09/03/2025 22:06:40";13;0,1;0;0;0;6,4;47,7;6,8;7,1;6,9;7,9;7;6,9;6,9;6,8;12,8;6,9;6,8;6;0
"09/03/2025 22:07:39";13,1;0,1;0;0;0;6,4;47,7;7;7,3;7,1;7,9;7,1;7,1;7;7;13;7;6,9;6;0
"09/03/2025 22:08:40";13;0,1;0;0;0;6,5;48;7,1;7,5;7,2;7,9;7,1;7,2;7,2;7,1;13,1;7,1;7;6;0
"09/03/2025 22:09:40";12,8;0,1;0;0;0;6,7;48,2;7,3;7,6;7,4;7,9;7,2;7,3;7,3;7,3;13,3;7,2;7,1;6;0
"09/03/2025 22:10:40";12,8;0,1;0;0;0;6,8;48,2;7,4;7,7;7,5;8;7,3;7,4;7,4;7,4;13,4;7,3;7,2;6;0
"09/03/2025 22:11:40";12,7;0,1;0;0;0;6,9;48;7,2;7,6;7,4;8;7,4;7,5;7,5;7,5;13,5;7,4;7,3;6;0
"09/03/2025 22:12:40";12,8;0,1;0;0;0;6,9;48,1;7,3;7,7;7,5;8,1;7,4;7,6;7,5;7,5;13,5;7,5;7,4;6;0
"09/03/2025 22:13:39";12,5;;0;;0;7;48,2;7,3;7,7;7,5;8,1;7,6;7,6;7,6;7,5;13,5;7,5;7,4;6;0
"09/03/2025 22:14:39";;0,1;;0;;;;;;;;;;;;;;;;
"09/03/2025 22:15:39";12,7;0,1;0;0;0;7,1;48,3;7,4;7,8;7,6;8,1;7,6;7,6;7,6;7,6;13,6;7,6;7,5;6;0
"09/03/2025 22:16:39";12,9;0,1;0;0;0;7,2;48,3;7,4;7,8;7,7;8,1;7,7;7,7;7,7;7,6;13,7;7,6;7,5;6;0
"09/03/2025 22:17:39";12,8;0,1;0;0;0;7,3;48,3;7,3;7,7;7,5;8,1;7,7;7,7;7,6;7,7;13,7;7,7;7,6;6;0
"09/03/2025 22:18:39";12,9;0,1;0;0;0;7,3;48,4;7,4;7,7;7,6;8,2;7,7;7,7;7,6;7,6;13,7;7,6;7,5;6;0
"09/03/2025 22:19:39";12,7;0,1;0;0;0;7,3;48,4;7,5;7,8;7,6;8,2;7,7;7,7;7,7;7,7;13,7;7,7;7,6;6;0
"09/03/2025 22:20:39";12,5;0,1;0;0;0;7,3;48,2;7,4;7,9;7,7;8,2;7,7;7,8;7,7;7,7;13,7;7,7;7,6;6;0
