"Fecha (Hora)";"T11 AMB (P)";"T11 AMBIENTE";"T11 APER. VALV.";"T11 CAUDAL";"T11 ESTADO";"T11 PALL.";"T11 RETORNO";"T11 SENSOR 01";"T11 SENSOR 02";"T11 SENSOR 03";"T11 SENSOR 04";"T11 SENSOR 05";"T11 SENSOR 06";"T11 SENSOR 07";"T11 SENSOR 08";"T11 SENSOR 09";"T11 SENSOR 10";"T11 SENSOR 11";"T11 SENSOR 12";"T11 SETPOINT";"T11 VENT."
"09/03/2025 3:18:39";6,9;7;0;0;0;0;5,2;6,5;6,6;6,9;6,7;7,6;6,7;6,4;6,8;7;5;6,9;6,6;5;0
"09/03/2025 3:19:39";6,9;6,9;0;0;0;0;5,2;6,5;6,6;6,8;6,6;7,5;6,6;6,5;6,8;7;5,1;6,9;6,6;5;0
"09/03/2025 3:20:39";6,9;7;0;0;0;0;5,2;6,5;6,6;6,8;6,7;7,6;6,6;6,6;6,9;7;5,1;7;6,6;5;0
"09/03/2025 3:21:39";6,9;;;0;;0;5,1;6,5;6,6;6,9;6,7;7,6;6,6;6,4;6,8;7;5,1;7;6,6;;0
"09/03/2025 3:22:39";;7;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 3:23:39";6,9;7;0;0;0;0;5,2;6,5;6,6;6,9;6,7;7,6;6,6;6,4;6,8;7;5,1;7;6,6;5;0
"09/03/2025 3:24:39";6,9;6,9;0;0;0;0;5,2;6,5;6,6;6,8;6,6;7,6;6,6;6,5;6,8;7;5,1;6,9;6,6;5;0
"09/03/2025 3:25:39";6,9;7;0;0;0;0;5,2;6,5;6,6;6,8;6,7;7,6;6,6;6,4;6,8;7;5,1;7;6,6;5;0
"09/03/2025 3:26:39";6,9;6,9;0;0;0;0;5,2;6,5;6,6;6,8;6,7;7,5;6,6;6,3;6,8;7;5;6,9;6,6;5;0
"09/03/2025 3:27:39";6,9;7;0;0;0;0;5,2;6,5;6,5;6,8;6,6;7,5;6,6;6,3;6,8;7;5;6,9;6,5;5;0
"09/03/2025 3:28:39";6,9;6,9;0;0;0;0;5,2;6,5;6,5;6,8;6,6;7,5;6,6;6,4;6,8;7;5;6,9;6,5;5;0
"09/03/2025 3:29:39";6,9;;;0;;0;5,2;6,5;6,5;6,8;6,6;7,5;6,6;6,4;6,8;7;5;6,9;6,5;;0
"09/03/2025 3:30:39";;6,9;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 3:31:39";6,9;6,9;0;0;0;0;5,1;6,5;6,6;6,8;6,6;7,5;6,6;6,5;6,8;7;5,1;7;6,6;5;0
"09/03/2025 3:32:39";6,9;6,9;0;0;0;0;5,1;6,4;6,5;6,8;6,6;7,5;6,6;6,4;6,8;7;5,1;7;6,5;5;0
"09/03/2025 3:33:39";6,9;6,9;;0;;0;5,1;6,4;6,5;6,8;6,7;7,5;6,6;6,4;6,8;7;5;6,9;6,6;;0
"09/03/2025 3:34:39";;;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 3:35:39";6,9;6,9;0;0;0;0;5,1;6,5;6,5;6,8;6,7;7,5;6,6;6,4;6,8;7;5,1;6,9;6,6;5;0
"09/03/2025 3:36:39";6,9;;;0;;0;5,1;6,5;6,5;6,8;6,6;7,5;6,6;6,5;6,8;7;5,1;6,9;6,5;;0
"09/03/2025 3:37:39";;6,9;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 3:38:39";6,9;7;0;0;0;0;5,1;6,4;6,5;6,8;6,6;7,5;6,6;6,1;6,7;7;5;6,9;6,5;5;0
"09/03/2025 3:39:39";6,9;6,9;0;0;0;0;5,1;6,4;6,4;6,7;6,6;7,5;6,6;6,3;6,7;7;4,9;6,8;6,5;5;0
"09/03/2025 3:40:39";6,9;6,9;0;0;0;0;5,1;6,4;6,4;6,7;6,5;7,5;6,5;6,3;6,7;7;4,9;6,9;6,5;5;0
"09/03/2025 3:41:39";6,8;6,9;0;0;0;0;5,1;6,4;6,4;6,7;6,5;7,4;6,5;6,4;6,8;7;5;6,9;6,5;5;0
"09/03/2025 3:42:39";6,8;6,9;0;0;0;0;5,1;6,4;6,5;6,7;6,5;7,5;6,5;6,4;6,8;7;5;6,9;6,5;5;0
"09/03/2025 3:43:39";6,8;6,9;0;0;0;0;5,1;6,4;6,5;6,7;6,5;7,5;6,5;6,5;6,8;7;5;6,9;6,5;5;0
"09/03/2025 3:44:39";6,9;6,9;;0;;0;5,1;6,5;6,5;6,7;6,6;7,5;6,6;6,5;6,8;7;5,1;6,9;6,5;5;0
"09/03/2025 3:45:39";;;0;;0;;;;;;;;;;;;;;;;
"09/03/2025 3:46:39";6,9;6,9;;0;;0;5,1;6,5;6,6;6,8;6,6;7,5;6,6;6,5;6,8;7;5,1;6,9;6,5;;0
"09/03/2025 3:47:39";;;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 3:48:39";6,9;6,9;;0;;0;5,1;6,5;6,6;6,8;6,6;7,5;6,6;6,5;6,8;7;5,1;6,9;6,5;;0
"09/03/2025 3:49:39";;;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 3:50:39";6,9;6,9;0;0;0;0;5,1;6,5;6,6;6,8;6,7;7,5;6,6;6,1;6,7;6,9;4,9;6,9;6,5;5;0
"09/03/2025 3:51:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,5;6,2;6,7;6,9;4,8;6,8;6,4;5;0
"09/03/2025 3:52:39";6,8;6,9;0;0;0;0;5;6,3;6,4;6,6;6,5;7,3;6,4;6,2;6,7;6,9;4,8;6,8;6,5;5;0
"09/03/2025 3:53:39";6,8;6,9;0;0;0;0;5;6,3;6,4;6,6;6,5;7,4;6,4;6,4;6,7;6,9;4,9;6,9;6,5;5;0
"09/03/2025 3:54:39";6,8;6,8;0;0;0;0;5;6,4;6,5;6,7;6,5;7,4;6,5;6,4;6,7;6,9;4,9;6,9;6,4;5;0
"09/03/2025 3:55:39";6,8;6,8;0;0;0;0;5;6,4;6,5;6,7;6,5;7,4;6,5;6,1;6,6;6,9;4,9;6,9;6,4;5;0
"09/03/2025 3:56:39";6,8;6,8;0;0;0;0;5;6,4;6,5;6,7;6,5;7,4;6,5;6;6,6;6,9;4,8;6,8;6,4;5;0
"09/03/2025 3:57:39";6,7;6,8;0;0;0;0;5;6,3;6,4;6,6;6,4;7,3;6,4;6;6,6;6,9;4,9;6,9;6,4;5;0
"09/03/2025 3:58:39";6,9;6,9;0;0;0;0;5;6,2;6,3;6,5;6,4;7,3;6,4;6;6,7;6,9;4,9;6,8;6,4;5;0
"09/03/2025 3:59:39";7;7;0;0;0;0;5;6,2;6,3;6,5;6,3;7,3;6,4;6;6,7;6,9;4,9;6,8;6,4;5;0
"09/03/2025 4:00:39";7,2;7,1;0;0;0;0;5;6,1;6,2;6,4;6,3;7,2;6,3;5,9;6,7;6,9;4,9;6,8;6,3;5;0
"09/03/2025 4:01:39";7,3;7,2;0;0;0;0;4,9;6,1;6,2;6,3;6,2;7,2;6,3;6;6,8;7;4,8;6,7;6,2;5;0
"09/03/2025 4:02:39";7,4;7,3;0;0;0;0;4,9;6,1;6,2;6,4;6,2;7,1;6,2;5,9;6,8;7;4,8;6,7;6,1;5;0
"09/03/2025 4:03:39";7,5;7,4;0;0;0;0;4,9;6;6,1;6,4;6,2;7,1;6,2;6;6,8;7;4,8;6,7;6,1;5;0
"09/03/2025 4:04:39";7,6;;;0;;0;4,9;6;6,1;6,4;6,2;7,1;6,2;6;6,8;7;4,7;6,7;6,1;;0
"09/03/2025 4:05:39";;7,5;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 4:06:39";7,7;7,6;0;0;0;0;4,9;6;6,1;6,4;6,2;7,1;6,2;5,9;6,8;7;4,7;6,7;6,1;5;0
"09/03/2025 4:07:39";7,9;7,8;0;0;0;0;4,9;6,1;6,1;6,3;6,2;7,1;6,2;6;6,9;7;4,6;6,6;6,1;5;0
"09/03/2025 4:08:39";7,9;7,8;0;0;0;0;4,9;6;6,1;6,3;6,1;7,1;6,1;6,2;6,9;7;4,7;6,6;6;5;0
"09/03/2025 4:09:39";8;7,9;0;0;0;0;4,8;6;6,1;6,3;6,1;7,1;6,1;6,1;6,9;7;4,7;6,6;6,1;5;0
"09/03/2025 4:10:39";8;8;0;0;0;0;4,9;6,1;6,2;6,4;6,2;7,1;6,1;6,1;6,9;7;4,6;6,6;6,1;5;0
"09/03/2025 4:11:39";8,1;8;0;0;0;0;4,9;6,1;6,2;6,4;6,2;7,1;6,1;6,2;6,9;7,1;4,7;6,6;6,1;5;0
"09/03/2025 4:12:39";8,1;8,1;0;0;0;0;4,9;6,1;6,2;6,4;6,2;7,1;6,1;6,1;6,9;7,1;4,8;6,6;6,1;5;0
"09/03/2025 4:13:39";8,1;8,1;0;0;0;0;4,9;6,1;6,2;6,4;6,2;7,1;6,1;6,2;6,9;7;4,7;6,6;6,1;5;0
"09/03/2025 4:14:39";8,2;8,2;0;0;0;0;4,9;6,1;6,2;6,4;6,2;7,1;6,2;6,5;7;7;4,7;6,6;6,1;5;0
"09/03/2025 4:15:39";8,2;8,2;0;0;0;0;4,9;6,2;6,3;6,5;6,3;7,2;6,2;6,4;7;7,1;4,9;6,6;6,1;5;0
"09/03/2025 4:16:39";8,2;8,2;0;0;0;0;5;6,2;6,3;6,5;6,4;7,2;6,3;6,6;7;7,1;4,9;6,7;6,2;5;0
"09/03/2025 4:17:39";8,1;8,1;0;0;0;0;5;6,3;6,4;6,6;6,5;7,3;6,4;6,7;7;7,1;5,1;6,7;6,2;5;0
"09/03/2025 4:18:39";7,9;8;0;0;0;0;5;6,4;6,5;6,7;6,7;7,4;6,5;6,8;7;7,1;5,2;6,8;6,3;5;0
"09/03/2025 4:19:39";7,7;7,8;0;0;0;0;5,1;6,5;6,6;6,8;6,7;7,5;6,6;6,4;6,9;7,1;5,1;6,8;6,4;5;0
"09/03/2025 4:20:39";7,5;7,6;0;0;0;0;5,1;6,5;6,6;6,8;6,7;7,5;6,6;6,5;6,9;7,1;5,1;6,8;6,5;5;0
"09/03/2025 4:21:39";7,4;7,5;0;0;0;0;5,1;6,5;6,6;6,8;6,7;7,5;6,6;6,6;7;7,1;5,1;6,8;6,5;5;0
"09/03/2025 4:22:39";7,3;7,5;0;0;0;0;5,1;6,5;6,6;6,8;6,7;7,5;6,6;6,7;7;7,1;5,2;6,8;6,5;5;0
"09/03/2025 4:23:39";7,3;7,4;0;0;0;0;5,1;6,5;6,7;6,9;6,8;7,5;6,7;6,7;7;7,1;5,2;6,9;6,6;5;0
"09/03/2025 4:24:39";7,2;7,3;;0;;0;5,1;6,6;6,7;6,9;6,8;7,6;6,7;6,7;7;7,1;5,2;6,9;6,6;;0
"09/03/2025 4:25:39";;;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 4:26:39";7,1;7,3;0;0;0;0;5,1;6,5;6,6;6,9;6,8;7,6;6,7;6,7;7;7,1;5,2;6,9;6,6;5;0
"09/03/2025 4:27:39";7,1;7,2;0;0;0;0;5,1;6,5;6,7;6,9;6,8;7,6;6,7;6,6;7;7,1;5,1;6,9;6,6;5;0
"09/03/2025 4:28:39";7,1;7,2;0;0;0;0;5,1;6,5;6,7;6,9;6,8;7,6;6,7;6,6;7;7,1;5,1;7;6,7;5;0
"09/03/2025 4:29:39";7;7,1;0;0;0;0;5,1;6,6;6,7;6,9;6,7;7,6;6,7;6,7;7;7,1;5,2;6,9;6,6;5;0
"09/03/2025 4:30:39";7,1;7,1;0;0;0;0;5,1;6,6;6,7;6,9;6,8;7,6;6,7;6,8;7;7,1;5,2;6,9;6,6;5;0
"09/03/2025 4:31:39";7,1;;;0;;0;5,1;6,7;6,8;6,9;6,8;7,6;6,7;6,7;7;7,1;5,2;7;6,7;;0
"09/03/2025 4:32:39";;7,1;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 4:33:39";7,1;;;0;;0;5,1;6,6;6,7;6,9;6,8;7,7;6,8;6,6;7;7,1;5,1;7;6,7;;0
"09/03/2025 4:34:39";;7,1;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 4:35:39";7,1;7,1;0;133046;0;0;5,1;6,5;6,7;6,9;6,7;7,6;6,7;6,5;6,9;7,1;5,1;7;6,7;5;-2,8
"09/03/2025 4:36:39";7,1;7,1;0;0;0;0;5,1;6,5;6,6;6,8;6,7;7,6;6,7;6,4;6,9;7,1;5;6,9;6,6;5;0
"09/03/2025 4:37:39";7,1;7,1;0;0;0;0;5,1;6,5;6,5;6,8;6,6;7,5;6,6;6,5;6,9;7,1;5,1;6,9;6,6;5;0
"09/03/2025 4:38:39";7;7,1;0;0;0;0;5,1;6,5;6,6;6,8;6,6;7,5;6,6;6,5;6,9;7,1;5,1;6,9;6,6;5;0
"09/03/2025 4:39:39";7;7,1;0;0;0;0;5;6,4;6,5;6,8;6,7;7,5;6,6;6,5;6,9;7,1;5;6,9;6,6;5;0
"09/03/2025 4:40:39";6,9;7;0;0;0;0;5;6,4;6,5;6,8;6,6;7,5;6,6;6,4;6,8;7;5;6,9;6,6;5;0
"09/03/2025 4:41:31";6,9;7;0;0;0;0;5,1;6,4;6,5;6,8;6,6;7,5;6,6;6,4;6,8;7;5;6,9;6,6;5;0
"09/03/2025 4:41:42";7;7;0;0;0;0;5,1;6,4;6,5;6,8;6,6;7,5;6,6;6,4;6,8;7;5;6,9;6,5;5;0
"09/03/2025 4:42:41";6,9;7;0;0;0;0;5,1;6,4;6,5;6,7;6,6;7,5;6,6;6,4;6,8;7;5;6,9;6,5;5;0
"09/03/2025 4:43:39";6,9;6,9;0;0;0;0;5;6,4;6,5;6,7;6,6;7,5;6,6;6,5;6,8;7;5;6,9;6,6;5;0
"09/03/2025 4:44:39";6,9;6,9;0;0;0;0;5;6,5;6,5;6,8;6,6;7,5;6,6;6,4;6,8;7;5;6,9;6,5;5;0
"09/03/2025 4:45:39";6,9;7;0;0;0;0;5;6,4;6,5;6,8;6,6;7,5;6,6;6,6;6,9;7;5;6,9;6,6;5;0
"09/03/2025 4:46:39";6,9;7;0;0;0;0;5;6,4;6,5;6,8;6,6;7,5;6,6;6,5;6,9;7;5,1;6,9;6,6;5;0
"09/03/2025 4:47:39";6,9;7;0;0;0;0;5;6,4;6,6;6,8;6,6;7,5;6,6;6,2;6,8;6,9;4,9;6,9;6,6;5;0
"09/03/2025 4:48:39";6,9;6,9;0;0;0;0;5;6,4;6,5;6,7;6,5;7,5;6,6;6,4;6,8;7;4,9;6,8;6,5;5;0
"09/03/2025 4:49:39";6,9;6,9;0;0;0;0;5;6,4;6,5;6,7;6,5;7,5;6,5;6,4;6,8;7;4,9;6,9;6,5;5;0
"09/03/2025 4:50:39";6,8;6,9;0;0;0;0;5;6,4;6,5;6,7;6,5;7,4;6,5;6,5;6,8;7;5;6,8;6,5;5;0
"09/03/2025 4:51:39";6,8;6,9;0;0;0;0;5;6,4;6,5;6,7;6,5;7,5;6,5;6,5;6,8;7;5;6,8;6,5;5;0
"09/03/2025 4:52:39";6,9;6,9;0;0;0;0;4,9;6,4;6,5;6,7;6,6;7,5;6,6;6,4;6,8;7;5;6,8;6,5;5;0
"09/03/2025 4:53:39";6,9;6,9;0;0;0;0;4,9;6,4;6,5;6,7;6,6;7,5;6,6;6,3;6,7;6,9;4,9;6,8;6,5;5;0
"09/03/2025 4:54:39";6,8;6,9;0;0;0;0;5;6,3;6,4;6,7;6,5;7,5;6,5;6,4;6,8;7;4,9;6,8;6,5;5;0
"09/03/2025 4:55:39";6,9;6,9;0;0;;0;5;6,4;6,4;6,7;6,5;7,5;6,5;6,5;6,8;7;5;6,8;6,5;5;0
"09/03/2025 4:56:39";;;;;0;;;;;;;;;;;;;;;;
"09/03/2025 4:57:39";6,9;6,9;0;0;0;0;5;6,4;6,4;6,7;6,5;7,5;6,5;6,4;6,8;7;5;6,8;6,4;5;0
"09/03/2025 4:58:39";6,9;6,9;0;0;0;0;5;6,4;6,5;6,7;6,6;7,5;6,6;6,5;6,8;7;5;6,8;6,5;5;0
"09/03/2025 4:59:39";6,8;6,9;0;0;0;0;5;6,4;6,5;6,8;6,6;7,5;6,6;6,6;6,8;7;5;6,8;6,5;5;0
"09/03/2025 5:00:39";6,9;6,9;0;0;0;0;5;6,5;6,6;6,8;6,6;7,5;6,6;6,5;6,8;7;5,1;6,9;6,5;5;0
"09/03/2025 5:01:39";6,9;6,9;0;0;0;0;5;6,4;6,6;6,8;6,6;7,5;6,6;6,4;6,8;6,9;5;6,9;6,5;5;0
"09/03/2025 5:02:39";6,8;6,9;0;0;0;0;5;6,4;6,4;6,7;6,6;7,5;6,6;6,4;6,8;6,9;5;6,9;6,5;5;0
"09/03/2025 5:03:39";6,8;6,9;0;0;0;0;5;6,4;6,5;6,7;6,6;7,5;6,6;6,5;6,8;7;5;6,9;6,5;5;0
"09/03/2025 5:04:39";6,9;6,9;0;0;0;0;5;6,4;6,5;6,7;6,6;7,5;6,5;6,4;6,8;7;5;6,8;6,5;5;0
"09/03/2025 5:05:39";6,9;6,9;0;0;0;0;5;6,4;6,5;6,8;6,6;7,5;6,6;6,4;6,8;7;5;6,9;6,5;5;0
"09/03/2025 5:06:39";6,8;6,9;0;0;0;0;5;6,4;6,5;6,8;6,6;7,5;6,6;6,5;6,8;7;5;6,8;6,5;5;0
"09/03/2025 5:07:40";6,8;6,9;0;0;0;0;5;6,3;6,4;6,8;6,6;7,5;6,6;6,5;6,8;7;5;6,8;6,5;5;0
"09/03/2025 5:08:39";;;;;;;4,9;6,4;6,4;6,8;6,6;7,5;6,5;6,6;6,8;7;5;6,8;6,5;;
"09/03/2025 5:09:39";6,9;6,9;0;0;0;0;;;;;;;;;;;;;;5;0
"09/03/2025 5:10:39";6,9;6,9;0;0;0;0;4,9;6,4;6,5;6,8;6,6;7,5;6,6;6,6;6,9;7;5;6,9;6,5;5;0
"09/03/2025 5:11:39";6,9;6,9;0;0;;0;4,9;6,5;6,6;6,8;6,6;7,5;6,6;6,5;6,9;7;5,1;6,9;6,6;5;0
"09/03/2025 5:12:39";;;;;0;;;;;;;;;;;;;;;;
"09/03/2025 5:13:39";6,9;6,9;0;0;0;0;4,9;6,4;6,5;6,8;6,6;7,5;6,6;6,5;6,9;7;5;6,9;6,6;5;0
"09/03/2025 5:14:39";6,9;6,9;0;0;0;0;4,9;6,5;6,6;6,8;6,6;7,5;6,6;6,5;6,8;7;5;6,9;6,6;5;0
"09/03/2025 5:15:39";6,9;6,9;0;0;0;0;4,9;6,5;6,6;6,8;6,6;7,5;6,6;6,5;6,8;7;5;6,8;6,5;5;0
"09/03/2025 5:16:39";6,9;7;0;0;0;0;4,9;6,4;6,5;6,8;6,6;7,5;6,6;6,5;6,8;7;5;6,8;6,5;5;0
"09/03/2025 5:17:39";6,9;7;0;0;0;0;5;6,5;6,6;6,8;6,6;7,5;6,6;6,7;6,9;7;5,1;6,9;6,5;5;0
"09/03/2025 5:18:39";7;7;0;0;0;0;5;6,5;6,6;6,8;6,7;7,5;6,6;6,5;6,9;7;5,1;6,9;6,6;5;0
"09/03/2025 5:19:39";7;;;0;;0;5;6,4;6,5;6,8;6,7;7,5;6,6;6,4;6,8;7;5;6,9;6,6;;0
"09/03/2025 5:20:39";;7;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 5:21:33";6,9;6,9;;0;;0;5;6,3;6,4;6,7;6,6;7,5;6,5;6,3;6,8;6,9;5;6,9;6,5;;0
"09/03/2025 5:21:44";;;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 5:22:39";6,9;6,9;0;0;0;0;5;6,3;6,4;6,7;6,6;7,4;6,5;6,4;6,8;7;5;6,9;6,5;5;0
"09/03/2025 5:23:39";6,8;6,9;0;0;0;0;5;6,3;6,4;6,7;6,5;7,4;6,5;6,4;6,8;7;5;6,9;6,5;5;0
"09/03/2025 5:24:39";6,9;6,9;0;0;0;0;5;6,4;6,5;6,7;6,6;7,4;6,5;6,5;6,8;7;5;6,9;6,5;5;0
"09/03/2025 5:25:39";6,9;6,9;0;0;0;0;5;6,4;6,5;6,7;6,6;7,5;6,5;6,4;6,8;7;5;6,9;6,5;5;0
"09/03/2025 5:26:39";6,9;6,9;0;0;0;0;5;6,4;6,5;6,8;6,6;7,5;6,6;6,4;6,8;6,9;5;6,8;6,5;5;0
"09/03/2025 5:27:39";6,8;6,9;0;0;0;0;5;6,5;6,6;6,8;6,6;7,5;6,5;6,5;6,8;6,9;5;6,9;6,5;5;0
"09/03/2025 5:28:39";6,9;;;0;;0;5;6,5;6,6;6,8;6,6;7,5;6,6;6,5;6,8;7;5;6,9;6,5;;0
"09/03/2025 5:29:39";;6,9;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 5:30:39";6,9;6,9;0;0;0;0;5;6,5;6,6;6,8;6,6;7,5;6,6;6,6;6,9;7;5,1;6,9;6,5;5;0
"09/03/2025 5:31:39";6,9;6,9;;0;;0;5;6,4;6,6;6,8;6,7;7,5;6,6;6,4;6,8;7;5;6,9;6,6;5;0
"09/03/2025 5:32:39";;;0;;0;;;;;;;;;;;;;;;;
"09/03/2025 5:33:39";6,9;6,9;0;0;0;0;5;6,4;6,5;6,8;6,6;7,5;6,6;6,4;6,8;6,9;5;6,9;6,6;5;0
"09/03/2025 5:34:39";6,9;6,9;0;0;0;0;5;6,4;6,5;6,8;6,6;7,5;6,6;6,5;6,8;7;5;6,9;6,6;5;0
"09/03/2025 5:35:39";6,8;6,9;0;0;0;0;5;6,4;6,5;6,8;6,6;7,5;6,6;6,5;6,8;7;5,1;6,9;6,6;5;0
"09/03/2025 5:36:39";6,9;6,9;0;0;0;0;5;6,4;6,5;6,8;6,6;7,5;6,6;6,5;6,8;7;5,1;6,9;6,6;5;0
"09/03/2025 5:37:39";6,9;6,9;;0;;0;5;6,4;6,6;6,8;6,7;7,5;6,6;6,4;6,8;7;5;6,9;6,6;;0
"09/03/2025 5:38:39";;;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 5:39:39";6,9;6,9;0;0;0;0;5;6,4;6,5;6,8;6,7;7,5;6,6;6,4;6,8;7;5;6,9;6,6;5;0
"09/03/2025 5:40:39";6,9;6,9;0;0;0;0;5;6,4;6,5;6,8;6,6;7,5;6,6;6,5;6,8;7;5;6,9;6,6;5;0
"09/03/2025 5:41:39";6,9;7;0;0;0;0;5;6,4;6,5;6,8;6,6;7,5;6,6;6,5;6,9;7;5;6,8;6,5;5;0
"09/03/2025 5:42:39";6,9;7;0,1;0;0;0;5;6,4;6,5;6,8;6,6;7,5;6,6;6,5;6,8;7;5,1;6,8;6,6;5;0
"09/03/2025 5:43:39";6,9;7;0;0;0;0;5;6,3;6,5;6,8;6,6;7,5;6,6;6,3;6,8;6,9;4,9;6,8;6,5;5;0
"09/03/2025 5:44:39";6,8;6,9;0;0;0;0;5;6,3;6,4;6,7;6,6;7,5;6,6;6,4;6,8;6,9;4,9;6,8;6,5;5;0
"09/03/2025 5:45:39";6,8;6,9;0;0;0;0;4,9;6,3;6,4;6,7;6,5;7,4;6,5;6,5;6,8;6,9;4,9;6,8;6,5;5;0
"09/03/2025 5:46:39";6,8;6,9;0;133046;0;0;4,9;6,4;6,4;6,7;6,5;7,4;6,5;6,5;6,8;7;5;6,8;6,5;5;-2,8
"09/03/2025 5:47:39";6,9;6,9;0;0;0;0;4,9;6,4;6,5;6,7;6,5;7,4;6,5;6,6;6,9;7;5;6,8;6,5;5;0
"09/03/2025 5:48:39";6,9;6,9;0;0;0;0;4,9;6,5;6,6;6,7;6,6;7,5;6,6;6,4;6,8;7;5;6,8;6,5;5;0
"09/03/2025 5:49:39";6,9;;;0;;0;4,9;6,4;6,5;6,8;6,6;7,5;6,6;6,3;6,8;6,9;4,9;6,8;6,5;;0
"09/03/2025 5:50:39";;7;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 5:51:39";7;;;0;;0;4,9;6,4;6,4;6,7;6,5;7,4;6,5;6,6;6,8;7;5;6,8;6,4;;0
"09/03/2025 5:52:40";;7;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 5:53:39";6,9;7;0;0;0;0;5;6,4;6,5;6,7;6,6;7,4;6,5;6,4;6,8;6,9;5;6,8;6,5;5;0
"09/03/2025 5:54:39";6,9;6,9;0;0;0;0;5;6,5;6,5;6,7;6,6;7,5;6,5;6,5;6,8;6,9;5;6,8;6,5;5;0
"09/03/2025 5:55:39";6,9;6,9;0;0;0;0;4,9;6,5;6,6;6,8;6,6;7,5;6,6;6,4;6,8;6,9;5;6,8;6,5;5;0
"09/03/2025 5:56:39";6,9;6,9;0;0;0;0;4,9;6,5;6,6;6,8;6,6;7,5;6,6;6,4;6,8;6,9;5;6,8;6,5;5;0
"09/03/2025 5:57:39";6,9;6,9;0;0;0;0;5;6,4;6,5;6,7;6,6;7,5;6,5;6,2;6,7;6,8;4,8;6,7;6,4;5;0
"09/03/2025 5:58:39";6,9;6,9;0;0;0;0;5;6,4;6,5;6,6;6,5;7,4;6,5;6,3;6,7;6,9;4,9;6,8;6,4;5;0
"09/03/2025 5:59:39";6,8;6,9;0;0;0;0;4,9;6,4;6,5;6,6;6,5;7,4;6,5;6,4;6,7;6,9;4,9;6,8;6,4;5;0
"09/03/2025 6:00:32";6,8;6,9;0;133043;;0;5;6,4;6,5;6,7;6,5;7,4;6,5;6,5;6,8;6,9;4,9;6,8;6,4;5;-2,9
"09/03/2025 6:00:45";;;;;0;;;;;;;;;;;;;;;;
"09/03/2025 6:01:39";6,8;6,9;0,1;0;0;0;5;6,5;6,5;6,7;6,5;7,4;6,5;6,5;6,7;6,9;5;6,8;6,4;5;0
"09/03/2025 6:02:39";6,8;6,9;0;0;0;0;5;6,5;6,6;6,7;6,6;7,4;6,5;6,5;6,7;6,9;5;6,8;6,5;5;0
"09/03/2025 6:03:39";6,8;6,9;0;133036;0;0;4,9;6,5;6,6;6,7;6,6;7,5;6,5;6,2;6,7;6,9;4,9;6,8;6,5;5;-3,1
"09/03/2025 6:04:39";6,8;6,8;0;0;0;0;4,9;6,4;6,5;6,7;6,6;7,5;6,5;6,3;6,6;6,8;4,8;6,7;6,4;5;0
"09/03/2025 6:05:39";6,8;6,8;0;0;0;0;4,9;6,4;6,5;6,7;6,5;7,4;6,5;6,4;6,7;6,9;4,9;6,7;6,4;5;0
"09/03/2025 6:06:39";6,8;6,8;0;0;0;0;4,9;6,4;6,5;6,7;6,5;7,4;6,5;6,5;6,7;6,9;4,9;6,7;6,4;5;0
"09/03/2025 6:07:39";6,8;6,8;0;0;0;0;4,9;6,5;6,6;6,7;6,5;7,5;6,5;6,4;6,7;6,9;4,9;6,7;6,4;5;0
"09/03/2025 6:08:39";6,8;6,8;0;0;0;0;4,9;6,5;6,5;6,7;6,5;7,5;6,5;6,5;6,7;6,9;5;6,7;6,4;5;0
"09/03/2025 6:09:39";6,8;6,8;0;0;0;0;4,9;6,5;6,6;6,7;6,6;7,5;6,5;6,5;6,7;6,9;5;6,8;6,4;5;0
"09/03/2025 6:10:39";6,8;6,8;0;0;0;0;4,9;6,5;6,6;6,8;6,6;7,5;6,5;6,3;6,7;6,9;5;6,8;6,4;5;0
"09/03/2025 6:11:39";6,8;6,8;0;0;0;0;5;6,4;6,6;6,8;6,6;7,5;6,6;6,3;6,7;6,8;4,9;6,8;6,4;5;0
"09/03/2025 6:12:39";6,7;6,8;0;0;0;0;5;6,4;6,5;6,7;6,5;7,5;6,5;6,3;6,7;6,8;4,9;6,8;6,4;5;0
"09/03/2025 6:13:39";6,7;6,7;0;0;0;0;5;6,3;6,4;6,7;6,5;7,4;6,5;6,3;6,7;6,8;4,8;6,8;6,4;5;0
