"Fecha (Hora)";"T09 AMBIENTE";"T09 APER. VALV.";"T09 CAUDAL";"T09 ESTADO";"T09 PALL.";"T09 RETORNO";"T09 SENSOR 01";"T09 SENSOR 02";"T09 SENSOR 03";"T09 SENSOR 04";"T09 SENSOR 05";"T09 SENSOR 06";"T09 SENSOR 07";"T09 SENSOR 08";"T09 SENSOR 09";"T09 SENSOR 10";"T09 SENSOR 11";"T09 SENSOR 12";"T09 SETPOINT";"T09 VENT."
"08/03/2025 21:00:39";8,1;0;0;0;0;5,4;7,4;7,4;7;7,3;7,2;6,8;7,3;7,4;7,4;7,2;7,5;7,4;6;0
"08/03/2025 21:01:39";8,1;0;0;0;-2,9;5,4;7,5;7,4;7;7,3;7,2;6,8;7,3;7,4;7,4;7,1;7,4;7,3;6;0
"08/03/2025 21:02:39";8,1;0;0;0;0;5,4;7,5;7,5;7,1;7,3;7,2;6,8;7,4;7,5;7,5;7,2;7,5;7,4;6;0
"08/03/2025 21:03:39";8,1;;0;;0;5,4;7,5;7,4;7,1;7,3;7,2;6,8;7,3;7,4;7,5;7,2;7,5;7,4;;0
"08/03/2025 21:04:39";;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 21:05:39";;;0;;0;5,4;7,5;7,4;7,1;7,3;7,2;6,8;7,3;7,5;7,5;7,2;7,5;7,4;;0
"08/03/2025 21:06:39";8,1;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 21:07:39";8,1;;0;;0;5,4;7,5;7,4;7,1;7,3;7,2;6,8;7,3;7,5;7,5;7,2;7,5;7,4;;0
"08/03/2025 21:08:39";;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 21:09:39";8,1;0;0;0;-2,8;5,5;7,5;7,4;7,1;7,4;7,2;6,8;7,4;7,5;7,5;7,2;7,5;7,4;6;0
"08/03/2025 21:10:39";8,1;0;0;0;0;5,5;7,5;7,5;7,1;7,4;7,3;6,8;7,3;7,5;7,4;7,2;7,5;7,3;6;0
"08/03/2025 21:11:39";8,1;0;0;0;0;5,5;7,5;7,5;7,1;7,4;7,2;6,8;7,3;7,4;7,4;7,2;7,4;7,3;6;0
"08/03/2025 21:12:39";8,1;0;0;0;0;5,5;7,5;7,4;7,1;7,4;7,2;6,8;7,3;7,4;7,4;7,2;7,5;7,3;6;0
"08/03/2025 21:13:39";8,1;0;0;0;0;5,5;7,5;7,5;7,1;7,4;7,2;6,8;7,3;7,4;7,5;7,2;7,5;7,3;6;0
"08/03/2025 21:14:39";8,1;0;133046;0;0;5,5;7,5;7,5;7,1;7,4;7,2;6,8;7,3;7,4;7,5;7,2;7,5;7,4;6;-2,8
"08/03/2025 21:15:39";8,1;0;0;0;0;5,5;7,5;7,5;7;7,3;7,3;6,8;7,3;7,4;7,4;7,1;7,5;7,3;6;0
"08/03/2025 21:16:39";8,2;0;133033;0;0;5,5;7,5;7,5;7;7,3;7,3;6,8;7,4;7,5;7,5;7,2;7,6;7,4;6;-3,2
"08/03/2025 21:17:39";8,1;0;0;0;-3;5,5;7,5;7,5;7,1;7,3;7,3;6,8;7,4;7,5;7,5;7,2;7,6;7,4;6;0
"08/03/2025 21:18:39";8,1;0;0;0;-2,9;5,5;7,6;7,5;7,1;7,4;7,3;6,8;7,4;7,5;7,5;7,2;7,6;7,5;6;0
"08/03/2025 21:19:39";8,1;0;0;0;-2,8;5,5;7,6;7,6;7,1;7,4;7,3;6,8;7,4;7,5;7,5;7,2;7,6;7,5;6;0
"08/03/2025 21:20:39";8,1;0;0;0;0;5,5;7,6;7,6;7,1;7,4;7,3;6,8;7,4;7,6;7,5;7,3;7,6;7,4;6;0
"08/03/2025 21:21:39";;;0;;0;5,5;7,6;7,6;7,1;7,4;7,4;6,8;7,4;7,6;7,5;7,3;7,6;7,4;;0
"08/03/2025 21:22:39";8,1;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 21:23:39";8,1;0;0;0;0;5,5;7,7;7,6;7,3;7,5;7,4;6,8;7,4;7,5;7,6;7,3;7,6;7,4;6;0
"08/03/2025 21:24:37";8,1;0;0;0;0;5,5;7,8;7,8;7,2;7,5;7,4;6,9;7,5;7,7;7,6;7,3;7,6;7,5;6;0
"08/03/2025 21:24:48";8,1;0;0;0;0;5,5;7,8;7,8;7,3;7,6;7,3;6,9;7,5;7,6;7,5;7,2;7,6;7,4;6;0
"08/03/2025 21:25:39";8,1;0;0;0;0;5,5;7,8;7,8;7,3;7,5;7,4;6,8;7,5;7,7;7,6;7,3;7,6;7,5;6;0
"08/03/2025 21:26:39";8,2;0;0;0;0;5,6;7,8;7,7;7,3;7,5;7,4;6,9;7,5;7,7;7,6;7,3;7,7;7,6;6;0
"08/03/2025 21:27:39";8,2;0;133033;0;0;5,6;7,8;7,8;7,3;7,6;7,4;6,9;7,6;7,7;7,7;7,4;7,7;7,5;6;-3,2
"08/03/2025 21:28:39";8,2;0;0;0;-3,4;5,6;7,9;7,9;7,3;7,6;7,4;6,9;7,6;7,8;7,7;7,4;7,8;7,6;6;0
"08/03/2025 21:29:39";8,3;0;0;0;0;5,7;8;7,9;7,4;7,7;7,5;6,9;7,7;7,9;7,7;7,4;7,8;7,7;6;0
"08/03/2025 21:30:39";8,3;0;0;0;0;5,7;8;8;7,4;7,7;7,5;6,9;7,7;7,9;7,8;7,5;7,8;7,6;6;0
"08/03/2025 21:31:39";8,4;0;0;0;0;5,7;8,1;8,1;7,4;7,7;7,5;6,9;7,8;7,9;7,8;7,5;7,8;7,6;6;0
"08/03/2025 21:32:39";;;0;;-2,7;5,8;8,1;8,1;7,5;7,7;7,6;6,9;7,9;8;7,8;7,6;7,9;7,7;;0
"08/03/2025 21:33:39";8,4;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 21:34:39";8,4;0;0;0;0;5,8;8,1;8,1;7,5;7,8;7,6;7;7,9;8;7,9;7,6;7,9;7,7;6;0
"08/03/2025 21:35:39";8,5;0;133043;0;-2,6;5,8;8,2;8,2;7,6;7,9;7,7;7;7,9;8,1;7,9;7,6;7,9;7,8;6;-2,9
"08/03/2025 21:36:39";;;0;;0;5,8;8,2;8,1;7,6;7,9;7,7;7;8;8,1;7,9;7,6;7,9;7,8;;0
"08/03/2025 21:37:39";8,5;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 21:38:39";8,5;0;0;0;-2,8;5,9;8,3;8,2;7,6;7,9;7,7;7;8;8,2;8;7,7;8;7,8;6;0
"08/03/2025 21:39:39";8,6;0;0;0;0;5,9;8,4;8,4;7,7;8;7,7;7;8;8,2;7,9;7,7;8;7,9;6;0
"08/03/2025 21:40:39";8,6;0;133039;0;-2,9;6;8,4;8,4;7,7;8;7,9;7,1;8,1;8,3;8;7,7;8,1;8;6;-3
"08/03/2025 21:41:39";8,6;0;0;0;-2,8;6;8,4;8,3;7,7;8;7,9;7,1;8,2;8,3;8;7,7;8;7,9;6;0
"08/03/2025 21:42:39";8,6;0;0;0;0;6;8,4;8,3;7,7;8;7,9;7,1;8,1;8,3;8;7,7;8,1;8;6;0
"08/03/2025 21:43:39";8,7;0;0;0;0;6;8,4;8,3;7,7;8;7,8;7,1;8,1;8,3;8;7,6;8,1;8;6;0
"08/03/2025 21:44:39";8,7;0;0;0;-2,8;6;8,4;8,3;7,8;8;7,8;7,1;8,1;8,3;8,1;7,7;8,2;8;6;0
"08/03/2025 21:45:37";8,7;0;0;0;0;6;8,3;8,3;7,8;8;7,8;7,1;8,1;8,3;8,1;7,8;8,2;8,1;6;0
"08/03/2025 21:45:48";8,7;0;0;0;0;6;8,3;8,3;7,8;8;7,8;7,1;8,1;8,3;8,1;7,8;8,2;8,1;6;0
"08/03/2025 21:46:39";8,7;0;0;0;-3,3;5,9;8,2;8,2;7,7;8;7,8;7,2;8,1;8,3;8,1;7,8;8,2;8,1;6;0
"08/03/2025 21:47:39";;;0;;-2,7;5,9;8,2;8,2;7,7;8;7,8;7,2;8,1;8,2;8,1;7,8;8,1;8;;0
"08/03/2025 21:48:39";8,7;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 21:49:29";8,6;0;0;0;-3,5;6;8,2;8,1;7,7;8;7,9;7,2;8,1;8,2;8,1;7,8;8,1;8;6;0
"08/03/2025 21:49:40";8,6;0;0;0;-3,4;5,9;8,2;8,1;7,7;8;7,8;7,2;8,1;8,2;8,1;7,8;8,1;8;6;0
"08/03/2025 21:50:32";8,6;0;0;0;-3,1;5,9;8,2;8,2;7,6;7,9;7,8;7,2;8,1;8,2;8,1;7,8;8,1;8;6;0
"08/03/2025 21:50:44";8,6;0;0;0;-3,4;5,9;8,2;8,1;7,6;7,9;7,8;7,2;8,1;8,2;8,1;7,7;8,1;7,9;6;0
"08/03/2025 21:51:39";8,6;0;0;0;0;5,9;8,1;8,1;7,7;8;7,8;7,2;8;8,1;8,1;7,7;8,1;7,9;6;0
"08/03/2025 21:52:39";8,7;0;0;0;0;5,9;8,2;8,1;7,6;7,9;7,8;7,2;8;8,1;8,1;7,8;8;7,9;6;0
"08/03/2025 21:53:39";8,7;0;0;0;-2,8;5,9;8,2;8,2;7,6;7,9;7,8;7,2;8;8,1;8;7,7;8;7,8;6;0
"08/03/2025 21:54:39";8,7;0;0;0;0;5,9;8,1;8,1;7,6;7,9;7,8;7,2;8;8,1;8,1;7,7;8;7,9;6;0
"08/03/2025 21:55:35";8,7;0;0;0;0;5,9;8,1;8;7,6;7,9;7,8;7,2;8;8,1;8;7,7;8;7,9;6;0
"08/03/2025 21:55:46";8,7;0;0;0;-2,7;5,9;7,9;7,9;7,5;7,8;7,8;7,2;7,9;8,1;8,1;7,7;8;7,9;6;0
"08/03/2025 21:56:39";8,7;0;0;0;0;5,9;7,8;7,8;7,5;7,8;7,7;7,2;7,8;8;8;7,7;8;7,9;6;0
"08/03/2025 21:57:39";8,7;0;0;0;-2,8;5,8;7,7;7,7;7,4;7,7;7,7;7,2;7,8;7,9;7,9;7,6;7,9;7,7;6;0
"08/03/2025 21:58:39";8,7;0;0;0;0;5,8;7,7;7,6;7,4;7,6;7,6;7,2;7,7;7,8;7,9;7,6;7,9;7,7;6;0
"08/03/2025 21:59:39";8,7;0;0;0;-3,8;5,8;7,6;7,6;7,3;7,5;7,6;7,1;7,6;7,7;7,9;7,6;7,8;7,7;6;0
"08/03/2025 22:00:39";;;0;;0;5,7;7,6;7,6;7,3;7,6;7,5;7,1;7,6;7,7;7,8;7,6;7,8;7,6;;0
"08/03/2025 22:01:39";8,6;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 22:02:39";8,6;0;0;0;0;5,7;7,6;7,6;7,2;7,5;7,5;7,1;7,5;7,6;7,7;7,5;7,8;7,6;6;0
"08/03/2025 22:03:39";8,6;0;0;0;-3;5,7;7,5;7,5;7,2;7,5;7,5;7,1;7,5;7,6;7,7;7,4;7,8;7,6;6;0
"08/03/2025 22:04:30";8,6;0;0;0;0;5,7;7,5;7,5;7,1;7,5;7,5;7,1;7,5;7,6;7,7;7,4;7,7;7,6;6;0
"08/03/2025 22:04:41";8,6;0;0;0;-2,7;5,7;7,5;7,5;7,2;7,4;7,4;7,1;7,5;7,6;7,7;7,4;7,7;7,6;6;0
"08/03/2025 22:05:39";8,6;0;0;0;-3;5,6;7,4;7,4;7,1;7,4;7,4;7,1;7,4;7,5;7,7;7,4;7,6;7,5;6;0
"08/03/2025 22:06:39";8,6;0;0;0;-2,7;5,7;7,5;7,4;7,1;7,4;7,3;7;7,4;7,4;7,6;7,4;7,6;7,4;6;0
"08/03/2025 22:07:39";8,6;0;133039;0;0;5,6;7,4;7,4;7,1;7,4;7,3;7;7,4;7,5;7,6;7,4;7,6;7,4;6;-3
"08/03/2025 22:08:39";8,6;0;0;0;-3,1;5,6;7,4;7,4;7;7,3;7,3;7;7,4;7,4;7,6;7,4;7,6;7,4;6;0
"08/03/2025 22:09:39";8,6;0;133036;0;0;5,6;7,3;7,3;7;7,3;7,3;7;7,3;7,4;7,6;7,4;7,5;7,3;6;-3,1
"08/03/2025 22:10:39";8,6;0;0;0;0;5,5;7,3;7,3;7;7,3;7,3;7;7,2;7,3;7,5;7,3;7,4;7,3;6;0
"08/03/2025 22:11:39";8,5;0;0;0;-2,6;5,4;7,3;7,3;7;7,3;7,3;7;7,2;7,4;7,4;7,2;7,5;7,3;6;0
"08/03/2025 22:12:39";8,5;0;0;0;0;5,5;7,4;7,4;7;7,3;7,2;7;7,3;7,4;7,3;7,1;7,5;7,3;6;0
"08/03/2025 22:13:39";8,5;0;0;0;-2,9;5,5;7,3;7,3;7;7,3;7,2;6,9;7,2;7,4;7,4;7,2;7,5;7,4;6;0
"08/03/2025 22:14:39";8,5;0;0;0;0;5,4;7,3;7,3;7;7,3;7,2;6,9;7,3;7,4;7,4;7,2;7,5;7,3;6;0
"08/03/2025 22:15:39";8,5;0;133033;0;0;5,4;7,3;7,3;7;7,3;7,2;6,9;7,3;7,5;7,4;7,2;7,5;7,3;6;-3,2
"08/03/2025 22:16:39";8,6;0;0;0;0;5,4;7,4;7,3;7;7,3;7,2;6,9;7,3;7,4;7,5;7,2;7,5;7,3;6;0
"08/03/2025 22:17:39";8,5;0;0;0;0;5,5;7,4;7,4;7;7,3;7,2;6,9;7,3;7,4;7,4;7,1;7,5;7,3;6;0
"08/03/2025 22:18:39";;;;;;;7,4;7,3;7;7,3;7,2;6,9;7,3;7,4;7,4;7,1;7,5;7,4;;
"08/03/2025 22:19:32";8,4;0;0;0;-3,3;5,5;;;;;;;;;;;;;6;0
"08/03/2025 22:19:43";8,4;0;0;0;0;5,6;7,4;7,4;7;7,3;7,2;6,9;7,3;7,5;7,5;7,2;7,5;7,4;6;0
"08/03/2025 22:20:33";8,4;0;0;0;-3,4;5,5;7,4;7,3;7;7,2;7,2;6,9;7,3;7,4;7,5;7,3;7,5;7,4;6;0
"08/03/2025 22:20:44";8,4;0;0;0;-2,7;5,6;7,4;7,4;7;7,3;7,2;6,9;7,3;7,4;7,4;7,2;7,4;7,3;6;0
"08/03/2025 22:21:39";8,4;;133049;;-2,9;5,5;7,4;7,3;7;7,2;7,3;6,9;7,2;7,4;7,5;7,2;7,5;7,4;;-2,7
"08/03/2025 22:22:39";;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 22:23:31";;;0;;-2,7;5,4;7,3;7,3;7;7,3;7,2;6,9;7,2;7,4;7,4;7,2;7,5;7,4;;0
"08/03/2025 22:23:42";8,4;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 22:24:39";8,4;0;0;0;-3,1;5,4;7,3;7,3;7;7,3;7,2;6,9;7,2;7,4;7,4;7,2;7,5;7,3;6;0
"08/03/2025 22:25:39";;;0;;0;5,5;7,4;7,4;7;7,3;7,1;6,9;7,3;7,4;7,3;7,1;7,5;7,3;;0
"08/03/2025 22:26:39";8,4;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 22:27:39";8,4;0;0;0;0;5,5;7,3;7,3;6,9;7,2;7,1;6,9;7,3;7,4;7,4;7,1;7,5;7,3;6;0
"08/03/2025 22:28:39";8,3;;0;;0;5,4;7,3;7,3;6,9;7,2;7,2;6,9;7,2;7,3;7,4;7,2;7,5;7,3;;0
"08/03/2025 22:29:39";;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 22:30:39";8,3;0;0;0;0;5,4;7,3;7,3;6,9;7,2;7,2;6,9;7,2;7,4;7,4;7,1;7,4;7,3;6;0
"08/03/2025 22:31:39";8,4;0;0;0;0;5,4;7,3;7,3;7;7,3;7,2;6,9;7,3;7,4;7,4;7,2;7,5;7,3;6;0
"08/03/2025 22:32:39";8,4;0;0;0;0;5,4;7,3;7,2;7;7,2;7,2;6,9;7,3;7,4;7,4;7,2;7,5;7,3;6;0
"08/03/2025 22:33:39";8,4;0;0;0;0;5,4;7,3;7,3;7;7,2;7,2;6,9;7,2;7,4;7,4;7,2;7,5;7,3;6;0
"08/03/2025 22:34:39";8,4;0;0;0;0;5,3;7,3;7,3;7;7,3;7,2;6,9;7,2;7,3;7,3;7,1;7,5;7,3;6;0
"08/03/2025 22:35:39";8,3;0;0;0;0;5,4;7,4;7,4;7;7,3;7,2;6,9;7,2;7,3;7,4;7,1;7,5;7,3;6;0
"08/03/2025 22:36:39";8,4;0;0;0;0;5,4;7,3;7,3;7;7,3;7,2;6,9;7,2;7,4;7,4;7,1;7,5;7,3;6;0
"08/03/2025 22:37:39";8,3;;0;;0;5,4;7,4;7,3;7;7,3;7,1;6,9;7,2;7,4;7,4;7,2;7,5;7,4;;0
"08/03/2025 22:38:39";;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 22:39:39";8,3;0;0;0;0;5,3;7,3;7,3;7;7,3;7,2;6,9;7,2;7,3;7,4;7,2;7,5;7,4;6;0
"08/03/2025 22:40:39";8,3;0;0;0;-3,1;5,3;7,3;7,3;7;7,3;7,2;6,9;7,2;7,3;7,4;7,2;7,5;7,4;6;0
"08/03/2025 22:41:39";;;;;;;7,4;7,4;7;7,3;7,2;6,9;7,3;7,4;7,3;7,1;7,5;7,3;;
"08/03/2025 22:42:39";8,3;0;0;0;0;5,4;;;;;;;;;;;;;6;0
"08/03/2025 22:43:39";8,3;0;0;0;-3,1;5,4;7,4;7,4;7;7,2;7,2;6,8;7,3;7,5;7,4;7,1;7,5;7,3;6;0
"08/03/2025 22:44:39";8,3;0;0;0;0;5,3;7,3;7,3;7;7,2;7,2;6,8;7,2;7,4;7,4;7,2;7,5;7,3;6;0
"08/03/2025 22:45:39";8,3;0;0;0;0;5,3;7,3;7,3;7;7,3;7,2;6,8;7,2;7,3;7,4;7,2;7,5;7,3;6;0
"08/03/2025 22:46:39";8,3;0;0;0;-2,9;5,3;7,3;7,3;7;7,3;7,2;6,8;7,2;7,4;7,4;7,2;7,5;7,3;6;0
"08/03/2025 22:47:39";;;0;;-3,1;5,3;7,3;7,3;7;7,3;7,3;6,9;7,3;7,4;7,4;7,2;7,5;7,3;;0
"08/03/2025 22:48:39";8,3;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 22:49:39";8,3;0;0;0;-2,7;5,3;7,3;7,3;7;7,3;7,2;6,8;7,3;7,5;7,5;7,2;7,5;7,3;6;0
"08/03/2025 22:50:39";8,3;0;0;0;0;5,2;7,3;7,3;7;7,3;7,2;6,9;7,3;7,4;7,5;7,2;7,5;7,3;6;0
"08/03/2025 22:51:39";8,3;0;133049;0;0;5,2;7,3;7,3;7;7,3;7,2;6,9;7,2;7,4;7,5;7,2;7,5;7,3;6;-2,7
"08/03/2025 22:52:39";8,3;0;0;0;0;5,3;7,4;7,3;7;7,2;7,2;6,8;7,3;7,4;7,4;7,1;7,5;7,3;6;0
"08/03/2025 22:53:39";8,3;0;0;0;-3,3;5,2;7,3;7,3;7;7,3;7,2;6,8;7,3;7,5;7,5;7,2;7,5;7,3;6;0
"08/03/2025 22:54:39";8,3;;0;;0;5,3;7,4;7,3;7;7,3;7,2;6,8;7,3;7,5;7,5;7,2;7,5;7,3;;0
"08/03/2025 22:55:39";;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 22:56:39";8,3;0;0;0;0;5,3;7,3;7,3;7;7,2;7,2;6,8;7,3;7,4;7,5;7,2;7,5;7,3;6;0
"08/03/2025 22:57:39";8,3;0;0;0;0;5,3;7,3;7,3;6,9;7,2;7,2;6,8;7,2;7,3;7,5;7,2;7,5;7,3;6;0
"08/03/2025 22:58:39";8,2;;0;;-3,2;5,3;7,3;7,3;7;7,2;7,2;6,8;7,2;7,3;7,5;7,2;7,5;7,3;6;0
"08/03/2025 22:59:39";;0;;0;;;;;;;;;;;;;;;;
"08/03/2025 23:00:39";8,2;0;0;0;0;5,3;7,3;7,3;7;7,3;7,2;6,8;7,3;7,4;7,4;7,1;7,4;7,3;6;0
"08/03/2025 23:01:39";8,3;0;0;0;-3,6;5,4;7,4;7,4;7;7,3;7,1;6,8;7,4;7,5;7,4;7,2;7,5;7,3;6;0
"08/03/2025 23:02:39";8,3;0;0;0;0;5,4;7,4;7,4;7;7,2;7,1;6,8;7,3;7,4;7,5;7,2;7,5;7,3;6;0
"08/03/2025 23:03:39";8,3;0;133046;0;-2,6;5,4;7,3;7,3;7;7,3;7,2;6,8;7,3;7,4;7,5;7,2;7,5;7,3;6;-2,8
"08/03/2025 23:04:39";8,3;0;0;0;-2,9;5,4;7,4;7,4;7;7,3;7,1;6,8;7,2;7,3;7,5;7,2;7,5;7,3;6;0
"08/03/2025 23:05:39";8,3;0;0;0;0;5,4;7,4;7,4;7;7,3;7,1;6,8;7,3;7,4;7,5;7,2;7,5;7,3;6;0
"08/03/2025 23:06:39";8,3;0;0;0;-3,5;5,4;7,3;7,3;7;7,3;7,2;6,8;7,2;7,4;7,5;7,3;7,5;7,3;6;0
"08/03/2025 23:07:39";;;0;;-2,9;5,4;7,3;7,3;7;7,3;7,2;6,8;7,3;7,4;7,5;7,3;7,5;7,3;;0
"08/03/2025 23:08:39";8,3;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 23:09:39";8,3;0;0;0;-2,6;5,4;7,3;7,3;7;7,2;7,2;6,8;7,3;7,4;7,5;7,3;7,5;7,3;6;0
"08/03/2025 23:10:39";8,3;0;0;0;-2,9;5,4;7,3;7,3;7;7,3;7,2;6,8;7,2;7,4;7,5;7,3;7,5;7,4;6;0
"08/03/2025 23:11:39";8,3;0;0;0;-3,3;5,4;7,4;7,4;7;7,3;7,1;6,8;7,3;7,5;7,5;7,3;7,5;7,3;6;0
"08/03/2025 23:12:39";8,3;0;0;0;0;5,4;7,3;7,3;7;7,3;7,2;6,8;7,3;7,4;7,5;7,3;7,5;7,4;6;0
"08/03/2025 23:13:39";8,3;0;133052;0;0;5,3;7,3;7,3;7;7,3;7,2;6,8;7,3;7,4;7,5;7,3;7,5;7,3;6;-2,6
"08/03/2025 23:14:30";8,3;0;0;0;0;5,4;7,5;7,5;7;7,4;7,4;6,9;7,4;7,5;7,6;7,4;7,5;7,3;6;0
"08/03/2025 23:14:41";8,3;0;0;0;0;5,5;7,5;7,5;7,1;7,4;7,3;6,9;7,4;7,6;7,6;7,4;7,5;7,3;6;0
"08/03/2025 23:15:39";8,3;0;0;0;0;5,5;7,5;7,5;7,1;7,4;7,4;7;7,4;7,6;7,7;7,5;7,6;7,4;6;0
"08/03/2025 23:16:35";8,3;0;0;0;0;5,5;7,5;7,5;7,2;7,5;7,6;7,1;7,5;7,6;7,8;7,6;7,6;7,4;6;0
"08/03/2025 23:16:47";8,3;;0;;-2,9;5,6;7,5;7,5;7,2;7,5;7,6;7,2;7,4;7,6;7,8;7,5;7,6;7,5;;0
"08/03/2025 23:17:39";;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 23:18:39";8,3;0;133029;0;-2,6;5,7;7,5;7,5;7,2;7,5;7,6;7,3;7,4;7,5;7,8;7,6;7,6;7,4;6;-3,3
"08/03/2025 23:19:39";8,3;0;0;0;0;5,7;7,6;7,6;7,3;7,6;7,8;7,5;7,5;7,6;7,8;7,6;7,7;7,5;6;0
"08/03/2025 23:20:39";8,3;0;0;0;0;5,8;7,6;7,6;7,3;7,6;7,8;7,7;7,6;7,7;7,9;7,7;7,7;7,6;6;0
"08/03/2025 23:21:39";8,3;0;0;0;-3,7;5,9;7,6;7,6;7,3;7,6;7,8;7,9;7,6;7,8;7,9;7,7;7,7;7,6;6;0
"08/03/2025 23:22:39";8,4;;0;;0;5,9;7,6;7,6;7,3;7,6;7,8;8;7,6;7,8;7,9;7,7;7,8;7,7;6;0
"08/03/2025 23:23:39";;0;;0;;;;;;;;;;;;;;;;
"08/03/2025 23:24:39";8,4;0;133052;0;-3,1;5,9;7,6;7,5;7,3;7,6;7,8;8,2;7,6;7,8;7,9;7,7;7,8;7,7;6;-2,6
"08/03/2025 23:25:39";8,5;0;0;0;-2,7;5,9;7,6;7,6;7,3;7,6;7,8;8,3;7,6;7,7;7,9;7,7;7,8;7,6;6;0
"08/03/2025 23:26:39";;;0;;0;5,9;7,6;7,6;7,3;7,6;7,9;8,4;7,5;7,7;7,9;7,7;7,8;7,6;;0
"08/03/2025 23:27:39";8,5;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 23:28:39";8,5;0;0;0;-2,8;5,9;7,6;7,6;7,3;7,6;7,9;8,5;7,6;7,8;7,9;7,7;7,8;7,6;6;0
"08/03/2025 23:29:39";8,6;0;0;0;0;5,9;7,6;7,6;7,4;7,7;7,9;8,5;7,7;7,9;7,9;7,8;7,8;7,6;6;0
"08/03/2025 23:30:39";8,6;0;0;0;0;6;7,6;7,6;7,3;7,6;7,9;8,6;7,6;7,8;8;7,8;7,8;7,7;6;0
"08/03/2025 23:31:39";8,6;0;0;0;-2,6;5,9;7,7;7,7;7,3;7,6;7,9;8,7;7,6;7,8;7,9;7,8;7,8;7,6;6;0
"08/03/2025 23:32:39";8,6;;0;;0;5,9;7,7;7,7;7,4;7,7;7,9;8,7;7,7;7,8;7,9;7,7;7,8;7,7;;0
"08/03/2025 23:33:39";;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 23:34:39";8,7;0;0;0;0;6;7,6;7,6;7,4;7,7;7,9;8,7;7,6;7,8;8;7,8;7,9;7,8;6;0
"08/03/2025 23:35:39";8,7;0;0;0;-2,9;6;7,6;7,6;7,4;7,7;7,9;8,8;7,6;7,7;7,9;7,8;7,8;7,7;6;0
"08/03/2025 23:36:39";8,7;0;0;0;0;6,1;7,6;7,6;7,5;7,9;8,2;8,9;7,6;7,8;8,1;8,6;7,9;7,8;6;0
"08/03/2025 23:37:39";8,7;0;0;0;-2,7;6,1;7,8;7,8;7,5;7,8;8,1;8,7;7,8;8;8,1;8,9;8;7,8;6;0
"08/03/2025 23:38:39";8,7;0;0;0;0;6,2;7,8;7,8;7,5;7,9;8,1;9,6;7,8;8;8,2;9,2;8;7,9;6;0
"08/03/2025 23:39:32";8,8;0;0;0;0;6,2;7,8;7,9;7,6;7,9;8,1;10,5;7,7;7,9;8,2;9,4;8;7,9;6;0
"08/03/2025 23:39:43";8,8;0;0;0;0;6,3;7,9;7,9;7,8;8,1;8,2;10,7;7,8;8;8,4;10;8,1;8;6;0
"08/03/2025 23:40:39";8,8;0;0;0;0;6,3;7,9;7,9;7,7;8;8,3;10,9;8;8,2;8,4;10,1;8,1;7,9;6;0
"08/03/2025 23:41:39";8,9;0;0;0;0;6,4;7,8;7,8;7,7;8;8,3;11,6;7,9;8,1;8,4;10,3;8,1;8;6;0
"08/03/2025 23:42:39";8,9;0;0;0;0;6,4;7,8;7,8;7,6;7,9;8,3;12,3;7,8;7,9;8,4;10,5;8;7,9;6;0
"08/03/2025 23:43:39";9;0;0;0;0;6,4;7,9;7,9;7,6;7,9;8,2;11,9;7,8;8;8,3;9,9;8;7,9;6;0
"08/03/2025 23:44:39";9,1;0;0;0;0;6,4;7,8;7,8;7,6;7,9;8,3;12,1;7,8;8;8,4;9,6;8,1;8;6;0
"08/03/2025 23:45:39";9;0;0;0;0;6,4;7,8;7,8;7,6;7,9;8,3;12,1;7,8;8;8,4;9,6;8,1;8;6;0
"08/03/2025 23:46:39";9;0;0;0;0;6,5;7,9;7,9;7,7;8;8,3;11,1;8;8,2;8,6;9,9;8,2;8,1;6;0
"08/03/2025 23:47:39";;;0;;0;6,5;8;8;7,8;8,1;8,3;11,5;8;8,2;8,6;9,6;8,2;8,1;;0
"08/03/2025 23:48:39";9,1;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 23:49:39";9,1;;0;;0;6,5;7,9;7,9;7,8;8,1;8,4;12;8,1;8,3;8,7;9,6;8,3;8,2;;0
"08/03/2025 23:50:39";;0;;0;;;;;;;;;;;;;;;6;
