"Fecha (Hora)";"T07 AMBIENTE";"T07 APER. VALV.";"T07 CAUDAL";"T07 ESTADO";"T07 PALL.";"T07 RETORNO";"T07 SENSOR 01";"T07 SENSOR 02";"T07 SENSOR 03";"T07 SENSOR 04";"T07 SENSOR 05";"T07 SENSOR 06";"T07 SENSOR 07";"T07 SENSOR 08";"T07 SENSOR 09";"T07 SENSOR 10";"T07 SENSOR 11";"T07 SENSOR 12";"T07 SETPOINT";"T07 VENT."
"06/03/2025 2:19:37";8,5;0;0;0;0;3,7;4,4;4,8;4,4;4,6;5;5,2;4,5;4,5;4,9;5,2;5,1;4,2;6;0
"06/03/2025 2:20:37";;;0;;0;3,7;4,6;5;4,5;4,8;5;5,2;4,2;4,2;4,8;5,2;5;4,2;;0
"06/03/2025 2:21:37";8,5;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 2:22:37";8,6;0;0;0;0;3,6;4,5;4,9;4,4;4,6;4,9;5,2;4,4;4,3;4,8;5,2;4,9;4,2;6;0
"06/03/2025 2:23:36";8,6;0;0;0;0;3,6;4,5;4,9;4,5;4,8;5;5,2;4,3;4,3;4,8;5,2;4,9;4,2;6;0
"06/03/2025 2:23:47";8,7;0;0;0;0;3,7;4,5;4,8;4,5;4,7;4,9;5,2;4,3;4,2;4,6;5,2;4,8;4,2;6;0
"06/03/2025 2:24:36";9;0;0;0;0;3,7;4,3;4,6;4,1;4,4;4,5;5,2;3,9;3,8;4,3;5,1;4,6;4,2;6;0
"06/03/2025 2:25:37";;;;;;;4;4,3;3,9;4;4,2;5,1;3,9;3,9;4,1;5;4,4;4,1;;
"06/03/2025 2:26:37";9,1;0;0;0;0;3,7;;;;;;;;;;;;;6;0
"06/03/2025 2:27:37";9,4;0;0;0;0;3,7;3,8;4,1;3,8;4;4,3;5,1;3,9;3,9;4;4,9;4,3;4,1;6;0
"06/03/2025 2:28:37";9,5;0;0;0;0;3,7;3,8;4,1;3,7;3,9;4,1;5,1;3,8;3,8;3,9;4,8;4,3;4;6;0
"06/03/2025 2:29:37";9,7;0;0;0;0;3,6;3,7;4;3,6;3,8;4,1;5;3,7;3,7;3,9;4,8;4,2;4;6;0
"06/03/2025 2:30:37";9,6;0;0;0;0;3,7;3,7;4;3,5;3,8;4,1;5;3,7;3,6;3,9;4,8;4,2;4;6;0
"06/03/2025 2:31:37";9,8;0;0;0;0;3,7;3,6;4;3,5;3,8;4;4,9;3,6;3,7;3,9;4,7;4,1;3,9;6;0
"06/03/2025 2:32:37";9,8;0;0;0;0;3,7;3,5;3,8;3,4;3,7;4;4,9;3,6;3,6;3,9;4,7;4,1;3,9;6;0
"06/03/2025 2:33:37";9,7;0;0;0;0;3,7;3,6;3,9;3,5;3,7;3,9;4,9;3,6;3,6;3,8;4,7;4,1;3,9;6;0
"06/03/2025 2:34:37";9,8;0;0;0;0;3,6;3,5;3,8;3,5;3,7;4;4,9;3,6;3,6;3,8;4,6;4,1;3,8;6;0
"06/03/2025 2:35:37";9,7;0;0;0;0;3,6;3,5;3,8;3,5;3,7;3,9;4,9;3,6;3,5;3,7;4,6;4,1;3,8;6;0
"06/03/2025 2:36:37";9,7;0;0;0;0;3,6;3,5;3,8;3,4;3,7;3,9;4,9;3,6;3,5;3,7;4,6;4,1;3,8;6;0
"06/03/2025 2:37:37";9,8;0;0;0;0;3,6;3,5;3,8;3,3;3,6;3,9;4,9;3,5;3,5;3,7;4,5;4,1;3,8;6;0
"06/03/2025 2:38:37";9,7;0;0;0;0;3,6;3,5;3,8;3,4;3,6;3,9;4,9;3,5;3,5;3,7;4,5;4,1;3,8;6;0
"06/03/2025 2:39:37";9,7;0;0;0;0;3,6;3,5;3,7;3,3;3,6;3,9;4,9;3,5;3,5;3,8;4,5;4,1;3,8;6;0
"06/03/2025 2:40:37";;;0;;0;3,6;3,4;3,7;3,4;3,6;3,8;4,8;3,5;3,5;3,7;4,5;4,1;3,8;;0
"06/03/2025 2:41:37";9,7;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 2:42:37";9,7;0;0;0;0;3,6;3,5;3,7;3,3;3,5;3,8;4,8;3,5;3,4;3,6;4,5;4;3,7;6;0
"06/03/2025 2:43:37";9,7;0;0;0;0;3,5;3,5;3,7;3,3;3,5;3,8;4,8;3,5;3,5;3,6;4,5;4;3,7;6;0
"06/03/2025 2:44:37";9,7;0;0;0;0;3,5;3,5;3,7;3,3;3,6;3,8;4,8;3,6;3,5;3,7;4,5;4;3,7;6;0
"06/03/2025 2:45:33";9,7;0;0;0;0;3,5;3,4;3,7;3,4;3,6;3,8;4,8;3,5;3,4;3,7;4,5;4,1;3,7;6;0
"06/03/2025 2:45:44";9,6;0;0;0;0;3,5;3,4;3,7;3,3;3,6;3,8;4,8;3,5;3,4;3,7;4,5;4;3,7;6;0
"06/03/2025 2:46:36";9,6;0;0;0;0;3,5;3,4;3,7;3,4;3,6;3,9;4,8;3,6;3,5;3,6;4,4;4;3,7;6;0
"06/03/2025 2:46:47";9,6;0;0;0;-2,6;3,4;3,5;3,8;3,4;3,6;3,8;4,8;3,5;3,5;3,7;4,4;4;3,7;6;0
"06/03/2025 2:47:37";9,4;0;0;0;0;3,4;3,5;3,8;3,4;3,6;4;4,8;3,5;3,5;3,7;4,4;4;3,7;6;0
"06/03/2025 2:48:37";9,2;0;0;0;0;3,4;3,4;3,7;3,4;3,6;3,9;4,8;3,5;3,4;3,7;4,4;4;3,7;6;0
"06/03/2025 2:49:37";8,9;0;0;0;0;3,4;3,4;3,7;3,4;3,6;3,9;4,7;3,5;3,4;3,7;4,4;4;3,6;6;0
"06/03/2025 2:50:37";8,8;0;133049;0;0;3,4;3,4;3,7;3,4;3,6;3,9;4,7;3,5;3,5;3,8;4,4;4;3,6;6;-2,7
"06/03/2025 2:51:37";8,9;0;0;0;0;3,4;3,3;3,7;3,4;3,7;3,8;4,7;3,5;3,5;3,7;4,4;4;3,6;6;0
"06/03/2025 2:52:37";;;0;;0;3,3;3,4;3,7;3,5;3,7;3,9;4,7;3,5;3,5;3,7;4,4;4;3,7;;0
"06/03/2025 2:53:37";9,1;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 2:54:37";9,2;0;0;0;0;3,3;3,4;3,8;3,5;3,7;3,9;4,7;3,4;3,4;3,7;4,4;4;3,7;6;0
"06/03/2025 2:55:28";9,6;0;0;0;0;3,3;3,4;3,7;3,4;3,6;3,8;4,7;3,5;3,5;3,7;4,4;4,1;3,6;6;0
"06/03/2025 2:55:39";9,3;0;0;0;0;3,3;3,4;3,7;3,4;3,6;3,8;4,7;3,5;3,5;3,7;4,4;3,9;3,6;6;0
"06/03/2025 2:56:37";9,4;0;0;0;0;3,4;3,3;3,6;3,3;3,5;3,8;4,7;3,5;3,5;3,7;4,4;4;3,6;6;0
"06/03/2025 2:57:37";9,3;;0;;0;3,3;3,4;3,7;3,4;3,6;3,8;4,7;3,4;3,4;3,7;4,4;3,9;3,6;6;0
"06/03/2025 2:58:37";;0;;0;;;;;;;;;;;;;;;;
"06/03/2025 2:59:37";9,3;0;0;0;0;3,3;3,4;3,7;3,3;3,6;3,9;4,7;3,4;3,4;3,6;4,4;4;3,6;6;0
"06/03/2025 3:00:37";9,2;0;0;0;0;3,3;3,4;3,7;3,4;3,6;3,8;4,7;3,5;3,4;3,7;4,4;3,9;3,6;6;0
"06/03/2025 3:01:37";9,1;0;0;0;0;3,3;3,4;3,7;3,4;3,6;3,9;4,7;3,4;3,4;3,7;4,4;4;3,6;6;0
"06/03/2025 3:02:37";9,2;0;0;0;-2,7;3,3;3,4;3,7;3,4;3,7;4;4,7;3,3;3,3;3,7;4,4;4;3,6;6;0
"06/03/2025 3:03:37";9,2;0;0;0;0;3,3;3,3;3,7;3,4;3,6;3,8;4,7;3,4;3,3;3,7;4,4;4;3,6;6;0
"06/03/2025 3:04:37";9,1;0;0;0;0;3,3;3,3;3,7;3,3;3,5;3,8;4,7;3,4;3,4;3,6;4,4;3,9;3,6;6;0
"06/03/2025 3:05:37";8,9;0;0;0;0;3,4;3,3;3,7;3,4;3,6;3,9;4,7;3,4;3,3;3,6;4,4;3,9;3,6;6;0
"06/03/2025 3:06:37";;;0;;0;3,4;3,3;3,7;3,4;3,6;3,8;4,7;3,4;3,4;3,6;4,4;4;3,6;;0
"06/03/2025 3:07:37";9,1;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 3:08:37";;;0;;0;3,4;3,3;3,6;3,3;3,5;3,8;4,7;3,4;3,4;3,6;4,4;3,9;3,6;;0
"06/03/2025 3:09:37";9,2;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 3:10:37";9,2;0;0;0;0;3,4;3,3;3,6;3,3;3,5;3,8;4,7;3,4;3,4;3,6;4,3;3,9;3,6;6;0
"06/03/2025 3:11:37";9,1;0;0;0;0;3,5;3,3;3,6;3,3;3,5;3,8;4,7;3,4;3,4;3,5;4,3;3,9;3,6;6;0
"06/03/2025 3:12:37";9,1;0;0;0;0;3,5;3,2;3,6;3,3;3,6;3,8;4,7;3,4;3,3;3,6;4,3;3,9;3,6;6;0
"06/03/2025 3:13:37";9,2;0;0;0;0;3,5;3,2;3,6;3,3;3,5;3,8;4,7;3,3;3,3;3,6;4,3;3,8;3,6;6;0
"06/03/2025 3:14:37";9,2;0;0;0;0;3,5;3,3;3,6;3,2;3,5;3,8;4,7;3,3;3,3;3,5;4,3;3,8;3,6;6;0
"06/03/2025 3:15:37";9,3;0;0;0;0;3,5;3,3;3,7;3,3;3,5;3,7;4,7;3,4;3,4;3,6;4,3;3,8;3,6;6;0
"06/03/2025 3:16:37";;;0;;0;3,5;3,3;3,7;3,3;3,5;3,8;4,7;3,4;3,4;3,7;4,3;3,8;3,6;;0
"06/03/2025 3:17:37";9,3;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 3:18:37";9,2;0;0;0;0;3,5;3,3;3,6;3,4;3,6;3,8;4,7;3,4;3,4;3,6;4,3;3,8;3,6;6;0
"06/03/2025 3:19:37";;;0;;0;3,5;3,3;3,6;3,3;3,5;3,7;4,7;3,4;3,4;3,6;4,3;3,8;3,6;;0
"06/03/2025 3:20:37";9,2;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 3:21:37";9,2;0;0;0;0;3,6;3,3;3,6;3,4;3,6;3,8;4,7;3,3;3,3;3,6;4,3;3,8;3,6;6;0
"06/03/2025 3:22:37";9,2;0;0;0;-2,6;3,6;3,3;3,6;3,4;3,6;3,8;4,7;3,3;3,3;3,6;4,3;3,8;3,6;6;0
"06/03/2025 3:23:37";9,3;0;0;0;0;3,6;3,3;3,6;3,3;3,5;3,7;4,7;3,3;3,3;3,6;4,3;3,8;3,6;6;0
"06/03/2025 3:24:37";9,2;0;0;0;0;3,6;3,2;3,6;3,3;3,5;3,7;4,7;3,3;3,2;3,5;4,3;3,8;3,6;6;0
"06/03/2025 3:25:37";;;0;;0;3,6;3,2;3,6;3,3;3,5;3,7;4,7;3,3;3,3;3,6;4,3;3,8;3,6;;0
"06/03/2025 3:26:37";9,2;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 3:27:37";;;0;;0;3,6;3,2;3,6;3,2;3,5;3,8;4,7;3,3;3,3;3,5;4,3;3,8;3,6;;0
"06/03/2025 3:28:37";9,3;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 3:29:37";9,3;0;0;0;0;3,6;3,2;3,6;3,2;3,4;3,7;4,7;3,2;3,2;3,5;4,3;3,8;3,6;6;0
"06/03/2025 3:30:37";9,4;0;0;0;0;3,6;3,2;3,6;3,2;3,4;3,7;4,7;3,3;3,3;3,5;4,2;3,8;3,6;6;0
"06/03/2025 3:31:37";9,3;0;0;0;0;3,6;3,2;3,5;3,1;3,4;3,7;4,7;3,3;3,3;3,5;4,2;3,7;3,6;6;0
"06/03/2025 3:32:29";9,2;0;0;0;0;3,6;3,2;3,5;3,2;3,4;3,7;4,7;3,3;3,3;3,5;4,2;3,7;3,5;6;0
"06/03/2025 3:32:41";9,2;0;0;0;0;3,7;3,1;3,4;3,2;3,4;3,6;4,6;3,2;3,2;3,4;4,2;3,8;3,6;6;0
"06/03/2025 3:33:37";9,2;0;0;0;0;3,7;3,1;3,4;3;3,2;3,6;4,6;3,2;3,1;3,4;4,2;3,6;3,5;6;0
"06/03/2025 3:34:37";9,2;0;0;0;0;3,7;3;3,3;3,1;3,2;3,5;4,6;3,1;3,1;3,3;4,1;3,5;3,5;6;0
"06/03/2025 3:35:37";9,2;0;0;0;0;3,7;3;3,3;3,1;3,3;3,5;4,6;3;2,9;3,2;4,1;3,5;3,5;6;0
"06/03/2025 3:36:37";9,2;0;0;0;0;3,7;3;3,3;3,1;3,3;3,5;4,6;2,8;2,8;3,2;4,1;3,5;3,5;6;0
"06/03/2025 3:37:37";9,3;0;0;0;0;3,7;3;3,4;3,1;3,3;3,5;4,6;2,8;2,8;3,2;4,1;3,5;3,5;6;0
"06/03/2025 3:38:37";9,2;0;0;0;0;3,7;3;3,5;3;3,3;3,5;4,6;2,7;2,7;3,2;4,1;3,5;3,5;6;0
"06/03/2025 3:39:37";9,1;0;0;0;0;3,7;3,1;3,6;3,1;3,3;3,6;4,6;2,7;2,7;3,2;4,1;3,5;3,4;6;0
"06/03/2025 3:40:37";;;;;;;3,2;3,7;3,1;3,3;3,6;4,6;2,7;2,7;3,2;4,1;3,5;3,4;;
"06/03/2025 3:41:37";8,9;0;0;0;0;3,6;;;;;;;;;;;;;6;0
"06/03/2025 3:42:37";9;0;0;0;0;3,6;3,2;3,8;3,1;3,4;3,6;4,6;2,7;2,7;3,3;4,1;3,6;3,4;6;0
"06/03/2025 3:43:37";8,9;0;0;0;0;3,6;3,3;3,9;3,2;3,4;3,6;4,6;2,6;2,6;3,3;4,1;3,6;3,4;6;0
"06/03/2025 3:44:37";9;0;0;0;0;3,7;3,3;3,9;3,2;3,4;3,7;4,6;2,6;2,6;3,3;4,1;3,6;3,5;6;0
"06/03/2025 3:45:37";9,1;0;0;0;0;3,6;3,4;4;3,2;3,4;3,6;4,6;2,6;2,6;3,4;4,1;3,7;3,5;6;0
"06/03/2025 3:46:37";9,3;0;0;0;0;3,6;3,4;4;3,3;3,5;3,8;4,7;2,6;2,6;3,4;4,1;3,7;3,5;6;0
"06/03/2025 3:47:37";9,3;0;0;0;0;3,7;3,4;4;3,3;3,4;3,7;4,7;2,6;2,6;3,4;4,1;3,7;3,5;6;0
"06/03/2025 3:48:37";9,3;0;0;0;0;3,6;3,5;4;3,3;3,5;3,7;4,7;2,6;2,6;3,5;4,1;3,7;3,5;6;0
"06/03/2025 3:49:37";9,2;0;0;0;0;3,7;3,5;4,1;3,3;3,5;3,8;4,7;2,6;2,6;3,5;4,1;3,7;3,5;6;0
"06/03/2025 3:50:37";9,2;0;0;0;0;3,7;3,5;4,1;3,4;3,6;3,8;4,7;2,7;2,7;3,5;4,1;3,8;3,5;6;0
"06/03/2025 3:51:37";;;0;;0;3,7;3,5;4,1;3,4;3,6;3,8;4,7;2,8;2,7;3,5;4,2;3,8;3,5;;0
"06/03/2025 3:52:37";9,3;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 3:53:37";9,2;0;0;0;0;3,7;3,5;4,1;3,4;3,6;3,8;4,7;2,8;2,7;3,6;4,2;3,8;3,5;6;0
"06/03/2025 3:54:37";9,3;0;0;0;0;3,7;3,5;4,1;3,5;3,7;3,9;4,7;2,8;2,7;3,6;4,2;3,9;3,6;6;0
"06/03/2025 3:55:37";9,3;0;0;0;0;3,8;3,5;4;3,5;3,7;4;4,7;2,9;2,8;3,6;4,2;3,9;3,6;6;0
"06/03/2025 3:56:37";9,2;0;0;0;0;3,8;3,5;4;3,5;3,8;4;4,8;2,9;2,9;3,6;4,3;4;3,6;6;0
"06/03/2025 3:57:37";9;;0;;0;3,8;3,5;4;3,5;3,7;4;4,8;3;3;3,7;4,3;3,9;3,6;;0
"06/03/2025 3:58:37";;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 3:59:37";9;0;0;0;0;3,8;3,5;4;3,6;3,8;4;4,8;2,9;2,9;3,7;4,3;3,9;3,6;6;0
"06/03/2025 4:00:37";9,1;0;0;0;0;3,8;3,5;4;3,6;3,7;3,9;4,8;3;2,9;3,6;4,3;3,9;3,6;6;0
"06/03/2025 4:01:37";9;0;0;0;0;3,8;3,5;4;3,6;3,8;4;4,8;2,9;2,9;3,7;4,3;4;3,6;6;0
"06/03/2025 4:02:37";8,9;0;0;0;0;3,8;3,6;4,1;3,6;3,8;4;4,8;3;3;3,7;4,3;4;3,6;6;0
"06/03/2025 4:03:37";8,9;0;0;0;0;3,8;3,6;4;3,6;3,8;4;4,8;3,1;3,1;3,8;4,4;4;3,6;6;0
"06/03/2025 4:04:37";9,1;0;0;0;0;3,8;3,5;4;3,5;3,7;4;4,8;3,1;3,1;3,7;4,4;4;3,7;6;0
"06/03/2025 4:05:37";9,2;0;0;0;0;3,8;3,6;4,1;3,6;3,8;4;4,8;3;2,9;3,7;4,4;4;3,7;6;0
"06/03/2025 4:06:37";9,4;;0;;0;3,8;3,6;4,1;3,6;3,8;4;4,8;3,1;2,9;3,8;4,4;4;3,7;;0
"06/03/2025 4:07:37";;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 4:08:37";9,4;;0;;0;3,9;3,6;4;3,5;3,8;4;4,8;3,2;3,2;3,8;4,4;4;3,7;;0
"06/03/2025 4:09:37";;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 4:10:37";9,3;0;0;0;0;3,9;3,6;4;3,6;3,8;4;4,8;2,9;2,9;3,8;4,4;4;3,7;6;0
"06/03/2025 4:11:31";9,3;;0;;0;3,9;3,6;4,1;3,6;3,8;4;4,9;3;3;3,8;4,4;4;3,7;;0
"06/03/2025 4:11:43";;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 4:12:37";9,4;;0;;0;3,9;3,6;4,1;3,6;3,9;4;4,9;2,9;2,9;3,7;4,4;4;3,7;;0
"06/03/2025 4:13:37";;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 4:14:37";9,4;;0;;0;3,9;3,6;4,1;3,6;3,8;4;4,9;3;3;3,8;4,4;4;3,7;;0
"06/03/2025 4:15:37";;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 4:16:37";9,4;0;0;0;0;3,9;3,6;4,1;3,5;3,8;3,9;4,8;3;3;3,8;4,4;4;3,7;6;0
"06/03/2025 4:17:37";9,3;0;0;0;0;3,9;3,6;4;3,5;3,8;4;4,8;3,1;3,1;3,8;4,4;4;3,7;6;0
"06/03/2025 4:18:37";9,2;0;0;0;0;3,9;3,6;4,1;3,6;3,8;4;4,8;3;3;3,7;4,4;4;3,7;6;0
"06/03/2025 4:19:35";9,1;0;0;0;0;3,9;3,6;4,1;3,6;3,8;4;4,8;3,1;3,1;3,7;4,4;4;3,7;6;0
"06/03/2025 4:19:46";9;0;0;0;0;4;3,6;4;3,5;3,8;4;4,8;3,1;3,1;3,7;4,4;4;3,7;6;0
"06/03/2025 4:20:37";9,1;0;0;0;0;4;3,6;4;3,5;3,8;4;4,8;3,1;3,1;3,8;4,4;4;3,7;6;0
"06/03/2025 4:21:31";9;0;0;0;0;4;3,6;4;3,5;3,7;3,9;4,8;3,1;3,1;3,7;4,4;4;3,7;6;0
"06/03/2025 4:21:43";9;0;0;0;0;4;3,5;4;3,5;3,7;3,9;4,8;3,1;3;3,7;4,4;4;3,7;6;0
"06/03/2025 4:22:37";9,1;0;0;0;0;4;3,5;3,9;3,5;3,7;3,9;4,8;3;3;3,7;4,4;4;3,7;6;0
"06/03/2025 4:23:37";9,2;0;0;0;0;4;3,5;3,9;3,5;3,7;3,9;4,8;3;3;3,7;4,4;4;3,7;6;0
"06/03/2025 4:24:37";9,1;0;0;0;0;4;3,6;4;3,6;3,8;4;4,8;2,9;2,9;3,7;4,4;4;3,7;6;0
"06/03/2025 4:25:37";9;0;0;0;0;4;3,6;4,1;3,6;3,8;4;4,8;3,1;3;3,7;4,4;4;3,7;6;0
"06/03/2025 4:26:37";9,1;0;0;0;0;4;3,6;4;3,5;3,7;3,9;4,8;3;3;3,7;4,4;4;3,7;6;0
"06/03/2025 4:27:30";9;0;0;0;0;4;3,6;4,1;3,6;3,8;4;4,8;3,1;3,1;3,7;4,4;4;3,7;6;0
"06/03/2025 4:27:42";9,3;0;0;0;0;4;3,6;4;3,5;3,8;4;4,8;3,2;3,2;3,8;4,4;4,1;3,7;6;0
"06/03/2025 4:28:37";9,4;0;0;0;0;4;3,5;4;3,5;3,7;4;4,8;3,1;3;3,7;4,4;4;3,7;6;0
"06/03/2025 4:29:37";9,4;0;0;0;0;4;3,5;4;3,5;3,7;3,9;4,8;2,9;2,9;3,7;4,4;3,9;3,7;6;0
"06/03/2025 4:30:37";9,4;0;0;0;0;4;3,6;4;3,6;3,8;3,9;4,8;2,9;2,8;3,7;4,4;3,9;3,7;6;0
"06/03/2025 4:31:37";;;0;;0;4,1;3,5;4;3,6;3,8;4;4,8;2,9;2,9;3,7;4,4;4;3,7;;0
"06/03/2025 4:32:37";9,3;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 4:33:31";9,3;0;0;0;0;4,1;3,5;4;3,5;3,8;3,9;4,8;3;3;3,7;4,4;4;3,7;6;0
"06/03/2025 4:33:42";9,2;0;0;0;0;4,1;3,5;4;3,5;3,7;3,9;4,8;3;3;3,7;4,4;4;3,7;6;0
"06/03/2025 4:34:37";9,2;0;0;0;0;4,1;3,6;4;3,5;3,8;3,9;4,8;3;2,9;3,7;4,4;4;3,7;6;0
"06/03/2025 4:35:37";9;0;0;0;0;4,1;3,6;4;3,6;3,8;4;4,8;3,1;3,1;3,8;4,4;4;3,7;6;0
"06/03/2025 4:36:37";9;0;0;0;0;4,1;3,6;4;3,5;3,8;4;4,8;3;3;3,7;4,4;4;3,7;6;0
"06/03/2025 4:37:37";9;0;0;0;0;4,1;3,6;4;3,5;3,8;4;4,9;3;2,9;3,7;4,4;4;3,7;6;0
"06/03/2025 4:38:37";9;0;0;0;0;4,1;3,6;4,1;3,6;3,8;3,9;4,9;3;3;3,7;4,4;4;3,7;6;0
"06/03/2025 4:39:37";9;0;0;0;0;4,1;3,7;4,1;3,6;3,8;4;4,9;3;2,9;3,7;4,4;4;3,7;6;0
"06/03/2025 4:40:37";9;0;0;0;0;4,1;3,6;4,1;3,6;3,8;4;4,9;3,1;3;3,8;4,4;4;3,7;6;0
"06/03/2025 4:41:37";9,2;0;0;0;0;4,1;3,6;4,1;3,6;3,8;4;4,9;3;3;3,7;4,4;4;3,7;6;0
"06/03/2025 4:42:37";9,2;0;133049;0;0;4,1;3,6;4;3,6;3,8;4;4,9;3;3;3,7;4,4;4;3,7;6;-2,7
"06/03/2025 4:43:37";9,4;0;0;0;0;4,1;3,6;4;3,5;3,7;4;4,9;3,2;3,1;3,7;4,4;4;3,7;6;0
"06/03/2025 4:44:37";9,7;0;0;0;0;4,2;3,5;3,9;3,5;3,7;3,9;4,8;3;3;3,6;4,4;3,9;3,7;6;0
"06/03/2025 4:45:37";9,7;0;0;0;0;4,1;3,5;4;3,5;3,7;3,9;4,8;2,9;2,9;3,7;4,4;3,9;3,7;6;0
"06/03/2025 4:46:37";9,8;0;0;0;0;4,2;3,5;3,9;3,5;3,7;3,9;4,8;3;3;3,7;4,4;3,9;3,7;6;0
"06/03/2025 4:47:37";9,9;0;0;0;0;4,2;3,5;3,9;3,5;3,7;3,9;4,8;3;3;3,7;4,4;3,9;3,7;6;0
"06/03/2025 4:48:37";;;0;;0;4,2;3,5;4;3,5;3,7;3,9;4,8;3;3;3,7;4,4;3,9;3,7;;0
"06/03/2025 4:49:37";10;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 4:50:37";10,3;0;0;0;0;4,2;3,5;4;3,5;3,7;3,9;4,8;3;3;3,7;4,4;4;3,7;6;0
"06/03/2025 4:51:37";10,3;0;0;0;0;4,2;3,5;4;3,5;3,7;3,9;4,8;2,9;3;3,7;4,3;3,9;3,7;6;0
"06/03/2025 4:52:37";10,4;0;0;0;0;4,2;3,5;3,9;3,5;3,7;3,9;4,8;2,9;3;3,6;4,3;3,9;3,7;6;0
"06/03/2025 4:53:37";10,3;0;0;0;0;4,2;3,5;3,8;3,4;3,6;3,8;4,8;2,9;3;3,6;4,3;3,9;3,7;6;0
"06/03/2025 4:54:37";10,4;0;0;0;0;4,2;3,5;3,9;3,5;3,6;3,8;4,8;2,9;3;3,6;4,3;3,9;3,7;6;0
"06/03/2025 4:55:37";10,2;0;0;0;0;4,2;3,5;3,9;3,5;3,7;3,8;4,8;2,9;2,9;3,7;4,3;3,9;3,7;6;0
"06/03/2025 4:56:37";10,2;0;0;0;0;4,2;3,5;3,9;3,4;3,7;3,8;4,8;3;3;3,6;4,3;3,9;3,7;6;0
"06/03/2025 4:57:37";10,3;0;0;0;0;4,2;3,5;3,9;3,4;3,7;3,8;4,8;2,9;3;3,6;4,4;3,9;3,7;6;0
"06/03/2025 4:58:37";10,4;0;0;0;0;4,2;3,5;3,9;3,4;3,6;3,8;4,8;2,9;3;3,6;4,3;3,9;3,7;6;0
"06/03/2025 4:59:37";10,1;0;0;0;0;4,2;3,5;3,9;3,4;3,7;3,8;4,8;3;3;3,6;4,3;3,9;3,7;6;0
"06/03/2025 5:00:37";10,1;0;0;0;0;4,2;3,5;3,9;3,5;3,7;3,8;4,8;3,1;3,1;3,6;4,3;3,9;3,7;6;0
"06/03/2025 5:01:37";10,2;0;0;0;0;4,2;3,5;4;3,5;3,7;3,9;4,8;2,9;3;3,7;4,4;4;3,7;6;0
"06/03/2025 5:02:37";10,3;;0;;0;4,2;3,5;3,9;3,5;3,7;3,9;4,8;3;3;3,7;4,4;4;3,7;;0
"06/03/2025 5:03:37";;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 5:04:37";10;0;0;0;0;4,2;3,5;3,9;3,5;3,7;3,8;4,8;3;3,1;3,7;4,4;3,9;3,7;6;0
"06/03/2025 5:05:37";10,1;0;0;0;0;4,2;3,5;3,8;3,5;3,6;3,8;4,8;2,9;2,9;3,6;4,4;3,9;3,7;6;0
"06/03/2025 5:06:37";10,2;0;0;0;0;4,2;3,5;3,9;3,4;3,6;3,8;4,8;3;3;3,6;4,3;3,9;3,7;6;0
"06/03/2025 5:07:37";10,2;0;0;0;0;4,2;3,4;3,8;3,4;3,5;3,8;4,8;2,9;3;3,6;4,4;3,9;3,7;6;0
"06/03/2025 5:08:37";10,1;0;0;0;0;4,2;3,4;3,8;3,3;3,5;3,8;4,8;2,9;3;3,6;4,3;3,9;3,7;6;0
"06/03/2025 5:09:37";10,2;0;0;0;0;4,2;3,4;3,8;3,4;3,5;3,8;4,8;2,9;2,9;3,6;4,3;3,9;3,7;6;0
"06/03/2025 5:10:37";10,2;0;0;0;0;4,3;3,4;3,8;3,3;3,5;3,8;4,7;3;3;3,6;4,3;3,9;3,7;6;0
"06/03/2025 5:11:37";10;0;0;0;0;4,2;3,4;3,8;3,3;3,5;3,7;4,7;2,9;3;3,6;4,3;3,9;3,7;6;0
"06/03/2025 5:12:37";10,3;0;0;0;0;4,3;3,4;3,7;3,3;3,6;3,7;4,7;3;3;3,6;4,3;3,8;3,7;6;0
"06/03/2025 5:13:37";10,3;0;0;0;0;4,2;3,3;3,7;3,3;3,6;3,7;4,7;3;3;3,6;4,3;3,9;3,7;6;0
"06/03/2025 5:14:37";10,4;0;0;0;0;4,2;3,4;3,7;3,3;3,5;3,7;4,7;2,9;3;3,5;4,3;3,8;3,7;6;0
"06/03/2025 5:15:37";10,4;0;0;0;0;4,3;3,3;3,7;3,3;3,5;3,7;4,7;2,9;2,9;3,6;4,3;3,9;3,7;6;0
