"Fecha (Hora)";"T02 AMBIENTE";"T02 APER. VALV.";"T02 CAUDAL";"T02 ESTADO";"T02 PALL.";"T02 RETORNO";"T02 SENSOR 01";"T02 SENSOR 02";"T02 SENSOR 03";"T02 SENSOR 04";"T02 SENSOR 05";"T02 SENSOR 06";"T02 SENSOR 07";"T02 SENSOR 08";"T02 SENSOR 09";"T02 SENSOR 10";"T02 SENSOR 11";"T02 SENSOR 12";"T02 SETPOINT";"T02 VENT."
"08/03/2025 19:31:39";;;0;;0;-2,2;4,5;4,8;4,7;4,1;5;17,9;4,8;4,6;4,9;4,6;5;0,6;;0
"08/03/2025 19:32:39";7,1;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 19:33:39";7,1;0;0;0;0;-2,1;4,5;4,8;4,5;4;5;18;4,7;4,5;4,9;4,6;5;0,6;0;0
"08/03/2025 19:34:39";7,1;0;0;0;0;-2,2;4,6;4,8;4,6;4;5;18;4,7;4,5;4,9;4,6;5;0,6;0;0
"08/03/2025 19:35:39";7,1;0;0;0;0;-2,2;4,6;4,9;4,7;4;5;17,9;4,7;4,6;4,9;4,6;5;0,6;0;0
"08/03/2025 19:36:39";7,1;0;0;0;0;-2,1;4,6;4,9;4,5;4;5;18;4,8;4,7;4,9;4,6;5;0,6;0;0
"08/03/2025 19:37:39";;;0;;0;-2,2;4,6;4,9;4,5;4;5,1;18;4,8;4,8;4,9;4,7;5;0,6;;0
"08/03/2025 19:38:39";7,1;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 19:39:39";7,1;0;0;0;0;-2,2;4,7;4,9;4,6;4;5,1;18,1;4,8;4,6;4,9;4,7;5,1;0,6;0;0
"08/03/2025 19:40:39";7,1;0;0;0;0;-2,2;4,7;5;4,5;4;5,1;18;4,8;4,8;5;4,7;5,1;0,7;0;0
"08/03/2025 19:41:39";7,2;0;0;0;0;-2,2;4,8;5;4,5;4;5,1;18;4,8;4,8;5;4,7;5,1;0,7;0;0
"08/03/2025 19:42:39";7,2;0;0;0;0;-2,2;4,8;5;4,4;4;5,1;18,1;4,8;4,8;5;4,7;5,1;0,7;0;0
"08/03/2025 19:43:39";7,2;0;0;0;0;-2,2;4,7;5;4,7;4,1;5,1;18,1;4,9;4,8;5;4,7;5,1;0,7;0;0
"08/03/2025 19:44:39";7,2;0;0;0;0;-2,2;4,8;5;4,8;4,3;5,1;18,1;4,8;4,8;5;4,7;5,2;0,8;0;0
"08/03/2025 19:45:39";7,2;0;0;0;0;-2,2;4,8;5;4,7;4,1;5,2;18,2;4,8;4,9;5;4,7;5,2;0,8;0;0
"08/03/2025 19:46:39";7,2;0;0;0;0;-2,2;4,8;5,1;4,8;4,2;5,2;18,1;4,9;4,9;5;4,7;5,2;0,8;0;0
"08/03/2025 19:47:39";7,2;0;0;0;0;-2,2;4,9;5,1;4,8;4,2;5,2;18,2;4,8;4,9;5;4,7;5,2;0,8;0;0
"08/03/2025 19:48:39";7,2;0;0;0;0;-2,2;4,9;5,1;4,9;4,2;5,2;18,2;4,9;4,9;5;4,7;5,2;0,8;0;0
"08/03/2025 19:49:39";7,2;0;0;0;0;-2,2;5;5,1;4,8;4,2;5,2;18,2;4,9;4,8;5,1;4,8;5,2;0,8;0;0
"08/03/2025 19:50:39";7,3;0;0;0;0;-2,2;4,9;5,1;4,7;4,1;5,2;18,2;4,9;4,8;5,1;4,8;5,2;0,8;0;0
"08/03/2025 19:51:39";7,3;0;0;0;0;-2,2;4,9;5;4,7;4;5,2;18,2;4,9;4,6;5,1;4,8;5,2;0,8;0;0
"08/03/2025 19:52:39";7,3;;0;;0;-2,2;4,9;5,1;4,7;4,2;5,1;18,1;4,9;4,9;5,1;4,8;5,2;0,8;;0
"08/03/2025 19:53:39";;0;;;;;;;;;;;;;;;;;0;
"08/03/2025 19:54:39";;;;0;;;;;;;;;;;;;;;;
"08/03/2025 19:55:39";;;0;;0;-2,3;4,9;5,1;4,9;4,2;5,1;18,2;4,9;4,8;5,1;4,8;5,2;0,8;;0
"08/03/2025 19:56:39";7,3;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 19:57:39";7,3;0;0;0;0;-2,2;4,9;5,1;4,9;4,2;5,2;18,2;4,9;4,9;5,1;4,8;5,2;0,9;0;0
"08/03/2025 19:58:39";7,3;0;0;0;0;-2,2;5;5,2;4,9;4,2;5,3;18,3;4,9;4,9;5,1;4,8;5,3;0,9;0;0
"08/03/2025 19:59:39";7,4;0;0;0;0;-2,2;5;5,1;4,9;4,2;5,3;18,4;4,9;4,9;5,1;4,8;5,3;0,9;0;0
"08/03/2025 20:00:39";7,4;0;0;0;0;-2,2;5,1;5,2;4,8;4,1;5,2;18,2;4,9;4,8;5,1;4,8;5,3;0,9;0;0
"08/03/2025 20:01:39";;;0;;0;-2,2;5;5,1;4,8;4,2;5,1;18,2;4,9;5;5,1;4,8;5,2;0,9;;0
"08/03/2025 20:02:39";7,4;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 20:03:39";7,4;0;0;0;0;-2,2;4,9;5,1;4,8;4,2;5,2;18,2;4,9;4,9;5,1;4,8;5,2;0,9;0;0
"08/03/2025 20:04:39";7,4;0;0;0;0;-2,2;5;5,1;4,9;4,3;5,3;18,3;4,9;4,8;5,1;4,8;5,3;0,9;0;0
"08/03/2025 20:05:39";7,4;0;0;0;0;-2,2;5;5,1;4,9;4,4;5,3;18,2;4,9;4,8;5,1;4,8;5,3;0,9;0;0
"08/03/2025 20:06:39";7,4;0;0;0;0;-2,1;4,9;5,1;5;4,4;5,2;18,2;4,9;4,9;5,1;4,8;5,3;0,9;0;0
"08/03/2025 20:07:39";7,4;0;0;0;0;-2,2;4,9;5,1;4,7;4,3;5,2;18,3;5;5;5,1;4,8;5,3;0,9;0;0
"08/03/2025 20:08:39";7,4;0;0;0;0;-2,1;5;5,2;4,8;4,3;5,3;18,2;5;4,8;5,1;4,8;5,3;0,9;0;0
"08/03/2025 20:09:39";7,4;0;0;0;0;-2,2;5;5,1;5;4,3;5,3;18,2;5;5;5,1;4,8;5,2;0,9;0;0
"08/03/2025 20:10:39";7,4;0;0;0;0;-2,1;5;5,1;4,9;4,3;5,3;18,3;5;4,8;5,1;4,8;5,2;0,9;0;0
"08/03/2025 20:11:39";7,4;0;0;0;0;-2,2;4,9;5,1;5,1;4,5;5,2;18,3;5;5;5,1;4,8;5,2;0,9;0;0
"08/03/2025 20:12:39";7,4;0;0;0;0;-2,2;5;5,1;5,1;4,4;5,3;18,3;5;4,9;5,1;4,8;5,3;0,9;0;0
"08/03/2025 20:13:39";7,4;0;0;0;0;-2,1;5;5,2;4,7;4,2;5,3;18,3;5;4,8;5,1;4,8;5,3;0,8;0;0
"08/03/2025 20:14:39";7,4;0;0;0;0;-2,1;5;5,1;4,9;4,4;5,3;18,3;5;4,9;5,1;4,8;5,3;0,9;0;0
"08/03/2025 20:15:39";7,4;0;0;0;0;-2,1;5;5,2;4,9;4,3;5,3;18,4;5;4,9;5,1;4,8;5,3;0,9;0;0
"08/03/2025 20:16:39";7,4;0;0;0;0;-2,1;5;5,2;5;4,2;5,3;18,4;5;5;5,1;4,8;5,3;0,9;0;0
"08/03/2025 20:17:39";7,4;0;0;0;0;-2,1;5;5,2;5,1;4,4;5,3;18,3;4,9;5;5,1;4,8;5,3;0,9;0;0
"08/03/2025 20:18:39";7,4;0;0;0;0;-2,1;5;5,2;4,9;4,3;5,3;18,4;5;4,9;5,1;4,9;5,3;0,9;0;0
"08/03/2025 20:19:39";7,4;0;0;0;0;-2,1;4,9;5,2;4,9;4,3;5,3;18,4;5;4,9;5,1;4,8;5,3;0,9;0;0
"08/03/2025 20:20:39";7,4;0;0;0;0;-2,1;5;5,2;5;4,4;5,3;18,4;5;5;5,1;4,9;5,3;0,9;0;0
"08/03/2025 20:21:39";7,4;0;0;0;0;-2,1;5;5,2;5,2;4,5;5,3;18,4;5;5;5,2;4,9;5,3;0,9;0;0
"08/03/2025 20:22:39";7,5;0;0;0;0;-2;5;5,2;4,9;4,4;5,4;18,5;5;5,1;5,2;4,9;5,3;0,9;0;0
"08/03/2025 20:23:39";7,5;0;0;0;0;-2,1;5,1;5,3;5,2;4,5;5,4;18,5;5;4,9;5,2;4,9;5,3;0,9;0;0
"08/03/2025 20:24:39";7,5;0;0;0;0;-2,1;5,2;5,2;5,1;4,5;5,4;18,5;5;4,9;5,2;4,9;5,3;0,9;0;0
"08/03/2025 20:25:39";7,5;0;0;0;0;-2;5,1;5,3;5;4,5;5,3;18,4;5;5;5,2;4,9;5,3;0,9;0;0
"08/03/2025 20:26:39";;;0;;0;-2;5,1;5,3;5,1;4,4;5,4;18,4;5;5;5,2;4,9;5,3;0,9;;0
"08/03/2025 20:27:39";7,5;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 20:28:37";7,5;0;0;0;0;-2,1;5,1;5,3;5,2;4,5;5,4;18,5;5;5,1;5,2;4,9;5,3;0,9;0;0
"08/03/2025 20:28:48";7,5;0;0;0;0;-2,1;5,1;5,2;5,1;4,6;5,3;18,4;5;5,1;5,2;4,9;5,3;0,9;0;0
"08/03/2025 20:29:39";7,5;0;0;0;0;-2,1;5,1;5,3;5,2;4,5;5,3;18,4;5,1;5;5,2;4,9;5,3;0,9;0;0
"08/03/2025 20:30:39";7,6;0;0;0;0;-2;5,2;5,3;5,2;4,4;5,4;18,4;5,1;5,2;5,2;4,9;5,3;0,9;0;0
"08/03/2025 20:31:39";7,6;;0;;0;-2;5,1;5,3;5,1;4,5;5,4;18,5;5,1;5;5,2;4,9;5,3;0,9;;0
"08/03/2025 20:32:39";;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 20:33:39";7,6;0;0;0;0;-2;5,3;5,3;5,1;4,4;5,4;18,5;5,1;5,1;5,2;4,9;5,3;0,9;0;0
"08/03/2025 20:34:39";7,6;0;0;0;0;-2;5,2;5,3;5,1;4,5;5,4;18,5;5,1;5,1;5,2;4,9;5,4;0,9;0;0
"08/03/2025 20:35:39";7,6;0;0;0;0;-2;5,2;5,3;5,1;4,5;5,4;18,5;5,1;5,2;5,2;4,9;5,3;0,9;0;0
"08/03/2025 20:36:39";7,7;0;0;0;0;-1,9;5,2;5,3;5,3;4,7;5,4;18,5;5,1;5,2;5,2;4,9;5,4;0,9;0;0
"08/03/2025 20:37:39";7,7;0;0;0;0;-1,9;5,3;5,3;5,3;4,6;5,4;18,5;5;5,2;5,2;4,9;5,4;0,9;0;0
"08/03/2025 20:38:39";7,7;0;0;0;0;-2;5,3;5,4;5,3;4,6;5,4;18,4;5,1;5,1;5,2;4,9;5,4;0,9;0;0
"08/03/2025 20:39:39";7,7;0;0;0;0;-1,9;5,3;5,4;5,4;4,8;5,4;18,5;5,1;5,2;5,2;4,9;5,4;0,9;0;0
"08/03/2025 20:40:39";7,7;0;0;0;0;-2;5,3;5,4;5,4;4,7;5,4;18,5;5,1;5,1;5,2;4,9;5,4;0,9;0;0
"08/03/2025 20:41:39";7,7;;0;;0;-2;5,2;5,4;5,3;4,6;5,4;18,6;5,1;5,1;5,2;4,9;5,4;0,9;;0
"08/03/2025 20:42:39";;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 20:43:39";7,6;0;0;0;0;-2;5,3;5,3;5,4;4,7;5,4;18,5;5,1;5,2;5,2;5;5,4;1;0;0
"08/03/2025 20:44:39";7,6;0;0;0;0;-2;5,2;5,3;5,4;4,7;5,4;18,5;5,1;5,1;5,3;5;5,4;1;0;0
"08/03/2025 20:45:39";7,6;0;0;0;0;-2;5,2;5,4;5,2;4,7;5,4;18,6;5,1;5,2;5,3;5;5,4;1;0;0
"08/03/2025 20:46:39";7,6;0;0;0;0;-1,9;5,2;5,4;5,3;4,7;5,4;18,6;5,1;5,2;5,3;5;5,4;1;0;0
"08/03/2025 20:47:39";7,6;0;0;0;0;-2;5,3;5,4;5,4;4,8;5,5;18,6;5,1;5,2;5,3;5;5,4;1;0;0
"08/03/2025 20:48:39";7,6;0;0;0;0;-2;5,4;5,5;5,4;4,8;5,5;18,5;5,2;5,2;5,3;5;5,4;1;0;0
"08/03/2025 20:49:31";7,6;0;0;0;0;-1,9;5,5;5,5;5,4;4,6;5,5;18,6;5,2;5,2;5,3;5;5,4;1;0;0
"08/03/2025 20:49:43";7,6;0;0;0;0;-1,9;5,4;5,4;5,4;4,5;5,5;18,6;5,2;5,1;5,3;5;5,4;1;0;0
"08/03/2025 20:50:34";7,6;0;0;0;0;-2;5,3;5,4;5,3;4,5;5,4;18,5;5,2;5,2;5,3;5;5,5;1;0;0
"08/03/2025 20:50:45";7,6;0;0;0;0;-1,9;5,3;5,4;5,4;4,6;5,5;18,5;5,2;5,2;5,3;5;5,5;1;0;0
"08/03/2025 20:51:39";7,7;;0;;0;-1,9;5,3;5,4;5,3;4,5;5,5;18,5;5,1;5,2;5,3;5;5,5;1;;0
"08/03/2025 20:52:39";;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 20:53:28";7,7;0;0;0;0;-1,9;5,3;5,4;5,4;4,7;5,5;18,6;5,2;5,3;5,3;5;5,5;1;0;0
"08/03/2025 20:53:40";7,7;0;0;0;0;-1,9;5,3;5,4;5,5;4,7;5,5;18,6;5,2;5,3;5,3;5;5,5;1;0;0
"08/03/2025 20:54:39";7,8;0;0;0;0;-1,9;5,4;5,4;5,2;4,6;5,5;18,5;5,2;5,3;5,3;5;5,5;1;0;0
"08/03/2025 20:55:39";;;0;;0;-1,9;5,5;5,5;5,2;4,5;5,5;18,6;5,2;5,3;5,3;5;5,5;1;;0
"08/03/2025 20:56:39";7,8;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 20:57:39";;;;;;;5,5;5,5;5,2;4,5;5,5;18,6;5,2;5,2;5,3;5;5,5;1;;
"08/03/2025 20:58:39";;;0;;0;-1,9;;;;;;;;;;;;;;0
"08/03/2025 20:59:39";7,8;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 21:00:39";7,9;0;0;0;0;-1,9;5,5;5,5;5,3;4,6;5,5;18,6;5,2;5,2;5,3;5;5,5;1;0;0
"08/03/2025 21:01:39";;;0;;0;-1,8;5,4;5,5;5,4;4,5;5,5;18,6;5,2;5,2;5,3;5;5,5;1;;0
"08/03/2025 21:02:39";7,9;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 21:03:39";7,9;0;0;0;0;-1,9;5,4;5,5;5,5;4,5;5,5;18,6;5,2;5,3;5,3;5;5,5;1;0;0
"08/03/2025 21:04:39";;;0;;0;-1,8;5,5;5,5;5,5;4,6;5,5;18,7;5,2;5,3;5,3;5,1;5,5;1,1;;0
"08/03/2025 21:05:39";7,9;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 21:06:39";7,9;;0;;0;-1,8;5,4;5,6;5,4;4,7;5,5;18,6;5,2;5,3;5,4;5,1;5,5;1,1;;0
"08/03/2025 21:07:39";;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 21:08:39";;;0;;0;-1,7;5,4;5,5;5,5;4,8;5,5;18,8;5,2;5,4;5,4;5,1;5,5;1,1;;0
"08/03/2025 21:09:39";8;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 21:10:39";8,1;0;0;0;0;-1,7;5,4;5,5;5,6;4,9;5,6;18,7;5,2;5,4;5,4;5,1;5,5;1,1;0;0
"08/03/2025 21:11:39";8;0;0;0;0;-1,7;5,5;5,6;5,5;4,9;5,6;18,6;5,2;5,4;5,4;5,1;5,5;1,1;0;0
"08/03/2025 21:12:39";8,1;0;0;0;0;-1,6;5,6;5,6;5,5;4,7;5,6;18,6;5,2;5,4;5,4;5,1;5,6;1,1;0;0
"08/03/2025 21:13:39";8,1;0;0;0;0;-1,6;5,6;5,6;5,5;4,7;5,6;18,7;5,3;5,3;5,4;5,1;5,6;1,1;0;0
"08/03/2025 21:14:39";8,1;0;0;0;0;-1,6;5,5;5,6;5,6;4,7;5,6;18,6;5,3;5,4;5,4;5,1;5,6;1,1;0;0
"08/03/2025 21:15:39";8,1;0;0;0;0;-1,5;5,5;5,5;5,6;4,7;5,6;18,7;5,3;5,4;5,4;5,1;5,6;1,1;0;0
"08/03/2025 21:16:39";8,1;;0;;0;-1,5;5,6;5,6;5,6;4,8;5,6;18,6;5,3;5,4;5,4;5,1;5,6;1,1;;0
"08/03/2025 21:17:39";;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 21:18:39";8,1;0;0;0;0;-1,5;5,6;5,6;5,4;4,6;5,5;18,6;5,3;5,4;5,4;5,1;5,6;1,1;0;0
"08/03/2025 21:19:39";;;0;;0;-1,3;5,4;5,5;5,6;4,9;5,6;18,6;5,3;5,3;5,4;5,1;5,6;1,1;;0
"08/03/2025 21:20:39";8,2;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 21:21:39";8,2;0;0;0;0;-1,3;5,5;5,5;5,6;4,8;5,6;18,8;5,3;5,3;5,4;5,1;5,6;1,1;0;0
"08/03/2025 21:22:39";8,2;;0;;0;-1,3;5,6;5,6;5,6;4,8;5,6;18,7;5,3;5,5;5,4;5,1;5,6;1,1;0;0
"08/03/2025 21:23:39";;0;;0;;;;;;;;;;;;;;;;
"08/03/2025 21:24:37";8,2;0;0;0;0;-1,2;5,5;5,6;5,6;5;5,6;18,7;5,3;5,4;5,4;5,1;5,6;1,1;0;0
"08/03/2025 21:24:48";8,2;0;0;0;0;-1,1;5,4;5,6;5,6;5;5,6;18,6;5,3;5,4;5,4;5,1;5,6;1,1;0;0
"08/03/2025 21:25:39";;;0;;0;-1;5,6;5,6;5,6;5;5,7;18,7;5,3;5,4;5,4;5,2;5,6;1,1;;0
"08/03/2025 21:26:39";8,2;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 21:27:39";8,2;0;0;0;0;-1;5,6;5,6;5,6;4,9;5,7;18,7;5,4;5,5;5,4;5,2;5,6;1,2;0;0
"08/03/2025 21:28:39";8,2;0;0;0;0;-0,9;5,6;5,6;5,7;5,1;5,7;18,8;5,3;5,4;5,5;5,2;5,6;1,2;0;0
"08/03/2025 21:29:39";8,2;0;0;0;0;-0,9;5,6;5,7;5,7;5,1;5,7;18,8;5,4;5,5;5,5;5,2;5,6;1,2;0;0
"08/03/2025 21:30:39";8,2;0;0;0;0;-0,8;5,6;5,7;5,7;5,2;5,7;18,8;5,4;5,5;5,4;5,2;5,7;1,2;0;0
"08/03/2025 21:31:39";8,2;0;0;0;0;-0,8;5,6;5,7;5,8;5,1;5,7;18,8;5,3;5,5;5,5;5,2;5,7;1,2;0;0
"08/03/2025 21:32:39";8,2;0;0;0;0;-0,7;5,7;5,7;5,7;5;5,7;18,8;5,4;5,5;5,5;5,2;5,7;1,2;0;0
"08/03/2025 21:33:39";8,2;0;0;0;0;-0,7;5,7;5,7;5,7;5;5,7;18,7;5,4;5,5;5,5;5,2;5,7;1,2;0;0
"08/03/2025 21:34:39";8,3;0;0;0;0;-0,6;5,7;5,7;5,8;5,1;5,7;18,8;5,4;5,5;5,5;5,2;5,7;1,2;0;0
"08/03/2025 21:35:39";8,3;0;0;0;0;-0,6;5,7;5,7;5,7;5,1;5,7;18,9;5,4;5,5;5,5;5,2;5,7;1,2;0;0
"08/03/2025 21:36:39";8,3;0;0;0;0;-0,5;5,7;5,7;5,7;5,1;5,7;18,8;5,4;5,5;5,5;5,2;5,7;1,2;0;0
"08/03/2025 21:37:39";8,4;0;0;0;0;-0,5;5,7;5,7;5,7;5,1;5,7;18,8;5,4;5,6;5,5;5,2;5,7;1,2;0;0
"08/03/2025 21:38:39";8,4;0;0;0;0;-0,4;5,8;5,7;5,8;5,2;5,7;18,8;5,4;5,6;5,5;5,2;5,7;1,2;0;0
"08/03/2025 21:39:39";8,4;0;0;0;0;-0,4;5,8;5,8;5,8;5,2;5,7;18,9;5,4;5,6;5,5;5,2;5,7;1,2;0;0
"08/03/2025 21:40:39";;;0;;0;-0,3;5,7;5,8;5,8;5;5,8;18,9;5,4;5,6;5,5;5,2;5,7;1,2;;0
"08/03/2025 21:41:39";8,4;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 21:42:39";8,4;0;0;0;0;-0,3;5,8;5,7;5,8;5,2;5,7;18,9;5,4;5,6;5,5;5,2;5,7;1,2;0;0
"08/03/2025 21:43:39";8,5;0;0;0;0;-0,3;5,7;5,8;5,9;5,3;5,7;18,9;5,5;5,6;5,5;5,2;5,7;1,2;0;0
"08/03/2025 21:44:39";8,5;0;0;;0;-0,2;5,8;5,8;5,9;5,4;5,7;18,9;5,4;5,6;5,5;5,2;5,7;1,2;0;0
"08/03/2025 21:45:37";;;;0;;;;;;;;;;;;;;;;
"08/03/2025 21:45:48";8,4;0;0;0;0;-0,2;5,8;5,8;5,9;5,4;5,8;18,9;5,5;5,6;5,5;5,2;5,7;1,2;0;0
"08/03/2025 21:46:39";8,5;0;0;0;0;-0,1;5,7;5,7;5,8;5,3;5,8;18,9;5,5;5,5;5,6;5,3;5,7;1,2;0;0
"08/03/2025 21:47:39";8,6;0;0;0;0;-0,1;5,8;5,8;5,9;5,4;5,7;18,8;5,5;5,6;5,6;5,3;5,7;1,2;0;0
"08/03/2025 21:48:39";8,6;0;0;0;0;-0,1;5,7;5,7;5,8;5,4;5,8;18,9;5,5;5,6;5,6;5,2;5,7;1,2;0;0
"08/03/2025 21:49:29";8,6;0;0;0;0;0;5,7;5,7;5,8;5,3;5,8;19;5,5;5,5;5,6;5,3;5,7;1,2;0;0
"08/03/2025 21:49:40";8,4;0;0;0;0;0;5,7;5,8;5,8;5,3;5,7;18,8;5,5;5,6;5,5;5,3;5,7;1,2;0;0
"08/03/2025 21:50:32";8,4;0;0;0;0;0;5,7;5,7;5,9;5,3;5,7;18,8;5,5;5,6;5,6;5,3;5,7;1,2;0;0
"08/03/2025 21:50:44";8,4;0;0;0;0;0;5,8;5,8;5,9;5,3;5,7;18,9;5,5;5,6;5,6;5,3;5,7;1,2;0;0
"08/03/2025 21:51:39";8,4;0;0;0;0;0;5,8;5,8;5,9;5,4;5,8;19;5,5;5,6;5,6;5,3;5,7;1,3;0;0
"08/03/2025 21:52:39";8,4;0;0;0;0;0;5,8;5,8;5,9;5,4;5,8;19;5,5;5,7;5,6;5,3;5,7;1,3;0;0
"08/03/2025 21:53:39";8,4;0;0;0;0;0;5,8;5,8;5,9;5,5;5,8;19;5,5;5,7;5,6;5,3;5,7;1,3;0;0
"08/03/2025 21:54:39";8,4;0;0;0;-2,6;0,1;5,9;5,9;5,9;5,4;5,8;19;5,6;5,7;5,6;5,3;5,8;1,3;0;0
"08/03/2025 21:55:35";8,4;0;0;0;0;0,2;5,9;5,9;5,9;5,4;5,8;19;5,6;5,7;5,6;5,3;5,8;2,9;0;0
"08/03/2025 21:55:46";8,4;0;0;0;0;0,2;5,9;5,9;5,9;5,4;5,8;19;5,6;5,7;5,6;5,3;5,8;2,9;0;0
"08/03/2025 21:56:39";8,5;0;0;0;0;0,2;5,9;5,9;5,9;5,4;5,9;19,1;5,6;5,7;5,6;5,3;5,8;2,9;0;0
"08/03/2025 21:57:39";8,5;0;0;0;-2,7;0,2;5,9;5,9;5,9;5,4;5,9;19,1;5,6;5,7;5,6;5,3;5,8;2,9;0;0
"08/03/2025 21:58:39";8,6;0;0;0;0;0,2;5,9;5,9;5,9;5,4;5,9;19;5,7;5,7;5,6;5,3;5,8;3;0;0
"08/03/2025 21:59:39";8,6;0;0;0;0;0,3;5,9;5,9;6;5,4;5,9;19,1;5,7;5,7;5,6;5,3;5,8;3;0;0
"08/03/2025 22:00:39";;;;;;;5,8;5,9;6;5,5;5,9;19,1;;;;;;;;
"08/03/2025 22:01:39";8,6;0;0;0;0;0,3;;;;;;;5,7;5,7;5,6;5,3;5,8;3;0;0
"08/03/2025 22:02:39";8,6;0;0;0;0;0,3;5,9;5,9;6;5,5;5,9;19,1;5,7;5,7;5,6;5,3;5,8;3;0;0
"08/03/2025 22:03:39";8,7;0;0;0;0;0,3;5,9;5,9;6;5,6;5,9;19,1;5,7;5,7;5,6;5,4;5,8;3;0;0
"08/03/2025 22:04:30";8,7;0;0;0;0;0,4;5,9;5,9;6;5,6;5,9;19,1;5,7;5,7;5,6;5,3;5,8;3;0;0
"08/03/2025 22:04:41";8,7;;0;;0;0,4;5,9;5,9;6;5,5;5,9;19,1;5,7;5,7;5,7;5,4;5,8;3;;0
"08/03/2025 22:05:39";;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 22:06:39";;;0;;0;0,3;5,9;5,9;6;5,6;5,9;19,1;5,7;5,7;5,7;5,4;5,8;3;;0
"08/03/2025 22:07:39";8,7;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 22:08:39";;;0;;0;0,4;5,9;5,9;6;5,5;5,9;19,1;5,7;5,8;5,7;5,4;5,8;3;;0
"08/03/2025 22:09:39";8,7;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 22:10:39";8,7;0;0;0;0;0,4;5,9;6;6,1;5,6;5,9;19,1;5,8;5,8;5,7;5,4;5,8;3;0;0
"08/03/2025 22:11:39";8,7;0;0;;0;0,5;5,9;6;6;5,6;5,9;19,1;5,8;5,8;5,7;5,4;5,8;3;0;0
"08/03/2025 22:12:39";;;;0;;;;;;;;;;;;;;;;
"08/03/2025 22:13:39";8,7;0;0;0;0;0,5;5,9;6;6,1;5,6;5,9;19,1;5,8;5,8;5,7;5,4;5,9;3;0;0
"08/03/2025 22:14:39";;;0;;0;0,5;5,9;6;6,1;5,6;5,9;19,1;5,8;5,8;5,7;5,4;5,9;3;;0
"08/03/2025 22:15:39";8,7;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 22:16:39";8,7;0;0;0;0;0,5;6;6;6,1;5,7;6;19,2;5,8;5,8;5,7;5,4;5,9;3;0;0
"08/03/2025 22:17:39";;;;;;;6;6;6,1;5,7;6;19,2;5,8;5,8;5,7;5,4;5,9;3;;
"08/03/2025 22:18:39";8,7;0;0;0;0;0,5;;;;;;;;;;;;;0;0
"08/03/2025 22:19:32";8,8;0;0;0;0;0,6;5,9;6;6,1;5,7;6;19,2;5,8;5,8;5,7;5,4;5,9;3;0;0
"08/03/2025 22:19:43";8,8;0;0;0;0;0,6;6;6,1;6,1;5,7;6;19,2;5,9;5,8;5,7;5,4;5,9;3,1;0;0
"08/03/2025 22:20:33";8,9;0;0;0;0;0,6;6;6,1;6,1;5,7;6;19,2;5,9;5,9;5,7;5,4;5,9;3,1;0;0
"08/03/2025 22:20:44";8,9;0;0;0;0;0,7;6;6,1;6,1;5,7;6;19,2;6;5,9;5,8;5,5;5,9;3,1;0;0
"08/03/2025 22:21:39";8,9;0;0;0;0;0,7;6;6,1;6,1;5,7;6;19,2;6;5,9;5,8;5,5;5,9;3,1;0;0
"08/03/2025 22:22:39";8,9;0;0;0;0;0,7;6;6,1;6,1;5,7;6;19,2;6;5,9;5,8;5,5;5,9;3,1;0;0
"08/03/2025 22:23:31";9;0;0;0;0;0,8;6;6,1;6,2;5,7;6;19,2;6;5,9;5,8;5,5;5,9;3,1;0;0
"08/03/2025 22:23:42";;;0;;0;0,8;5,9;6,1;6,2;5,7;6;19,2;6;5,9;5,8;5,5;5,9;3,1;;0
"08/03/2025 22:24:39";9;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 22:25:39";9;0;0;0;0;0,8;6;6,1;6,2;5,8;6;19,2;6,1;5,9;5,8;5,5;5,9;3,1;0;0
"08/03/2025 22:26:39";9;0;0;0;0;0,8;6;6,1;6,2;5,8;6;19,3;6,1;5,9;5,8;5,5;6;3,1;0;0
"08/03/2025 22:27:39";9,1;0;0;0;0;0,9;6;6,1;6,2;5,8;6,1;19,3;6,1;5,9;5,8;5,5;6;3,1;0;0
