"Fecha (Hora)";"T14 AMBIENTE";"T14 APER. VALV.";"T14 CAUDAL";"T14 ESTADO";"T14 PALL.";"T14 RETORNO";"T14 SENSOR 01";"T14 SENSOR 02";"T14 SENSOR 03";"T14 SENSOR 04";"T14 SENSOR 05";"T14 SENSOR 06";"T14 SENSOR 07";"T14 SENSOR 08";"T14 SENSOR 09";"T14 SENSOR 10";"T14 SENSOR 11";"T14 SENSOR 12";"T14 SENSOR 13";"T14 SENSOR 14";"T14 SENSOR 15";"T14 SENSOR 16";"T14 SETPOINT";"T14 VENT."
"08/03/2025 12:32:39";10,6;;232434;;-2,9;9,1;6,1;6,2;;;;;;;;;;;;;;;-0,2;
"08/03/2025 12:33:39";;0,1;;0;;;;;7,3;6,1;6,1;6,1;6,7;7,3;6;5,9;9;6,3;6,7;6,4;5,9;7,5;-0,2;-2,9
"08/03/2025 12:34:39";10,6;0,1;232428;0;0;9,1;6,1;6,1;7,3;6,1;6,1;6,1;6,7;7,3;6;6;9;6,2;6,6;6,3;5,9;7,6;-0,2;0
"08/03/2025 12:35:38";10,6;0,1;0;0;-2,7;9,1;6,2;6;7,4;6;6;6,1;6,7;7,2;5,8;5,7;8,8;6,2;6,5;6,4;5,8;7,5;-0,2;0
"08/03/2025 12:36:39";10,7;0,1;0;0;0;9,1;6,1;5,8;7,4;6;6;6,1;6,6;7,2;5,9;5,9;9;6,3;6,7;6,4;5,9;7,5;-0,2;0
"08/03/2025 12:37:39";10,5;0,1;0;0;0;9,1;6,1;5,7;7,3;5,7;5,8;6;6,6;7,1;5,2;5,3;8,7;5,8;6,3;6,1;5,6;7,5;-0,2;0
"08/03/2025 12:38:39";10,6;0,1;0;0;0;9,1;6;5,6;7,3;5,3;5,4;5,5;6,3;7;5,1;5,1;8,6;5,6;5,9;5,6;5,2;7,3;-0,2;0
"08/03/2025 12:39:39";10,4;0,1;0;0;0;9,1;5,9;5,3;7,1;5,4;5,3;5,4;6,2;7;5,2;5,2;8,7;5,8;6;5,6;5,2;7,2;-0,2;0
"08/03/2025 12:40:39";10,5;0,1;0;0;0;9,1;5,8;5,4;6,9;5,3;5,3;5,3;6,3;7;4,8;4,9;8,5;5,4;5,9;5,5;5,1;7,3;-0,2;0
"08/03/2025 12:41:39";10,4;0,1;0;0;0;9,1;5,6;5,3;7;5,1;5,1;5,1;6,2;6,9;4,8;4,8;8,4;5,4;5,7;5,4;4,9;7,2;-0,2;0
"08/03/2025 12:42:39";10,4;0,1;0;0;0;9,1;5,5;5,1;6,9;5,1;5;5,1;6;6,8;4,6;4,6;8,3;5,3;5,7;5,3;4,9;7,2;-0,2;0
"08/03/2025 12:43:39";10,6;0,1;0;0;0;9,1;5,5;5,1;6,9;5;4,9;5;6;6,8;4,8;4,8;8,4;5,3;5,6;5,2;4,7;7,1;-0,2;0
"08/03/2025 12:44:39";10,5;0,1;0;0;0;9,1;5,5;5;6,9;5,2;5;5;6;6,8;5,1;5;8,3;5,5;5,8;5,4;4,9;7,1;-0,2;0
"08/03/2025 12:45:39";10,4;0,1;0;0;0;9,1;5,5;5,2;6,9;5,3;5,2;5,2;6;6,8;5,1;5;8,4;5,7;6;5,6;5,1;7,1;-0,2;0
"08/03/2025 12:46:39";10,5;0,1;0;0;0;9,1;5,4;5,2;6,8;5,4;5,3;5,4;6,1;6,8;4,9;5;8,5;5,6;6;5,7;5,3;7,2;-0,2;0
"08/03/2025 12:47:39";10,5;0,1;0;0;-3,1;9,1;5,6;5,1;6,8;5,4;5,2;5,3;6;6,8;5,1;5,2;8,4;5,4;5,8;5,5;5,1;7,1;-0,2;0
"08/03/2025 12:48:39";10,6;0,1;0;0;0;9,1;5,6;5;6,9;5,4;5,4;5,4;6,1;6,8;5,3;5,3;8,5;5,6;6;5,7;5,2;7,1;-0,2;0
"08/03/2025 12:49:39";10,6;0,1;0;0;0;9,2;5,5;5,2;6,9;5,5;5,4;5,5;6,2;6,8;5,6;5,5;8,7;5,9;6,2;5,8;5,3;7,2;;0
"08/03/2025 12:50:39";;;0;;-2,8;9,2;5,7;5,4;;;;;;;;;;;;;;;-0,2;
"08/03/2025 12:51:38";10,6;0,1;;0;;;;;7;5,5;5,4;5,4;6,2;6,8;5,3;5,4;8,6;5,7;6;5,7;5,3;7,2;-0,2;0
"08/03/2025 12:52:39";10,6;0,1;0;0;0;9,2;5,6;5,4;6,9;5,5;5,5;5,5;6,2;6,8;5,4;5,4;8,7;5,7;6,1;5,7;5,3;7,1;-0,2;0
"08/03/2025 12:53:39";10,6;0,1;0;0;0;9,2;5,6;5,5;6,9;5,6;5,5;5,6;6,2;6,8;5,9;5,7;8,5;5,8;6,2;5,8;5,3;7,2;-0,2;0
"08/03/2025 12:54:39";10,5;0,1;0;0;0;9,2;5,7;5,6;7;5,7;5,6;5,6;6,3;6,9;5,9;5,7;8,7;5,9;6,2;5,9;5,4;7,2;-0,2;0
"08/03/2025 12:55:39";10,4;0,1;0;0;0;9,2;5,8;5,6;7;5,7;5,6;5,6;6,3;6,9;5,8;5,7;8,8;6;6,4;6;5,5;7,2;-0,2;0
"08/03/2025 12:56:39";10,5;0,1;0;0;0;9,2;5,9;5,7;7;5,7;5,6;5,7;6,3;6,9;5,8;5,8;8,9;6;6,3;6;5,5;7,2;-0,2;0
"08/03/2025 12:57:39";10,4;0,1;0;0;-3,4;9,2;5,8;5,7;7,1;5,7;5,7;5,7;6,3;6,9;5,5;5,5;8,8;6;6,3;6;5,5;7,3;-0,2;0
"08/03/2025 12:58:39";10,4;0,1;0;0;0;9,2;5,9;5,7;7,2;5,5;5,5;5,6;6,3;6,9;5,3;5,3;8,6;5,8;6,2;5,8;5,4;7,2;-0,2;0
"08/03/2025 12:59:39";10,3;0,1;0;0;0;9,2;5,9;5,5;7,2;5,5;5,4;5,5;6,2;6,8;5,4;5,4;8,6;5,8;6,1;5,8;5,2;7,2;-0,2;0
"08/03/2025 13:00:39";10,3;0,1;0;0;0;9,2;5,8;5,5;7;5,6;5,5;5,6;6,2;6,8;5,6;5,6;8,7;5,9;6,2;5,9;5,3;7,2;-0,2;0
"08/03/2025 13:01:39";10,4;0,1;0;0;0;9,2;5,8;5,7;6,9;5,7;5,6;5,6;6,3;6,8;5,6;5,6;8,7;5,8;6,1;5,8;5,4;7,2;;0
"08/03/2025 13:02:39";;;0;;0;9,2;5,7;5,7;;;;;;;;;;;;;;;-0,2;
"08/03/2025 13:03:39";10,3;0,1;;0;;;;;6,9;5,7;5,6;5,6;6,3;6,9;5,5;5,5;8,7;5,7;6,1;5,8;5,4;7,2;-0,2;0
"08/03/2025 13:04:39";10,3;0,1;0;0;0;9,2;5,8;5,7;6,9;5,8;5,7;5,7;6,3;6,9;5,8;5,7;8,7;5,9;6,2;5,9;5,4;7,2;-0,2;0
"08/03/2025 13:05:39";10,4;0,1;0;0;0;9,2;5,9;5,9;6,9;5,9;5,8;5,8;6,3;6,9;5,9;5,8;8,9;6,1;6,4;6,1;5,6;7,2;-0,2;0
"08/03/2025 13:06:39";10,3;0,1;0;0;-3,2;9,2;6;6,1;7;5,7;5,7;5,8;6,4;6,9;5,5;5,5;8,7;5,9;6,4;6,1;5,7;7,3;-0,2;0
"08/03/2025 13:07:39";10,2;0,1;0;0;0;9,2;5,9;5,7;7,1;5,7;5,7;5,8;6,3;6,9;5,8;5,8;8,8;6;6,3;6;5,6;7,3;-0,2;0
"08/03/2025 13:08:39";10,2;0,1;0;0;0;9,2;5,9;5,7;7,2;5,9;5,8;5,8;6,3;6,9;6,1;6;8,8;6,2;6,5;6,1;5,6;7,3;-0,2;0
"08/03/2025 13:09:39";10,3;0,1;0;0;0;9,2;6;5,9;7,2;5,8;5,8;5,9;6,4;6,9;5,9;5,9;8,9;6,1;6,5;6,2;5,7;7,3;-0,2;0
"08/03/2025 13:10:39";10,3;0,1;0;0;-2,9;9,2;5,9;5,7;7,1;5,7;5,7;5,8;6,3;6,9;5,9;5,9;8,7;6;6,2;6;5,5;7,3;-0,2;0
"08/03/2025 13:11:39";10,3;0,1;0;0;-3,3;9,2;5,9;5,6;7,1;5,8;5,7;5,8;6,3;6,9;6;6;8,7;6;6,2;6;5,5;7,2;-0,2;0
"08/03/2025 13:12:39";10,3;0,1;0;0;0;9,2;6,1;5,8;7,1;5,9;5,8;5,8;6,4;6,9;6,5;6,2;8,9;6,2;6,5;6,2;5,6;7,3;-0,2;0
"08/03/2025 13:13:39";10,3;0,1;0;0;0;9,2;6;5,9;7,2;5,8;5,9;5,9;6,4;6,9;5,8;6;8,9;6;6,5;6,2;5,7;7,3;-0,2;0
"08/03/2025 13:14:39";10,3;0,1;0;0;0;9,2;6,1;5,8;7,2;5,8;5,8;5,9;6,4;6,9;5,5;5,7;8,8;6;6,3;6;5,6;7,3;-0,2;0
"08/03/2025 13:15:39";10,3;0,1;0;0;0;9,2;6,1;5,5;7,3;5,9;5,8;5,9;6,3;6,9;6,2;6,1;8,8;6,1;6,3;6;5,5;7,3;-0,2;0
"08/03/2025 13:16:39";10,3;0,1;0;0;0;9,2;6,1;5,7;7,2;5,9;5,8;5,9;6,4;6,9;5,8;5,9;8,8;6;6,3;6;5,5;7,3;-0,2;0
"08/03/2025 13:17:39";10,2;0,2;0;0;0;9,2;6;5,8;7,2;5,8;5,7;5,7;6,3;6,9;5,8;5,8;8,8;5,8;6,1;5,8;5,4;7,3;-0,2;0
"08/03/2025 13:18:39";10,2;0,1;0;0;0;9,2;5,9;5,7;7,2;5,7;5,6;5,7;6,3;6,9;5,6;5,8;8,7;5,8;6,1;5,8;5,3;7,2;-0,2;0
"08/03/2025 13:19:39";10,2;0,1;0;0;0;9,2;5,9;5,7;7,1;5,6;5,5;5,6;6,3;6,9;5,8;5,9;8,7;5,7;6,1;5,9;5,4;7,2;-0,2;0
"08/03/2025 13:20:39";10,2;0,1;0;0;0;9,2;5,8;5,7;7,2;5,8;5,7;5,7;6,3;6,9;5,8;5,9;8,8;6,1;6,3;6;5,6;7,2;-0,2;0
"08/03/2025 13:21:35";10,3;0,1;0;0;0;9,2;5,9;5,8;7,2;5,7;5,7;5,7;6,4;6,9;5,5;5,7;8,8;6;6,3;6,1;5,6;7,3;-0,2;0
"08/03/2025 13:21:46";10,2;0,1;0;0;-2,6;9,2;5,9;5,5;7,2;5,5;5,6;5,7;6,3;6,9;5,1;5,3;8,5;5,8;6,1;5,8;5,4;7,3;-0,2;0
"08/03/2025 13:22:38";10,3;0,1;0;0;0;9,2;5,9;5,3;7,2;5,3;5,3;5,5;6,1;6,9;4,8;5,1;8,5;5,6;5,9;5,6;5,1;7,1;-0,2;0
"08/03/2025 13:23:37";10,6;0,1;0;0;-3,3;9,2;5,8;5,2;7,1;5,1;5,1;5,3;6;6,8;4,8;4,9;8,4;5,4;5,7;5,3;4,9;7,1;-0,2;0
"08/03/2025 13:24:39";10,4;0,1;0;0;0;9,2;5,7;5;7;5,1;5;5,1;6;6,8;4,7;4,9;8,5;5,5;5,7;5,4;5;7,1;-0,2;0
"08/03/2025 13:25:37";10,5;0,1;0;0;-3,5;9,2;5,6;5;6,9;4,9;4,9;5,1;5,9;6,7;4,6;4,8;8,4;5,4;5,7;5,3;4,9;7,1;-0,2;0
"08/03/2025 13:26:39";10,6;0,1;0;0;0;9,2;5,4;4,9;6,9;4,9;4,9;5;5,9;6,7;4,6;4,7;8,4;5,3;5,6;5,2;4,8;7,1;;0
"08/03/2025 13:27:39";;;0;;0;9,2;5,3;4,8;;;;;;;;;;;;;;;-0,2;
"08/03/2025 13:28:39";10,5;0,1;;0;;;;;6,9;4,7;4,8;4,8;5,8;6,7;4,5;4,6;8,3;5,2;5,4;5;4,7;7;;0
"08/03/2025 13:29:39";;;0;;0;9,2;5,3;4,7;;;;;;;;;;;;;;;-0,2;
"08/03/2025 13:30:39";10,6;0,1;;0;;;;;6,8;4,8;4,7;4,8;5,8;6,6;4,6;4,7;8,4;5,3;5,4;5;4,7;7;-0,2;0
"08/03/2025 13:31:39";10,5;0,1;0;0;0;9,2;5,2;4,7;6,7;4,8;4,8;4,8;5,8;6,6;4,4;4,5;8,3;5,3;5,5;5,1;4,8;7;-0,2;0
"08/03/2025 13:32:39";10,4;0,1;0;0;-2,7;9,2;5,2;4,8;6,9;4,7;4,6;4,8;5,7;6,6;4,4;4,5;8,3;5,2;5,4;5;4,7;7;-0,2;0
"08/03/2025 13:33:39";10,4;0,1;0;0;0;9,2;5,2;4,6;6,8;4,8;4,7;4,8;5,7;6,6;4,5;4,7;8,4;5,3;5,4;5;4,6;6,9;;0
"08/03/2025 13:34:39";10,4;;0;;0;9,2;5,2;4,8;;;;;;;;;;;;;;;-0,2;
"08/03/2025 13:35:39";;0,1;;0;;;;;6,9;4,7;4,7;4,8;5,7;6,5;4,7;4,7;8,4;5,3;5,4;5;4,6;6,9;-0,2;0
"08/03/2025 13:36:39";10,6;0,1;0;0;0;9,2;5,1;4,8;6,8;4,8;4,8;4,9;5,8;6,6;4,7;4,8;8,5;5,4;5,6;5,2;4,8;6,9;-0,2;0
"08/03/2025 13:37:39";10,4;0,1;0;0;0;9,2;5,1;4,8;6,7;4,8;4,8;4,9;5,8;6,6;4,5;4,6;8,3;5,2;5,6;5,2;4,8;7;-0,2;0
"08/03/2025 13:38:39";10,7;0,1;0;0;0;9,2;5,1;4,8;6,8;4,6;4,7;4,8;5,7;6,5;4,3;4,4;8,1;5,1;5,5;5,1;4,7;6,9;-0,2;0
"08/03/2025 13:39:38";10,5;0,1;0;0;0;9,2;5,1;4,6;6,9;4,5;4,6;4,7;5,6;6,5;4,3;4,4;8,2;5;5,4;4,9;4,5;6,8;-0,2;0
"08/03/2025 13:40:39";10,4;0,1;0;0;0;9,2;5,1;4,6;6,8;4,6;4,5;4,6;5,6;6,5;4,4;4,5;8,3;5,1;5,4;5;4,6;6,8;-0,2;0
"08/03/2025 13:41:39";10,4;0,1;0;0;0;9,2;5,1;4,6;6,6;4,6;4,6;4,7;5,6;6,5;4,4;4,4;8,1;5;5,4;4,9;4,6;6,8;-0,2;0
"08/03/2025 13:42:39";10,4;0,1;0;0;-2,6;9,2;5;4,7;6,7;4,7;4,7;4,7;5,7;6,5;4,4;4,5;8,2;5,1;5,5;5,1;4,6;6,8;-0,2;0
"08/03/2025 13:43:39";10,4;0,1;0;0;-2,7;9,2;5;4,8;6,6;4,6;4,6;4,7;5,6;6,5;4,2;4,4;8,1;5;5,4;5;4,6;6,8;-0,2;0
"08/03/2025 13:44:39";10,4;0,1;0;0;-3,3;9,2;4,9;4,6;6,7;4,4;4,5;4,6;5,6;6,4;4,3;4,4;8;5;5,3;4,9;4,5;6,8;-0,2;0
"08/03/2025 13:45:39";10,4;0,1;0;0;-3,2;9,2;4,9;4,5;6,6;4,5;4,5;4,6;5,5;6,4;4,3;4,4;8,1;5,1;5,3;4,9;4,4;6,8;-0,2;0
"08/03/2025 13:46:39";10,3;0,1;0;0;0;9,2;4,9;4,5;6,5;4,5;4,6;4,6;5,6;6,4;4,3;4,4;8,2;5;5,1;4,8;4,4;6,7;-0,2;0
"08/03/2025 13:47:39";10,3;0,1;0;0;-3,1;9,2;4,9;4,4;6,5;4,5;4,5;4,6;5,5;6,4;4,3;4,5;8,2;5;5,2;4,8;4,5;6,7;-0,2;0
"08/03/2025 13:48:39";10,3;0,1;0;0;0;9,2;4,9;4,4;6,5;4,5;4,6;4,6;5,5;6,4;4,4;4,4;8,2;4,9;5,2;4,8;4,4;6,7;-0,2;0
"08/03/2025 13:49:39";10,3;0,1;0;0;0;9,2;4,9;4,5;6,5;4,7;4,6;4,6;5,5;6,4;4,4;4,5;8,2;5;5,3;4,9;4,5;6,7;-0,2;0
"08/03/2025 13:50:39";10,3;0,1;0;0;0;9,2;4,8;4,6;6,5;4,6;4,6;4,6;5,6;6,4;4,3;4,4;8,2;4,9;5,3;4,9;4,5;6,7;;0
"08/03/2025 13:51:39";;;0;;-2,8;9,2;4,8;4,5;;;;;;;;;;;;;;;;
"08/03/2025 13:52:39";10,3;;;;;;;;;;;;;;;;;;;;;;-0,2;
"08/03/2025 13:53:39";;0,1;;0;;;;;6,6;4,5;4,5;4,5;5,5;6,3;4,4;4,4;8,1;4,9;5,3;4,8;4,5;6,7;-0,2;0
"08/03/2025 13:54:39";10,3;0,1;0;0;0;9,2;4,8;4,5;6,4;4,6;4,5;4,5;5,5;6,3;4,4;4,5;8,2;5;5,3;4,9;4,5;6,7;-0,2;0
"08/03/2025 13:55:39";10,3;0,1;0;0;-2,7;9,2;4,8;4,5;6,4;4,5;4,5;4,5;5,4;6,3;4,4;4,4;8,2;5,1;5,2;4,8;4,5;6,7;;0
"08/03/2025 13:56:39";;;0;;0;9,2;4,8;4,5;;;;;;;;;;;;;;;-0,2;
"08/03/2025 13:57:39";10,3;0,1;;0;;;;;6,5;4,5;4,5;4,5;5,5;6,3;4,4;4,5;8,3;5;5,3;4,9;4,6;6,7;-0,2;0
"08/03/2025 13:58:39";10,3;0,1;0;0;0;9,2;4,9;4,5;6,5;4,6;4,6;4,6;5,5;6,3;4,6;4,7;8,3;5;5,4;5;4,6;6,7;-0,2;0
"08/03/2025 13:59:39";10,2;0,1;0;0;0;9,2;4,9;4,6;6,4;4,7;4,7;4,8;5,6;6,3;4,7;4,9;8,3;5,1;5,4;5;4,7;6,8;-0,2;0
"08/03/2025 14:00:38";10,3;0,1;0;0;0;9,2;4,9;4,8;6,5;4,8;4,8;4,8;5,6;6,4;4,7;4,8;8,3;5,2;5,5;5,1;4,7;6,8;-0,2;0
"08/03/2025 14:01:39";10,3;0,1;0;0;0;9,2;5;4,8;6,6;5;4,9;4,9;5,7;6,4;4,8;4,9;8,3;5,2;5,6;5,2;4,8;6,8;-0,2;0
"08/03/2025 14:02:39";10,4;0,1;0;0;-2,7;9,2;5,1;4,9;6,6;4,9;4,9;5;5,7;6,4;4,8;4,9;8,3;5,3;5,7;5,3;5;6,8;;0
"08/03/2025 14:03:39";;;0;;0;9,2;5,1;4,8;;;;;;;;;;;;;;;-0,2;
"08/03/2025 14:04:39";10,4;0,1;;0;;;;;6,5;4,9;4,9;5;5,7;6,4;4,8;4,9;8,4;5,2;5,6;5,2;4,8;6,8;;0
"08/03/2025 14:05:39";10,5;;0;;0;9,2;5,2;4,9;;;;;;;;;;;;;;;-0,2;
"08/03/2025 14:06:39";;0,1;;0;;;;;6,5;5;5,1;5,1;5,8;6,4;4,8;4,9;8,4;5,5;5,6;5,3;4,9;6,8;-0,2;0
"08/03/2025 14:07:39";10,4;0,1;0;0;0;9,2;5,3;5;6,5;5,2;5,2;5,2;5,9;6,5;5,1;5;8,5;5,5;5,9;5,5;5;6,8;-0,2;0
"08/03/2025 14:08:39";10,4;0,1;0;0;-3,4;9,2;5,3;5,2;6,7;5,2;5,2;5,2;5,9;6,5;5;4,9;8,3;5,4;5,8;5,5;5,1;6,9;-0,2;0
"08/03/2025 14:09:39";10,5;0,1;0;0;0;9,2;5,3;5,1;6,8;5,2;5,2;5,3;5,9;6,5;4,9;4,9;8,4;5,5;5,9;5,5;5,1;6,9;-0,2;0
"08/03/2025 14:10:39";10,6;0,1;0;0;0;9,2;5,4;5,1;6,8;5,1;5,1;5,2;5,8;6,5;5;5;8,6;5,6;5,8;5,4;5;6,9;-0,2;0
"08/03/2025 14:11:39";10,6;0,1;0;0;0;9,2;5,4;5;6,8;5,1;5,1;5,2;5,9;6,5;4,9;4,9;8,4;5,5;5,8;5,4;5;6,9;-0,2;0
"08/03/2025 14:12:39";10,6;0,1;0;0;0;9,2;5,4;5,1;6,7;5,2;5,2;5,2;5,9;6,5;5,1;5,1;8,5;5,6;5,9;5,5;5,1;6,9;-0,2;0
"08/03/2025 14:13:39";10,6;0,1;0;0;0;9,2;5,5;5,2;6,8;5,4;5,4;5,4;6;6,6;5,2;5,3;8,5;5,7;6,1;5,7;5,2;7;;0
"08/03/2025 14:14:39";10,6;;0;;0;9,2;5,6;5,5;;;;;;;;;;;;;;;-0,2;
"08/03/2025 14:15:39";;0,1;;0;;;;;6,7;5,6;5,4;5,5;6,1;6,6;5,1;5,2;8,4;5,8;6,1;5,8;5,3;7;-0,2;0
"08/03/2025 14:16:39";10,6;0,1;0;0;-2,8;9,2;5,7;5,7;6,8;5,5;5,5;5,5;6,1;6,7;4,9;5;8,3;5,8;6,1;5,8;5,4;7,1;-0,2;0
"08/03/2025 14:17:39";10,6;0,1;0;0;0;9,2;5,7;5,5;6,9;5,4;5,4;5,6;6,1;6,7;4,8;4,9;8,2;5,8;6,2;5,8;5,4;7,1;-0,2;0
"08/03/2025 14:18:39";10,5;0,1;0;0;0;9,2;5,9;5,4;7,1;5,7;5,6;5,7;6,2;6,7;5,4;5,4;8,6;6;6,2;6;5,4;7,1;-0,2;0
"08/03/2025 14:19:39";10,7;0,1;0;0;-3,6;9,2;5,9;5,8;7;5,8;5,7;5,8;6,3;6,8;5,1;5,2;8,4;6;6,4;6,2;5,6;7,2;-0,2;0
"08/03/2025 14:20:39";10,5;0,1;0;0;0;9,2;5,9;5,8;7,1;5,7;5,7;5,8;6,3;6,8;5,1;5,3;8,5;6;6,4;6,2;5,6;7,2;-0,2;0
"08/03/2025 14:21:39";10,5;0,1;0;0;0;9,2;6;5,8;7,1;5,7;5,6;5,7;6,3;6,8;5;5,3;8,4;6,1;6,3;6,1;5,5;7,2;-0,2;-2,7
"08/03/2025 14:22:33";10,6;0,1;232441;0;-3,1;9,2;6,1;5,7;7;5,7;5,6;5,6;6,3;6,8;4,9;5,1;8,4;5,9;6,2;6;5,4;7,1;-0,2;0
"08/03/2025 14:22:45";10,5;0,1;0;0;0;9,3;6;5,7;6,9;5,6;5,5;5,6;6,2;6,8;5,1;5,2;8,4;5,9;6,2;6;5,4;7,2;-0,2;0
"08/03/2025 14:23:39";10,6;0,1;0;0;-2,7;9,3;6;5,6;7;5,6;5,5;5,6;6,2;6,8;5,1;5,1;8,5;5,9;6,2;5,9;5,4;7,2;;0
"08/03/2025 14:24:39";;;0;;-3,1;9,3;6;5,6;;;;;;;;;;;;;;;-0,2;
"08/03/2025 14:25:39";10,5;0,1;;0;;;;;7;5,6;5,5;5,6;6,2;6,8;5,2;5,2;8,5;5,9;6,2;5,9;5,5;7,2;-0,2;0
"08/03/2025 14:26:39";10,6;0,1;0;0;0;9,3;6;5,6;6,9;5,7;5,6;5,6;6,3;6,8;5,1;5,2;8,5;5,9;6,3;6;5,5;7,2;-0,2;0
"08/03/2025 14:27:39";10,6;0,1;0;0;0;9,3;6;5,8;6,8;5,8;5,6;5,6;6,3;6,8;4,9;5;8,4;5,8;6,2;5,9;5,4;7,2;-0,2;0
"08/03/2025 14:28:39";10,5;0,1;0;0;0;9,3;5,9;5,8;6,8;5,6;5,5;5,5;6,2;6,8;5,2;5,2;8,4;5,8;6,2;6;5,4;7,2;-0,2;0
"08/03/2025 14:29:39";10,5;0,1;0;0;-2,8;9,3;5,9;5,8;6,9;5,8;5,6;5,6;6,3;6,9;5,4;5,4;8,7;6;6,4;6,1;5,5;7,3;-0,2;0
"08/03/2025 14:30:39";10,6;0,1;0;0;-2,8;9,3;5,9;5,7;7,1;5,6;5,6;5,7;6,3;6,9;5,1;5,2;8,5;5,9;6,3;6;5,6;7,3;-0,2;0
"08/03/2025 14:31:39";10,6;0,1;0;0;-3;9,3;5,9;5,5;7,3;5,8;5,6;5,7;6,3;6,9;5;5,1;8,4;5,8;6,3;6,1;5,6;7,3;-0,2;0
"08/03/2025 14:32:39";10,6;0,1;0;0;0;9,3;5,8;5,6;7,1;5,5;5,5;5,6;6,3;6,9;5;5;8,4;5,8;6,2;6;5,5;7,3;;0
"08/03/2025 14:33:39";;;0;;-2,7;9,3;5,7;5,4;;;;;;;;;;;;;;;-0,2;
"08/03/2025 14:34:39";10,6;0,1;;0;;;;;7,2;5,5;5,3;5,5;6,1;6,8;4,9;5;8,5;5,7;6;5,8;5,2;7,2;-0,2;-2,6
"08/03/2025 14:35:39";10,5;0,1;232447;0;-3,4;9,3;5,9;5,2;7,2;5,4;5,3;5,4;6,1;6,8;4,9;4,9;8,5;5,7;5,9;5,6;5,2;7,2;-0,2;0
"08/03/2025 14:36:39";10,6;0,1;0;0;0;9,3;5,8;5,3;6,9;5,4;5,3;5,4;6,1;6,8;4,6;4,8;8,4;5,6;5,9;5,6;5,2;7,2;-0,2;0
"08/03/2025 14:37:39";10,6;0,1;0;0;-2,7;9,3;5,7;5,3;6,8;5,3;5,3;5,4;6,2;6,8;4,7;4,7;8,3;5,6;6;5,6;5,2;7,2;-0,2;0
"08/03/2025 14:38:39";10,7;0,1;0;0;0;9,3;5,7;5,2;6,9;5,3;5,3;5,4;6,1;6,8;4,8;4,9;8,5;5,6;5,8;5,5;5,2;7,2;-0,2;0
"08/03/2025 14:39:39";10,6;0,1;0;0;0;9,3;5,7;5,1;7;5,2;5,2;5,2;6;6,9;4,6;4,8;8,4;5,5;5,8;5,5;5;7,2;-0,2;0
"08/03/2025 14:40:39";10,7;0,1;0;0;-2,8;9,3;5,6;5,1;6,9;5,4;5,3;5,3;6;6,9;4,8;4,9;8,3;5,6;5,8;5,5;5,1;7,2;-0,2;0
"08/03/2025 14:41:38";10,7;0,1;0;0;0;9,3;5,6;5,2;6,9;5,4;5,3;5,4;6,1;7;4,9;4,9;8,5;5,6;5,9;5,7;5,2;7,2;-0,2;0
"08/03/2025 14:42:39";10,7;0,1;0;0;-3,7;9,3;5,7;5,2;7;5,4;5,3;5,5;6,1;6,9;5,1;5,2;8,6;5,9;6,1;5,8;5,2;7,2;-0,2;0
"08/03/2025 14:43:39";10,7;0,1;0;0;0;9,3;5,8;5,3;7,1;5,6;5,5;5,6;6,1;6,9;5,1;5,2;8,5;5,9;6,2;6;5,4;7,2;-0,2;0
"08/03/2025 14:44:38";10,7;0,1;0;0;0;9,3;5,8;5,4;7,1;5,5;5,5;5,6;6,2;7;5,3;5,3;8,6;5,9;6,2;5,9;5,5;7,3;-0,2;0
"08/03/2025 14:45:39";10,7;0,1;0;0;0;9,3;5,9;5,3;7,1;5,5;5,5;5,7;6,2;7;5,2;5,3;8,7;5,9;6,2;5,9;5,4;7,3;-0,2;0
"08/03/2025 14:46:38";10,8;0,1;0;0;-2,7;9,3;6;5,3;7,1;5,6;5,6;5,7;6,2;6,9;5,3;5,4;8,8;6;6,2;5,9;5,5;7,3;-0,2;0
"08/03/2025 14:47:39";10,7;0,1;0;0;0;9,3;5,9;5,4;7,1;5,4;5,5;5,7;6,2;6,9;5;5,2;8,6;5,7;6;5,8;5,3;7,2;-0,2;0
"08/03/2025 14:48:39";10,7;0,1;0;0;0;9,3;5,9;5,3;7,1;5,5;5,4;5,6;6,1;6,9;5,1;5,2;8,7;5,7;6;5,7;5,3;7,2;-0,2;0
"08/03/2025 14:49:39";10,6;0,1;0;0;0;9,3;5,9;5,3;7,1;5,7;5,5;5,6;6;6,9;5;5,2;8,6;5,8;6,1;5,8;5,3;7,2;-0,2;0
"08/03/2025 14:50:39";10,6;0,1;0;0;0;9,3;5,8;5,4;7;5,5;5,6;5,7;6,1;6,9;5;5,1;8,6;5,7;6,1;5,8;5,4;7,2;-0,2;0
"08/03/2025 14:51:39";10,8;0,1;0;0;0;9,3;5,7;5,3;7;5,4;5,4;5,6;6,1;6,9;4,9;4,9;8,4;5,6;5,9;5,7;5,2;7,2;-0,2;0
"08/03/2025 14:52:39";10,7;0,1;0;0;0;9,3;5,7;5,3;7;5,4;5,4;5,5;6,1;6,8;4,9;5;8,4;5,7;6,1;5,9;5,3;7,2;-0,2;0
"08/03/2025 14:53:39";10,8;0,1;0;0;0;9,3;5,7;5,2;7;5,3;5,4;5,6;6,1;6,9;4,9;5;8,6;5,7;5,9;5,7;5,3;7,2;;0
