"Fecha (Hora)";"T03 AMBIENTE";"T03 APER. VALV.";"T03 CAUDAL";"T03 ESTADO";"T03 PALL.";"T03 RETORNO";"T03 SENSOR 01";"T03 SENSOR 02";"T03 SENSOR 03";"T03 SENSOR 04";"T03 SENSOR 05";"T03 SENSOR 06";"T03 SENSOR 07";"T03 SENSOR 08";"T03 SENSOR 09";"T03 SENSOR 10";"T03 SENSOR 11";"T03 SENSOR 12";"T03 SETPOINT";"T03 VENT."
"08/03/2025 2:28:38";0,9;100;80738;3;96,6;4,1;22,6;27;13,7;21,2;12,2;15,8;20,4;26,1;18,3;18,4;10,3;12,4;0;98,8
"08/03/2025 2:29:38";0,8;100;79443;3;93,7;4;22,2;26,9;13,4;21,2;12;15,8;20,2;26;18,1;18,4;10,1;12,4;0;99
"08/03/2025 2:30:38";0,7;100;79225;3;94,6;3,9;21,9;26,8;13,1;21,1;11,8;15,8;20;26;17,9;18,3;9,9;12,4;0;99
"08/03/2025 2:31:38";0,6;100;79225;3;98,9;3,8;21,6;26,7;12,8;21,1;11,6;15,8;19,9;25,9;17,8;18,3;9,7;12,4;0;99,6
"08/03/2025 2:32:34";0,6;100;78570;3;92,2;3,7;21,3;26,6;12,5;21,1;11,4;15,7;19,7;25,8;17,6;18,2;9,4;12,4;0;95,7
"08/03/2025 2:32:45";0,6;100;82756;3;100,6;3,7;21;26,5;12,2;21;11,2;15,7;19,5;25,8;17,4;18,2;9,2;12,4;0;99,6
"08/03/2025 2:33:38";0,5;100;78570;3;95,6;3,6;20,7;26,4;12;21;11;15,7;19,3;25,7;17,3;18,2;9;12,4;0;99
"08/03/2025 2:34:38";0,4;100;79225;3;96,5;3,5;20,4;26,4;11,7;20,9;10,8;15,7;19,2;25,6;17,1;18,1;8,8;12,4;0;98,5
"08/03/2025 2:35:38";0,4;100;79768;3;98,9;3,5;20,2;26,3;11,5;20,9;10,6;15,7;19;25,6;16,9;18,1;8,6;12,4;0;99,1
"08/03/2025 2:36:38";0,4;100;79116;3;102,3;3,4;19,9;26,2;11,2;20,8;10,4;15,7;18,8;25,5;16,7;18;8,3;12,4;0;98,3
"08/03/2025 2:37:38";0,3;100;79984;3;95,2;3,3;19,6;26,1;11;20,8;10,2;15,6;18,6;25,4;16,6;18;8,1;12,4;0;98,2
"08/03/2025 2:38:39";0,2;100;80092;3;99,4;3,2;19,3;26;10,7;20,7;10;15,6;18,5;25,3;16,4;17,9;7,9;12,4;0;97,4
"08/03/2025 2:39:38";0,1;99,9;80952;3;102,2;3,2;19;25,9;10,5;20,7;9,8;15,6;18,3;25,3;16,2;17,9;7,7;12,4;0;98,1
"08/03/2025 2:40:38";0;97,2;80200;3;94,7;3,2;18,7;25,8;10,2;20,6;9,6;15,6;18,1;25,2;16;17,8;7,5;12,4;0;98,7
"08/03/2025 2:41:38";0,1;100;79551;3;95,6;3;18,5;25,7;10;20,6;9,4;15,5;18;25,1;15,9;17,8;7,4;12,4;0;98,8
"08/03/2025 2:42:38";0;95,3;79443;3;98;3;18,2;25,6;9,8;20,5;9,2;15,5;17,8;25;15,7;17,7;7,1;12,4;0;98,1
"08/03/2025 2:43:38";-0,1;92;80200;3;98,9;2,9;17,9;25,5;9,6;20,4;9;15,5;17,6;24,9;15,5;17,7;7;12,4;0;98,2
"08/03/2025 2:44:38";-0,1;92,1;80092;3;94,1;2,9;17,6;25,3;9,4;20,4;8,9;15,5;17,5;24,8;15,4;17,6;6,8;12,4;0;98
"08/03/2025 2:45:38";-0,1;87,1;80308;3;99,2;2,8;17,4;25,2;9,2;20,3;8,7;15,4;17,3;24,8;15,2;17,6;6,6;12,4;0;97,4
"08/03/2025 2:46:38";-0,1;85,4;80952;3;104,1;2,8;17,1;25,1;9;20,3;8,5;15,4;17,2;24,7;15;17,5;6,5;12,4;0;99,7
"08/03/2025 2:47:32";-0,1;84,6;78461;3;104,5;2,8;16,8;25;8,8;20,2;8,3;15,4;17;24,6;14,8;17,5;6,3;12,4;0;102,3
"08/03/2025 2:47:44";0;83,7;75574;3;102,4;2,7;16,6;24,9;8,6;20,1;8,2;15,3;16,8;24,5;14,7;17,4;6,1;12,4;0;97,8
"08/03/2025 2:48:38";0;81,3;80523;3;99,9;2,7;16,3;24,8;8,4;20,1;8;15,3;16,7;24,4;14,5;17,4;6;12,4;0;98,8
"08/03/2025 2:49:38";-0,2;75,4;79443;3;99,3;2,6;16,1;24,7;8,2;20;7,8;15,3;16,5;24,3;14,3;17,3;5,8;12,3;0;97,6
"08/03/2025 2:50:38";-0,3;65,7;80738;3;99,4;2,4;15,8;24,6;8;19,9;7,7;15,2;16,4;24,2;14,2;17,3;5,7;12,3;0;94,8
"08/03/2025 2:51:38";-0,1;65,9;83698;3;98,9;2,4;15,6;24,5;7,9;19,9;7,5;15,2;16,2;24,1;14;17,2;5,5;12,3;0;99
"08/03/2025 2:52:38";0;67,8;79225;3;95,2;2,3;15,4;24,4;7,7;19,8;7,4;15,2;16,1;24;13,8;17,2;5,4;12,2;0;97,7
"08/03/2025 2:53:38";0;66,4;80630;3;101;2,2;15,1;24,3;7,5;19,7;7,2;15,1;16;23,9;13,7;17,1;5,3;12,2;0;97,6
"08/03/2025 2:54:39";0;64,4;80738;3;98,9;2,2;14,9;24,2;7,4;19,7;7,1;15,1;15,8;23,8;13,5;17,1;5,1;12,2;0;98,1
"08/03/2025 2:55:38";-0,2;55,3;80200;3;98,3;2,1;14,6;24,1;7,2;19,6;6,9;15,1;15,7;23,7;13,4;17;5;12,1;0;98,5
"08/03/2025 2:56:38";-0,3;46,3;79768;3;93,7;2,1;14,4;24;7,1;19,5;6,8;15;15,5;23,6;13,2;17;4,9;12,1;0;98,7
"08/03/2025 2:57:38";-0,3;39,5;79551;;96,4;2;14,2;23,8;6,9;19,5;6,6;15;15,4;23,5;13,1;16,9;4,7;12;;99,7
"08/03/2025 2:58:38";;;78461;3;;;;;;;;;;;;;;;0;
"08/03/2025 2:59:39";-0,2;35,2;;;101,4;2;14;23,7;6,8;19,4;6,5;14,9;15,2;23,4;12,9;16,9;4,6;12;;101
"08/03/2025 3:00:38";-0,1;;77027;3;;;;;;;;;;;;;;;0;
"08/03/2025 3:01:38";;31,7;;;95,3;2,1;13,7;23,6;6,6;19,3;6,4;14,9;15,1;23,3;12,7;16,8;4,5;12;;96,1
"08/03/2025 3:02:38";;;82335;3;;;;;;;;;;;;;;;0;
"08/03/2025 3:03:38";-0,1;29,9;;3;99,2;2;13,5;23,5;6,5;19,2;6,3;14,9;15;23,2;12,6;16,7;4,4;11,9;0;100,1
"08/03/2025 3:04:38";-0,1;28,9;78021;3;97,6;2,1;13,3;23,4;6,4;19,2;6,2;14,8;14,8;23,1;12,4;16,7;4,3;11,9;0;98,6
"08/03/2025 3:05:38";0;30,9;79660;3;97,3;2,1;13,1;23,3;6,2;19,1;6;14,8;14,7;23;12,3;16,6;4,2;11,8;0;98,3
"08/03/2025 3:06:38";0,2;39,2;79984;3;98,5;2,1;12,9;23,2;6,1;19;5,9;14,7;14,6;22,9;12,1;16,6;4,1;11,8;0;99,7
"08/03/2025 3:07:38";0,1;38,9;78461;3;97,7;2;12,7;23,1;6;19;5,8;14,7;14,5;22,8;12;16,5;3,9;11,7;0;99,5
"08/03/2025 3:08:38";-0,1;31,9;78680;3;102,2;1,9;12,5;22,9;5,8;18,9;5,7;14,6;14,3;22,7;11,9;16,4;3,8;11,7;0;98,9
"08/03/2025 3:09:38";-0,1;29,1;79334;3;96,7;2;12,3;22,8;5,7;18,8;5,6;14,6;14,2;22,6;11,7;16,4;3,8;11,6;0;97,9
"08/03/2025 3:10:38";0;31,3;80415;3;98,7;2;12,1;22,7;5,6;18,7;5,5;14,5;14,1;22,5;11,6;16,3;3,7;11,6;0;97,1
"08/03/2025 3:11:38";0;32,4;81273;3;98,7;2;11,9;22,6;5,5;18,6;5,4;14,5;14;22,3;11,4;16,3;3,6;11,5;0;99,1
"08/03/2025 3:12:38";0;32,4;79116;3;98,5;1,9;11,7;22,5;5,4;18,6;5,3;14,5;13,8;22,2;11,3;16,2;3,5;11,5;0;97,9
"08/03/2025 3:13:38";0;30,5;80415;3;99,1;1,9;11,5;22,4;5,3;18,5;5,2;14,4;13,7;22,1;11,1;16,1;3,4;11,4;0;98,5
"08/03/2025 3:14:38";0;30,5;79768;3;104,8;1,9;11,4;22,2;5,1;18,4;5,1;14,4;13,6;22;11;16,1;3,3;11,4;0;98,2
"08/03/2025 3:15:38";-0,1;27,2;80092;;97;1,9;11,2;22,1;5;18,3;5;14,3;13,5;21,9;10,9;16;3,3;11,3;;100,2
"08/03/2025 3:16:38";;;77911;3;;;;;;;;;;;;;;;0;
"08/03/2025 3:17:38";0;30;;3;102,4;1,9;11;22;4,9;18,3;4,9;14,3;13,4;21,8;10,7;15,9;3,2;11,3;0;98
"08/03/2025 3:18:38";0,1;34,5;80308;3;95,8;1,9;10,8;21,9;4,8;18,2;4,8;14,2;13,3;21,7;10,6;15,9;3,1;11,2;0;96,9
"08/03/2025 3:19:38";0;32,4;81486;3;95,3;1,8;10,7;21,8;4,7;18,1;4,7;14,2;13,1;21,6;10,5;15,8;3;11,2;0;99,2
"08/03/2025 3:20:38";0;30,9;79007;3;100,4;1,8;10,5;21,7;4,6;18;4,6;14,1;13;21,5;10,3;15,8;2,9;11,1;0;99,7
"08/03/2025 3:21:38";-0,1;26,4;78461;3;100,6;1,8;10,3;21,5;4,5;17,9;4,5;14,1;12,9;21,4;10,2;15,7;2,9;11,1;0;98,9
"08/03/2025 3:22:28";-0,1;25,1;79334;3;101;1,8;10,2;21,4;4,5;17,9;4,4;14;12,8;21,2;10,1;15,6;2,8;11;0;97,3
"08/03/2025 3:22:40";0;28,3;81059;3;96;1,7;10;21,3;4,4;17,8;4,3;14;12,7;21,1;9,9;15,6;2,7;10,9;0;101,1
"08/03/2025 3:23:38";0;26,9;76916;3;99,2;1,7;9,8;21,2;4,3;17,7;4,3;13,9;12,6;21;9,8;15,5;2,7;10,9;0;98,7
"08/03/2025 3:24:38";0;25,9;79551;3;100,1;1,7;9,7;21,1;4,2;17,6;4,2;13,9;12,5;20,9;9,7;15,5;2,6;10,8;0;99,3
"08/03/2025 3:25:38";0;25,9;78898;;97,2;1,7;9,5;20,9;4,1;17,5;4,1;13,8;12,4;20,8;9,6;15,4;2,5;10,8;;99,4
"08/03/2025 3:26:38";;;78789;3;;;;;;;;;;;;;;;0;
"08/03/2025 3:27:38";-0,1;24,2;;3;97,6;1,6;9,4;20,8;4;17,5;4;13,7;12,3;20,7;9,5;15,3;2,5;10,7;0;97,5
"08/03/2025 3:28:38";0;25,7;80845;3;98,6;1,6;9,2;20,7;3,9;17,4;4;13,7;12,2;20,6;9,3;15,3;2,4;10,7;0;98,1
"08/03/2025 3:29:38";0,1;29,9;80200;;95,8;1,6;9,1;20,6;3,8;17,3;3,9;13,6;12,1;20,5;9,2;15,2;2,4;10,6;;99,6
"08/03/2025 3:30:38";;;78570;3;;;;;;;;;;;;;;;0;
"08/03/2025 3:31:38";0;26,5;;;95,6;1,6;9;20,5;3,8;17,2;3,8;13,6;12;20,4;9,1;15,1;2,3;10,5;;98,8
"08/03/2025 3:32:38";;;79443;3;;;;;;;;;;;;;;;0;
"08/03/2025 3:33:38";-0,1;23;;;97,2;1,6;8,8;20,3;3,7;17,1;3,7;13,5;11,9;20,2;9;15,1;2,3;10,5;;97,5
"08/03/2025 3:34:38";-0,1;;80845;3;;;;;;;;;;;;;;;0;
"08/03/2025 3:35:38";;22,4;;3;99,6;1,6;8,7;20,2;3,6;17,1;3,7;13,5;11,8;20,1;8,9;15;2,2;10,4;0;101,6
"08/03/2025 3:36:38";0;25,7;76359;3;99,4;1,5;8,5;20,1;3,6;17;3,6;13,4;11,7;20;8,8;15;2,2;10,4;0;101,4
"08/03/2025 3:37:38";0,1;29,3;76582;3;96;1,5;8,4;20;3,5;16,9;3,5;13,4;11,6;19,9;8,6;14,9;2,1;10,3;0;98
"08/03/2025 3:38:38";0;26,6;80308;3;98,9;1,5;8,3;19,9;3,4;16,8;3,5;13,3;11,5;19,8;8,5;14,8;2,1;10,3;0;99
"08/03/2025 3:39:34";0;24,6;79225;3;99,9;1,5;8,1;19,8;3,3;16,7;3,4;13,3;11,4;19,7;8,4;14,8;2;10,2;0;100,2
"08/03/2025 3:39:45";0;25,8;77911;3;100,8;1,5;8;19,6;3,3;16,7;3,4;13,2;11,3;19,6;8,3;14,7;2;10,1;0;97,8
"08/03/2025 3:40:38";0;26,1;80523;3;96,9;1,5;7,9;19,5;3,2;16,6;3,3;13,2;11,2;19,4;8,2;14,6;1,9;10,1;0;98,2
"08/03/2025 3:41:38";0;26,1;80092;3;97,6;1,4;7,8;19,4;3,2;16,5;3,2;13,1;11,1;19,3;8,1;14,6;1,9;10;0;99
"08/03/2025 3:42:38";0;24,2;79225;3;95,4;1,4;7,6;19,3;3,1;16,4;3,2;13;11;19,2;8;14,5;1,8;10;0;98,5
"08/03/2025 3:43:38";0;25,3;79768;3;100,6;1,4;7,5;19,2;3;16,3;3,1;13;10,9;19,1;7,9;14,4;1,8;9,9;0;98,3
"08/03/2025 3:44:38";-0,1;22;79984;3;101,7;1,4;7,4;19,1;3;16,2;3,1;12,9;10,8;19;7,8;14,4;1,8;9,8;0;98,3
"08/03/2025 3:45:38";0;24,3;79984;3;96,6;1,3;7,3;18,9;2,9;16,2;3;12,9;10,7;18,9;7,7;14,3;1,7;9,8;0;99,6
"08/03/2025 3:46:38";0;24,3;78570;3;97,9;1,3;7,2;18,8;2,9;16,1;3;12,8;10,7;18,8;7,6;14,3;1,7;9,7;0;99,4
"08/03/2025 3:47:38";0;24,3;78789;3;96,4;1,3;7,1;18,7;2,8;16;2,9;12,8;10,6;18,7;7,5;14,2;1,6;9,7;0;98,6
"08/03/2025 3:48:38";-0,1;18,8;79660;3;98,7;1,3;7;18,6;2,8;15,9;2,9;12,7;10,5;18,5;7,4;14,1;1,6;9,6;0;98
"08/03/2025 3:49:38";0;19,9;80308;;99,7;1,3;6,8;18,5;2,7;15,8;2,8;12,6;10,4;18,4;7,3;14,1;1,6;9,5;;97,2
"08/03/2025 3:50:38";;;81166;3;;;;;;;;;;;;;;;0;
"08/03/2025 3:51:38";0;22,2;;;100,6;1,3;6,7;18,4;2,7;15,8;2,8;12,6;10,3;18,3;7,2;14;1,5;9,5;;101,1
"08/03/2025 3:52:38";;;76916;3;;;;;;;;;;;;;;;0;
"08/03/2025 3:53:38";0,1;26,3;;3;95,1;1,3;6,6;18,3;2,6;15,7;2,7;12,5;10,2;18,2;7,1;13,9;1,5;9,4;0;97,3
"08/03/2025 3:54:38";0;22,6;81059;;95,5;1,3;6,5;18,2;2,6;15,6;2,7;12,5;10,1;18,1;7,1;13,9;1,5;9,4;;98,7
"08/03/2025 3:55:39";;;79551;3;;;;;;;;;;;;;;;0;
"08/03/2025 3:56:38";0;22,6;;;100,1;1,2;6,4;18,1;2,5;15,5;2,6;12,4;10;18;7;13,8;1,4;9,3;;99,9
"08/03/2025 3:57:38";;;78241;3;;;;;;;;;;;;;;;0;
"08/03/2025 3:58:38";-0,1;19,7;;;98;1,2;6,3;17,9;2,5;15,4;2,6;12,4;10;17,9;6,9;13,7;1,4;9,2;;99,2
"08/03/2025 3:59:38";;;79007;3;;;;;;;;;;;;;;;0;
"08/03/2025 4:00:38";0;23,3;;;100,4;1,2;6,2;17,8;2,4;15,4;2,5;12,3;9,9;17,8;6,8;13,7;1,4;9,2;;99
"08/03/2025 4:01:38";;;79225;3;;;;;;;;;;;;;;;0;
"08/03/2025 4:02:38";0;23,3;;3;96,7;1,2;6,1;17,7;2,4;15,3;2,5;12,2;9,8;17,7;6,7;13,6;1,3;9,1;0;98,3
"08/03/2025 4:03:38";0,1;25,8;79984;;102,9;1,1;6;17,6;2,3;15,2;2,4;12,2;9,7;17,5;6,6;13,6;1,3;9,1;;100,1
"08/03/2025 4:04:38";;;78021;3;;;;;;;;;;;;;;;0;
"08/03/2025 4:05:38";-0,1;21,9;;3;95,9;1,2;6;17,5;2,3;15,1;2,4;12,1;9,6;17,4;6,5;13,5;1,3;9;0;96,9
"08/03/2025 4:06:38";0;24,2;81486;3;97,8;1,1;5,9;17,4;2,2;15;2,4;12,1;9,6;17,3;6,5;13,4;1,3;9;0;99,6
"08/03/2025 4:07:38";-0,1;20;78570;;97,4;1,1;5,8;17,3;2,2;14,9;2,3;12;9,5;17,2;6,4;13,4;1,2;8,9;;99,3
"08/03/2025 4:08:38";;;78898;3;;;;;;;;;;;;;;;0;
"08/03/2025 4:09:38";0;21,6;;3;96,9;1,2;5,7;17,2;2,1;14,9;2,3;12;9,4;17,1;6,3;13,3;1,2;8,8;0;99,2
"08/03/2025 4:10:38";0,1;26,1;79007;3;96,8;1,1;5,6;17,1;2,1;14,8;2,3;11,9;9,3;17;6,2;13,2;1,2;8,8;0;99,2
"08/03/2025 4:11:38";0;22,3;79007;3;101,4;1,1;5,5;17;2,1;14,7;2,2;11,8;9,3;16,9;6,1;13,2;1,2;8,7;0;98,1
"08/03/2025 4:12:36";0,1;25,5;80200;3;99,4;1,1;5,4;16,9;2;14,6;2,2;11,8;9,2;16,8;6,1;13,1;1,1;8,7;0;99,1
"08/03/2025 4:12:47";-0,2;16,3;79116;;100,8;1,1;5,3;16,8;2;14,5;2,2;11,7;9,1;16,7;6;13,1;1,1;8,6;;97,8
"08/03/2025 4:13:38";0,1;;80523;3;;;;;;;;;;;;;;;0;
"08/03/2025 4:14:38";;24,2;;3;98,4;1,1;5,3;16,7;1,9;14,5;2,1;11,7;9;16,6;5,9;13;1,1;8,5;0;99,7
"08/03/2025 4:15:38";0;20,7;78461;3;99,5;1;5,2;16,6;1,9;14,4;2,1;11,6;9;16,5;5,8;12,9;1,1;8,5;0;98,5
"08/03/2025 4:16:38";-0,1;17,9;79768;;100,3;1;5,1;16,5;1,9;14,3;2,1;11,6;8,9;16,3;5,8;12,9;1,1;8,4;;100,1
"08/03/2025 4:17:38";0,1;;78021;3;;;;;;;;;;;;;;;0;
"08/03/2025 4:18:38";;23,7;;3;100,8;1;5;16,4;1,8;14,2;2;11,5;8,8;16,2;5,7;12,8;1;8,4;0;95,9
"08/03/2025 4:19:38";0;21,7;82546;;101,5;1;5;16,3;1,8;14,1;2;11,4;8,8;16,1;5,6;12,7;1;8,3;0;97,8
"08/03/2025 4:20:38";-0,1;;80523;3;;;;;;;;;;;;;;;;
"08/03/2025 4:21:38";;20,6;;3;93,6;0,9;4,9;16,1;1,7;14,1;2;11,4;8,7;16;5,5;12,7;1;8,3;0;99,7
"08/03/2025 4:22:37";0;21,1;78461;3;101,1;0,9;4,8;16;1,7;14;1,9;11,3;8,6;15,9;5,5;12,6;1;8,2;0;99
"08/03/2025 4:23:38";-0,1;18,2;79225;3;97,6;0,9;4,7;16;1,7;13,9;1,9;11,3;8,5;15,8;5,4;12,6;1;8,1;0;98,3
"08/03/2025 4:24:38";0,1;23,1;79984;3;97,1;0,9;4,7;15,9;1,7;13,8;1,9;11,2;8,5;15,7;5,3;12,5;1;8,1;0;98
"08/03/2025 4:25:38";0,1;24,4;80308;3;97,2;0,9;4,6;15,8;1,6;13,7;1,8;11,2;8,4;15,6;5,3;12,4;0,9;8;0;96,7
"08/03/2025 4:26:38";0;20,1;81699;3;97,7;0,9;4,5;15,7;1,6;13,7;1,8;11,1;8,3;15,5;5,2;12,4;0,9;8;0;100,1
"08/03/2025 4:27:38";0,1;23,3;78021;3;100,8;0,8;4,5;15,6;1,6;13,6;1,8;11;8,3;15,4;5,1;12,3;0,9;7,9;0;98,1
"08/03/2025 4:28:38";-0,1;18;80200;;97,1;0,8;4,4;15,5;1,5;13,5;1,7;11;8,2;15,3;5,1;12,2;0,9;7,9;;99
"08/03/2025 4:29:38";;;79225;3;;;;;;;;;;;;;;;0;
"08/03/2025 4:30:33";0;18,4;;3;98,8;0,9;4,3;15,4;1,5;13,4;1,7;10,9;8,1;15,2;5;12,2;0,9;7,8;0;98,7
"08/03/2025 4:30:44";0;21,4;79551;3;100,6;0,8;4,3;15,3;1,5;13,4;1,7;10,9;8,1;15,1;5;12,1;0,8;7,8;0;99,2
"08/03/2025 4:31:39";-0,1;15,9;79007;3;98,7;0,9;4,2;15,2;1,4;13,3;1,7;10,8;8;15;4,9;12,1;0,9;7,7;0;98,1
"08/03/2025 4:32:38";0,2;24,1;80200;3;103,6;0,8;4,2;15,1;1,4;13,2;1,6;10,7;7,9;14,9;4,8;12;0,8;7,7;0;99
"08/03/2025 4:33:38";-0,1;16,6;79225;3;97;0,8;4,1;15;1,4;13,1;1,6;10,7;7,9;14,8;4,8;11,9;0,8;7,6;0;98,9
"08/03/2025 4:34:37";0,2;26,7;79334;3;98,5;0,8;4;14,9;1,3;13;1,6;10,6;7,8;14,7;4,7;11,9;0,8;7,5;0;96,6
"08/03/2025 4:35:38";-0,2;14,8;81805;3;100,8;0,7;4;14,8;1,3;13;1,6;10,6;7,8;14,6;4,7;11,8;0,8;7,5;0;98,5
"08/03/2025 4:36:38";0;22,1;79768;3;98;0,8;3,9;14,7;1,3;12,9;1,6;10,5;7,7;14,5;4,6;11,8;0,8;7,4;0;99,6
"08/03/2025 4:37:38";0;18,4;78570;3;98,6;0,7;3,9;14,6;1,3;12,8;1,5;10,5;7,6;14,4;4,5;11,7;0,7;7,4;0;99,9
"08/03/2025 4:38:38";0;19,8;78241;3;96,7;0,7;3,8;14,5;1,3;12,7;1,5;10,4;7,6;14,3;4,5;11,6;0,7;7,3;0;100,1
"08/03/2025 4:39:38";0,1;24,2;78021;3;98,9;0,7;3,8;14,4;1,2;12,7;1,5;10,3;7,5;14,2;4,4;11,6;0,7;7,3;0;98,5
"08/03/2025 4:40:38";-0,1;16,9;79768;3;97,8;0,7;3,7;14,3;1,2;12,6;1,5;10,3;7,5;14,1;4,4;11,5;0,7;7,2;0;98,4
"08/03/2025 4:41:38";0,1;22,6;79876;3;94,5;0,7;3,7;14,2;1,2;12,5;1,4;10,2;7,4;14;4,3;11,5;0,7;7,2;0;97,9
"08/03/2025 4:42:38";-0,1;17,2;80415;;100,2;0,7;3,6;14,1;1,1;12,4;1,4;10,2;7,4;13,9;4,3;11,4;0,7;7,1;;99,6
"08/03/2025 4:43:38";0;;78570;3;;;;;;;;;;;;;;;0;
"08/03/2025 4:44:38";;19,3;;3;100,6;0,7;3,6;14,1;1,1;12,4;1,4;10,1;7,3;13,8;4,2;11,3;0,7;7,1;0;98,8
"08/03/2025 4:45:38";0;18;79443;;103,8;0,6;3,5;14;1,1;12,3;1,4;10,1;7,2;13,7;4,2;11,3;0,7;7;0;98,9
"08/03/2025 4:46:38";0;19;79334;3;;;;;;;;;;;;;;;;
"08/03/2025 4:47:38";;;;3;101,5;0,6;3,5;13,9;1,1;12,2;1,4;10;7,2;13,6;4,1;11,2;0,7;6,9;0;100,3
"08/03/2025 4:48:39";0,1;22,8;77801;;100,9;0,6;3,4;13,8;1,1;12,1;1,3;10;7,1;13,5;4,1;11,2;0,6;6,9;;98,2
"08/03/2025 4:49:38";;;80092;3;;;;;;;;;;;;;;;0;
"08/03/2025 4:50:38";-0,1;16,1;;;98,5;0,6;3,4;13,7;1;12,1;1,3;9,9;7,1;13,4;4;11,1;0,6;6,9;;98,1
"08/03/2025 4:51:38";;;80200;;;;;;;;;;;;;;;;;
"08/03/2025 4:52:38";0;;;3;;;;;;;;;;;;;;;0;
"08/03/2025 4:53:39";;18,9;;3;96,9;0,6;3,3;13,6;1;12;1,3;9,8;7;13,3;4;11;0,6;6,8;0;99,7
"08/03/2025 4:54:39";-0,1;16,9;78461;3;96,7;0,6;3,3;13,5;1;11,9;1,3;9,8;7;13,2;3,9;11;0,6;6,7;0;101,5
"08/03/2025 4:55:39";0;17,4;76470;3;98,9;0,6;3,2;13,4;1;11,8;1,3;9,7;6,9;13,1;3,9;10,9;0,6;6,7;0;98,5
"08/03/2025 4:56:39";0;20,6;79768;3;97,6;0,6;3,2;13,4;1;11,8;1,2;9,7;6,9;13,1;3,8;10,9;0,6;6,6;0;99,1
"08/03/2025 4:57:38";-0,1;15,2;79116;;97,8;0,6;3,1;13,3;0,9;11,7;1,2;9,6;6,8;13;3,8;10,8;0,6;6,6;;98,1
"08/03/2025 4:58:38";;;80200;3;;;;;;;;;;;;;;;0;
"08/03/2025 4:59:39";0,2;25,6;;3;103,1;0,5;3,1;13,2;0,9;11,6;1,2;9,6;6,8;12,9;3,7;10,7;0,6;6,5;0;97,6
"08/03/2025 5:00:38";-0,1;16,3;80738;3;97,8;0,5;3;13,1;0,9;11,5;1,2;9,5;6,7;12,8;3,7;10,7;0,6;6,5;0;98,3
"08/03/2025 5:01:38";0;20,3;79984;3;100,3;0,6;3;13;0,9;11,5;1,2;9,5;6,6;12,7;3,6;10,6;0,6;6,4;0;98,5
"08/03/2025 5:02:38";-0,1;16,5;79768;3;102,2;0,5;3;12,9;0,9;11,4;1,2;9,4;6,6;12,6;3,6;10,6;0,5;6,4;0;98,4
"08/03/2025 5:03:38";0;18;79876;3;100,2;0,6;2,9;12,9;0,9;11,3;1,2;9,4;6,5;12,5;3,5;10,5;0,5;6,4;0;99,9
"08/03/2025 5:04:38";0;19,5;78241;3;97,6;0,5;2,9;12,8;0,8;11,3;1,1;9,3;6,5;12,4;3,5;10,5;0,5;6,3;0;100,1
"08/03/2025 5:05:38";0;17,8;78021;3;100,2;0,5;2,8;12,7;0,8;11,2;1,1;9,2;6,4;12,3;3,5;10,4;0,5;6,3;0;98,8
"08/03/2025 5:06:38";0,1;22,2;79443;3;99;0,5;2,8;12,6;0,8;11,1;1,1;9,2;6,4;12,2;3,4;10,3;0,5;6,2;0;99,4
"08/03/2025 5:07:38";-0,1;15,2;78789;;100,1;0,5;2,8;12,5;0,8;11,1;1,1;9,1;6,3;12,2;3,4;10,3;0,5;6,2;;98,9
"08/03/2025 5:08:38";;;79334;3;;;;;;;;;;;;;;;0;
"08/03/2025 5:09:29";0,1;20,4;;;100,4;0,5;2,7;12,4;0,8;11;1,1;9,1;6,3;12,1;3,3;10,2;0,5;6,1;;99,9
"08/03/2025 5:09:40";;;78241;3;;;;;;;;;;;;;;;0;
"08/03/2025 5:10:38";-0,1;16,4;;3;100,3;0,4;2,7;12,4;0,8;10,9;1;9;6,2;12;3,3;10,2;0,5;6,1;0;99,2
"08/03/2025 5:11:38";0;17;79007;3;102;0,5;2,7;12,3;0,8;10,9;1,1;9;6,2;11,9;3,2;10,1;0,5;6;0;98,3
"08/03/2025 5:12:38";0;19,9;79984;3;99;0,4;2,6;12,2;0,7;10,8;1;8,9;6,1;11,8;3,2;10,1;0,5;6;0;98,6
"08/03/2025 5:13:39";-0,1;14,4;79660;3;101,1;0,4;2,6;12,1;0,7;10,7;1;8,9;6,1;11,7;3,2;10;0,5;5,9;0;98,1
"08/03/2025 5:14:38";0,2;24;80200;3;100,6;0,4;2,6;12;0,7;10,6;1;8,8;6;11,6;3,1;10;0,5;5,9;0;98,3
"08/03/2025 5:15:38";-0,1;15,6;79984;3;96,7;0,4;2,5;12;0,7;10,6;1;8,8;6;11,6;3,1;9,9;0,4;5,8;0;97,8
"08/03/2025 5:16:38";0;16,3;80523;3;99,2;0,4;2,5;11,9;0,7;10,5;1;8,7;6;11,5;3,1;9,8;0,5;5,8;0;98,9
"08/03/2025 5:17:32";-0,1;15,8;79334;3;98,9;0,4;2,4;11,8;0,7;10,4;0,9;8,7;5,9;11,4;3;9,8;0,4;5,7;0;98,9
"08/03/2025 5:17:44";0;16,5;79334;3;101,7;0,4;2,4;11,7;0,7;10,4;1;8,6;5,9;11,3;3;9,7;0,5;5,7;0;98,8
