"Fecha (Hora)";"T01 AMBIENTE";"T01 APER. VALV.";"T01 CAUDAL";"T01 ESTADO";"T01 PALL.";"T01 RETORNO";"T01 SENSOR 01";"T01 SENSOR 02";"T01 SENSOR 03";"T01 SENSOR 04";"T01 SENSOR 05";"T01 SENSOR 06";"T01 SENSOR 07";"T01 SENSOR 08";"T01 SENSOR 09";"T01 SENSOR 10";"T01 SENSOR 11";"T01 SENSOR 12";"T01 SETPOINT";"T01 VENT."
"05/03/2025 19:52:27";16,1;0;133046;0;0;13,1;12,7;12,8;12,7;12,6;12,9;13;12,4;11,7;12,4;12,5;16,5;12,3;0;-2,8
"05/03/2025 19:52:38";16,1;0;133052;0;0;13,1;12,7;12,8;12,7;12,6;12,9;13;12,4;11,7;12,4;12,5;16,5;12,3;0;-2,6
"05/03/2025 19:53:37";16,1;0;0;0;0;13,1;12,7;12,8;12,7;12,5;12,9;13;12,4;11,7;12,4;12,5;16,5;12,3;0;0
"05/03/2025 19:54:37";16;0;0;0;0;13;12,6;12,8;12,7;12,5;12,9;12,9;12,4;11,6;12,4;12,5;16,5;12,3;0;0
"05/03/2025 19:55:37";16,1;0;0;0;0;13;12,6;12,8;12,7;12,6;12,9;12,9;12,4;11,6;12,4;12,5;16,5;12,3;0;0
"05/03/2025 19:56:37";16,1;0;0;0;0;13;12,6;12,8;12,6;12,5;12,9;12,9;12,4;11,6;12,4;12,5;16,5;12,3;0;0
"05/03/2025 19:57:37";;;0;;0;13;12,6;12,8;12,6;12,5;12,9;13;12,4;11,6;12,4;12,5;16,5;12,3;;0
"05/03/2025 19:58:37";16,1;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 19:59:37";;;0;;0;13;12,6;12,8;12,6;12,5;12,9;12,9;12,4;11,6;12,4;12,5;16,5;12,3;;0
"05/03/2025 20:00:37";16,1;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 20:01:37";16,1;0;0;0;0;13;12,6;12,8;12,6;12,5;12,8;12,9;12,3;11,6;12,4;12,5;16,5;12,3;0;0
"05/03/2025 20:02:37";16,1;0;0;0;0;13;12,6;12,8;12,6;12,5;12,9;12,9;12,3;11,6;12,3;12,5;16,5;12,3;0;0
"05/03/2025 20:03:37";;;0;;0;13;12,6;12,8;12,6;12,5;12,9;12,9;12,3;11,6;12,3;12,5;16,5;12,3;;0
"05/03/2025 20:04:37";15,9;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 20:05:37";16;0;0;0;0;13;12,6;12,8;12,6;12,5;12,8;12,9;12,3;11,6;12,3;12,5;16,4;12,3;0;0
"05/03/2025 20:06:37";15,9;0;0;0;0;13;12,6;12,8;12,6;12,5;12,8;12,9;12,3;11,6;12,3;12,5;16,4;12,3;0;0
"05/03/2025 20:07:37";15,8;0;0;0;0;13;12,6;12,7;12,6;12,5;12,8;12,9;12,3;11,6;12,3;12,5;16,4;12,3;0;0
"05/03/2025 20:08:37";15,9;0;0;0;0;13;12,6;12,7;12,6;12,5;12,8;12,8;12,3;11,6;12,3;12,5;16,4;12,3;0;0
"05/03/2025 20:09:37";15,9;0;0;0;0;12,9;12,6;12,7;12,6;12,5;12,8;12,8;12,3;11,6;12,3;12,4;16,4;12,3;0;0
"05/03/2025 20:10:37";15,9;0;0;0;0;13;12,6;12,7;12,6;12,5;12,8;12,9;12,3;11,6;12,3;12,4;16,4;12,3;0;0
"05/03/2025 20:11:37";15,8;0;0;0;0;12,9;12,6;12,7;12,6;12,5;12,8;12,8;12,3;11,6;12,3;12,4;16,4;12,2;0;0
"05/03/2025 20:12:37";15,8;0;0;0;0;12,9;12,6;12,7;12,6;12,5;12,7;12,8;12,3;11,6;12,3;12,4;16,4;12,2;0;0
"05/03/2025 20:13:37";15,7;0;0;0;0;12,9;12,5;12,7;12,6;12,5;12,8;12,8;12,3;11,6;12,3;12,4;16,4;12,2;0;0
"05/03/2025 20:14:37";15,7;0;0;0;0;12,9;12,5;12,7;12,5;12,4;12,8;12,8;12,3;11,6;12,3;12,4;16,4;12,2;0;0
"05/03/2025 20:15:37";15,7;0;0;0;0;12,9;12,5;12,7;12,5;12,4;12,7;12,8;12,3;11,6;12,3;12,4;16,4;12,2;0;0
"05/03/2025 20:16:37";15,7;0;0;0;0;12,9;12,5;12,6;12,5;12,4;12,7;12,8;12,3;11,5;12,3;12,4;16,4;12,2;0;0
"05/03/2025 20:17:30";15,7;0;0;0;0;12,9;12,5;12,6;12,5;12,4;12,7;12,8;12,3;11,5;12,3;12,4;16,4;12,2;0;0
"05/03/2025 20:17:42";15,7;0;0;0;0;12,9;12,5;12,7;12,5;12,4;12,7;12,8;12,3;11,5;12,3;12,4;16,4;12,2;0;0
"05/03/2025 20:18:37";;;133043;;0;12,9;12,5;12,7;12,5;12,4;12,7;12,8;12,3;11,5;12,3;12,4;16,4;12,2;;-2,9
"05/03/2025 20:19:28";15,7;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 20:19:39";15,6;0;0;0;0;12,9;12,5;12,7;12,5;12,4;12,7;12,8;12,2;11,5;12,3;12,4;16,4;12,2;0;0
"05/03/2025 20:20:37";15,6;0;0;0;0;12,9;12,5;12,7;12,5;12,4;12,7;12,8;12,2;11,5;12,3;12,4;16,4;12,2;0;0
"05/03/2025 20:21:37";15,7;0;0;0;0;12,8;12,5;12,7;12,5;12,4;12,7;12,8;12,2;11,5;12,3;12,4;16,4;12,2;0;0
"05/03/2025 20:22:37";15,7;0;0;0;0;12,8;12,5;12,7;12,5;12,4;12,6;12,7;12,2;11,5;12,2;12,4;16,4;12,2;0;0
"05/03/2025 20:23:37";15,7;0;0;0;0;12,8;12,5;12,7;12,5;12,4;12,7;12,7;12,2;11,5;12,2;12,4;16,3;12,2;0;0
"05/03/2025 20:24:37";15,6;0;0;0;0;12,8;12,5;12,7;12,5;12,4;12,7;12,8;12,2;11,5;12,2;12,3;16,3;12,2;0;0
"05/03/2025 20:25:37";;;0;;0;12,8;12,4;12,6;12,4;12,4;12,6;12,7;12,2;11,5;12,2;12,3;16,3;12,2;;0
"05/03/2025 20:26:37";15,7;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 20:27:37";15,6;0;0;0;0;12,8;12,4;12,7;12,4;12,4;12,6;12,7;12,2;11,5;12,2;12,3;16,3;12,2;0;0
"05/03/2025 20:28:31";15,6;0;0;0;0;12,8;12,4;12,7;12,4;12,4;12,6;12,7;12,2;11,5;12,2;12,3;16,3;12,2;0;0
"05/03/2025 20:28:43";;;133052;;0;12,8;12,4;12,7;12,4;12,4;12,6;12,7;12,2;11,5;12,2;12,3;16,3;12,2;;-2,6
"05/03/2025 20:29:37";15,6;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 20:30:37";15,6;0;0;0;0;12,8;12,4;12,7;12,4;12,3;12,6;12,7;12,2;11,5;12,2;12,3;16,3;12,1;0;0
"05/03/2025 20:31:37";15,6;;133049;;0;12,8;12,4;12,6;12,4;12,3;12,6;12,7;12,2;11,5;12,2;12,3;16,3;12,1;;-2,7
"05/03/2025 20:32:37";;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 20:33:37";15,6;0;0;0;0;12,8;12,4;12,6;12,4;12,3;12,6;12,7;12,2;11,5;12,2;12,3;16,3;12,1;0;0
"05/03/2025 20:34:37";;;0;;0;12,8;12,4;12,6;12,4;12,4;12,6;12,7;12,2;11,4;12,2;12,3;16,3;12,1;;0
"05/03/2025 20:35:37";15,6;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 20:36:37";15,6;0;0;0;0;12,8;12,4;12,6;12,4;12,3;12,6;12,7;12,2;11,4;12,2;12,3;16,3;12,1;0;0
"05/03/2025 20:37:37";15,6;0;0;0;0;12,8;12,4;12,6;12,4;12,3;12,6;12,7;12,2;11,4;12,2;12,3;16,3;12,1;0;0
"05/03/2025 20:38:37";15,6;0;0;0;0;12,7;12,4;12,6;12,4;12,3;12,6;12,7;12,2;11,4;12,2;12,3;16,3;12,1;0;0
"05/03/2025 20:39:37";15,6;0;0;0;0;12,7;12,4;12,6;12,4;12,3;12,6;12,7;12,1;11,4;12,2;12,3;16,3;12,1;0;0
"05/03/2025 20:40:37";15,6;0;0;0;0;12,7;12,4;12,6;12,4;12,3;12,6;12,7;12,1;11,4;12,2;12,3;16,3;12,1;0;0
"05/03/2025 20:41:37";15,4;0;0;0;0;12,7;12,4;12,6;12,4;12,3;12,6;12,7;12,1;11,4;12,2;12,3;16,3;12,1;0;0
"05/03/2025 20:42:37";;;0;;0;12,7;12,4;12,6;12,4;12,3;12,6;12,7;12,1;11,4;12,2;12,3;16,3;12,1;;0
"05/03/2025 20:43:30";15,4;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 20:43:42";15,4;0;0;0;0;12,7;12,4;12,5;12,4;12,3;12,6;12,7;12,1;11,4;12,2;12,3;16,3;12,1;0;0
"05/03/2025 20:44:37";15,3;0;0;0;0;12,7;12,4;12,6;12,4;12,3;12,6;12,7;12,1;11,4;12,1;12,3;16,3;12,1;0;0
"05/03/2025 20:45:37";15,3;0;0;0;0;12,7;12,4;12,6;12,4;12,3;12,6;12,6;12,1;11,4;12,1;12,3;16,2;12,1;0;0
"05/03/2025 20:46:37";15,3;0;0;0;0;12,7;12,4;12,5;12,4;12,3;12,6;12,6;12,1;11,4;12,1;12,3;16,2;12,1;0;0
"05/03/2025 20:47:37";15,2;;0;;0;12,7;12,4;12,5;12,4;12,3;12,6;12,6;12,1;11,4;12,1;12,3;16,2;12,1;;0
"05/03/2025 20:48:37";;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 20:49:33";15,2;0;0;0;0;12,7;12,4;12,5;12,4;12,3;12,6;12,6;12,1;11,4;12,1;12,3;16,2;12,1;0;0
"05/03/2025 20:49:44";15,2;0;0;0;0;12,7;12,4;12,5;12,4;12,3;12,5;12,6;12,1;11,4;12,1;12,2;16,2;12,1;0;0
"05/03/2025 20:50:37";15,2;0;0;0;0;12,7;12,4;12,5;12,4;12,3;12,6;12,6;12,1;11,4;12,1;12,2;16,2;12,1;0;0
"05/03/2025 20:51:37";15,2;0;0;0;-2,8;12,7;12,4;12,5;12,4;12,3;12,5;12,6;12,1;11,4;12,1;12,2;16,2;12,1;0;0
"05/03/2025 20:52:37";15,1;0;0;0;0;12,7;12,4;12,5;12,4;12,3;12,6;12,6;12,1;11,4;12,1;12,2;16,2;12,1;0;0
"05/03/2025 20:53:37";15,1;;0;;0;12,7;12,4;12,5;12,3;12,3;12,6;12,6;12,1;11,4;12,1;12,2;16,2;12;;0
"05/03/2025 20:54:37";;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 20:55:37";15,1;;0;;0;12,7;12,4;12,5;12,3;12,3;12,5;12,6;12,1;11,4;12,1;12,2;16,2;12;;0
"05/03/2025 20:56:37";;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 20:57:37";15,1;0;133049;0;0;12,7;12,4;12,5;12,3;12,3;12,5;12,6;12,1;11,4;12,1;12,2;16,2;12;0;-2,7
"05/03/2025 20:58:37";;;0;;0;12,7;12,4;12,5;12,3;12,3;12,5;12,6;12,1;11,4;12,1;12,2;16,2;12;;0
"05/03/2025 20:59:37";15,1;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 21:00:37";15,1;0;0;0;0;12,7;12,4;12,5;12,3;12,3;12,5;12,6;12,1;11,4;12,1;12,2;16,2;12;0;0
"05/03/2025 21:01:37";15,1;0;0;0;0;12,7;12,3;12,5;12,3;12,3;12,6;12,6;12,1;11,4;12,1;12,2;16,2;12;0;0
"05/03/2025 21:02:37";15,1;0;0;0;0;12,7;12,3;12,5;12,3;12,3;12,6;12,6;12,1;11,4;12,1;12,2;16,2;12;0;0
"05/03/2025 21:03:37";;;0;;0;12,7;12,3;12,5;12,3;12,3;12,5;12,6;12,1;11,4;12,1;12,2;16,2;12;;0
"05/03/2025 21:04:37";15,1;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 21:05:37";15,1;0;0;0;0;12,7;12,3;12,5;12,3;12,3;12,6;12,6;12,1;11,4;12,1;12,2;16,2;12;0;0
"05/03/2025 21:06:37";15,1;0;0;0;0;12,7;12,3;12,5;12,3;12,3;12,5;12,6;12,1;11,4;12,1;12,2;16,2;12;0;0
"05/03/2025 21:07:37";15,1;0;0;0;0;12,7;12,3;12,5;12,3;12,3;12,5;12,6;12,1;11,3;12,1;12,2;16,2;12;0;0
"05/03/2025 21:08:37";15;0;0;0;0;12,7;12,3;12,5;12,3;12,3;12,5;12,6;12,1;11,3;12,1;12,2;16,2;12;0;0
"05/03/2025 21:09:37";15,1;0;0;0;0;12,7;12,3;12,5;12,3;12,3;12,5;12,6;12,1;11,3;12,1;12,2;16,2;12;0;0
"05/03/2025 21:10:37";15,1;0;0;0;0;12,7;12,3;12,5;12,3;12,3;12,5;12,6;12;11,3;12,1;12,2;16,2;12;0;0
"05/03/2025 21:11:37";15,1;0;0;0;0;12,7;12,3;12,5;12,3;12,3;12,5;12,6;12;11,3;12,1;12,2;16,2;12;0;0
"05/03/2025 21:12:30";15,1;0;0;0;0;12,7;12,3;12,5;12,3;12,3;12,5;12,6;12;11,3;12,1;12,2;16,2;12;0;0
"05/03/2025 21:12:41";15,1;0;0;0;0;12,7;12,3;12,5;12,3;12,3;12,5;12,6;12;11,3;12;12,2;16,2;12;0;0
"05/03/2025 21:13:31";15,1;;0;;0;12,7;12,3;12,5;12,3;12,3;12,5;12,6;12;11,3;12;12,2;16,2;12;0;0
"05/03/2025 21:13:42";;0;;0;;;;;;;;;;;;;;;;
"05/03/2025 21:14:37";15,1;0;0;0;0;12,7;12,3;12,5;12,3;12,3;12,6;12,6;12;11,3;12;12,2;16,2;12;0;0
"05/03/2025 21:15:37";15,1;0;0;0;0;12,7;12,3;12,5;12,3;12,2;12,5;12,5;12;11,3;12;12,2;16,2;12;0;0
"05/03/2025 21:16:34";15;0;0;0;0;12,7;12,3;12,5;12,3;12,2;12,5;12,5;12;11,3;12;12,2;16,2;12;0;0
"05/03/2025 21:16:46";15;;0;;0;12,7;12,3;12,5;12,3;12,2;12,5;12,6;12;11,3;12;12,2;16,2;12;;0
"05/03/2025 21:17:37";;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 21:18:37";15;0;0;0;0;12,7;12,3;12,4;12,3;12,2;12,5;12,6;12;11,3;12;12,2;16,1;12;0;0
"05/03/2025 21:19:37";14,9;;0;;0;12,7;12,3;12,5;12,3;12,2;12,5;12,6;12;11,3;12;12,2;16,1;12;0;0
"05/03/2025 21:20:37";;0;;0;;;;;;;;;;;;;;;;
"05/03/2025 21:21:37";14,9;0;0;0;0;12,7;12,3;12,5;12,3;12,2;12,5;12,5;12;11,3;12;12,2;16,1;12;0;0
"05/03/2025 21:22:37";14,8;0;0;0;0;12,7;12,3;12,5;12,3;12,2;12,5;12,5;12;11,3;12;12,2;16,1;12;0;0
"05/03/2025 21:23:37";14,8;0;0;0;0;12,7;12,3;12,5;12,3;12,2;12,5;12,6;12;11,3;12;12,2;16,1;12;0;0
"05/03/2025 21:24:37";14,8;0;0;0;0;12,6;12,3;12,5;12,3;12,2;12,5;12,6;12;11,3;12;12,2;16,2;12;0;0
"05/03/2025 21:25:37";;;0;;0;12,6;12,3;12,5;12,3;12,2;12,5;12,5;12;11,3;12;12,2;16,1;12;;0
"05/03/2025 21:26:37";14,8;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 21:27:37";14,8;0;0;0;0;12,6;12,3;12,4;12,3;12,2;12,5;12,6;12;11,3;12;12,2;16,1;12;0;0
"05/03/2025 21:28:37";14,8;0;0;0;0;12,6;12,3;12,4;12,3;12,2;12,5;12,6;12;11,3;12;12,2;16,1;12;0;0
"05/03/2025 21:29:37";14,8;0;0;0;0;12,7;12,3;12,4;12,3;12,2;12,5;12,5;12;11,3;12;12,2;16,1;12;0;0
"05/03/2025 21:30:37";14,7;;0;;0;12,7;12,3;12,4;12,3;12,2;12,5;12,6;12;11,3;12;12,2;16,1;12;;0
"05/03/2025 21:31:37";;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 21:32:37";14,7;0;0;0;0;12,7;12,3;12,4;12,3;12,2;12,5;12,5;12;11,3;12;12,1;16,1;12;0;0
"05/03/2025 21:33:37";14,7;0;0;0;0;12,6;12,3;12,4;12,3;12,2;12,5;12,5;12;11,3;12;12,2;16,1;12;0;0
"05/03/2025 21:34:37";;;133036;;0;12,6;12,3;12,4;12,3;12,2;12,5;12,5;12;11,3;12;12,1;16,1;12;;-3,1
"05/03/2025 21:35:37";14,7;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 21:36:37";14,7;0;0;0;0;12,6;12,3;12,4;12,3;12,2;12,5;12,5;12;11,3;12;12,1;16,1;12;0;0
"05/03/2025 21:37:37";14,7;0;0;0;0;12,6;12,3;12,4;12,3;12,2;12,5;12,5;12;11,3;12;12,1;16,1;11,9;0;0
"05/03/2025 21:38:37";14,7;0;0;0;0;12,6;12,3;12,4;12,3;12,2;12,5;12,5;12;11,3;12;12,1;16,1;12;0;0
"05/03/2025 21:39:37";14,7;;0;;0;12,6;12,3;12,4;12,3;12,2;12,4;12,5;12;11,3;12;12,1;16,1;11,9;;0
"05/03/2025 21:40:37";;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 21:41:37";14,7;0;0;0;0;12,6;12,3;12,4;12,3;12,2;12,4;12,5;12;11,3;12;12,1;16,1;12;0;0
"05/03/2025 21:41:49";14,7;0;0;0;0;12,6;12,3;12,4;12,3;12,2;12,5;12,5;12;11,3;12;12,1;16,1;11,9;0;0
"05/03/2025 21:42:37";14,6;0;0;0;0;12,6;12,3;12,4;12,3;12,2;12,5;12,5;12;11,3;12;12,1;16,1;11,9;0;0
"05/03/2025 21:43:37";14,6;0;0;0;0;12,6;12,3;12,4;12,2;12,2;12,5;12,5;12;11,3;12;12,1;16,1;11,9;0;0
"05/03/2025 21:44:37";14,7;0;0;0;0;12,6;12,3;12,4;12,2;12,2;12,5;12,5;12;11,3;12;12,1;16,1;11,9;0;0
"05/03/2025 21:45:37";14,6;0;0;0;0;12,6;12,3;12,4;12,2;12,2;12,4;12,5;12;11,3;12;12,1;16,1;11,9;0;0
"05/03/2025 21:46:37";14,6;0;0;0;0;12,6;12,3;12,4;12,2;12,2;12,4;12,5;12;11,3;12;12,1;16,1;11,9;0;0
"05/03/2025 21:47:37";;;0;;0;12,6;12,3;12,4;12,2;12,2;12,4;12,5;12;11,3;12;12,1;16,1;11,9;;0
"05/03/2025 21:48:37";14,6;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 21:49:37";14,6;0;0;0;0;12,6;12,3;12,4;12,2;12,2;12,4;12,5;12;11,3;11,9;12,1;16,1;11,9;0;0
"05/03/2025 21:50:37";14,6;0;0;0;0;12,6;12,3;12,4;12,2;12,2;12,4;12,5;12;11,3;11,9;12,1;16,1;11,9;0;0
"05/03/2025 21:51:37";14,6;0;0;0;0;12,6;12,3;12,4;12,2;12,2;12,4;12,5;12;11,3;11,9;12,1;16,1;11,9;0;0
"05/03/2025 21:52:37";14,5;0;0;0;0;12,6;12,3;12,4;12,2;12,2;12,5;12,5;12;11,3;11,9;12,1;16,1;11,9;0;0
"05/03/2025 21:53:37";14,5;0;0;0;0;12,6;12,3;12,4;12,2;12,2;12,5;12,5;11,9;11,2;11,9;12,1;16,1;11,9;0;0
"05/03/2025 21:54:37";14,5;0;0;0;0;12,6;12,2;12,4;12,2;12,2;12,5;12,5;12;11,3;11,9;12,1;16,1;11,9;0;0
"05/03/2025 21:54:48";14,6;;0;;0;12,6;12,3;12,4;12,2;12,2;12,4;12,4;11,9;11,3;11,9;12,1;16,1;11,9;;0
"05/03/2025 21:55:37";;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 21:56:37";14,6;0;133043;0;0;12,6;12,2;12,4;12,2;12,2;12,4;12,5;11,9;11,2;11,9;12,1;16,1;11,9;0;-2,9
"05/03/2025 21:57:37";14,5;0;0;0;0;12,6;12,2;12,4;12,2;12,1;12,5;12,5;11,9;11,3;11,9;12,1;16,1;11,9;0;0
"05/03/2025 21:58:37";14,5;0;0;0;0;12,6;12,2;12,4;12,2;12,2;12,4;12,5;11,9;11,3;11,9;12,1;16,1;11,9;0;0
"05/03/2025 21:59:37";14,5;0;0;0;0;12,6;12,2;12,4;12,2;12,2;12,5;12,5;11,9;11,2;11,9;12,1;16,1;11,9;0;0
"05/03/2025 22:00:37";14,5;;0;;0;12,6;12,2;12,3;12,2;12,2;12,4;12,5;11,9;11,2;11,9;12,1;16,1;11,9;;0
"05/03/2025 22:01:37";;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 22:02:38";14,5;0;0;0;0;12,6;12,2;12,4;12,2;12,2;12,5;12,5;11,9;11,2;11,9;12,1;16,1;11,9;0;0
"05/03/2025 22:03:37";14,5;0;0;0;0;12,6;12,2;12,4;12,2;12,2;12,5;12,5;11,9;11,2;11,9;12,1;16,1;11,9;0;0
"05/03/2025 22:04:37";14,4;0;0;0;0;12,6;12,2;12,4;12,2;12,1;12,5;12,5;11,9;11,2;11,9;12,1;16,1;11,9;0;0
"05/03/2025 22:05:37";14,4;0;133043;0;0;12,6;12,2;12,3;12,2;12,1;12,5;12,5;11,9;11,2;11,9;12,1;16,1;11,9;0;-2,9
"05/03/2025 22:06:37";14,4;0;0;0;0;12,6;12,2;12,4;12,2;12,2;12,5;12,5;11,9;11,2;11,9;12,1;16,1;11,9;0;0
"05/03/2025 22:07:38";;;0;;0;12,6;12,2;12,4;12,2;12,2;12,5;12,5;11,9;11,2;11,9;12,1;16,1;11,9;;0
"05/03/2025 22:08:37";14,4;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 22:09:38";14,4;0;0;0;0;12,6;12,2;12,4;12,2;12,1;12,5;12,5;11,9;11,2;11,9;12,1;16;11,9;0;0
"05/03/2025 22:10:37";14,4;0;0;0;0;12,6;12,2;12,4;12,2;12,1;12,4;12,4;11,9;11,2;11,9;12,1;16;11,9;0;0
"05/03/2025 22:11:37";14,4;0;0;0;0;12,6;12,2;12,3;12,2;12,1;12,4;12,4;11,9;11,2;11,9;12,1;16;11,9;0;0
"05/03/2025 22:12:38";;;;;;;12,2;12,4;12,2;12,1;12,4;12,4;11,9;11,2;11,9;12,1;16,1;11,9;;
"05/03/2025 22:13:37";14,4;0;0;0;0;12,6;;;;;;;;;;;;;0;0
"05/03/2025 22:14:37";14,4;0;0;0;0;12,5;12,2;12,4;12,2;12,1;12,5;12,5;11,9;11,2;11,9;12,1;16;11,9;0;0
"05/03/2025 22:15:37";14,3;0;0;0;0;12,5;12,2;12,3;12,2;12,2;12,4;12,4;11,9;11,2;11,9;12,1;16;11,9;0;0
"05/03/2025 22:16:37";14,3;0;0;0;0;12,6;12,2;12,3;12,2;12,1;12,4;12,4;11,9;11,2;11,9;12,1;16;11,9;0;0
"05/03/2025 22:17:37";14,3;0;0;0;0;12,5;12,2;12,3;12,2;12,1;12,4;12,5;11,9;11,2;11,9;12,1;16;11,9;0;0
"05/03/2025 22:18:37";;;0;;0;12,5;12,2;12,3;12,2;12,1;12,4;12,4;11,9;11,2;11,9;12;16;11,9;;0
"05/03/2025 22:19:37";14,3;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 22:20:37";14,2;0;0;0;0;12,5;12,2;12,3;12,2;12,1;12,4;12,4;11,9;11,2;11,9;12;16;11,9;0;0
"05/03/2025 22:21:37";14,3;0;0;0;0;12,5;12,2;12,3;12,2;12,1;12,4;12,4;11,9;11,2;11,9;12;16;11,9;0;0
"05/03/2025 22:22:37";14,3;0;0;0;0;12,5;12,2;12,3;12,2;12,1;12,5;12,4;11,9;11,2;11,9;12;16;11,9;0;0
"05/03/2025 22:23:37";14,3;0;0;0;0;12,5;12,2;12,3;12,2;12,1;12,4;12,4;11,9;11,2;11,9;12;16;11,9;0;0
"05/03/2025 22:24:37";14,3;0;0;0;0;12,5;12,2;12,3;12,2;12,1;12,4;12,4;11,9;11,2;11,9;12;16;11,8;0;0
"05/03/2025 22:25:37";14,2;0;0;0;0;12,5;12,2;12,3;12,2;12,1;12,4;12,4;11,9;11,2;11,9;12;16;11,8;0;0
"05/03/2025 22:26:37";14,2;0;0;0;0;12,5;12,2;12,3;12,2;12,1;12,4;12,4;11,9;11,2;11,8;12;16;11,8;0;0
"05/03/2025 22:27:37";14,2;0;0;0;0;12,5;12,2;12,3;12,2;12,1;12,4;12,4;11,9;11,2;11,8;12;16;11,8;0;0
"05/03/2025 22:28:37";14,2;0;0;0;0;12,5;12,2;12,3;12,1;12,1;12,4;12,4;11,9;11,2;11,8;12;16;11,8;0;0
"05/03/2025 22:29:37";14,2;0;0;0;0;12,5;12,2;12,3;12,1;12,1;12,4;12,4;11,9;11,2;11,8;12;16;11,8;0;0
"05/03/2025 22:30:37";14,2;0;0;0;0;12,5;12,2;12,3;12,2;12,1;12,4;12,4;11,9;11,2;11,8;12;16;11,8;0;0
"05/03/2025 22:31:37";14,2;0;0;0;0;12,5;12,2;12,3;12,2;12,1;12,4;12,4;11,9;11,2;11,8;12;16;11,8;0;0
"05/03/2025 22:32:26";;;0;;0;12,5;12,2;12,3;12,1;12,1;12,4;12,4;11,9;11,2;11,8;12;16;11,8;;0
"05/03/2025 22:32:37";14,2;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 22:33:37";14,2;0;0;0;0;12,5;12,2;12,3;12,1;12,1;12,3;12,4;11,9;11,2;11,8;12;16;11,8;0;0
"05/03/2025 22:34:37";14,2;0;0;0;0;12,5;12,2;12,3;12,1;12,1;12,3;12,4;11,9;11,2;11,8;12;16;11,8;0;0
"05/03/2025 22:35:37";14,1;0;0;0;0;12,5;12,1;12,3;12,2;12,1;12,4;12,4;11,9;11,1;11,8;12;16;11,8;0;0
"05/03/2025 22:36:37";14,2;0;0;0;0;12,5;12,1;12,3;12,1;12,1;12,4;12,4;11,9;11,1;11,8;12;16;11,8;0;0
"05/03/2025 22:37:29";14,1;0;0;0;0;12,5;12,1;12,3;12,1;12,1;12,4;12,4;11,9;11,1;11,8;12;16;11,8;0;0
"05/03/2025 22:37:40";14,1;0;0;0;0;12,5;12,1;12,3;12,1;12,1;12,3;12,3;11,8;11,1;11,8;12;16;11,8;0;0
"05/03/2025 22:38:37";14,1;0;0;0;0;12,5;12,1;12,3;12,1;12,1;12,3;12,4;11,9;11,1;11,8;12;16;11,8;0;0
"05/03/2025 22:39:37";14,1;0;0;0;0;12,5;12,1;12,3;12,1;12,1;12,3;12,4;11,9;11,1;11,8;12;16;11,8;0;0
"05/03/2025 22:40:37";14,1;0;0;0;0;12,5;12,1;12,3;12,1;12,1;12,4;12,4;11,8;11,1;11,8;12;16;11,8;0;0
"05/03/2025 22:41:37";14,1;0;0;0;0;12,5;12,1;12,3;12,1;12,1;12,3;12,4;11,8;11,1;11,8;12;16;11,8;0;0
"05/03/2025 22:42:37";14,1;0;0;0;0;12,5;12,1;12,3;12,1;12,1;12,3;12,4;11,8;11,1;11,8;12;16;11,8;0;0
"05/03/2025 22:43:37";14,1;0;0;0;0;12,5;12,1;12,3;12,1;12,1;12,3;12,4;11,8;11,1;11,8;12;16;11,8;0;0
"05/03/2025 22:44:37";14,1;0;133046;0;0;12,5;12,1;12,3;12,1;12;12,3;12,3;11,8;11,1;11,8;12;16;11,8;0;-2,8
"05/03/2025 22:45:37";14,1;0;0;0;0;12,5;12,1;12,3;12,1;12,1;12,3;12,4;11,8;11,1;11,8;12;16;11,8;0;0
"05/03/2025 22:46:37";14,1;0;0;0;0;12,5;12,1;12,3;12,1;12;12,3;12,4;11,8;11,1;11,8;12;15,9;11,8;0;0
