"Fecha (Hora)";"T04 AMBIENTE";"T04 APER. VALV.";"T04 CAUDAL";"T04 ESTADO";"T04 PALL.";"T04 RETORNO";"T04 SENSOR 01";"T04 SENSOR 02";"T04 SENSOR 03";"T04 SENSOR 04";"T04 SENSOR 05";"T04 SENSOR 06";"T04 SENSOR 07";"T04 SENSOR 08";"T04 SENSOR 09";"T04 SENSOR 10";"T04 SENSOR 11";"T04 SENSOR 12";"T04 SENSOR 13";"T04 SENSOR 14";"T04 SENSOR 15";"T04 SENSOR 16";"T04 SETPOINT";"T04 VENT."
"09/03/2025 22:16:39";16,5;0;0;0;0;8,3;6,3;7,2;6,3;5,6;6,8;6,3;6,9;6,7;7,3;6,7;6,9;6,7;8,1;7,3;7,2;6,9;0;0
"09/03/2025 22:17:39";16,6;0;0;0;0;8,3;6,3;7,2;6,3;5,6;6,8;6,3;6,9;6,7;7,3;6,7;6,9;6,7;8,1;7,3;7,2;6,8;0;0
"09/03/2025 22:18:39";16,6;0;0;0;0;8,3;6,3;7,2;6,4;5,6;6,8;6,3;6,9;6,7;7,3;6,7;6,9;6,7;8,1;7,3;7,2;6,8;0;0
"09/03/2025 22:19:39";16,6;0;0;0;0;8,3;6,3;7,2;6,3;5,6;6,9;6,3;6,9;6,7;7,4;6,7;6,9;6,7;8,1;7,3;7,2;6,8;0;0
"09/03/2025 22:20:39";16,5;0;0;0;0;8,3;6,3;7,2;6,3;5,6;6,8;6,3;6,9;6,7;7,4;6,7;6,9;6,7;8,1;7,3;7,2;6,8;0;0
"09/03/2025 22:21:39";16,6;0;0;0;2,8;8,3;6,3;7,2;6,3;5,6;6,9;6,3;6,9;6,7;7,4;6,7;6,9;6,7;8,1;7,3;7,2;6,8;0;0
"09/03/2025 22:22:39";16,6;0;0;0;0;8,3;6,3;7,2;6,3;5,6;6,9;6,3;6,9;6,7;7,4;6,7;6,9;6,7;8,1;7,3;7,2;6,8;0;0
"09/03/2025 22:23:39";16,6;0;0;0;0;8,3;6,3;7,2;6,3;5,5;6,9;6,4;6,9;6,7;7,4;6,7;6,9;6,7;8,1;7,3;7,2;6,8;0;0
"09/03/2025 22:24:39";16,6;0;0;0;0;8,3;6,3;7,2;6,3;5,5;6,9;6,4;6,9;6,7;7,4;6,7;6,9;6,7;8,1;7,3;7,2;6,8;0;0
"09/03/2025 22:25:39";16,6;0;0;0;0;8,3;6,3;7,2;6,3;5,6;6,9;6,4;6,9;6,7;7,4;6,7;6,9;6,7;8,1;7,3;7,2;6,8;0;0
"09/03/2025 22:26:39";16,7;0;0;0;0;8,3;6,3;7,2;6,3;5,5;6,9;6,4;6,9;6,7;7,4;6,7;6,9;6,7;8,1;7,3;7,2;6,9;0;0
"09/03/2025 22:27:39";16,5;0;0;0;0;8,3;6,3;7,2;6,3;5,5;6,9;6,4;6,9;6,7;7,4;6,7;6,9;6,7;8,1;7,3;7,2;6,8;0;0
"09/03/2025 22:28:39";16,5;0;0;0;0;8,3;6,3;7,2;6,3;5,5;6,9;6,4;6,9;6,7;7,4;6,7;6,9;6,7;8,1;7,3;7,2;6,9;0;0
"09/03/2025 22:29:39";16,6;0;0;0;0;8,3;6,3;7,2;6,3;5,5;6,9;6,4;6,9;6,7;7,4;6,7;6,9;6,7;8,1;7,3;7,2;6,8;0;0
"09/03/2025 22:30:40";16,6;0;0;0;0;8,3;6,3;7,2;6,3;5,5;6,9;6,4;6,9;6,7;7,4;6,7;6,9;6,7;8,1;7,3;7,2;6,8;0;0
"09/03/2025 22:31:39";16,7;0;0;0;0;8,3;6,3;7,2;6,3;5,5;6,9;6,4;6,9;6,7;7,4;6,7;6,9;6,7;8,1;7,3;7,2;6,8;;0
"09/03/2025 22:32:39";;;0;;0;8,3;6,3;7,2;6,3;5,5;6,9;6,4;6,9;6,7;;;;;;;;;0;
"09/03/2025 22:33:33";16,7;0;;0;;;;;;;;;;;7,4;6,7;6,9;6,7;8,1;7,3;7,2;6,9;;0
"09/03/2025 22:33:44";16,7;;0;;0;8,3;6,3;7,2;6,3;5,5;6,9;6,4;6,9;6,7;;;;;;;;;0;
"09/03/2025 22:34:39";;0;;0;;;;;;;;;;;7,4;6,7;6,9;6,7;8,1;7,3;7,2;6,9;0;0
"09/03/2025 22:35:39";16,7;0;0;0;0;8,3;6,3;7,2;6,3;5,5;6,9;6,4;6,9;6,7;7,4;6,7;6,9;6,7;8,1;7,3;7,2;6,9;;0
"09/03/2025 22:36:39";16,8;;0;;0;8,3;6,4;7,2;6,4;5,6;6,9;6,4;6,9;6,7;;;;;;;;;0;
"09/03/2025 22:37:39";;0;;0;;;;;;;;;;;7,4;6,7;6,9;6,7;8,1;7,3;7,2;6,9;0;0
"09/03/2025 22:38:39";16,8;0;0;0;0;8,3;6,4;7,2;6,4;5,6;6,9;6,4;6,9;6,7;7,4;6,7;7;6,7;8,1;7,3;7,2;6,9;0;0
"09/03/2025 22:39:39";16,8;0;0;0;0;8,3;6,4;7,2;6,4;5,6;6,9;6,4;6,9;6,7;7,4;6,7;7;6,7;8,1;7,3;7,2;6,9;;0
"09/03/2025 22:40:39";;;0;;0;8,3;6,4;7,2;6,4;5,6;6,9;6,4;6,9;6,7;;;;;;;;;0;
"09/03/2025 22:41:39";16,8;0;;0;;;;;;;;;;;7,4;6,8;7;6,7;8,1;7,3;7,2;6,9;;0
"09/03/2025 22:42:39";;;0;;0;8,3;6,4;7,2;6,4;5,6;6,9;6,4;7;6,8;;;;;;;;;0;
"09/03/2025 22:43:39";16,9;0;;0;;;;;;;;;;;7,5;6,8;7;6,7;8,1;7,3;7,2;6,9;;0
"09/03/2025 22:44:39";;;0;;0;8,3;6,4;7,2;6,4;5,6;6,9;6,4;7;6,8;;;;;;;;;0;
"09/03/2025 22:45:39";16,9;0;;0;;;;;;;;;;;7,5;6,8;7;6,8;8,1;7,3;7,2;6,9;;0
"09/03/2025 22:46:39";16,9;;0;;0;8,3;6,4;7,2;6,4;5,6;6,9;6,4;6,9;6,8;;;;;;;;;0;
"09/03/2025 22:47:39";;0;;0;;;;;;;;;;;7,5;6,8;7;6,7;8,1;7,3;7,2;6,9;0;0
"09/03/2025 22:48:40";17;0;0;0;0;8,3;6,4;7,2;6,4;5,6;6,9;6,4;7;6,8;7,5;6,8;7;6,7;8,1;7,3;7,2;6,9;0;0
"09/03/2025 22:49:34";17,1;0;0;0;2,9;8,4;6,4;7,2;6,4;5,6;6,9;6,4;7;6,8;7,5;6,8;7;6,7;8,1;7,3;7,2;6,9;0;0
"09/03/2025 22:49:45";17,1;0;0;0;0;8,3;6,4;7,2;6,4;5,6;6,9;6,4;7;6,8;7,5;6,8;7;6,7;8,1;7,3;7,3;6,9;;-2,7
"09/03/2025 22:50:39";17,1;;232441;;0;8,4;6,3;7,2;6,4;5,6;6,9;6,4;7;6,8;;;;;;;;;0;
"09/03/2025 22:51:39";;0;;0;;;;;;;;;;;7,5;6,8;7;6,7;8,1;7,3;7,3;6,9;0;0
"09/03/2025 22:52:39";17,1;0;0;;0;8,4;6,3;7,2;6,4;5,6;6,9;6,4;7;6,8;;;;;;;;;;
"09/03/2025 22:53:39";;;;0;;;;;;;;;;;7,5;6,8;7;6,7;8,1;7,3;7,3;6,9;0;0
"09/03/2025 22:54:39";17,1;0;0;0;3;8,4;6,4;7,2;6,4;5,6;6,9;6,4;7;6,8;7,5;6,8;7;6,7;8,1;7,3;7,3;6,9;;0
"09/03/2025 22:55:39";;;0;;0;8,4;6,3;7,2;6,4;5,6;6,9;6,4;7;6,8;;;;;;;;;0;
"09/03/2025 22:56:39";17,2;0;;0;;;;;;;;;;;7,5;6,8;7;6,7;8,1;7,3;7,3;6,9;0;0
"09/03/2025 22:57:39";17,2;0;0;0;0;8,4;6,4;7,2;6,4;5,6;6,9;6,5;7;6,8;7,5;6,8;7;6,7;8,1;7,3;7,3;6,9;;0
"09/03/2025 22:58:39";17,4;;0;;0;8,4;6,4;7,2;6,4;5,6;6,9;6,5;7;6,8;;;;;;;;;0;
"09/03/2025 22:59:39";;0;;0;;;;;;;;;;;7,5;6,8;7;6,7;8,1;7,3;7,3;6,9;;0
"09/03/2025 23:00:39";;;0;;0;8,4;6,3;7,2;6,4;5,6;6,9;6,5;7;6,8;;;;;;;;;0;
"09/03/2025 23:01:39";17,4;0;;0;;;;;;;;;;;7,5;6,8;7;6,7;8,2;7,3;7,3;6,9;0;0
"09/03/2025 23:02:39";17,3;0;0;0;0;8,4;6,3;7,2;6,4;5,5;6,9;6,5;7;6,8;7,5;6,8;7;6,8;8,2;7,3;7,3;6,9;0;0
"09/03/2025 23:03:39";17,3;0;0;0;0;8,4;6,3;7,2;6,4;5,6;6,9;6,5;7;6,8;7,5;6,8;7;6,8;8,2;7,3;7,3;6,9;0;0
"09/03/2025 23:04:39";17,3;0;0;0;0;8,4;6,3;7,2;6,4;5,6;6,9;6,5;7;6,8;7,5;6,8;7;6,8;8,2;7,4;7,3;6,9;0;0
"09/03/2025 23:05:39";17,3;0;0;0;0;8,4;6,3;7,2;6,4;5,6;6,9;6,5;7;6,8;7,5;6,8;7;6,8;8,2;7,4;7,3;6,9;0;0
"09/03/2025 23:06:39";17,3;0;0;0;0;8,4;6,3;7,3;6,4;5,6;7;6,5;7;6,8;7,5;6,8;7;6,8;8,2;7,4;7,3;6,9;;0
"09/03/2025 23:07:30";;;0;;0;8,4;6,4;7,3;6,4;5,6;7;6,5;7;6,8;;;;;;;;;0;
"09/03/2025 23:07:42";17,4;0;;0;;;;;;;;;;;7,5;6,8;7;6,8;8,2;7,4;7,3;6,9;0;0
"09/03/2025 23:08:39";17,5;0;0;0;0;8,4;6,3;7,3;6,4;5,6;7;6,5;7;6,8;7,5;6,8;7;6,8;8,2;7,4;7,3;6,9;0;0
"09/03/2025 23:09:39";17,5;0;0;0;0;8,4;6,4;7,3;6,4;5,6;7;6,5;7;6,8;7,5;6,8;7;6,8;8,2;7,4;7,3;6,9;0;0
"09/03/2025 23:10:39";17,5;0;0;0;0;8,4;6,4;7,3;6,4;5,6;7;6,5;7;6,8;7,5;6,8;7;6,8;8,2;7,4;7,3;6,9;;-2,7
"09/03/2025 23:11:39";;;232441;;0;8,4;6,4;7,3;6,4;5,6;7;6,5;7;6,8;;;;;;;;;0;
"09/03/2025 23:12:39";17,5;0;;0;;;;;;;;;;;7,5;6,8;7;6,8;8,2;7,4;7,3;6,9;;0
"09/03/2025 23:13:39";;;0;;0;8,4;6,4;7,3;6,4;5,6;7;6,5;7;6,8;;;;;;;;;0;
"09/03/2025 23:14:39";17,7;0;;0;;;;;;;;;;;7,5;6,8;7;6,8;8,2;7,4;7,3;6,9;0;0
"09/03/2025 23:15:39";17,8;0;0;0;0;8,4;6,4;7,3;6,4;5,6;7;6,5;7;6,8;7,5;6,8;7;6,8;8,2;7,4;7,3;7;;0
"09/03/2025 23:16:39";;;0;;0;8,4;6,3;7,3;6,4;5,6;7;6,5;7;6,8;;;;;;;;;0;
"09/03/2025 23:17:39";17,8;0;;0;;;;;;;;;;;7,5;6,8;7;6,8;8,2;7,4;7,3;7;0;0
"09/03/2025 23:18:39";17,9;0;0;0;0;8,4;6,4;7,3;6,4;5,6;7;6,5;7,1;6,8;7,6;6,9;7;6,8;8,2;7,4;7,3;7;0;0
"09/03/2025 23:19:39";17,8;0;0;0;0;8,4;6,5;7,3;6,4;5,6;7;6,5;7,1;6,8;7,6;6,9;7;6,9;8,2;7,4;7,3;7;;0
"09/03/2025 23:20:39";;;0;;0;8,4;6,6;7,3;6,5;5,7;7;6,5;7,1;6,9;;;;;;;;;0;
"09/03/2025 23:21:39";17,8;0;;0;;;;;;;;;;;7,6;6,9;7;6,9;8,2;7,4;7,4;7;0;0
"09/03/2025 23:22:39";17,9;0;0;0;0;8,5;6,6;7,3;6,5;5,7;7;6,5;7,1;6,9;7,6;7;7;6,9;8,3;7,4;7,4;7,1;0;0
"09/03/2025 23:23:39";17,9;0;0;0;0;8,5;6,7;7,4;6,5;5,7;7;6,6;7,1;7;7,6;7;7,1;6,9;8,3;7,4;7,4;7,1;0;0
"09/03/2025 23:24:39";17,8;0;0;0;0;8,5;6,7;7,4;6,6;5,8;7;6,6;7,2;7;7,6;7;7,1;7;8,3;7,5;7,4;7,1;0;0
"09/03/2025 23:25:39";17,9;0;0;0;0;8,5;6,7;7,4;6,6;5,8;7,1;6,6;7,2;7,1;7,6;7,1;7,1;7;8,3;7,5;;;;
"09/03/2025 23:26:39";;;;;;;6,8;7,4;6,6;5,8;7,1;6,7;7,2;7,1;;;;;;;7,4;7,2;;0
"09/03/2025 23:27:39";;;0;;0;8,5;;;;;;;;;;;;;;;;;0;
"09/03/2025 23:28:39";18;0;;0;;;;;;;;;;;7,6;7,1;7,1;7;8,3;7,5;7,4;7,2;0;-2,9
"09/03/2025 23:29:39";18;0;232428;0;0;8,5;7;7,5;6,7;5,9;7,1;6,7;7,3;7,2;7,6;7,2;7,1;7,1;8,4;7,5;7,4;7,2;0;0
"09/03/2025 23:30:39";18,1;0;0;0;0;8,5;6,9;7,5;6,7;5,9;7,1;6,8;7,3;7,2;7,6;7,2;7,1;7,1;8,4;7,5;7,5;7,3;0;0
"09/03/2025 23:31:39";18,1;0;0;0;3,1;8,5;7,1;7,5;6,7;5,9;7,1;6,8;7,3;7,3;7,7;7,2;7,2;7,1;8,4;7,6;7,5;7,3;0;0
"09/03/2025 23:32:39";18,1;0;0;0;0;8,5;7;7,5;6,8;6;7,1;6,9;7,4;7,3;7,7;7,2;7,2;7,2;8,4;7,6;7,5;7,3;0;0
"09/03/2025 23:33:39";18;0;0;0;0;8,6;7,1;7,6;6,8;6;7,1;6,9;7,4;7,3;7,7;7,2;7,2;7,2;8,4;7,6;7,5;7,4;0;0
"09/03/2025 23:34:39";18;0;0;0;0;8,6;7,1;7,6;6,8;6;7,2;6,9;7,4;7,4;7,7;7,3;7,2;7,2;8,4;7,6;7,5;7,4;0;0
"09/03/2025 23:35:39";18,2;0;0;0;0;8,6;7,1;7,6;6,8;6;7,2;6,9;7,4;7,4;7,7;7,3;7,2;7,2;8,5;7,6;7,6;7,4;;0
"09/03/2025 23:36:39";;;0;;2,7;8,6;7,2;7,6;6,9;6,1;7,2;7;7,4;7,4;;;;;;;;;0;
"09/03/2025 23:37:40";18,2;0;;0;;;;;;;;;;;7,7;7,3;7,2;7,2;8,5;7,7;7,6;7,4;0;0
"09/03/2025 23:38:39";18,3;0;0;0;0;8,6;7,1;7,6;6,9;6,1;7,2;7;7,5;7,4;7,7;7,3;7,3;7,3;8,5;7,7;7,6;7,5;0;-3,2
"09/03/2025 23:39:39";18,3;0;232407;0;0;8,6;7,2;7,7;6,9;6,1;7,2;7;7,5;7,4;7,8;7,3;7,3;7,3;8,5;7,7;7,6;7,5;0;0
"09/03/2025 23:40:39";18,3;0;0;0;2,6;8,6;7,2;7,6;7;6,1;7,2;7,1;7,5;7,5;7,8;7,4;7,3;7,3;8,5;7,7;7,6;7,5;0;-3,4
"09/03/2025 23:41:39";18,3;0;232391;0;0;8,6;7,2;7,7;7;6,1;7,3;7,1;7,5;7,5;7,8;7,4;7,3;7,3;8,5;7,7;7,6;7,5;0;0
"09/03/2025 23:42:39";18,3;0;0;0;0;8,6;7,2;7,7;7;6,2;7,3;7,1;7,6;7,5;7,8;7,4;7,3;7,3;8,6;7,7;7,6;7,5;0;0
"09/03/2025 23:43:39";18,4;0;0;0;0;8,7;7,3;7,7;7;6,2;7,3;7,1;7,6;7,6;7,8;7,4;7,4;7,4;8,6;7,7;7,7;7,6;0;0
"09/03/2025 23:44:39";18,4;0;0;0;0;8,7;7,3;7,7;7;6,2;7,3;7,1;7,6;7,6;7,8;7,4;7,4;7,4;8,6;7,7;7,7;7,6;0;0
"09/03/2025 23:45:39";18,5;0;0;0;0;8,7;7,3;7,7;7,1;6,2;7,3;7,1;7,6;7,6;7,8;7,4;7,4;7,4;8,6;7,8;7,7;7,6;0;0
"09/03/2025 23:46:39";18,5;0;0;0;0;8,7;7,3;7,7;7;6,2;7,3;7,2;7,6;7,6;7,8;7,4;7,4;7,4;8,6;7,8;7,7;7,6;0;0
"09/03/2025 23:47:39";18,6;0;0;0;0;8,7;7,2;7,7;7,1;6,2;7,3;7,2;7,6;7,6;7,8;7,4;7,4;7,4;8,6;7,8;7,7;7,5;0;0
"09/03/2025 23:48:40";18,6;0;0;0;0;8,7;7,1;7,7;7;6,2;7,3;7,1;7,6;7,5;7,8;7,4;7,4;7,3;8,6;7,8;7,7;7,5;0;0
"09/03/2025 23:49:39";18,6;0;0;0;0;8,7;6,9;7,7;6,9;6,2;7,3;7,1;7,6;7,4;7,8;7,3;7,4;7,3;8,6;7,7;7,7;7,5;0;0
"09/03/2025 23:50:39";18,8;0;0;0;0;8,7;6,8;7,7;6,8;6,2;7,3;7;7,5;7,4;7,8;7,3;7,4;7,2;8,5;7,7;7,6;7,4;0;0
"09/03/2025 23:51:39";18,9;0;0;0;0;8,7;6,7;7,6;6,8;6,1;7,3;6,9;7,4;7,3;7,8;7,2;7,4;7,2;8,5;7,7;7,6;7,4;0;0
"09/03/2025 23:52:39";19;0;0;0;0;8,7;6,7;7,6;6,8;6,1;7,3;6,9;7,4;7,2;7,8;7,2;7,4;7,1;8,5;7,7;7,6;7,3;;0
"09/03/2025 23:53:37";;;0;;0;8,7;6,6;7,6;6,7;6;7,3;6,9;7,4;7,2;;;;;;;;;0;
"09/03/2025 23:53:48";19;0;;0;;;;;;;;;;;7,8;7,2;7,3;7,1;8,5;7,7;7,6;7,3;;0
"09/03/2025 23:54:39";;;0;;0;8,7;6,7;7,6;6,7;6;7,3;6,9;7,4;7,2;;;;;;;;;0;
"09/03/2025 23:55:39";19;0;;0;;;;;;;;;;;7,8;7,2;7,3;7,1;8,5;7,7;7,6;7,3;0;-2,9
"09/03/2025 23:56:39";19,1;0;232428;0;0;8,7;6,9;7,6;6,8;6;7,3;6,9;7,4;7,2;7,8;7,2;7,3;7,1;8,5;7,7;7,6;7,3;0;0
"09/03/2025 23:57:39";19,1;0;0;0;0;8,8;6,9;7,6;6,8;6,1;7,3;6,9;7,4;7,2;7,8;7,3;7,3;7,1;8,5;7,7;7,6;7,4;0;0
"09/03/2025 23:58:39";19,1;0;0;0;0;8,8;7;7,7;6,8;6,1;7,3;6,9;7,5;7,3;7,8;7,3;7,3;7,2;8,5;7,7;7,6;7,4;0;0
"09/03/2025 23:59:39";19,3;0;0;0;0;8,8;7;7,7;6,9;6,1;7,3;7;7,5;7,3;7,8;7,3;7,3;7,2;8,5;7,7;7,6;7,4;0;0
"10/03/2025 0:00:38";19,3;0;0;0;0;8,8;7;7,7;6,9;6,1;7,3;7;7,5;7,4;7,8;7,4;7,4;7,3;8,6;7,7;7,7;7,5;0;0
"10/03/2025 0:01:39";19,2;0;0;0;0;8,8;7,1;7,7;6,9;6,2;7,3;7;7,6;7,4;7,8;7,4;7,4;7,3;8,6;7,8;7,7;7,5;0;0
"10/03/2025 0:02:39";19,2;0;0;0;3;8,8;7,2;7,7;7;6,2;7,3;7,1;7,6;7,5;7,9;7,4;7,4;7,3;8,6;7,8;7,7;7,5;;0
"10/03/2025 0:03:39";19,3;;0;;0;8,8;7,2;7,7;7;6,2;7,4;7,1;7,6;7,5;;;;;;;;;0;
"10/03/2025 0:04:39";;0;;0;;;;;;;;;;;7,9;7,4;7,4;7,3;8,6;7,8;7,7;7,6;0;0
"10/03/2025 0:05:39";19,3;0;0;0;0;8,8;7,3;7,8;7;6,2;7,4;7,1;7,6;7,5;7,9;7,4;7,4;7,4;8,6;7,8;7,7;7,6;;0
"10/03/2025 0:06:39";;;0;;0;8,8;7,3;7,8;7;6,3;7,4;7,2;7,7;7,6;;;;;;;;;0;
"10/03/2025 0:07:39";19,4;0;;0;;;;;;;;;;;7,9;7,4;7,4;7,4;8,6;7,8;7,7;7,6;0;0
"10/03/2025 0:08:39";19,5;0;0;0;0;8,8;7,3;7,8;7,1;6,3;7,4;7,2;7,7;7,6;7,9;7,5;7,4;7,4;8,6;7,8;7,7;7,6;0;0
"10/03/2025 0:09:39";19,5;0;0;0;0;8,8;7,3;7,8;7,1;6,3;7,4;7,2;7,7;7,6;7,9;7,5;7,5;7,4;8,7;7,8;7,8;7,7;0;0
"10/03/2025 0:10:39";19,5;0;0;0;0;8,8;7,3;7,8;7,1;6,3;7,4;7,2;7,7;7,6;7,9;7,5;7,5;7,5;8,7;7,8;7,8;7,7;0;0
"10/03/2025 0:11:39";19,6;0;0;0;0;8,8;7,3;7,8;7,1;6,3;7,4;7,2;7,7;7,7;7,9;7,5;7,5;7,5;8,7;7,9;7,8;7,7;;0
"10/03/2025 0:12:39";19,5;;0;;0;8,8;7,4;7,9;7,2;6,3;7,4;7,2;7,7;7,7;;;;;;;;;0;
"10/03/2025 0:13:39";;0;;0;;;;;;;;;;;7,9;7,5;7,5;7,5;8,7;7,9;7,8;7,7;0;0
"10/03/2025 0:14:39";19,5;0;0;0;0;8,9;7,4;7,8;7,2;6,3;7,4;7,3;7,7;7,7;7,9;7,5;7,5;7,5;8,7;7,9;7,8;7,7;0;0
"10/03/2025 0:15:39";19,8;0;0;0;3,1;8,9;7,4;7,9;7,2;6,3;7,5;7,3;7,8;7,7;8;7,5;7,5;7,5;8,7;7,9;7,8;7,7;0;0
"10/03/2025 0:16:39";19,6;0;0;0;0;8,9;7,4;7,9;7,2;6,4;7,5;7,3;7,8;7,7;8;7,6;7,5;7,5;8,7;7,9;7,8;7,7;;-2,6
"10/03/2025 0:17:39";;;232447;;0;8,9;7,4;7,9;7,2;6,4;7,5;7,3;7,8;7,7;;;;;;;;;0;
"10/03/2025 0:18:39";19,5;0;;0;;;;;;;;;;;8;7,6;7,5;7,5;8,7;7,9;7,8;7,7;0;0
"10/03/2025 0:19:39";19,5;0;0;0;0;8,9;7,5;7,9;7,2;6,4;7,5;7,3;7,8;7,7;8;7,6;7,5;7,5;8,7;7,9;7,8;7,8;0;-2,7
"10/03/2025 0:20:36";19,5;0;232441;0;0;8,9;7,5;7,9;7,2;6,4;7,5;7,3;7,8;7,7;8;7,6;7,6;7,6;8,8;7,9;7,8;7,8;0;0
"10/03/2025 0:20:48";19,6;0;0;0;0;8,9;7,4;7,9;7,2;6,4;7,5;7,3;7,8;7,7;8;7,6;7,6;7,6;8,8;7,9;7,8;7,8;0;0
"10/03/2025 0:21:39";19,6;0;0;0;0;8,9;7,5;7,9;7,3;6,4;7,5;7,4;7,8;7,8;8;7,6;7,6;7,6;8,8;7,9;7,9;7,8;;0
"10/03/2025 0:22:39";19,6;;0;;0;8,9;7,4;7,9;7,3;6,4;7,5;7,4;7,8;7,8;;;;;;;;;0;
"10/03/2025 0:23:38";;0;;0;;;;;;;;;;;8;7,6;7,6;7,6;8,8;8;7,9;7,8;0;0
"10/03/2025 0:23:49";19,6;0;0;0;0;8,9;7,3;7,9;7,3;6,4;7,5;7,4;7,8;7,8;8;7,6;7,6;7,5;8,8;8;7,9;7,8;;-3
"10/03/2025 0:24:39";19,7;;232421;;2,6;8,9;7,2;7,9;7,2;6,4;7,5;7,3;7,8;7,7;;;;;;;;;0;
"10/03/2025 0:25:39";;0;;0;;;;;;;;;;;8;7,6;7,6;7,5;8,8;7,9;7,8;7,7;0;0
"10/03/2025 0:26:39";19,9;0;0;0;0;8,9;7;7,8;7,1;6,4;7,5;7,3;7,7;7,6;8;7,5;7,6;7,5;8,7;7,9;7,8;7,6;0;0
"10/03/2025 0:27:37";19,9;0;0;0;0;9;6,9;7,8;7;6,4;7,5;7,2;7,7;7,5;8;7,5;7,6;7,4;8,7;7,9;7,8;7,6;0;0
"10/03/2025 0:27:48";20,1;0;0;0;0;9;6,9;7,8;7;6,3;7,5;7,1;7,6;7,5;8;7,4;7,5;7,4;8,7;7,9;7,8;7,5;0;0
"10/03/2025 0:28:39";20,1;0;0;0;0;9;6,8;7,8;6,9;6,3;7,5;7,1;7,6;7,4;8;7,4;7,5;7,3;8,7;7,9;7,8;7,5;0;0
"10/03/2025 0:29:39";20;0;0;0;0;9;6,7;7,7;6,9;6,2;7,5;7,1;7,6;7,4;8;7,4;7,5;7,3;8,7;7,9;7,8;7,5;0;0
"10/03/2025 0:30:33";20;0;0;0;0;9;6,7;7,7;6,9;6,1;7,5;7;7,6;7,4;8;7,4;7,5;7,3;8,7;7,9;7,8;7,5;0;0
"10/03/2025 0:30:44";20;0;0;0;0;9;6,7;7,7;6,8;6,1;7,5;7;7,6;7,4;8;7,4;7,5;7,2;8,7;7,9;7,8;7,5;0;0
"10/03/2025 0:31:39";20;0;0;0;0;9;6,7;7,7;6,8;6,1;7,4;7;7,5;7,4;8;7,4;7,5;7,2;8,7;7,9;7,8;7,5;0;-2,8
"10/03/2025 0:32:39";20;0;232434;0;0;9;6,7;7,7;6,8;6,1;7,4;7;7,5;7,4;8;7,4;7,4;7,2;8,7;7,8;7,8;7,5;0;0
"10/03/2025 0:33:39";20;0;0;0;0;9;6,7;7,7;6,8;6,1;7,4;7;7,5;7,4;8;7,3;7,4;7,2;8,7;7,8;7,8;7,4;0;0
"10/03/2025 0:34:39";20;0;0;0;3,3;9;6,6;7,7;6,8;6;7,4;7;7,5;7,3;8;7,3;7,4;7,2;8,7;7,8;7,8;7,4;0;0
"10/03/2025 0:35:39";20;0;0;0;0;9;6,6;7,7;6,8;6;7,4;7;7,5;7,3;8;7,3;7,4;7,1;8,7;7,8;7,7;7,4;0;0
"10/03/2025 0:36:39";20,1;0;0;0;0;9;6,6;7,7;6,7;6;7,4;7;7,5;7,3;7,9;7,3;7,4;7,1;8,6;7,8;7,7;7,4;0;0
"10/03/2025 0:37:39";20,1;0;0;0;0;9;6,6;7,6;6,7;6;7,4;7;7,5;7,3;7,9;7,2;7,4;7,1;8,6;7,8;7,7;7,4;0;0
"10/03/2025 0:38:39";20,1;0;0;0;0;9;6,6;7,6;6,7;5,9;7,4;6,9;7,5;7,3;7,9;7,2;7,4;7,1;8,6;7,8;7,7;7,4;0;-3,1
"10/03/2025 0:39:39";20,2;0;232414;0;0;9;6,6;7,7;6,7;6;7,4;6,9;7,5;7,3;7,9;7,2;7,4;7,1;8,6;7,8;7,7;7,3;0;0
"10/03/2025 0:40:39";20,2;0;0;0;0;9;6,6;7,6;6,7;5,9;7,4;6,9;7,4;7,3;7,9;7,2;7,4;7,1;8,6;7,8;7,7;7,3;0;0
"10/03/2025 0:41:39";20,1;0;0;0;0;9;6,6;7,6;6,7;5,9;7,4;6,9;7,4;7,3;7,9;7,2;7,4;7,1;8,6;7,8;7,7;7,3;0;0
"10/03/2025 0:42:39";20,1;0;0;0;0;9;6,6;7,6;6,7;5,9;7,4;6,9;7,4;7,3;7,9;7,2;7,4;7,1;8,6;7,8;7,7;7,3;;0
"10/03/2025 0:43:39";;;0;;0;9;6,6;7,7;6,7;5,9;7,4;6,9;7,4;7,3;;;;;;;;;0;
"10/03/2025 0:44:39";20,1;0;;0;;;;;;;;;;;7,9;7,2;7,4;7,1;8,6;7,8;7,7;7,3;0;0
"10/03/2025 0:45:39";20,3;0;0;0;0;9;6,7;7,7;6,7;6;7,4;6,9;7,4;7,3;8;7,2;7,4;7,1;8,6;7,8;7,7;7,3;0;0
"10/03/2025 0:46:35";20,3;0;0;0;2,8;9;6,7;7,7;6,8;6;7,4;6,9;7,4;7,3;8;7,2;7,4;7,1;8,6;7,8;7,7;7,3;0;0
"10/03/2025 0:46:46";20,4;0;0;;0;9;6,6;7,7;6,7;5,9;7,4;6,9;7,4;7,3;;;;;;;;;;
"10/03/2025 0:47:39";;;;0;;;;;;;;;;;8;7,2;7,4;7,1;8,6;7,8;7,7;7,3;;0
"10/03/2025 0:48:39";;;0;;0;9;6,6;7,6;6,7;5,9;7,4;6,9;7,4;7,3;;;;;;;;;0;
