"Fecha (Hora)";"T13 AMBIENTE";"T13 APER. VALV.";"T13 CAUDAL";"T13 ESTADO";"T13 PALL.";"T13 RETORNO";"T13 SENSOR 01";"T13 SENSOR 02";"T13 SENSOR 03";"T13 SENSOR 04";"T13 SENSOR 05";"T13 SENSOR 06";"T13 SENSOR 07";"T13 SENSOR 08";"T13 SENSOR 09";"T13 SENSOR 10";"T13 SENSOR 11";"T13 SENSOR 12";"T13 SENSOR 13";"T13 SENSOR 14";"T13 SENSOR 15";"T13 SENSOR 16";"T13 SETPOINT";"T13 VENT."
"06/03/2025 10:31:37";11,2;0,3;0;0;-2,7;9,6;8,5;850;8,7;8,6;8,6;-10,5;8,6;8,5;8,8;8,8;9,2;8,8;850;9;8,8;8,7;0,1;0
"06/03/2025 10:32:37";11,2;0,3;0;0;0;9,6;8,5;850;8,7;8,6;8,6;-10,6;8,6;8,5;8,8;8,9;9,2;8,8;850;9;8,8;8,7;0,1;0
"06/03/2025 10:33:37";11,1;0,3;0;0;0;9,6;8,5;850;8,7;8,6;8,6;-10,6;8,6;8,5;8,8;8,9;9,2;8,8;850;9;8,8;8,7;0,1;0
"06/03/2025 10:34:37";11,1;0,3;0;0;0;9,6;8,5;850;8,7;8,6;8,6;-10,6;8,6;8,6;8,8;8,9;9,1;8,8;850;9;8,8;8,7;0,1;0
"06/03/2025 10:35:37";11,1;0,3;133049;0;0;9,6;8,4;850;8,6;8,6;8,6;-10,6;8,6;8,6;8,8;8,9;9,1;8,8;850;9;8,8;8,8;0,1;-2,7
"06/03/2025 10:36:37";11,2;0,3;0;0;-3,1;9,6;8,4;850;8,6;8,6;8,6;-10,6;8,6;8,6;8,8;8,9;9,1;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 10:37:37";11,2;0,3;0;0;0;9,6;8,5;850;8,7;8,6;8,6;-10,6;8,6;8,5;8,8;8,9;9,2;8,8;850;9;8,8;8,7;0,1;0
"06/03/2025 10:38:37";11,2;0,3;0;0;0;9,6;8,5;850;8,7;8,6;8,6;-10,6;8,6;8,6;8,8;8,9;9,2;8,8;850;9;8,8;8,7;0,1;0
"06/03/2025 10:39:37";11,2;0,3;133046;0;0;9,6;8,4;850;8,6;8,6;8,6;-10,6;8,6;8,6;8,8;8,9;9,1;8,8;850;9;8,8;8,7;0,1;-2,8
"06/03/2025 10:40:37";11,2;0,3;0;0;0;9,6;8,4;850;8,6;8,6;8,6;-10,7;8,6;8,6;8,8;8,9;9,2;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 10:41:37";11,2;0,3;0;0;0;9,6;8,5;850;8,7;8,6;8,6;-10,6;8,6;8,5;8,8;8,9;9,2;8,8;850;9;8,8;8,7;0,1;0
"06/03/2025 10:42:37";11,2;0,3;0;0;0;9,6;8,5;850;8,7;8,6;8,7;-10,6;8,6;8,5;8,8;8,9;9,2;8,8;850;9;8,8;8,7;0,1;0
"06/03/2025 10:43:37";11,2;0,3;0;0;0;9,5;8,5;850;8,7;8,6;8,7;-10,7;8,6;8,5;8,8;8,9;9,2;8,8;850;9;8,8;8,7;0,1;0
"06/03/2025 10:44:37";11,2;0,3;133039;0;0;9,5;8,5;850;8,6;8,6;8,7;-10,7;8,6;8,6;8,8;8,9;9,1;8,8;850;9;8,8;8,7;0,1;-3
"06/03/2025 10:45:37";11,2;0,3;0;0;-2,7;9,5;8,5;850;8,7;8,6;8,7;-10,7;8,6;8,6;8,8;8,9;9,1;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 10:46:37";11,2;0,3;0;0;0;9,5;8,5;850;8,7;8,6;8,7;-10,7;8,6;8,6;8,8;8,9;9,1;8,8;850;9;8,8;8,7;0,1;0
"06/03/2025 10:47:37";11,2;0,3;0;0;0;9,5;8,5;850;8,7;8,7;8,7;-10,7;8,6;8,6;8,8;8,9;9,1;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 10:48:37";11,2;;0;;0;9,5;8,6;850;8,7;8,7;8,7;-10,8;8,6;8,6;8,8;8,9;9,1;8,8;850;9;8,7;8,8;;0
"06/03/2025 10:49:37";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 10:50:38";11,2;0,3;0;0;0;9,5;8,6;850;8,7;8,7;8,7;-10,9;8,6;8,6;8,8;8,9;9,1;8,7;850;9;8,8;8,8;0,1;0
"06/03/2025 10:51:37";11,2;0,3;133036;0;0;9,5;8,5;850;8,6;8,6;8,7;-10,9;8,7;8,6;8,8;8,9;9,1;8,7;850;9;8,8;8,8;0,1;-3,1
"06/03/2025 10:52:37";11,2;0,3;0;0;0;9,5;8,5;850;8,6;8,6;8,6;-11;8,6;8,6;8,8;8,9;9,1;8,7;850;9;8,7;8,8;0,1;0
"06/03/2025 10:53:37";11,2;0,3;0;0;0;9,5;8,5;850;8,7;8,6;8,7;-11;8,6;8,5;8,8;8,9;9,2;8,8;850;9;8,7;8,8;0,1;0
"06/03/2025 10:54:37";11,2;0,3;0;0;0;9,5;8,5;850;8,7;8,7;8,6;-11;8,6;8,6;8,8;8,9;9,2;8,8;850;9;8,8;8,7;0,1;0
"06/03/2025 10:55:37";11,2;0,3;0;0;0;9,5;8,5;850;8,7;8,6;8,6;-11;8,6;8,6;8,8;8,9;9,1;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 10:56:37";11,2;0,3;0;0;0;9,5;8,5;850;8,8;8,7;8,7;-10,9;8,6;8,6;8,8;8,9;9,1;8,7;850;9;8,8;8,8;0,1;0
"06/03/2025 10:57:37";11,2;0,3;0;0;0;9,6;8,5;850;8,8;8,7;8,7;-10,9;8,7;8,6;8,8;8,9;9,1;8,7;850;9;8,8;8,8;0,1;0
"06/03/2025 10:58:37";11,2;0,3;133046;0;0;9,6;8,5;850;8,6;8,6;8,7;-10,9;8,7;8,6;8,8;8,9;9,1;8,7;850;9;8,8;8,8;0,1;-2,8
"06/03/2025 10:59:38";11,2;0,3;0;0;0;9,6;8,6;850;8,7;8,6;8,7;-11;8,7;8,6;8,8;8,9;9,1;8,7;850;9;8,7;8,8;0,1;0
"06/03/2025 11:00:38";11,2;0,3;0;0;0;9,6;8,6;850;8,7;8,7;8,7;-11;8,6;8,6;8,8;8,9;9,2;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 11:01:38";11,2;0,3;0;0;0;9,6;8,5;850;8,7;8,7;8,7;-11;8,7;8,6;8,9;8,9;9,2;8,9;850;9;8,8;8,8;0,1;0
"06/03/2025 11:02:38";11,2;0,3;0;0;0;9,5;8,5;850;8,7;8,7;8,7;-11;8,7;8,6;8,9;8,9;9,2;8,9;850;9;8,8;8,8;0,1;0
"06/03/2025 11:03:38";11,2;0,3;0;0;0;9,5;8,6;850;8,7;8,7;8,7;-11,1;8,7;8,6;8,9;9;9,2;8,9;850;9;8,8;8,8;0,1;0
"06/03/2025 11:04:38";11,3;0,3;0;0;0;9,5;8,6;850;8,7;8,7;8,7;-11,2;8,7;8,6;8,9;9;9,2;8,9;850;9;8,9;8,8;0,1;0
"06/03/2025 11:05:37";11,2;0,3;0;0;0;9,5;8,6;850;8,7;8,7;8,7;-11,4;8,7;8,7;8,9;9;9,2;8,9;850;9,1;8,9;8,8;0,1;0
"06/03/2025 11:06:37";11,2;0,3;0;0;0;9,5;8,6;850;8,8;8,7;8,7;-11,5;8,7;8,7;8,9;9;9,2;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:07:37";11,2;0,3;0;0;0;9,5;8,6;850;8,8;8,7;8,7;-11,6;8,8;8,7;8,9;9;9,2;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:08:37";;;0;;0;9,5;8,6;850;8,8;8,7;8,8;-11,9;8,8;8,7;8,9;9;9,2;8,9;850;9,1;8,9;8,9;;0
"06/03/2025 11:09:37";11,2;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 11:10:37";11,2;0,3;0;0;0;9,5;8,6;850;8,8;8,7;8,8;-12,1;8,8;8,7;8,9;9;9,2;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:11:37";11,2;0,3;0;0;0;9,5;8,6;850;8,8;8,7;8,8;-12,4;8,8;8,7;8,9;9;9,2;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:12:37";11,2;0,3;0;0;0;9,5;8,6;850;8,8;8,7;8,8;-12,7;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:13:37";11,2;0,3;0;0;0;9,5;8,6;850;8,8;8,7;8,8;-13,1;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:14:37";11,2;;0;;0;9,6;8,6;850;8,7;8,7;8,8;-13,5;8,8;8,7;9;9,1;9,3;9;850;9,1;8,9;8,9;;0
"06/03/2025 11:15:37";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 11:16:37";11,2;0,3;0;0;0;9,5;8,6;850;8,8;8,7;8,8;-13,7;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:17:37";11,3;0,3;0;0;0;9,5;8,6;850;8,8;8,8;8,8;-14;8,8;8,7;9;9,1;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:18:37";11,3;0,3;0;0;0;9,5;8,6;850;8,8;8,8;8,8;-14,3;8,8;8,7;9;9,1;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:19:37";11,3;;0;;0;9,5;8,6;850;8,8;8,8;8,8;-14,6;8,8;8,7;9;9,1;9,3;9;850;9,1;8,9;8,9;;0
"06/03/2025 11:20:37";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 11:21:37";11,3;0,3;0;0;-2,8;9,5;8,6;850;8,8;8,8;8,8;-14,9;8,8;8,7;8,9;9,1;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:22:37";11,3;0,3;0;0;0;9,5;8,6;850;8,8;8,8;8,8;-15,1;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:23:37";11,3;;0;;0;9,5;8,6;850;8,8;8,8;8,8;-15,4;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;;0
"06/03/2025 11:24:37";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 11:25:37";11,3;0,3;0;0;0;9,5;8,6;850;8,8;8,8;8,8;-15,5;8,8;8,7;9;9,1;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:26:37";11,3;0,3;0;0;0;9,5;8,6;850;8,8;8,7;8,8;-15,5;8,8;8,7;8,9;9;9,3;9;850;9,2;9;8,9;0,1;0
"06/03/2025 11:27:37";11,3;;0;;0;9,5;8,6;850;8,8;8,8;8,8;-15,7;8,8;8,7;9;9;9,3;9;850;9,1;8,9;8,9;;0
"06/03/2025 11:28:37";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 11:29:37";;;0;;0;9,5;8,6;850;8,8;8,8;8,8;-15,8;8,8;8,7;9;9;9,3;9;850;9,1;8,9;8,9;;0
"06/03/2025 11:30:37";11,3;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 11:31:37";11,3;0,3;133049;0;0;9,5;8,6;850;8,8;8,8;8,8;-16;8,8;8,7;9;9;9,3;9;850;9,1;8,9;8,9;0,1;-2,7
"06/03/2025 11:32:34";11,3;0,3;0;0;0;9,5;8,6;850;8,8;8,8;8,8;-16,2;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:32:46";11,3;;0;;0;9,5;8,6;850;8,8;8,8;8,8;-16,4;8,8;8,7;9;9;9,3;9;850;9,1;8,9;8,8;;0
"06/03/2025 11:33:37";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 11:34:37";11,3;0,3;0;0;0;9,5;8,6;850;8,8;8,8;8,8;-16,6;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,8;0,1;0
"06/03/2025 11:35:37";11,3;0,3;0;0;0;9,5;8,6;850;8,8;8,8;8,8;-17;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:36:37";11,3;0,3;0;0;0;9,5;8,6;850;8,8;8,8;8,8;-17,6;8,8;8,7;8,9;9;9,3;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:37:38";11,3;0,3;0;0;0;9,5;8,6;850;8,8;8,8;8,8;-18,5;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:38:37";11,3;0,3;0;0;0;9,5;8,7;850;8,8;8,8;8,8;-19,7;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:39:37";;;0;;0;9,6;8,6;850;8,8;8,8;8,8;-22,3;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;;0
"06/03/2025 11:40:37";11,3;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 11:41:37";11,3;0,3;0;0;0;9,6;8,7;850;8,8;8,8;8,8;-23,5;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:42:37";11,3;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-23,4;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:43:37";11,3;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-24,1;8,8;8,7;8,9;9;9,3;9;850;9,2;8,9;8,9;0,1;0
"06/03/2025 11:44:37";11,3;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-22;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:45:36";11,4;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-24,5;8,8;8,7;8,9;9;9,3;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:46:37";11,4;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-24,8;8,8;8,7;8,9;9;9,3;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:47:37";11,4;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-23,7;8,8;8,7;8,9;9;9,3;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:48:37";11,4;0,3;0;0;0;9,6;8,7;850;8,8;8,8;8,8;-24,9;8,8;8,7;8,9;9;9,3;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:49:37";11,4;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-25,3;8,8;8,7;8,9;9;9,3;8,9;850;9,2;9;8,9;0,1;0
"06/03/2025 11:50:30";11,4;0,3;0;0;0;9,6;8,7;850;8,8;8,8;8,8;-25,5;8,8;8,7;8,9;9;9,3;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:50:41";11,4;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-24,6;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:51:38";11,4;0,3;0;0;0;9,6;8,7;850;8,8;8,8;8,8;-14,1;8,8;8,7;9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:52:37";11,4;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-5,9;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:53:37";11,4;0,3;0;0;-2,7;9,6;8,6;850;8,8;8,8;8,8;-6,7;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:54:37";11,4;0,3;0;0;0;9,6;8,7;850;8,8;8,8;8,8;-9,3;8,8;8,7;9;9,1;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:55:37";11,4;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-12,1;8,8;8,7;8,9;9;9,3;9;850;9,2;9;8,9;0,1;0
"06/03/2025 11:56:37";11,4;0,3;0;0;0;9,6;8,7;850;8,8;8,8;8,8;-14;8,8;8,7;8,9;9;9,3;9;850;9,2;8,9;8,9;0,1;0
"06/03/2025 11:57:37";11,4;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-15,2;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 11:58:37";11,4;0,3;0;0;0;9,6;8,7;850;8,8;8,8;8,8;-15,9;8,8;8,8;8,9;9;9,3;9;850;9,2;9;8,9;0,1;0
"06/03/2025 11:59:37";11,4;0,3;0;0;0;9,6;8,7;850;8,8;8,8;8,8;-17,2;8,8;8,8;8,9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 12:00:38";11,4;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-17,4;8,8;8,8;8,9;9;9,3;8,9;850;9,2;9;8,9;0,1;0
"06/03/2025 12:01:38";11,4;0,3;133043;0;0;9,6;8,6;850;8,8;8,8;8,8;-17,6;8,8;8,7;8,9;9;9,3;8,9;850;9,2;9;8,9;0,1;-2,9
"06/03/2025 12:02:38";11,5;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-27,6;8,8;8,7;8,9;9;9,3;9;850;9,2;9;8,9;0,1;0
"06/03/2025 12:03:37";11,5;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-32,1;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 12:04:37";11,5;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-32,5;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 12:05:37";11,5;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-32,7;8,8;8,7;8,9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 12:06:37";11,5;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-32,7;8,8;8,7;8,9;9;9,3;9;850;9,2;8,9;8,9;0,1;0
"06/03/2025 12:07:37";11,5;0,3;0;0;0;9,6;8,7;850;8,8;8,8;8,8;-32,2;8,8;8,7;8,9;9;9,3;9;850;9,2;9;8,9;0,1;0
"06/03/2025 12:08:37";11,5;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-33,9;8,8;8,7;8,9;9;9,3;9;850;9,2;9;8,9;0,1;0
"06/03/2025 12:09:37";11,5;0,3;0;0;0;9,6;8,7;850;8,8;8,8;8,8;-35,6;8,8;8,7;9;9;9,3;9;850;9,2;9;8,9;0,1;0
"06/03/2025 12:10:37";11,5;0,3;0;0;0;9,6;8,7;850;8,8;8,8;8,8;-37,1;8,8;8,7;9;9,1;9,3;9;850;9,2;9;8,9;0,1;0
"06/03/2025 12:11:37";11,5;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-38,8;8,8;8,8;9;9;9,3;9;850;9,2;9;8,9;0,1;0
"06/03/2025 12:12:37";11,5;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-40,6;8,8;8,8;8,9;9;9,3;9;850;9,2;9;8,9;0,1;0
"06/03/2025 12:13:37";11,5;0,3;0;0;-2,7;9,6;8,7;850;8,8;8,8;8,8;-41,7;8,8;8,8;9;9,1;9,3;9;850;9,2;9;8,9;0,1;0
"06/03/2025 12:14:37";11,5;0,3;133043;0;0;9,6;8,7;850;8,9;8,8;8,9;-43;8,8;8,7;9;9,1;9,3;9;850;9,2;9;8,9;0,1;-2,9
"06/03/2025 12:15:37";11,5;0,3;0;0;0;9,5;8,7;850;8,9;8,8;8,9;-45,2;8,8;8,7;9;9,1;9,3;9;850;9,2;9;8,9;0,1;0
"06/03/2025 12:16:37";11,5;0,3;0;0;0;9,5;8,7;850;8,9;8,8;8,9;-48,4;8,8;8,8;9;9,1;9,3;9;850;9,2;9;8,9;0,1;0
"06/03/2025 12:17:37";11,6;0,3;0;0;0;9,5;8,7;850;8,9;8,8;8,9;-49,7;8,9;8,8;9;9,1;9,3;9;850;9,2;9;9;0,1;0
"06/03/2025 12:18:37";11,6;0,3;0;0;0;9,5;8,7;850;8,9;8,9;8,9;-61,1;8,9;8,8;9;9,1;9,3;9;850;9,2;9;9;0,1;0
"06/03/2025 12:19:37";11,6;0,3;0;0;0;9,5;8,7;850;8,9;8,9;8,9;-74,8;8,9;8,8;9;9,1;9,4;9;850;9,2;9;9;0,1;0
"06/03/2025 12:20:37";11,6;0,3;0;0;0;9,5;8,7;850;8,9;8,9;8,9;-99,8;8,9;8,8;9;9,1;9,3;9;850;9,2;9,1;9;0,1;0
"06/03/2025 12:21:37";11,6;0,3;0;0;0;9,5;8,7;850;8,9;8,9;8,9;-112,2;8,9;8,8;9;9,1;9,4;9,1;850;9,2;9;9;0,1;0
"06/03/2025 12:22:37";11,6;0,3;0;0;0;9,5;8,8;850;9;8,9;8,9;-163,8;8,9;8,8;9,1;9,1;9,4;9,1;850;9,2;9;9;0,1;0
"06/03/2025 12:23:37";11,6;0,3;0;0;0;9,5;8,7;850;9;8,9;8,9;-199;8,9;8,9;9;9,1;9,4;9,1;850;9,2;9,1;9;0,1;0
"06/03/2025 12:24:37";11,6;0,3;0;0;0;9,5;8,7;850;8,9;8,9;8,9;-199;8,9;8,8;9;9,1;9,4;9,1;850;9,2;9;9;0,1;0
"06/03/2025 12:25:37";11,6;0,3;0;0;0;9,5;8,8;850;8,9;8,9;8,9;-69,6;8,9;8,8;9;9,1;9,4;9,1;850;9,2;9;9;0,1;0
"06/03/2025 12:26:37";11,6;0,3;0;0;0;9,5;8,7;850;8,9;8,9;8,9;-75,1;8,9;8,8;9;9,1;9,4;9,1;850;9,2;9;9;0,1;0
"06/03/2025 12:27:37";11,6;0,3;0;0;0;9,5;8,8;850;9;8,9;8,9;-66,5;8,9;8,8;9,1;9,1;9,4;9,1;850;9,2;9;9;0,1;0
"06/03/2025 12:28:37";11,6;0,3;133029;0;0;9,5;8,8;850;9;8,9;8,9;-59,2;8,9;8,8;9,1;9,1;9,4;9,1;850;9,2;9;9;0,1;-3,3
"06/03/2025 12:29:37";11,6;0,3;0;0;0;9,5;8,8;850;9;8,9;8,9;-55,3;8,9;8,9;9,1;9,1;9,4;9,1;850;9,2;9,1;9;0,1;0
"06/03/2025 12:30:37";11,7;0,3;0;0;0;9,5;8,7;850;9;8,9;8,9;-62,6;8,9;8,9;9,1;9,2;9,4;9,1;850;9,2;9,1;9;0,1;0
"06/03/2025 12:31:37";11,7;0,3;0;0;-2,9;9,5;8,8;850;8,9;8,9;8,9;-71,2;8,9;8,9;9,1;9,2;9,4;9;850;9,2;9,1;9;0,1;0
"06/03/2025 12:32:38";11,7;0,3;0;0;0;9,5;8,8;850;9;8,9;8,9;-25,9;8,8;8,8;9,1;9,2;9,4;9,1;850;9,2;9;9;0,1;0
"06/03/2025 12:33:37";11,7;0,3;0;0;0;9,6;8,7;850;9;8,9;8,9;-23,5;8,9;8,8;9;9,1;9,4;9,1;850;9,2;9;9;0,1;0
"06/03/2025 12:34:38";11,7;0,3;0;0;-3,1;9,6;8,8;850;9;8,9;8,9;-31,9;8,9;8,8;9,1;9,1;9,4;9;850;9,2;9,1;9;0,1;0
"06/03/2025 12:35:37";11,7;0,3;0;0;0;9,6;8,8;850;8,9;8,9;8,9;-41,3;8,9;8,8;9;9,1;9,4;9;850;9,2;9;9;0,1;0
"06/03/2025 12:36:37";11,7;0,3;0;0;0;9,6;8,8;850;8,9;8,9;8,9;-31,3;8,9;8,8;9;9,1;9,4;9,1;850;9,2;9,1;9;0,1;0
"06/03/2025 12:37:37";11,7;0,3;0;0;0;9,6;8,8;850;8,9;8,9;8,9;-24,6;8,8;8,8;9;9,1;9,4;9,1;850;9,2;9;9;0,1;0
"06/03/2025 12:38:37";11,7;0,3;0;0;0;9,6;8,7;850;9;8,9;8,9;-19,7;8,8;8,8;9;9,2;9,4;9,1;850;9,2;9;8,9;0,1;0
"06/03/2025 12:39:37";11,7;0,3;0;0;-2,9;9,6;8,7;850;8,9;8,9;8,9;-18,9;8,9;8,8;9;9,1;9,4;9,1;850;9,2;9;8,9;0,1;0
"06/03/2025 12:40:37";11,7;0,3;0;0;-2,9;9,6;8,8;850;8,9;8,9;8,9;-18,5;8,9;8,8;9;9,1;9,4;9;850;9,2;9;8,9;0,1;0
"06/03/2025 12:41:37";;;;;;;8,8;850;9;8,9;8,9;-18,4;8,9;8,8;9;9,1;9,4;9,1;;;;;;
"06/03/2025 12:42:37";11,8;0,3;0;0;0;9,6;;;;;;;;;;;;;850;9,2;9;8,9;0,1;0
"06/03/2025 12:43:37";11,8;0,3;0;0;0;9,6;8,7;850;8,9;8,9;8,9;-18,4;8,9;8,8;9;9,1;9,3;9;850;9,2;9;9;0,1;0
"06/03/2025 12:44:37";11,8;0,3;133039;0;0;9,6;8,8;850;8,9;8,9;8,9;-18;8,9;8,8;9;9,1;9,3;9;850;9,2;9;9;0,1;-3
"06/03/2025 12:45:37";11,8;0,3;0;0;0;9,6;8,7;850;9;8,9;8,9;-17,7;8,9;8,8;9;9;9,4;9;850;9,2;9;9;0,1;0
"06/03/2025 12:46:37";11,8;0,3;0;0;0;9,6;8,8;850;9;8,9;8,9;-18;8,9;8,8;9;9,1;9,4;9;850;9,2;9,1;9;0,1;0
"06/03/2025 12:47:38";11,8;0,3;0;0;0;9,6;8,7;850;8,9;8,9;8,9;-17,6;8,9;8,8;9;9,1;9,4;9;850;9,2;9;9;0,1;0
"06/03/2025 12:48:37";11,8;0,3;0;0;0;9,6;8,8;850;9;8,9;8,9;-17,6;8,9;8,8;9;9,1;9,4;9;850;9,2;9;9;0,1;0
"06/03/2025 12:49:37";11,8;0,3;0;0;0;9,6;8,8;850;9;8,9;8,9;-17,6;8,9;8,8;9,1;9,1;9,4;9,1;850;9,3;9,1;9;0,1;0
"06/03/2025 12:50:37";11,9;0,3;0;0;0;9,6;8,8;850;9;8,9;9;-17,4;8,9;8,9;9,1;9,2;9,4;9,1;850;9,3;9,1;9;0,1;0
"06/03/2025 12:51:37";11,9;0,3;0;0;0;9,6;8,8;850;9;9;9;-17,1;9;8,9;9,1;9,2;9,4;9,1;850;9,3;9,1;9;0,1;0
"06/03/2025 12:52:37";;;0;;0;9,6;8,8;850;9;9;9;-14,5;9;8,9;9,1;9,2;9,4;9,1;850;9,3;9,1;9;;0
"06/03/2025 12:53:37";11,9;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 12:54:37";;;0;;0;9,6;8,8;850;9;8,9;9;-14,8;9;8,9;9,1;9,2;9,4;9;850;9,3;9,1;9,1;;0
"06/03/2025 12:55:37";11,9;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 12:56:37";11,9;0,3;0;0;0;9,7;8,8;850;8,9;8,9;9;-16,4;8,9;8,9;9,1;9,2;9,4;9;850;9,3;9,1;9,1;0,1;0
"06/03/2025 12:57:37";11,9;0,3;0;0;0;9,7;8,9;850;9;9;9;-15,9;8,9;8,8;9,1;9,2;9,4;9;850;9,2;9,1;9;0,1;0
"06/03/2025 12:58:34";11,9;0,3;0;0;0;9,7;8,9;850;9;9;9;-15,9;8,9;8,9;9,1;9,2;9,4;9,1;850;9,3;9,1;9;0,1;0
"06/03/2025 12:58:46";12;0,3;0;0;0;9,7;8,9;850;9;9;9;-15,7;8,9;8,9;9,1;9,2;9,4;9,1;850;9,3;9,1;9;0,1;0
"06/03/2025 12:59:37";12;0,3;0;0;0;9,7;8,8;850;9;9;9;-15,8;9;8,9;9,1;9,2;9,4;9,1;850;9,3;9,1;9,1;0,1;0
