"Fecha (Hora)";"T10 AMBIENTE";"T10 APER. VALV.";"T10 CAUDAL";"T10 ESTADO";"T10 PALL.";"T10 RETORNO";"T10 SENSOR 01";"T10 SENSOR 02";"T10 SENSOR 03";"T10 SENSOR 04";"T10 SENSOR 05";"T10 SENSOR 06";"T10 SENSOR 07";"T10 SENSOR 08";"T10 SENSOR 09";"T10 SENSOR 10";"T10 SENSOR 11";"T10 SENSOR 12";"T10 SETPOINT";"T10 VENT."
"06/03/2025 2:25:37";5,8;2,9;116038;16448;32,8;5,3;6,3;6,2;10,7;6,9;6,3;6,4;6,8;6,2;7,9;6,3;-90,5;6,3;6;55,7
"06/03/2025 2:26:37";6,1;6,7;117535;16448;32,7;5,3;6,3;6,2;10,7;6,9;6,3;6,4;6,8;6,2;7,8;6,3;-94,1;6,3;6;53,2
"06/03/2025 2:27:37";6,2;11,8;116282;16448;31,2;5,4;6,2;6,2;10,7;6,9;6,3;6,4;6,8;6,2;7,8;6,3;-94,3;6,3;6;55,3
"06/03/2025 2:28:37";5,8;4,5;115916;16448;33,5;5,3;6,2;6,2;10,7;6,8;6,3;6,4;6,8;6,2;7,8;6,3;-96;6,3;6;55,9
"06/03/2025 2:29:37";5,8;;115731;;31,5;5,2;6,2;6,2;10,6;6,8;6,3;6,4;6,8;6,2;7,8;6,3;-132,4;6,3;6;56,2
"06/03/2025 2:30:37";;0,2;;16448;;;;;;;;;;;;;;;;
"06/03/2025 2:31:37";6,2;9,8;115421;16448;32,3;5,4;6,2;6,2;10,6;6,8;6,3;6,4;6,8;6,2;7,8;6,3;-152,8;6,3;6;56,7
"06/03/2025 2:32:37";6,1;10,9;115045;16448;34,1;5,4;6,2;6,2;10,6;6,8;6,3;6,4;6,8;6,2;7,8;6,3;-85,3;6,3;6;57,3
"06/03/2025 2:33:37";5,8;3,5;115233;16448;33,9;5,2;6,2;6,2;10,6;6,8;6,3;6,4;6,8;6,2;7,8;6,3;-88,5;6,3;6;57
"06/03/2025 2:34:37";5,9;4,4;116464;16448;31,6;5,2;6,2;6,2;10,6;6,8;6,3;6,4;6,8;6,2;7,7;6,3;-99,3;6,3;6;55
"06/03/2025 2:35:37";6,2;10,7;117710;16448;32,1;5,4;6,2;6,2;10,6;6,8;6,3;6,4;6,8;6,2;7,7;6,3;-101,4;6,3;6;52,9
"06/03/2025 2:36:37";6;9,3;116038;16448;32,9;5,4;6,2;6,2;10,6;6,8;6,3;6,4;6,8;6,2;7,7;6,3;-106,5;6,3;6;55,7
"06/03/2025 2:37:37";5,7;0,2;114601;16448;32,3;5,2;6,2;6,2;10,6;6,8;6,3;6,4;6,8;6,2;7,7;6,3;-110,3;6,3;6;58
"06/03/2025 2:38:37";;;;;;;6,2;6,2;10,5;6,8;6,3;6,4;6,8;6,2;7,7;6,3;;;;
"06/03/2025 2:39:37";6,1;7,8;117004;16448;32,8;5,3;;;;;;;;;;;-122;6,3;6;54,1
"06/03/2025 2:40:37";;;115731;;35,3;5,4;6,2;6,2;10,5;6,8;6,3;6,4;6,7;6,2;7,7;6,3;-157;6,3;;56,2
"06/03/2025 2:41:37";6,2;12,3;;16448;;;;;;;;;;;;;;;6;
"06/03/2025 2:42:37";5,8;4;116282;16448;33,8;5,3;6,2;6,2;10,5;6,8;6,3;6,4;6,7;6,2;7,7;6,3;-157,2;6,3;6;55,3
"06/03/2025 2:43:37";5,9;3,5;115916;16448;34,6;5,2;6,2;6,2;10,5;6,8;6,3;6,4;6,7;6,2;7,7;6,3;-164,7;6,3;6;55,9
"06/03/2025 2:44:37";6,1;10,4;117651;16448;36,5;5,4;6,2;6,2;10,5;6,8;6,3;6,4;6,7;6,2;7,6;6,3;-167,7;6,3;6;53
"06/03/2025 2:45:33";5,9;6,3;116645;16448;34,7;5,3;6,2;6,2;10,5;6,8;6,3;6,4;6,7;6,2;7,6;6,3;-89,5;6,3;6;54,7
"06/03/2025 2:45:44";5,7;0,2;116038;16448;35,7;5,3;6,2;6,2;10,4;6,8;6,3;6,4;6,7;6,2;7,6;6,3;-105,8;6,2;6;55,7
"06/03/2025 2:46:36";6,2;9,8;115483;16448;35,4;5,3;6,2;6,2;10,4;6,8;6,3;6,4;6,7;6,2;7,6;6,3;-109,2;6,2;6;56,6
"06/03/2025 2:46:47";;;;;;;6,2;6,2;10,4;;;;;;;;;;;
"06/03/2025 2:47:37";;;117063;;35,9;5,4;;;;6,8;6,3;6,4;6,7;6,2;7,6;6,3;-114,7;6,2;;54
"06/03/2025 2:48:37";6,2;13;;16448;;;;;;;;;;;;;;;6;
"06/03/2025 2:49:37";5,8;3,9;115607;16448;34,9;5,2;6,2;6,2;10,4;6,8;6,3;6,4;6,7;6,2;7,6;6,3;-29,7;6,2;6;56,4
"06/03/2025 2:50:37";;;115045;;34,8;5,2;6,2;6,2;10,4;6,7;6,2;6,4;6,7;6,2;7,6;6,2;-36,1;6,2;;57,3
"06/03/2025 2:51:37";5,9;4,8;;16448;;;;;;;;;;;;;;;6;
"06/03/2025 2:52:37";6,2;11;114792;16448;35,3;5,4;6,2;6,2;10,4;6,7;6,3;6,4;6,7;6,2;7,6;6,2;-36,3;6,2;6;57,7
"06/03/2025 2:53:37";5,9;7,3;116161;16448;37,1;5,3;6,2;6,2;10,4;6,7;6,3;6,4;6,7;6,2;7,6;6,2;-37,8;6,2;6;55,5
"06/03/2025 2:54:37";5,7;0,2;117182;16448;35,3;5,2;6,2;6,2;10,4;6,7;6,2;6,4;6,7;6,2;7,5;6,2;-39,1;6,2;6;53,8
"06/03/2025 2:55:39";6,1;7,4;115545;16448;34,4;5,3;6,2;6,2;10,3;6,7;6,2;6,4;6,7;6,2;7,5;6,2;-39,7;6,2;6;56,5
"06/03/2025 2:56:37";;;133010;;0;5,3;6,2;6,2;10,3;6,7;6,2;6,4;6,7;6,2;7,5;6,2;-42,4;6,2;;3,8
"06/03/2025 2:57:37";5,7;0,2;;0;;;;;;;;;;;;;;;6;
"06/03/2025 2:58:37";;;0;;0;4,6;6,2;6,2;10,3;6,7;6,2;6,4;6,7;6,2;7,5;6,2;-43,9;6,2;;0
"06/03/2025 2:59:37";5,2;0,2;;0;;;;;;;;;;;;;;;6;
"06/03/2025 3:00:37";5,6;0,2;0;0;-2,9;4,5;6,2;6,2;10,3;6,7;6,2;6,4;6,7;6,2;7,5;6,2;-43,9;6,2;6;0
"06/03/2025 3:01:37";6,2;0,2;0;0;-3,5;4,1;6,2;6,2;10,3;6,7;6,2;6,4;6,7;6,2;7,5;6,2;-43,8;6,2;6;0
"06/03/2025 3:02:37";6,6;0,2;0;0;-2,8;3,4;6,2;6,2;10,3;6,7;6,2;6,3;6,7;6,2;7,5;6,2;-43,7;6,2;6;0
"06/03/2025 3:03:37";7,3;0,2;0;0;-3,3;3;6,2;6,1;10,3;6,7;6,2;6,3;6,7;6,2;7,5;6,2;-43,6;6,2;6;0
"06/03/2025 3:04:37";7,7;0,2;0;0;-3,6;2,8;6,2;6,1;10,3;6,7;6,2;6,3;6,7;6,2;7,5;6,2;-43,4;6,2;6;0
"06/03/2025 3:05:37";7,8;0,2;0;0;-4,7;2,6;6,2;6,1;10,3;6,7;6,2;6,3;6,7;6,2;7,5;6,2;-43,2;6,2;6;0
"06/03/2025 3:06:37";7,8;0,2;0;0;-4,5;2,3;6,2;6,1;10,3;6,7;6,2;6,3;6,7;6,2;7,5;6,2;-42,9;6,2;6;0
"06/03/2025 3:07:37";8;0,2;0;0;-5,5;2,4;6,2;6,1;10,3;6,7;6,2;6,3;6,7;6,2;7,5;6,2;-37,5;6,2;6;0
"06/03/2025 3:08:37";8,2;0,2;0;0;-5,4;2,2;6,2;6,1;10,3;6,7;6,2;6,3;6,7;6,2;7,5;6,2;-64,7;6,1;6;0
"06/03/2025 3:09:37";8,1;0,2;0;0;-7;2;6,2;6,1;10,3;6,7;6,2;6,3;6,7;6,2;7,5;6,2;-73,8;6,1;6;0
"06/03/2025 3:10:37";8,2;0,2;0;0;-5,9;1,9;6,2;6,1;10,3;6,7;6,2;6,2;6,7;6,2;7,5;6,2;-79,8;6,1;6;0
"06/03/2025 3:11:37";8,5;0,2;0;0;-6,9;2;6,2;6,1;10,3;6,7;6,2;6,2;6,7;6,2;7,5;6,2;-60,3;6,1;6;0
"06/03/2025 3:12:37";8,4;0,2;0;0;-6;1,9;6,2;6,1;10,3;6,7;6,2;6,2;6,7;6,2;7,5;6,2;-74,8;6,1;6;0
"06/03/2025 3:13:37";8,4;0,2;0;0;-7;1,8;6,2;6,1;10,3;6,7;6,2;6,2;6,7;6,2;7,5;6,2;-87,5;6;6;0
"06/03/2025 3:14:37";8,4;0,2;0;0;-6,1;1,7;6,2;6,2;10,3;6,7;6,2;6,1;6,7;6,2;7,5;6,2;-16,7;6;6;0
"06/03/2025 3:15:37";8,6;0,2;0;0;-7;1,7;6,2;6,2;10,3;6,7;6,2;6,1;6,7;6,2;7,5;6,2;-19,6;6;6;0
"06/03/2025 3:16:37";8,7;0,2;0;0;-8,2;1,8;6,2;6,2;10,3;6,7;6,2;6,1;6,7;6,2;7,5;6,2;-27,6;5,9;6;0
"06/03/2025 3:17:37";8,8;0,2;0;0;-6,4;1,6;6,2;6,2;10,3;6,7;6,2;6,1;6,7;6,2;7,5;6,2;-29,5;5,9;6;0
"06/03/2025 3:18:37";8,8;0,2;0;0;-7;1,4;6,2;6,2;10,3;6,7;6,2;6,1;6,7;6,2;7,5;6,3;-30,6;5,9;6;0
"06/03/2025 3:19:37";8,9;0,2;0;0;-6,1;1,5;6,2;6,2;10,3;6,7;6,2;6;6,7;6,2;7,5;6,3;-31,2;5,9;6;0
"06/03/2025 3:20:37";9;0,2;0;0;-7,1;1,5;6,2;6,2;10,3;6,7;6,2;6;6,7;6,2;7,5;6,2;-31,9;5,8;6;0
"06/03/2025 3:21:37";9;0,2;0;0;-7,3;1,5;6,2;6,2;10,3;6,7;6,2;6;6,7;6,2;7,5;6,3;-32,4;5,8;6;0
"06/03/2025 3:22:37";;;0;;-8,2;2;5,2;5,5;7,3;6;6,3;6;6,7;6,2;7,5;6,3;-33,9;5,8;;0
"06/03/2025 3:23:37";9,1;0,2;;0;;;;;;;;;;;;;;;6;
"06/03/2025 3:24:37";9,2;0,2;0;0;-7,2;2,3;4,8;5;5,8;5,8;6;5,9;6,6;4,8;7,5;6,1;-35,9;5,8;6;0
"06/03/2025 3:25:37";9,4;0,2;0;0;-7,6;2,5;4,5;4,6;5,1;5,7;6,1;5,9;3,3;3,9;5,3;4,9;-37,8;5,7;6;0
"06/03/2025 3:26:37";9,5;0,2;0;0;-7,4;2,5;4,3;4,3;4,8;5,5;6;5,9;3,6;4,1;5,1;4,8;-40,4;5,7;6;0
"06/03/2025 3:27:37";9,4;0,2;0;0;-7,9;2,4;3,4;3,9;4,7;5,4;6;5,9;2,9;3,7;4,4;4,3;-43;5,7;6;0
"06/03/2025 3:28:37";9,6;;0;;-7,8;2,2;3,4;3,6;4,6;5,3;5,9;5,9;3,2;3,8;4,3;4,1;-45,1;5,7;;0
"06/03/2025 3:29:37";;0,2;;0;;;;;;;;;;;;;;;6;
"06/03/2025 3:30:37";9,2;0,2;0;0;-7;2;3,3;3,5;4,5;5;5,8;5,9;3,1;3,7;4;3,8;-46,1;5,7;6;0
"06/03/2025 3:31:37";9,3;0,2;0;0;-7,7;2,2;3,1;3,2;4,4;4,9;5,8;5,9;2,9;3,5;3,9;3,8;-47,4;5,7;6;0
"06/03/2025 3:32:29";9,3;0,2;0;0;-8;2;3,1;3,1;4,3;4,8;5,7;5,9;2,9;3,5;3,9;3,8;-47,5;5,7;6;0
"06/03/2025 3:32:41";9,2;0,2;0;0;-8,3;1,9;3;3;4,2;4,6;5,6;5,9;2,7;3,1;3,5;3,4;-50,8;5,7;6;0
"06/03/2025 3:33:37";9,4;0,2;0;0;-7,9;2;3;3;4,2;4,6;5,6;5,9;2,7;3;3,5;3,4;-56;5,7;6;0
"06/03/2025 3:34:37";9,6;0,2;0;0;-7,5;1,8;3,1;3,1;4,1;4,6;5,6;5,8;3;3,3;3,7;3,6;-65,8;5,7;6;0
"06/03/2025 3:35:37";9,6;0,2;0;0;-8,2;2;3,1;3,1;4,1;4,5;5,5;5,8;3,1;3,3;3,6;3,5;-67,3;5,7;6;0
"06/03/2025 3:36:37";9,8;;0;;-8,2;2,1;3,1;3,1;4;4,6;5,5;5,8;2,7;3;3,1;3,1;-68,3;5,7;;0
"06/03/2025 3:37:37";;0,2;;0;;;;;;;;;;;;;;;6;
"06/03/2025 3:38:37";9,8;;0;;-9,1;2;3,2;3,2;4,1;4,7;5,5;5,8;3;3,2;3,3;3,3;-67,7;5,7;;0
"06/03/2025 3:39:37";;0,2;;0;;;;;;;;;;;;;;;6;
"06/03/2025 3:40:37";9,7;0,2;0;0;-8,6;2;3,1;3,1;3,8;4,4;5,4;5,8;3,3;3,4;3,6;3,5;-68,1;5,7;6;0
"06/03/2025 3:41:37";9,6;;0;;-8,7;1,6;3,1;3,1;3,9;4,5;5,4;5,8;2,9;3,1;3,5;3,4;-70,5;5,7;;0
"06/03/2025 3:42:37";;0,2;;0;;;;;;;;;;;;;;;6;
"06/03/2025 3:43:37";9,6;;0;;-8;1,8;3,4;3,4;3,9;4,5;5,4;5,8;3,2;3,3;3,2;3,1;-73,2;5,7;;0
"06/03/2025 3:44:37";;0,2;;0;;;;;;;;;;;;;;;6;
"06/03/2025 3:45:37";9,6;;0;;-8,3;1,7;3,3;3,4;3,9;4,5;5,3;5,8;2,9;3,1;3,3;3,3;-71,5;5,7;;0
"06/03/2025 3:46:37";;0,2;;0;;;;;;;;;;;;;;;6;
"06/03/2025 3:47:37";9,7;0,2;0;0;-8,9;1,7;3,3;3,4;4;4,6;5,3;5,8;2,9;3,2;3,3;3,3;-71,8;5,7;6;0
"06/03/2025 3:48:37";9,6;0,2;0;0;-7,7;1,6;3,6;3,7;4,1;4,5;5,3;5,8;3,1;3,2;3,2;3,1;-72,8;5,7;6;0
"06/03/2025 3:49:37";9,4;0,2;0;0;-7,5;1,6;3,2;3,2;3,9;4,5;5,2;5,8;3,1;3,2;3,3;3,3;-72,9;5,7;6;0
"06/03/2025 3:50:37";9,6;0,2;0;0;-8;1,7;3,1;3,2;3,7;4,4;5,2;5,8;3,1;3,2;3,6;3,5;-73,1;5,7;6;0
"06/03/2025 3:51:37";9,6;0,2;0;0;-8,9;1,8;3,1;3,1;3,4;4,1;5,2;5,8;3,6;3,5;3,7;3,5;-73,8;5,7;6;0
"06/03/2025 3:52:37";9,8;0,2;0;0;-7,7;1,7;3,1;3,1;3,6;4,2;5,1;5,8;2,9;3,1;3,5;3,4;-74,5;5,7;6;0
"06/03/2025 3:53:37";9,8;0,2;0;0;-8,2;1,4;3,1;3,1;3,6;4,2;5,1;5,8;2,9;3,1;3,4;3,3;-75,5;5,7;6;0
"06/03/2025 3:54:37";9,7;0,2;0;0;-8,2;1,6;3,1;3,1;3,6;4,2;5,1;5,8;2,9;3,2;3,2;3,2;-76,5;5,7;6;0
"06/03/2025 3:55:37";9,7;0,2;0;0;-8;1,6;3,1;3;3,5;4,2;5,1;5,8;2,7;3,1;3,2;3,2;-76,9;5,7;6;0
"06/03/2025 3:56:37";9,8;0,2;0;0;-9,1;1,5;3,1;3,1;3,6;4,3;5,1;5,8;2,8;3,1;3,3;3,2;-86,9;5,7;6;0
"06/03/2025 3:57:37";9,7;0,2;0;0;-7,9;1,5;3,2;3,2;3,5;4,3;5,1;5,8;2,9;3,1;3,1;3,1;850;5,7;6;0
"06/03/2025 3:58:37";9,5;0,2;0;0;-7,3;1,4;3;3;3,5;4,3;5;5,8;2,8;3;3,3;3,3;-200;5,7;6;0
"06/03/2025 3:59:37";9,3;0,2;0;0;-8,3;1,6;3;3;3,6;4,2;5;5,8;2,9;3,1;3,3;3,3;850;5,7;6;0
"06/03/2025 4:00:37";9,1;0,2;0;0;-7,8;1,7;3;3;3,5;4,2;5,1;5,4;2,7;3;3,3;3,3;-55,8;5,3;6;0
"06/03/2025 4:01:37";9,3;0,2;0;0;-8,5;1,7;3,2;3,3;3,5;4,1;5;4,4;3,1;3,2;3,4;3,4;-17,5;3;6;0
"06/03/2025 4:02:37";9,2;0,2;0;0;-8,3;1,7;3,1;3,1;3,5;4;5,1;4,2;2,9;3;3,3;3,3;-27,8;2,5;6;0
"06/03/2025 4:03:37";9,4;0,2;0;0;-7,6;1,8;3,1;3,2;3,4;4;5;4;3,1;3,3;3,6;3,5;-200;2,4;6;0
"06/03/2025 4:04:37";9,2;0,2;0;0;-8;1,8;3;3,1;3,5;4,1;5;3,9;3,1;3,3;3,5;3,5;-24,8;2,4;6;0
"06/03/2025 4:05:37";;;;;;;3,3;3,4;3,6;4,1;5,1;3,8;3,2;3,3;3,5;3,4;-25,6;2,3;;
"06/03/2025 4:06:37";9,4;0,2;0;0;-7,5;1,7;;;;;;;;;;;;;6;0
"06/03/2025 4:07:37";9,5;0,2;0;0;-8,4;1,6;3,4;3,4;3,7;4,1;5;3,9;3,4;3,5;3,6;3,5;-28,1;2,2;6;0
"06/03/2025 4:08:37";9,3;0,2;0;0;-8,9;1,7;3,2;3,3;3,7;4,2;4,9;3,9;3,3;3,4;3,6;3,6;-45,5;2,3;6;0
"06/03/2025 4:09:37";9,3;0,2;0;0;-8,9;1,6;3,2;3,3;3,7;4,1;4,9;4;3,2;3,3;3,5;3,5;-156,1;3;6;0
"06/03/2025 4:10:37";9,4;0,2;0;0;-7,8;1,5;3,2;3,3;3,6;4;4,9;3,9;3;3,2;3,5;3,5;-171,8;3,2;6;0
"06/03/2025 4:11:31";9,2;0,2;0;0;-8,1;1,3;3,3;3,4;3,5;4;4,7;3,7;3,4;3,5;3,7;3,6;-195,1;3,4;6;0
"06/03/2025 4:11:43";8,9;0,2;0;0;-8,8;1;3,3;3,4;3,6;4;4,7;3,6;3,7;3,7;3,7;3,6;-200;3,5;6;0
"06/03/2025 4:12:37";8,7;0,2;0;0;-8,4;1,3;3,2;3,2;3,6;4;4,6;3,7;2,9;3,1;3,4;3,4;-200;3,4;6;0
"06/03/2025 4:13:37";8,8;0,2;0;0;-8,8;1,4;3,2;3,2;3,4;4;4,5;3,4;3,1;3,3;3,4;3,4;-200;3,3;6;0
"06/03/2025 4:14:37";8,7;0,2;0;0;-8,7;1,4;3;3;3,3;4;4,5;3,5;2,6;2,9;3,3;3,2;-74,5;3,3;6;0
"06/03/2025 4:15:37";9;0,2;0;0;-8,9;1,3;3;3;3,3;4;4,5;3,5;2,4;2,7;3;3;-46,1;3,3;6;0
"06/03/2025 4:16:37";9,4;0,2;0;0;-8,4;1,3;2,9;2,9;3,2;4;4,4;3,3;2,4;2,7;2,9;2,9;-58,5;3,3;6;0
"06/03/2025 4:17:37";9,5;0,2;0;0;-8,2;1,3;2,8;2,8;3,3;3,9;4,4;3,3;2,3;2,6;2,9;2,9;-48,7;3,3;6;0
"06/03/2025 4:18:37";9,7;0,2;0;0;-8,3;1,3;2,8;2,7;3,3;3,9;4,4;3,3;2,3;2,5;2,9;2,9;-51;3,3;6;0
"06/03/2025 4:19:35";9,6;0,2;0;0;-8,1;1,2;2,7;2,7;3,2;3,9;4,3;3,3;2,3;2,5;2,8;2,8;-52,1;3,3;6;0
"06/03/2025 4:19:46";9,7;0,2;0;0;-7;1,2;2,6;2,6;3,1;3,9;4,3;3,2;2,3;2,6;2,8;2,8;-52,2;3,4;6;0
"06/03/2025 4:20:37";9,7;0,2;0;0;-7,7;1,1;2,6;2,6;3,1;4;4,2;3,1;2,3;2,5;2,8;2,9;-50,8;3,4;6;0
"06/03/2025 4:21:31";;;0;;-6,8;1,1;2,7;2,7;3,2;4;4,2;3,2;2,3;2,5;2,7;2,7;-51,9;3,4;;0
"06/03/2025 4:21:43";9,8;0,2;;0;;;;;;;;;;;;;;;6;
"06/03/2025 4:22:37";9,8;0,2;0;0;-7,5;1;2,7;2,7;3,2;4;4,2;3,2;2,2;2,5;2,8;2,7;-52,4;3,4;6;0
"06/03/2025 4:23:37";9,7;0,2;0;0;-6,7;1;2,6;2,6;3,1;3,9;4,2;3,1;2,3;2,5;2,8;2,8;-52,9;3,3;6;0
"06/03/2025 4:24:37";9,7;0,2;0;0;-7,5;1;2,6;2,6;3,3;3,9;4,2;3,2;2,2;2,5;2,8;2,8;-52,8;3,3;6;0
"06/03/2025 4:25:37";9,7;0,2;0;0;-7,4;1;2,5;2,5;3,2;3,8;4,2;3,2;2,2;2,5;2,7;2,7;-53,2;3,3;6;0
"06/03/2025 4:26:37";9,7;0,2;0;0;-6,8;1;2,5;2,5;3,2;3,8;4,1;3,1;2,2;2,4;2,6;2,7;-53,9;3,3;6;0
"06/03/2025 4:27:30";9,7;0,2;0;0;-7,4;1;2,5;2,5;3;3,8;4,1;3,2;2,2;2,4;2,7;2,7;-54,6;3,3;6;0
"06/03/2025 4:27:42";9,7;0,2;0;0;-7,9;0,9;2,5;2,5;3,1;3,8;4,1;3,1;2,2;2,4;2,7;2,7;-54,8;3,3;6;0
"06/03/2025 4:28:37";9,7;0,2;0;0;-8;0,9;2,4;2,5;3,1;3,8;4,1;3,1;2,3;2,5;2,7;2,7;-55,2;3,3;6;0
"06/03/2025 4:29:37";9,7;0,2;0;0;-6,7;1;2,5;2,5;3,1;3,8;4,1;3,2;2,2;2,4;2,6;2,7;-57,9;3,3;6;0
"06/03/2025 4:30:37";9,7;0,2;0;0;-7,5;1;2,6;2,6;3,2;3,8;4,1;3,2;2,3;2,5;2,6;2,6;-63,8;3,3;6;0
"06/03/2025 4:31:37";9,6;0,2;0;0;-7,5;0,8;2,5;2,5;3,1;3,7;4;2,9;2,4;2,6;2,8;2,8;-124,9;3,3;6;0
"06/03/2025 4:32:37";9,5;0,2;0;0;-7,9;0,9;2,5;2,5;3,1;3,7;4;3,1;2,1;2,3;2,6;2,7;-129,4;3,2;6;0
"06/03/2025 4:33:31";9,6;;0;;-7,5;1;2,4;2,4;2,9;3,6;4;3;2;2,2;2,6;2,6;-134,7;3,2;;0
"06/03/2025 4:33:42";;0,2;;0;;;;;;;;;;;;;;;6;
"06/03/2025 4:34:37";9,6;0,2;0;0;-7,9;0,9;2,4;2,4;2,9;3,6;4;3;2,1;2,3;2,5;2,6;-134,8;3,2;6;0
"06/03/2025 4:35:37";9,7;0,2;0;0;-7,9;0,9;2,4;2,4;2,9;3,6;4;2,9;2;2,2;2,6;2,5;-133,8;3,3;6;0
"06/03/2025 4:36:37";9,7;0,2;0;0;-8;0,9;2,4;2,4;3;3,6;4;2,9;1,9;2,2;2,5;2,5;-71;3,2;6;0
"06/03/2025 4:37:37";9,7;0,2;0;0;-8;0,9;2,3;2,3;2,8;3,6;4;3,1;2;2,2;2,5;2,5;-107,9;3,2;6;0
"06/03/2025 4:38:37";9,7;0,2;0;0;-7,1;0,9;2,3;2,3;2,8;3,6;4;3;2;2,2;2,4;2,4;-61,4;3,3;6;0
"06/03/2025 4:39:37";9,7;0,2;0;0;-7,3;0,8;2,3;2,3;2,9;3,6;3,9;3;1,9;2,1;2,4;2,4;-64,8;3,3;6;0
"06/03/2025 4:40:37";9,7;0,2;0;0;-8;0,8;2,3;2,3;2,7;3,5;3,9;3;1,9;2,1;2,5;2,5;-65,5;3,3;6;0
"06/03/2025 4:41:37";9,7;0,2;0;0;-8,1;0,8;2,3;2,3;2,7;3,5;3,9;3;1,8;2,1;2,4;2,4;-66,1;3,3;6;0
"06/03/2025 4:42:37";9,7;0,2;0;0;-8,1;0,8;2,3;2,3;2,7;3,5;3,9;3;1,7;2;2,4;2,3;-72,1;3,2;6;0
"06/03/2025 4:43:37";9,7;0,2;0;0;-8,7;0,7;2,3;2,3;2,8;3,5;3,9;3;1,8;2;2,4;2,4;-74;3,2;6;0
"06/03/2025 4:44:37";9,7;0,2;0;0;-8,4;0,6;2,3;2,2;2,8;3,6;3,9;2,9;1,9;2;2,3;2,3;-75,4;3,3;6;0
"06/03/2025 4:45:37";9,7;0,2;0;0;-8,9;0,5;2,2;2,2;2,7;3,5;3,9;2,9;1,9;2;2,4;2,3;-82;3,2;6;0
"06/03/2025 4:46:37";9,7;0,2;0;0;-8,9;0,5;2,2;2,2;2,7;3,5;3,9;2,9;1,8;2;2,4;2,3;-86,2;3,2;6;0
"06/03/2025 4:47:37";;;0;;-7,8;0,6;2,2;2,2;2,7;3,4;3,9;2,9;1,8;2;2,3;2,3;-89,4;3,2;;0
"06/03/2025 4:48:37";9,6;0,2;;0;;;;;;;;;;;;;;;6;
"06/03/2025 4:49:37";9,7;0,2;0;0;-9,2;0,6;2,2;2,2;2,7;3,5;3,9;2,9;1,8;2,1;2,3;2,3;-142,3;3,2;6;0
"06/03/2025 4:50:37";9,6;0,2;0;0;-9,1;0,5;2,1;2,1;2,7;3,5;3,8;2,9;1,8;2;2,3;2,4;-88,6;3,2;6;0
"06/03/2025 4:51:37";9,6;0,2;0;0;-8,5;0,5;2,2;2,2;2,6;3,5;3,8;2,8;1,7;1,9;2,3;2,3;-99,2;3,2;6;0
"06/03/2025 4:52:37";9,6;0,2;0;0;-9;0,5;2,2;2,2;2,7;3,4;3,8;2,9;1,8;2;2,3;2,4;-113,8;3,2;6;0
"06/03/2025 4:53:37";9,6;0,2;0;0;-9,4;0,4;2,2;2,2;2,7;3,4;3,8;2,8;1,8;2;2,4;2,4;-141,4;3,1;6;0
"06/03/2025 4:54:37";9,6;;0;;-9,2;0,5;2,2;2,2;2,7;3,5;3,8;2,8;1,7;2;2,4;2,3;-152,5;3,1;;0
"06/03/2025 4:55:37";;0,2;;0;;;;;;;;;;;;;;;6;
"06/03/2025 4:56:37";9,6;0,2;0;0;-8,4;0,4;2,1;2,1;2,7;3,5;3,8;2,9;1,7;1,9;2,3;2,3;-159,5;3,1;6;0
"06/03/2025 4:57:37";9,6;0,2;0;0;-10;0,5;2,1;2,1;2,6;3,4;3,8;2,9;1,7;1,9;2,2;2,3;-163;3,1;6;0
"06/03/2025 4:58:37";9,6;0,2;0;0;-8,6;0,5;2;2,1;2,7;3,4;3,8;2,8;1,8;2,1;2,3;2,3;-164,5;3,1;6;0
"06/03/2025 4:59:37";9,6;0,2;0;0;-8,1;0,6;2,1;2,1;2,6;3,4;3,8;2,9;1,7;1,9;2,2;2,3;-77;3,1;6;0
"06/03/2025 5:00:37";9,5;0,2;0;0;-9,1;0,6;2,1;2,1;2,6;3,4;3,8;2,9;1,7;1,9;2,2;2,3;-73,5;3,2;6;0
"06/03/2025 5:01:37";9,5;0,2;0;0;-9,1;0,6;2,1;2;2,5;3,3;3,8;2,9;1,7;1,9;2,2;2,3;-78,1;3,2;6;0
"06/03/2025 5:02:37";9,5;0,2;0;0;-8,7;0,7;2,1;2,1;2,6;3,3;3,8;2,9;1,7;2;2,2;2,3;-82,1;3,2;6;0
"06/03/2025 5:03:37";9,5;;0;;-8,9;0,7;2,1;2,1;2,6;3,3;3,9;3;1,7;1,9;2,2;2,2;-122;3,2;;0
"06/03/2025 5:04:37";;0,2;;0;;;;;;;;;;;;;;;6;
"06/03/2025 5:05:37";9,6;0,2;0;0;-8,9;0,7;2,1;2,1;2,6;3,4;3,9;3;1,7;1,9;2,3;2,3;-134,7;3,2;6;0
"06/03/2025 5:06:37";9,5;0,2;0;0;-8,9;0,7;2,1;2,1;2,6;3,3;3,9;3;1,6;1,9;2,3;2,3;-134,2;3,3;6;0
"06/03/2025 5:07:37";9,6;0,2;0;0;-9,4;0,6;2,1;2,1;2,5;3,3;3,9;2,9;1,7;1,9;2,3;2,3;-137,2;3,3;6;0
"06/03/2025 5:08:37";;;0;;-10,5;0,6;2,1;2,1;2,6;3,3;3,9;2,9;1,8;2;2,3;2,3;-146,5;3,2;;0
