"Fecha (Hora)";"T08 AMBIENTE";"T08 APER. VALV.";"T08 CAUDAL";"T08 ESTADO";"T08 PALL.";"T08 RETORNO";"T08 SENSOR 01";"T08 SENSOR 02";"T08 SENSOR 03";"T08 SENSOR 04";"T08 SENSOR 05";"T08 SENSOR 06";"T08 SENSOR 07";"T08 SENSOR 08";"T08 SENSOR 09";"T08 SENSOR 10";"T08 SENSOR 11";"T08 SENSOR 12";"T08 SETPOINT";"T08 VENT."
"09/03/2025 13:54:39";9,1;0;0;0;0;850;5,5;6;6,3;5,7;6;5,9;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 13:55:39";9,1;0;0;0;-2,6;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 13:56:39";9,1;0;0;0;-3;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 13:57:39";9,1;0;0;0;-3,7;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:58:39";9,2;0;0;0;-3,1;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:59:39";9,1;0;0;0;0;850;5,6;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 14:00:36";9,1;0;0;0;-3,4;850;5,5;6;6,3;5,6;6;5,8;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 14:00:47";9,1;0;0;0;-3,1;850;5,4;6;6,3;5,6;6;5,8;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 14:01:39";9,1;0;0;0;-3,1;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 14:02:39";9,1;0;0;0;-3;850;5,5;6;6,3;5,6;6;5,8;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 14:03:39";9,1;0;0;0;0;850;5,4;6;6,3;5,6;6;5,8;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 14:04:39";9,1;0;0;0;-3,6;850;5,4;6;6,3;5,6;6;5,8;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 14:05:39";9,1;0;0;0;0;850;5,4;6;6,3;5,6;6;5,8;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 14:06:39";9,1;;0;;0;850;5,4;6;6,3;5,6;6;5,8;5,7;5,8;5,7;5,7;6,1;5,7;;0
"09/03/2025 14:07:39";;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 14:08:39";8,9;0;0;0;0;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 14:09:39";8,9;0;0;0;-3,3;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 14:10:39";8,8;0;0;0;-3;850;5,4;6;6,3;5,7;6;5,9;5,8;5,8;5,8;5,8;6,1;5,8;6;0
"09/03/2025 14:11:39";8,8;0;0;0;-2,8;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 14:12:39";8,8;0;0;0;-2,8;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,8;6,1;5,7;6;0
"09/03/2025 14:13:39";8,8;0;0;0;-2,7;850;5,4;6;6,3;5,6;6;5,9;5,7;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 14:14:39";8,7;0;0;0;-2,8;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 14:15:39";8,7;0;0;0;-3,3;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,8;6,1;5,7;6;0
"09/03/2025 14:16:39";8,7;0;0;0;-3,1;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 14:17:39";8,7;0;0;0;-3;850;5,5;6;6,3;5,7;6;5,9;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 14:18:39";8,7;0;0;0;-4;850;5,4;6;6,3;5,6;6;5,9;5,6;5,8;5,7;5,8;6,1;5,8;6;0
"09/03/2025 14:19:39";8,7;0;0;0;-2,9;850;5,4;6;6,3;5,6;6;5,9;5,7;5,7;5,7;5,7;6,1;5,8;6;0
"09/03/2025 14:20:39";8,7;0;0;0;0;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,8;6;0
"09/03/2025 14:21:38";8,7;0;0;0;-3,6;850;5,5;6;6,3;5,7;6;5,9;5,7;5,8;5,7;5,8;6,1;5,8;6;0
"09/03/2025 14:22:39";8,7;0;0;0;-2,9;850;5,5;6;6,3;5,7;6;5,9;5,7;5,8;5,8;5,8;6,1;5,8;6;0
"09/03/2025 14:23:39";8,7;0;0;0;-2,9;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,8;6,1;5,8;6;0
"09/03/2025 14:24:39";8,8;0;0;0;-3,4;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,8;6;0
"09/03/2025 14:25:37";8,9;0;0;0;-3,4;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,8;6;0
"09/03/2025 14:25:47";8,9;0;0;0;-3,6;850;5,5;6;6,3;5,6;6;5,9;5,8;5,8;5,7;5,7;6,1;5,8;6;0
"09/03/2025 14:26:39";9;0;0;0;-3,4;850;5,6;6;6,3;5,7;6;5,9;5,8;5,8;5,8;5,8;6,1;5,8;6;0
"09/03/2025 14:27:39";9,1;0;0;0;-3,4;850;5,5;6;6,3;5,7;6;5,9;5,7;5,8;5,8;5,8;6,1;5,8;6;0
"09/03/2025 14:28:39";;;0;;-3,3;850;5,4;6;6,3;5,7;6,1;5,9;5,7;5,8;5,8;5,8;6,1;5,8;;0
"09/03/2025 14:29:39";9,1;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 14:30:37";9,1;0;0;0;-3,5;850;5,4;6;6,3;5,6;6,1;5,9;5,7;5,8;5,8;5,8;6,1;5,8;6;0
"09/03/2025 14:30:48";9,2;0;0;0;-2,6;850;5,4;6;6,3;5,6;6,1;5,9;5,7;5,8;5,7;5,7;6,1;5,8;6;0
"09/03/2025 14:31:39";9,1;0;0;0;-4,3;850;5,5;6;6,3;5,7;6,1;5,9;5,8;5,8;5,8;5,7;6,1;5,8;6;0
"09/03/2025 14:32:39";9,1;0;0;0;-3,1;850;5,4;6;6,3;5,7;6,1;5,9;5,7;5,8;5,7;5,7;6,1;5,8;6;0
"09/03/2025 14:33:39";9,1;0;0;0;-3,3;850;5,4;6;6,3;5,6;6,1;5,9;5,7;5,8;5,7;5,7;6,1;5,8;6;0
"09/03/2025 14:34:39";9,1;0;0;0;-3,2;850;5,3;6;6,3;5,6;6,1;5,9;5,7;5,8;5,8;5,8;6,1;5,8;6;0
"09/03/2025 14:35:39";9,1;0;0;0;-3,4;850;5,5;6;6,3;5,7;6,1;5,9;5,7;5,8;5,7;5,7;6,1;5,8;6;0
"09/03/2025 14:36:39";9,1;0;0;0;-2,9;850;5,4;6;6,3;5,7;6;5,9;5,8;5,8;5,8;5,8;6,1;5,8;6;0
"09/03/2025 14:37:39";9,1;0;0;0;-3;850;5,4;6;6,3;5,7;6,1;5,9;5,8;5,8;5,8;5,8;6,1;5,8;6;0
"09/03/2025 14:38:36";9,1;0;0;0;-2,9;850;5,4;6;6,3;5,6;6,1;5,9;5,7;5,8;5,7;5,7;6,1;5,8;6;0
"09/03/2025 14:38:48";9,1;0;0;0;-3,4;850;5,5;6;6,3;5,6;6,1;5,9;5,8;5,8;5,8;5,8;6,1;5,8;6;0
"09/03/2025 14:39:39";9,1;0;0;0;-3,3;850;5,4;6;6,3;5,7;6,1;5,9;5,8;5,8;5,8;5,8;6,1;5,8;6;0
"09/03/2025 14:40:39";9,1;0;0;0;-3,2;850;5,4;6;6,3;5,7;6,1;5,9;5,8;5,9;5,8;5,8;6,1;5,8;6;0
"09/03/2025 14:41:39";9,1;0;0;0;-2,6;850;5,5;6;6,3;5,7;6,1;5,9;5,7;5,8;5,8;5,8;6,1;5,8;6;0
"09/03/2025 14:42:39";9,1;0;0;0;-2,9;850;5,5;6;6,3;5,7;6,1;5,9;5,7;5,8;5,7;5,7;6,1;5,8;6;0
"09/03/2025 14:43:39";9,1;0;0;0;-2,9;850;5,6;6;6,3;5,7;6,1;5,9;5,7;5,8;5,7;5,7;6,1;5,8;6;0
"09/03/2025 14:44:39";9,1;0;0;0;-2,9;850;5,5;6;6,3;5,7;6,1;5,9;5,8;5,8;5,8;5,8;6,1;5,8;6;0
"09/03/2025 14:45:39";9,1;0;0;0;-3;850;5,6;6;6,3;5,7;6,1;5,9;5,8;5,9;5,8;5,8;6,1;5,8;6;0
"09/03/2025 14:46:39";9,1;0;0;0;-3,2;850;5,5;6;6,3;5,7;6,1;5,9;5,7;5,8;5,8;5,8;6,1;5,8;6;0
"09/03/2025 14:47:39";9,1;0;0;0;-3,4;850;5,5;6;6,3;5,7;6,1;5,9;5,7;5,7;5,7;5,8;6,1;5,8;6;0
"09/03/2025 14:48:39";;;0;;-3,5;850;5,4;6;6,3;5,7;6,1;5,9;5,8;5,8;5,8;5,8;6,1;5,8;;0
"09/03/2025 14:49:39";9,1;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 14:50:39";;;0;;-3,9;850;5,4;6;6,3;5,6;6,1;5,9;5,6;5,7;5,7;5,7;6,1;5,8;;0
"09/03/2025 14:51:36";9,1;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 14:51:48";9,2;0;0;0;-3,2;850;5,2;6;6,3;5,6;6,1;5,9;5,5;5,6;5,6;5,6;6,1;5,8;6;0
"09/03/2025 14:52:39";9,1;0;0;0;0;850;5,2;5,9;6,3;5,5;6;5,9;5,5;5,6;5,5;5,5;6,1;5,7;6;0
"09/03/2025 14:53:39";9,1;0;0;0;-3,3;850;5,3;5,9;6,2;5,4;6;5,9;5,5;5,6;5,5;5,5;6,1;5,7;6;0
"09/03/2025 14:54:39";9,1;0;0;0;-3,4;850;5,3;5,9;6,2;5,4;6;5,9;5,5;5,6;5,4;5,5;6,1;5,7;6;0
"09/03/2025 14:55:39";9;0;0;0;-3,1;850;5,3;5,9;6,2;5,4;6;5,9;5,5;5,6;5,5;5,5;6,1;5,7;6;0
"09/03/2025 14:56:39";9;0;0;0;-2,6;850;5,3;5,9;6,2;5,5;6;5,9;5,5;5,6;5,5;5,5;6,1;5,7;6;0
"09/03/2025 14:57:39";9;0;0;0;-3,1;850;5,3;5,9;6,2;5,5;6;5,9;5,6;5,7;5,5;5,6;6,1;5,7;6;0
"09/03/2025 14:58:39";9,1;0;0;0;-3,1;850;5,4;6;6,2;5,5;6;5,9;5,6;5,7;5,6;5,6;6,1;5,7;6;0
"09/03/2025 14:59:39";9,1;0;0;0;0;850;5,4;6;6,2;5,5;6;5,9;5,6;5,7;5,6;5,6;6,1;5,8;6;0
"09/03/2025 15:00:39";9,2;0;0;0;-3,3;850;5,4;6;6,2;5,6;6;5,9;5,6;5,7;5,6;5,6;6,1;5,8;6;0
"09/03/2025 15:01:39";9,2;0;0;0;-3,1;850;5,4;6;6,3;5,6;6;5,9;5,6;5,8;5,6;5,7;6,1;5,8;6;0
"09/03/2025 15:02:39";9,2;0;0;0;-3,1;850;5,5;6;6,3;5,6;6;5,9;5,6;5,8;5,7;5,7;6,1;5,8;6;0
"09/03/2025 15:03:39";9,2;0;0;0;-3,8;850;5,6;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,8;6;0
"09/03/2025 15:04:39";9,2;0;0;0;-4,3;850;5,7;6;6,3;5,7;6;5,9;5,7;5,8;5,7;5,7;6,1;5,8;6;0
"09/03/2025 15:05:39";9,2;0;0;0;-3,8;850;5,7;6;6,3;5,6;6;5,9;5,7;5,9;5,8;5,8;6,1;5,8;6;0
"09/03/2025 15:06:39";9,1;0;0;0;-3,5;850;5,7;6,1;6,3;5,7;6,1;5,9;5,8;5,9;5,8;5,8;6,1;5,8;6;0
"09/03/2025 15:07:39";9,1;0;0;0;-3,6;850;5,7;6,1;6,3;5,7;6,1;5,9;5,8;5,9;5,8;5,8;6,1;5,8;6;0
"09/03/2025 15:08:39";9,1;0;0;0;-2,9;850;5,6;6,1;6,3;5,7;6,1;5,9;5,8;5,9;5,8;5,8;6,1;5,8;6;0
"09/03/2025 15:09:39";9,1;0;0;0;-3,3;850;5,6;6,1;6,3;5,7;6,1;5,9;5,7;5,8;5,8;5,8;6,1;5,8;6;0
"09/03/2025 15:10:39";9,1;0;0;0;-3,6;850;5,5;6,1;6,3;5,6;6,1;5,9;5,8;5,8;5,8;5,8;6,1;5,8;6;0
"09/03/2025 15:11:39";9,1;0;0;0;0;850;5,5;6,1;6,3;5,7;6,1;5,9;5,8;5,9;5,8;5,8;6,1;5,8;6;0
"09/03/2025 15:12:39";9,2;0;0;0;-3,3;850;5,5;6,1;6,3;5,7;6,1;6;5,8;5,9;5,8;5,8;6,2;5,8;6;0
"09/03/2025 15:13:33";;;0;;-3,4;850;5,5;6,1;6,3;5,7;6,1;6;5,8;5,9;5,8;5,8;6,2;5,9;;0
"09/03/2025 15:13:45";9,2;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 15:14:39";;;0;;-2,9;850;5,4;6;6,3;5,7;6,1;6;5,8;5,9;5,8;5,8;6,2;5,9;;0
"09/03/2025 15:15:39";9,2;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 15:16:39";9,2;0;0;0;-3,5;850;5,5;6,1;6,3;5,7;6,1;6;5,8;5,9;5,8;5,8;6,2;5,9;6;0
"09/03/2025 15:17:39";9,1;0;0;0;-3,1;850;5,6;6,1;6,3;5,7;6,1;6;5,8;5,9;5,8;5,8;6,2;5,9;6;0
"09/03/2025 15:18:39";9,2;0;0;0;-3,1;850;5,5;6;6,3;5,7;6,1;6;5,8;5,8;5,8;5,8;6,2;5,9;6;0
"09/03/2025 15:19:39";9,2;0;0;0;-3,1;850;5,5;6;6,3;5,6;6,1;6;5,8;5,8;5,7;5,8;6,2;5,9;6;0
"09/03/2025 15:20:39";9,2;0;0;0;0;850;5,6;6;6,3;5,7;6,1;6;5,8;5,9;5,8;5,8;6,2;5,9;6;0
"09/03/2025 15:21:39";9,2;0;0;0;-2,8;850;5,7;6,1;6,3;5,7;6,1;6;5,9;5,9;5,8;5,8;6,2;5,9;6;0
"09/03/2025 15:22:39";9,2;0;0;0;-3,2;850;5,6;6,1;6,4;5,7;6,1;6;5,8;5,9;5,9;5,9;6,2;5,9;6;0
"09/03/2025 15:23:39";9,2;0;0;0;-3,3;850;5,6;6,1;6,4;5,7;6,2;6;5,8;5,9;5,8;5,9;6,2;5,9;6;0
"09/03/2025 15:24:39";9,2;0;0;0;-3,1;850;5,6;6,1;6,4;5,8;6,2;6;5,8;5,9;5,8;5,8;6,2;5,9;6;0
"09/03/2025 15:25:39";9,2;0;0;0;-3,4;850;5,6;6,1;6,4;5,8;6,2;6;5,8;5,9;5,9;5,8;6,2;5,9;6;0
"09/03/2025 15:26:39";9,2;0;0;0;0;850;5,6;6,1;6,4;5,8;6,2;6;5,9;5,9;5,9;5,9;6,2;5,9;6;0
"09/03/2025 15:27:39";9,2;0;0;0;-3,4;850;5,5;6,1;6,4;5,8;6,2;6;5,8;5,9;5,8;5,8;6,2;5,9;6;0
"09/03/2025 15:28:39";9,2;0;0;0;-2,7;850;5,5;6,1;6,4;5,8;6,2;6;5,8;5,9;5,8;5,8;6,2;6;6;0
"09/03/2025 15:29:39";9,2;0;0;0;0;850;5,4;6,1;6,4;5,8;6,2;6;5,8;5,9;5,8;5,8;6,2;6;6;0
"09/03/2025 15:30:39";9,2;0;0;0;-3,4;850;5,5;6,1;6,4;5,8;6,2;6;5,8;5,9;5,8;5,8;6,2;5,9;6;0
"09/03/2025 15:31:39";9,2;0;0;0;-2,8;850;5,5;6,1;6,4;5,7;6,2;6;5,8;5,9;5,8;5,8;6,2;6;6;0
"09/03/2025 15:32:39";9,2;0;0;0;-2,6;850;5,5;6,1;6,4;5,7;6,2;6;5,8;5,9;5,8;5,8;6,2;5,9;6;0
"09/03/2025 15:33:39";9,2;0;0;0;-3,1;850;5,6;6,1;6,4;5,7;6,2;6;5,8;5,9;5,8;5,8;6,2;6;6;0
"09/03/2025 15:34:39";9,1;0;0;0;-2,9;850;5,6;6,1;6,4;5,8;6,2;6;5,8;5,9;5,8;5,8;6,2;5,9;6;0
"09/03/2025 15:35:39";9,1;0;0;0;-3,1;850;5,6;6,1;6,4;5,8;6,2;6;5,9;5,9;5,9;5,9;6,3;6;6;0
"09/03/2025 15:36:39";9,1;0;0;0;-3,2;850;5,5;6,1;6,4;5,7;6,2;6;5,8;5,8;5,9;5,9;6,3;6;6;0
"09/03/2025 15:37:39";9,1;0;0;0;-3,3;850;5,6;6,1;6,4;5,7;6,2;6;5,8;5,9;5,8;5,8;6,3;6;6;0
"09/03/2025 15:38:39";9,1;0;0;0;-3,1;850;5,5;6,1;6,4;5,7;6,2;6;5,8;5,9;5,9;5,9;6,2;6;6;0
"09/03/2025 15:39:39";;;0;;-2,8;850;5,6;6,1;6,4;5,7;6,2;6;5,9;5,9;5,9;5,9;6,3;6;;0
"09/03/2025 15:40:39";9,1;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 15:41:35";9,1;0;0;0;-3,3;850;5,6;6,1;6,4;5,8;6,2;6;5,8;5,9;5,9;5,9;6,3;6;6;0
"09/03/2025 15:41:46";9,2;0;0;0;0;850;5,6;6,1;6,4;5,7;6,2;6;5,8;5,8;5,8;5,8;6,3;6;6;0
"09/03/2025 15:42:39";9,1;0;0;0;-3,2;850;5,5;6,1;6,4;5,7;6,2;6;5,8;5,8;5,8;5,8;6,3;6;6;0
"09/03/2025 15:43:39";9,1;0;0;0;-3,3;850;5,5;6,1;6,4;5,7;6,2;6,1;5,8;5,9;5,8;5,8;6,2;6;6;0
"09/03/2025 15:44:39";9,1;0;0;0;-3,2;850;5,6;6,1;6,4;5,7;6,2;6;5,9;5,9;5,9;5,9;6,2;5,9;6;0
"09/03/2025 15:45:39";9,1;0;0;0;-3,4;850;5,6;6,1;6,4;5,8;6,2;6;5,9;5,9;5,9;5,9;6,2;5,9;6;0
"09/03/2025 15:46:39";9,1;0;0;0;-3,9;850;5,6;6,1;6,4;5,7;6,2;6;5,8;5,9;5,8;5,8;6,3;6;6;0
"09/03/2025 15:47:39";9,1;0;0;0;-3,1;850;5,6;6,1;6,4;5,7;6,2;6;5,8;5,9;5,8;5,8;6,3;6;6;0
"09/03/2025 15:48:36";9,1;0;0;0;-3,3;850;5,6;6,1;6,4;5,7;6,2;6;5,8;5,9;5,8;5,8;6,2;6;6;0
"09/03/2025 15:48:46";9,1;0;0;0;-3,4;850;5,6;6,1;6,4;5,7;6,2;6;5,8;5,9;5,8;5,8;6,2;6;6;0
"09/03/2025 15:49:39";;;0;;-3,3;850;5,6;6,1;6,4;5,8;6,2;6;5,8;5,9;5,8;5,9;6,3;6;;0
"09/03/2025 15:50:39";9,1;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 15:51:39";;;0;;-3,1;850;5,6;6,1;6,4;5,7;6,2;6;5,8;5,8;5,8;5,8;6,3;6;;0
"09/03/2025 15:52:39";9,2;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 15:53:39";9,2;0;0;0;-3,3;850;5,5;6,1;6,4;5,7;6,2;6;5,8;5,9;5,8;5,8;6,3;6;6;0
"09/03/2025 15:54:39";9,2;0;0;0;-3,1;850;5,5;6,1;6,4;5,7;6,2;6,1;5,8;5,9;5,8;5,8;6,3;6;6;0
"09/03/2025 15:55:39";;;0;;-3,2;850;5,5;6,1;6,4;5,7;6,2;6;5,8;5,9;5,8;5,8;6,3;6;;0
"09/03/2025 15:56:36";9,3;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 15:56:46";9,3;0;0;0;-4;850;5,5;6,1;6,4;5,8;6,2;6;5,8;5,9;5,8;5,8;6,3;6;6;0
"09/03/2025 15:57:39";9,2;0;0;0;-2,8;850;5,6;6,1;6,4;5,7;6,2;6,1;5,8;5,9;5,8;5,8;6,3;6;6;0
"09/03/2025 15:58:39";9,3;0;0;0;0;850;5,6;6,1;6,4;5,7;6,2;6,1;5,8;5,9;5,8;5,8;6,3;6;6;0
"09/03/2025 15:59:39";9,3;0;0;0;-3,3;850;5,6;6,1;6,4;5,7;6,2;6,1;5,8;5,9;5,8;5,8;6,3;6;6;0
"09/03/2025 16:00:36";9,3;0;0;0;-3,1;850;5,6;6,1;6,4;5,8;6,2;6,1;5,8;5,9;5,9;5,9;6,3;6;6;0
"09/03/2025 16:00:47";9,3;0;0;0;-3,1;850;5,4;6,1;6,4;5,8;6,2;6,1;5,8;5,9;5,8;5,9;6,3;6;6;0
"09/03/2025 16:01:39";9,3;0;0;0;-3,4;850;5,5;6,1;6,4;5,8;6,2;6,1;5,8;5,9;5,8;5,8;6,3;6;6;0
"09/03/2025 16:02:39";9,3;0;0;0;-3,1;850;5,6;6,1;6,4;5,8;6,2;6,1;5,8;5,9;5,8;5,8;6,3;6;6;0
"09/03/2025 16:03:39";9,3;0;0;0;-3,7;850;5,6;6,1;6,4;5,8;6,2;6,1;5,9;5,9;5,9;5,9;6,3;6;6;0
"09/03/2025 16:04:39";9,3;0;0;0;-2,9;850;5,5;6,1;6,4;5,8;6,2;6,1;5,9;5,9;5,9;5,9;6,3;6;6;0
"09/03/2025 16:05:39";9,3;0;0;0;-3;850;5,6;6,1;6,4;5,8;6,2;6,1;5,8;5,9;5,8;5,9;6,3;6;6;0
"09/03/2025 16:06:39";9,3;0;0;0;-3,4;850;5,5;6,1;6,4;5,7;6,2;6,1;5,8;5,9;5,8;5,8;6,3;6;6;0
"09/03/2025 16:07:39";9,3;0;0;0;0;850;5,6;6,1;6,4;5,7;6,2;6,1;5,8;5,9;5,8;5,8;6,3;6;6;0
"09/03/2025 16:08:39";9,3;0;0;0;-3,2;850;5,6;6,1;6,4;5,8;6,2;6,1;5,9;5,9;5,9;5,9;6,3;6;6;0
"09/03/2025 16:09:39";9,3;0;0;;-3,1;850;5,5;6,1;6,4;5,8;6,2;6,1;5,8;5,9;5,9;5,9;6,3;6;6;0
"09/03/2025 16:10:39";;;;0;;;;;;;;;;;;;;;;
"09/03/2025 16:11:39";9,3;0;0;0;-3,5;850;5,5;6,1;6,4;5,7;6,2;6,1;5,8;5,9;5,8;5,8;6,3;6;6;0
"09/03/2025 16:12:39";9,3;0;0;0;-3,3;850;5,5;6,1;6,4;5,7;6,2;6,1;5,8;5,9;5,8;5,8;6,3;6;6;0
"09/03/2025 16:13:39";9,3;0;0;0;-3;850;5,6;6,1;6,4;5,7;6,2;6,1;5,8;5,9;5,8;5,8;6,3;5,9;6;0
"09/03/2025 16:14:39";9,3;0;0;0;-3,2;850;5,6;6,1;6,4;5,7;6,2;6,1;5,9;5,9;5,8;5,8;6,3;6;6;0
"09/03/2025 16:15:39";9,3;0;0;0;-2,9;850;5,7;6,1;6,4;5,7;6,2;6,1;5,8;5,9;5,8;5,8;6,3;6;6;0
"09/03/2025 16:16:39";9,3;0;0;0;-3,5;850;6,5;6,4;6,4;5,8;6,2;6,1;6,2;6,1;6;5,9;6,3;6;6;0
"09/03/2025 16:17:39";9,3;;0;;-2,7;850;6,7;6,6;6,4;6;6,3;6,1;6,6;6,3;6,2;6,1;6,3;6;;0
"09/03/2025 16:18:39";;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 16:19:39";9,2;0;0;0;-3,1;850;6,9;6,7;6,5;6,1;6,3;6,1;6,9;6,5;6,3;6,2;6,4;6,2;6;0
"09/03/2025 16:20:39";9,2;;0;;-2,9;850;7;6,8;6,5;6,5;6,3;6,2;7;6,6;6,5;6,3;6,4;6,3;;0
"09/03/2025 16:21:39";;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 16:22:39";;;0;;-2,9;850;7;6,8;6,6;6,6;6,4;6,2;7,1;6,7;6,6;6,5;6,4;6,4;;0
"09/03/2025 16:23:39";9,1;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 16:24:39";8,9;0;0;0;-2,9;850;7,1;6,9;6,7;6,6;6,4;6,2;7,2;6,7;6,7;6,6;6,5;6,5;6;0
"09/03/2025 16:25:30";8,8;0;0;0;-3,1;850;7,1;6,9;6,7;6,7;6,5;6,3;7,2;6,8;6,7;6,6;6,5;6,5;6;0
"09/03/2025 16:25:41";8,7;0;0;0;-3;850;7,2;7;6,7;6,8;6,5;6,3;7,2;6,8;6,8;6,7;6,5;6,6;6;0
"09/03/2025 16:26:39";8,6;0;0;0;-2,7;850;7,2;7,1;6,8;6,8;6,6;6,4;7,3;6,9;6,9;6,7;6,6;6,6;6;0
"09/03/2025 16:27:39";8,5;0;0;0;0;850;7,3;7,1;6,8;6,8;6,6;6,4;7,3;6,9;6,9;6,8;6,6;6,7;6;0
"09/03/2025 16:28:39";8,6;0;0;0;-2,9;850;7,2;7;6,8;6,8;6,7;6,4;7,3;6,9;7;6,8;6,7;6,7;6;0
"09/03/2025 16:29:39";8,6;0;0;0;-3,1;850;6,9;6,9;6,8;6,8;6,7;6,5;6,8;6,7;6,7;6,7;6,7;6,7;6;0
"09/03/2025 16:30:39";;;0;;-2,7;850;6,5;6,8;6,8;6,6;6,7;6,5;6,7;6,5;6,5;6,5;6,6;6,6;;0
"09/03/2025 16:31:34";8,5;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 16:32:39";8,5;0;0;0;-2,6;850;6,3;6,7;6,8;6,3;6,6;6,5;6,5;6,5;6,4;6,4;6,6;6,5;6;0
"09/03/2025 16:33:39";8,6;0;0;0;-3,1;850;6,2;6,7;6,8;6,2;6,6;6,5;6,4;6,4;6,4;6,4;6,6;6,4;6;0
"09/03/2025 16:34:39";8,7;0;0;0;-3,5;850;6,1;6,6;6,7;6,2;6,6;6,5;6,4;6,4;6,4;6,3;6,5;6,3;6;0
"09/03/2025 16:35:39";8,8;0;0;0;-3,1;850;6;6,5;6,7;6,1;6,5;6,4;6,2;6,3;6,2;6,2;6,5;6,3;6;0
"09/03/2025 16:36:39";8,9;0;0;0;-3,2;850;5,9;6,5;6,7;6;6,5;6,4;6,2;6,2;6,2;6,1;6,5;6,2;6;0
"09/03/2025 16:37:39";;;0;;-2,9;850;5,9;6,5;6,6;6;6,5;6,4;6,1;6,2;6,1;6,2;6,5;6,2;;0
"09/03/2025 16:38:39";9;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 16:39:39";;;0;;-3,6;850;5,9;6,5;6,6;6;6,5;6,4;6,1;6,2;6,1;6,1;6,5;6,2;;0
"09/03/2025 16:40:39";9,1;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 16:41:39";9,1;0;0;0;-3,1;850;5,9;6,4;6,6;6;6,5;6,4;6,1;6,2;6,1;6,1;6,5;6,1;6;0
"09/03/2025 16:42:39";9,1;0;0;0;-3,1;850;5,8;6,4;6,6;6;6,5;6,4;6;6,2;6,1;6,1;6,5;6,1;6;0
"09/03/2025 16:43:39";9,2;0;0;0;-3,2;850;5,7;6,4;6,6;5,9;6,5;6,4;6;6,1;6,1;6,1;6,5;6,1;6;0
"09/03/2025 16:44:39";9,2;0;0;0;-2,8;850;5,8;6,4;6,6;5,9;6,4;6,3;6;6,1;6;6;6,4;6,1;6;0
