"Fecha (Hora)";"T05 AMB (P)";"T05 AMBIENTE";"T05 APER. VALV.";"T05 CAUDAL";"T05 ESTADO";"T05 PALL.";"T05 RETORNO";"T05 SENSOR 01";"T05 SENSOR 02";"T05 SENSOR 03";"T05 SENSOR 04";"T05 SENSOR 05";"T05 SENSOR 06";"T05 SENSOR 07";"T05 SENSOR 08";"T05 SENSOR 09";"T05 SENSOR 10";"T05 SENSOR 11";"T05 SENSOR 12";"T05 SENSOR 13";"T05 SENSOR 14";"T05 SENSOR 15";"T05 SENSOR 16";"T05 SETPOINT";"T05 VENT."
"08/03/2025 7:15:29";0;7,3;0;0;0;0;2,3;3,9;4,4;4,2;3,5;3,3;3,2;3,8;3,8;3,8;3,7;3,5;3,7;3,3;3,4;3,2;26,6;0,1;0
"08/03/2025 7:15:40";0;7,3;0;0;0;2,6;2,3;3,8;4,4;4,3;3,5;3,3;3,2;3,9;3,8;3,8;3,7;3,5;3,7;3,3;3,5;3,2;26,7;0,1;0
"08/03/2025 7:16:38";0;7,3;0;0;0;0;2,3;3,8;4,4;4,3;3,5;3,3;3,2;3,9;3,8;3,8;3,8;3,6;3,8;3,3;3,5;3,2;26,7;0,1;0
"08/03/2025 7:17:36";0;7,3;0;0;0;0;2,3;3,8;4,4;4,3;3,5;3,3;3,2;3,8;3,8;3,8;3,7;3,6;3,8;3,4;3,5;3,2;26,7;0,1;0
"08/03/2025 7:17:47";0;7,3;0;0;0;0;2,3;3,8;4,4;4,3;3,5;3,2;3,2;3,8;3,8;3,8;3,7;3,6;3,8;3,3;3,5;3,3;26,7;0,1;0
"08/03/2025 7:18:39";0;7,3;;0;;0;2,3;3,8;4,4;4,3;3,6;3,3;3,2;3,9;3,8;3,8;3,7;3,6;3,8;3,3;3,5;3,3;26,7;;0
"08/03/2025 7:19:38";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 7:20:38";0;7,2;0;0;0;0;2,3;3,8;4,4;4,3;3,6;3,3;3,2;3,8;3,8;3,8;3,8;3,6;3,7;3,4;3,5;3,2;26,6;0,1;0
"08/03/2025 7:21:38";0;7,2;0;0;0;0;2,3;3,8;4,4;4,3;3,5;3,2;3,2;3,8;3,8;3,8;3,7;3,5;3,7;3,3;3,5;3,2;26,6;0,1;0
"08/03/2025 7:22:39";0;7,3;0;0;0;0;2,3;3,7;4,4;4,3;3,5;3,2;3,1;3,7;3,7;3,8;3,7;3,5;3,7;3,3;3,4;3,1;26,5;0,1;0
"08/03/2025 7:23:38";0;7,2;0;0;0;0;2,3;3,7;4,4;4,3;3,5;3,2;3,1;3,6;3,7;3,7;3,7;3,5;3,6;3,3;3,4;3,1;26,6;0,1;0
"08/03/2025 7:24:38";0;7,1;0;0;0;0;2,3;3,7;4,3;4,3;3,5;3,2;3,1;3,7;3,7;3,7;3,6;3,4;3,6;3,2;3,4;3,1;26,5;0,1;0
"08/03/2025 7:25:38";0;7,2;0;0;0;0;2,3;3,7;4,3;4,2;3,5;3,2;3,1;3,7;3,7;3,7;3,6;3,4;3,6;3,3;3,4;3,2;26,5;0,1;0
"08/03/2025 7:26:38";0;;;0;;0;2,3;3,7;4,3;4,2;3,5;3,2;3,1;3,7;3,7;3,8;3,7;3,5;3,6;3,3;3,4;3,1;26,5;;0
"08/03/2025 7:27:38";;7,1;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 7:28:38";0;7,1;0;0;0;0;2,3;3,7;4,3;4,2;3,5;3,2;3,2;3,8;3,8;3,7;3,7;3,4;3,6;3,3;3,4;3,2;26,6;0,1;0
"08/03/2025 7:29:39";0;;;0;;0;2,3;3,7;4,3;4,2;3,5;3,2;3,2;3,8;3,8;3,8;3,7;3,5;3,7;3,4;3,5;3,1;26,5;;0
"08/03/2025 7:30:38";;7,1;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 7:31:38";0;7;0;0;0;0;2,3;3,7;4,3;4,2;3,5;3,2;3,2;3,7;3,7;3,8;3,7;3,6;3,7;3,4;3,5;3,2;26,6;0,1;0
"08/03/2025 7:32:39";0;7,1;;0;;0;2,3;3,7;4,3;4,2;3,5;3,2;3,1;3,9;3,8;3,8;3,7;3,5;3,7;3,3;3,4;3,2;26,6;;0
"08/03/2025 7:33:32";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 7:33:44";0;7,1;0;0;0;0;2,2;3,7;4,3;4,2;3,5;3,2;3,1;3,9;3,8;3,7;3,7;3,5;3,7;3,3;3,4;3,2;26,6;0,1;0
"08/03/2025 7:34:39";0;7,1;;0;;0;2,2;3,7;4,3;4,2;3,5;3,2;3,1;3,8;3,7;3,8;3,7;3,5;3,7;3,3;3,4;3,2;26,6;;0
"08/03/2025 7:35:39";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 7:36:38";0;7;0;0;0;0;2,2;3,7;4,3;4,2;3,5;3,2;3,1;3,7;3,7;3,7;3,6;3,4;3,6;3,3;3,4;3,2;26,6;0,1;0
"08/03/2025 7:37:39";0;7;0;0;0;0;2,2;3,7;4,3;4,2;3,5;3,2;3,1;3,6;3,6;3,8;3,7;3,5;3,6;3,3;3,4;3,2;26,6;0,1;0
"08/03/2025 7:38:38";0;7;0;0;0;0;2,2;3,7;4,3;4,2;3,5;3,2;3,1;3,6;3,6;3,7;3,6;3,5;3,6;3,3;3,4;3,2;26,5;0,1;0
"08/03/2025 7:39:38";0;7;0;0;0;0;2,2;3,7;4,3;4,2;3,5;3,2;3,1;3,7;3,7;3,7;3,6;3,4;3,6;3,2;3,4;3,1;26,5;0,1;0
"08/03/2025 7:40:39";0;7,1;0;0;0;0;2,2;3,7;4,3;4,2;3,5;3,2;3,2;3,8;3,8;3,7;3,7;3,5;3,7;3,3;3,4;3,2;26,6;0,1;0
"08/03/2025 7:41:38";0;7,1;0;232434;0;0;2,3;3,7;4,3;4,2;3,5;3,2;3,1;3,9;3,8;3,8;3,7;3,5;3,7;3,3;3,4;3,2;26,7;0,1;-2,8
"08/03/2025 7:42:32";0;;;0;;0;2,3;3,7;4,3;4,2;3,5;3,2;3,1;3,8;3,8;3,8;3,7;3,5;3,7;3,3;3,4;3,2;26,7;;0
"08/03/2025 7:42:44";;7,1;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 7:43:35";0;7,1;0;0;0;0;2,3;3,7;4,3;4,2;3,5;3,2;3,1;3,8;3,7;3,8;3,7;3,5;3,7;3,3;3,5;3,3;26,7;0,1;0
"08/03/2025 7:43:47";0;7,1;0;0;0;0;2,2;3,7;4,3;4,2;3,5;3,2;3,1;3,8;3,8;3,8;3,7;3,5;3,7;3,3;3,4;3,2;26,6;0,1;0
"08/03/2025 7:44:39";0;;;0;;0;2,2;3,7;4,3;4,2;3,5;3,2;3,1;3,8;3,7;3,8;3,7;3,5;3,7;3,3;3,4;3,2;26,6;;0
"08/03/2025 7:45:38";;7;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 7:46:39";0;7;0;0;0;0;2,2;3,7;4,3;4,2;3,5;3,2;3,1;3,7;3,7;3,8;3,7;3,5;3,7;3,3;3,4;3,2;26,6;0,1;0
"08/03/2025 7:47:38";0;7;0;0;0;0;2,2;3,7;4,3;4,2;3,5;3,2;3,1;3,7;3,7;3,8;3,7;3,4;3,6;3,2;3,4;3,1;26,5;0,1;0
"08/03/2025 7:48:38";0;;;0;;0;2,2;3,7;4,3;4,2;3,5;3,2;3,1;3,6;3,6;3,8;3,7;3,4;3,6;3,2;3,4;3,2;26,6;;0
"08/03/2025 7:49:38";;7;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 7:50:38";0;7;;232428;;0;2,3;3,7;4,3;4,2;3,5;3,2;3,1;3,7;3,6;3,8;3,6;3,4;3,6;3,2;3,4;3,1;26,5;;-2,9
"08/03/2025 7:51:34";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 7:51:45";0;7;0;0;0;0;2,2;3,7;4,3;4,2;3,5;3,2;3,1;3,6;3,7;3,7;3,6;3,4;3,6;3,2;3,4;3,1;26,5;0,1;0
"08/03/2025 7:52:38";0;7;;0;;0;2,2;3,7;4,3;4,2;3,5;3,2;3,1;3,6;3,6;3,7;3,6;3,4;3,6;3,2;3,4;3,1;26,5;;0
"08/03/2025 7:53:38";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 7:54:39";0;;;0;;0;2,2;3,7;4,3;4,2;3,5;3,2;3,1;3,7;3,7;3,7;3,6;3,4;3,6;3,2;3,4;3,1;26,5;;0
"08/03/2025 7:55:38";;7;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 7:56:39";0;7;0;0;0;0;2,2;3,7;4,3;4,2;3,5;3,2;3,1;3,7;3,7;3,7;3,6;3,4;3,6;3,3;3,4;3,1;26,5;0,1;0
"08/03/2025 7:57:38";0;;;0;;0;2,2;3,7;4,3;4,2;3,5;3,1;3,1;3,7;3,7;3,8;3,6;3,4;3,6;3,2;3,4;3,1;26,6;;0
"08/03/2025 7:58:38";;7;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 7:59:38";0;7;0;232434;0;0;2,2;3,7;4,3;4,2;3,5;3,1;3,1;3,6;3,6;3,7;3,6;3,4;3,5;3,3;3,4;3,2;26,6;0,1;-2,8
"08/03/2025 8:00:38";0;7;0;0;0;0;2,2;3,7;4,3;4,2;3,5;3,2;3,1;3,6;3,6;3,7;3,6;3,4;3,5;3,2;3,4;3,1;26,5;0,1;0
"08/03/2025 8:01:38";0;7,1;0;0;0;0;2,3;3,7;4,3;4,2;3,5;3,1;3,1;3,6;3,7;3,7;3,6;3,5;3,6;3,2;3,4;3,1;26,5;0,1;0
"08/03/2025 8:02:38";0;7,2;0;0;0;0;2,2;3,7;4,3;4,2;3,4;3,1;3,1;3,6;3,7;3,7;3,6;3,5;3,7;3,3;3,4;3,2;26,6;0,1;0
"08/03/2025 8:03:38";0;;;0;;0;2,3;3,7;4,3;4,2;3,4;3,2;3,1;3,7;3,7;3,7;3,6;3,5;3,6;3,3;3,4;3,1;26,6;;0
"08/03/2025 8:04:38";;7,2;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 8:05:39";0;;;0;;0;2,3;3,7;4,3;4,2;3,5;3,2;3,1;3,7;3,7;3,8;3,7;3,5;3,6;3,3;3,4;3,1;26,6;;0
"08/03/2025 8:06:38";;7,2;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 8:07:39";0;7,2;0;0;0;0;2,2;3,7;4,3;4,2;3,5;3,2;3,1;3,6;3,6;3,8;3,7;3,4;3,6;3,3;3,4;3,1;26,5;0,1;0
"08/03/2025 8:08:38";0;7,2;0;232434;0;0;2,2;3,7;4,3;4,2;3,5;3,1;3,1;3,6;3,6;3,7;3,6;3,4;3,5;3,2;3,3;3,1;26,5;0,1;-2,8
"08/03/2025 8:09:30";0;7,2;;0;;0;2,2;3,6;4,3;4,2;3,5;3,1;3,1;3,7;3,6;3,7;3,6;3,3;3,5;3,2;3,3;3,1;26,5;;0
"08/03/2025 8:09:41";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 8:10:38";0;;;0;;0;2,2;3,7;4,3;4,2;3,5;3,1;3,1;3,7;3,7;3,7;3,6;3,4;3,6;3,2;3,4;3,1;26,5;;0
"08/03/2025 8:11:38";;7,2;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 8:12:39";0;7,2;0;0;0;0;2,2;3,7;4,3;4,2;3,5;3,1;3;3,7;3,7;3,6;3,6;3,4;3,6;3,2;3,3;3;26,5;0,1;0
"08/03/2025 8:13:39";0;7,1;0;0;0;0;2,2;3,6;4,3;4,2;3,4;3,1;3,1;3,7;3,7;3,7;3,6;3,4;3,6;3,2;3,3;3;26,5;0,1;0
"08/03/2025 8:14:38";0;7,1;0;0;0;0;2,2;3,6;4,3;4,2;3,4;3,1;3,1;3,7;3,7;3,7;3,6;3,4;3,6;3,2;3,3;3,1;26,5;0,1;0
"08/03/2025 8:15:39";0;7,1;0;0;0;0;2,2;3,6;4,3;4,1;3,4;3,1;3;3,6;3,6;3,7;3,6;3,4;3,6;3,2;3,3;3,1;26,5;0,1;0
"08/03/2025 8:16:38";0;7;0;0;0;0;2,2;3,6;4,2;4,2;3,4;3,1;3;3,6;3,6;3,6;3,6;3,4;3,6;3,2;3,4;3,1;26,6;0,1;0
"08/03/2025 8:17:38";0;7;0;0;0;0;2,2;3,7;4,2;4,2;3,4;3,1;3,1;3,6;3,6;3,7;3,7;3,4;3,6;3,2;3,4;3,1;26,5;0,1;0
"08/03/2025 8:18:38";0;7;0;0;0;0;2,2;3,6;4,2;4,2;3,4;3,1;3,1;3,5;3,6;3,7;3,6;3,4;3,5;3,2;3,3;3;26,4;0,1;0
"08/03/2025 8:19:38";0;;;0;;0;2,2;3,6;4,2;4,1;3,4;3,1;3;3,5;3,5;3,7;3,6;3,4;3,5;3,2;3,4;3,1;26,5;;0
"08/03/2025 8:20:38";;7;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 8:21:29";0;7;;0;;2,6;2,2;3,6;4,2;4,1;3,4;3,1;3;3,6;3,6;3,7;3,6;3,4;3,5;3,2;3,3;3,1;26,5;;0
"08/03/2025 8:21:40";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 8:22:38";0;7;0;0;0;0;2,1;3,6;4,2;4,1;3,4;3,1;3;3,6;3,6;3,7;3,5;3,4;3,6;3,2;3,3;3,1;26,5;0,1;0
"08/03/2025 8:23:38";0;7;0;0;0;0;2,2;3,6;4,2;4,1;3,4;3,1;3;3,6;3,6;3,7;3,6;3,4;3,5;3,2;3,3;3,1;26,5;0,1;0
"08/03/2025 8:24:39";0;7;0;0;0;0;2,1;3,6;4,2;4,2;3,4;3,1;3,1;3,6;3,6;3,6;3,5;3,4;3,5;3,2;3,3;3,1;26,5;0,1;0
"08/03/2025 8:25:38";0;7;0;0;0;0;2,1;3,6;4,2;4,2;3,4;3,1;3,1;3,7;3,6;3,7;3,5;3,4;3,5;3,2;3,3;3,1;26,5;0,1;0
"08/03/2025 8:26:39";0;7;0;0;0;0;2,1;3,6;4,2;4,2;3,5;3,1;3,1;3,7;3,7;3,6;3,5;3,4;3,6;3,2;3,3;3,1;26,5;0,1;0
"08/03/2025 8:27:39";0;7;;0;;0;2,1;3,6;4,2;4,2;3,4;3,1;3;3,7;3,6;3,6;3,6;3,4;3,6;3,2;3,3;3,1;26,5;0,1;0
"08/03/2025 8:28:38";;;0;;0;;;;;;;;;;;;;;;;;;;;
"08/03/2025 8:29:31";0;7;0;0;0;0;2,1;3,6;4,2;4,2;3,4;3,2;3,1;3,7;3,7;3,6;3,5;3,4;3,6;3,2;3,3;3;26,5;0,1;0
"08/03/2025 8:29:42";0;7;0;0;0;0;2,1;3,6;4,2;4,1;3,4;3,1;3;3,6;3,6;3,6;3,6;3,4;3,6;3,1;3,3;3;26,5;0,1;0
"08/03/2025 8:30:38";0;6,9;;0;;0;2,1;3,6;4,2;4,1;3,3;3,1;3;3,6;3,6;3,6;3,6;3,4;3,6;3,1;3,3;3,1;26,5;;0
"08/03/2025 8:31:38";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 8:32:38";0;6,9;0;0;0;0;2,1;3,6;4,2;4,1;3,4;3,1;3;3,5;3,6;3,7;3,6;3,4;3,6;3,2;3,3;3,1;26,5;0,1;0
"08/03/2025 8:33:39";0;6,9;0;0;0;0;2,1;3,6;4,2;4,1;3,4;3,1;3;3,5;3,5;3,7;3,6;3,4;3,6;3,2;3,3;3;26,5;0,1;0
"08/03/2025 8:34:39";0;6,9;0;0;0;0;2,1;3,6;4,2;4,1;3,4;3;3;3,5;3,5;3,7;3,5;3,3;3,5;3,2;3,3;3;26,5;0,1;0
"08/03/2025 8:35:39";0;6,9;0;0;0;0;2,1;3,5;4,2;4,1;3,4;3,1;3;3,5;3,5;3,6;3,6;3,4;3,5;3,2;3,3;3;26,5;0,1;0
"08/03/2025 8:36:38";0;6,9;0;0;0;0;2,2;3,5;4,2;4,1;3,4;3,1;3;3,5;3,5;3,7;3,6;3,4;3,6;3,2;3,3;3,1;26,5;0,1;0
"08/03/2025 8:37:38";0;6,9;0;0;0;0;2,2;3,6;4,2;4,1;3,4;3,1;3;3,7;3,6;3,7;3,6;3,4;3,5;3,2;3,3;3,1;26,5;0,1;0
"08/03/2025 8:38:39";0;6,9;0;0;0;0;2,2;3,6;4,2;4,1;3,4;3,1;3;3,6;3,6;3,7;3,6;3,4;3,6;3,2;3,3;3,1;26,6;0,1;0
"08/03/2025 8:39:38";0;6,9;0;0;0;0;2,2;3,6;4,2;4,1;3,4;3,1;3;3,6;3,6;3,7;3,5;3,3;3,5;3,2;3,3;3,1;26,5;0,1;0
"08/03/2025 8:40:39";0;6,9;0;0;0;0;2,2;3,6;4,2;4,1;3,4;3,1;3;3,6;3,6;3,6;3,5;3,3;3,5;3,2;3,3;3,1;26,5;0,1;0
"08/03/2025 8:41:38";0;6,9;0;0;0;0;2,2;3,6;4,2;4,1;3,4;3,1;3;3,6;3,6;3,7;3,5;3,3;3,5;3,1;3,3;3;26,5;0,1;0
"08/03/2025 8:42:38";0;6,9;0;0;0;0;2,1;3,6;4,2;4,1;3,4;3,1;3;3,6;3,6;3,6;3,6;3,3;3,5;3,2;3,4;3,1;26,5;0,1;0
"08/03/2025 8:43:35";0;6,9;0;0;0;0;2,1;3,5;4,2;4,1;3,3;3,1;3;3,6;3,6;3,6;3,5;3,3;3,5;3,1;3,3;3,1;26,5;0,1;0
"08/03/2025 8:43:47";0;6,9;0;0;0;0;2,1;3,5;4,2;4,1;3,3;3,1;3;3,6;3,6;3,6;3,5;3,3;3,5;3,1;3,3;3;26,5;0,1;0
"08/03/2025 8:44:29";0;6,9;0;0;0;0;2,1;3,5;4,2;4,1;3,3;3;3;3,6;3,5;3,6;3,5;3,3;3,5;3,1;3,3;3;26,5;0,1;0
"08/03/2025 8:44:40";0;6,9;0;0;0;0;2,1;3,6;4,2;4,1;3,3;3;3;3,5;3,5;3,6;3,5;3,3;3,5;3,1;3,3;3;26,4;0,1;0
"08/03/2025 8:45:39";0;6,9;0;0;0;0;2,1;3,6;4,2;4,1;3,3;3;3;3,5;3,5;3,6;3,5;3,4;3,5;3,2;3,3;3;26,4;0,1;0
"08/03/2025 8:46:38";0;6,9;0;0;0;0;2,1;3,6;4,2;4,1;3,3;3;3;3,5;3,5;3,6;3,6;3,3;3,5;3,1;3,2;3;26,4;0,1;0
"08/03/2025 8:47:38";0;6,8;0;0;0;0;2,1;3,6;4,2;4,1;3,4;3,1;3;3,5;3,5;3,6;3,6;3,3;3,5;3,1;3,3;3,1;26,4;0,1;0
"08/03/2025 8:48:38";0;6,8;0;0;0;0;2,1;3,6;4,2;4,1;3,4;3,1;3;3,6;3,5;3,6;3,5;3,4;3,5;3,1;3,3;3;26,5;0,1;0
"08/03/2025 8:49:31";0;6,8;0;0;0;0;2,1;3,6;4,2;4,1;3,4;3,1;3;3,6;3,5;3,6;3,5;3,3;3,5;3,2;3,3;3;26,4;0,1;0
"08/03/2025 8:49:42";0;6,8;0;0;0;0;2,1;3,6;4,2;4,1;3,4;3,1;3;3,6;3,6;3,6;3,6;3,3;3,5;3,2;3,3;3;26,4;0,1;0
"08/03/2025 8:50:38";0;6,8;0;0;0;0;2,1;3,6;4,2;4,1;3,3;3,1;3;3,5;3,5;3,6;3,6;3,3;3,5;3,1;3,3;3;26,5;0,1;0
"08/03/2025 8:51:38";0;6,8;0;0;0;0;2,1;3,6;4,2;4,1;3,4;3,1;3;3,6;3,6;3,7;3,6;3,3;3,5;3,2;3,3;3;26,5;0,1;0
"08/03/2025 8:52:39";0;6,8;0;0;0;0;2,1;3,6;4,2;4,1;3,4;3,1;3;3,6;3,6;3,6;3,6;3,3;3,5;3,1;3,3;3;26,5;0,1;0
"08/03/2025 8:53:38";0;6,8;0;0;0;0;2,1;3,6;4,2;4,1;3,4;3,1;3;3,7;3,7;3,7;3,6;3,3;3,5;3,2;3,3;3,1;26,5;0,1;0
"08/03/2025 8:54:38";0;6,8;0;232421;0;0;2,1;3,6;4,2;4,1;3,4;3,1;3;3,7;3,7;3,6;3,5;3,3;3,5;3,2;3,3;3,1;26,5;0,1;-3
"08/03/2025 8:55:39";0;6,8;0;0;0;0;2,1;3,6;4,2;4,1;3,4;3,1;3;3,7;3,7;3,6;3,6;3,4;3,6;3,2;3,4;3,1;26,5;0,1;0
"08/03/2025 8:56:39";0;6,8;0;0;0;0;2,1;3,6;4,2;4,1;3,4;3,1;3;3,6;3,7;3,7;3,6;3,4;3,6;3,2;3,4;3,1;26,5;0,1;0
"08/03/2025 8:57:39";0;6,8;0;0;0;0;2,1;3,6;4,2;4,1;3,4;3,1;3;3,6;3,6;3,7;3,6;3,4;3,6;3,2;3,3;3,1;26,5;0,1;0
"08/03/2025 8:58:38";0;6,7;0;0;0;0;2,1;3,6;4,2;4,1;3,4;3,1;3;3,5;3,6;3,7;3,5;3,4;3,5;3,2;3,3;3,1;26,4;0,1;0
"08/03/2025 8:59:39";0;;;0;;0;2,1;3,5;4,2;4,1;3,4;3;3;3,6;3,6;3,6;3,5;3,3;3,4;3,1;3,3;3,1;26,5;;0
"08/03/2025 9:00:39";;6,8;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 9:01:38";0;;;0;;0;2,1;3,5;4,2;4,1;3,3;3;2,9;3,6;3,6;3,6;3,5;3,3;3,5;3,1;3,2;3;26,4;;0
"08/03/2025 9:02:38";;6,8;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 9:03:39";0;6,9;0;232441;0;0;2,1;3,5;4,2;4,1;3,4;3;2,9;3,6;3,5;3,6;3,5;3,3;3,5;3,1;3,2;3;26,4;0,1;-2,7
"08/03/2025 9:04:38";0;7;0;0;0;0;2,1;3,5;4,2;4,1;3,4;3,1;3;3,5;3,5;3,6;3,5;3,3;3,5;3,1;3,2;3;26,4;0,1;0
"08/03/2025 9:05:38";0;6,9;0;0;0;0;2,1;3,5;4,2;4,1;3,3;3,1;3;3,5;3,5;3,7;3,5;3,3;3,5;3,1;3,3;3;26,4;0,1;0
"08/03/2025 9:06:39";0;7;0;0;0;0;2,1;3,5;4,2;4,1;3,3;3;3;3,5;3,6;3,6;3,5;3,2;3,4;3,1;3,2;3;26,4;0,1;0
"08/03/2025 9:07:39";0;7;0;0;0;0;2,1;3,5;4,2;4,1;3,3;3;2,9;3,5;3,5;3,6;3,5;3,2;3,4;3,1;3,2;3;26,4;0,1;0
"08/03/2025 9:08:39";0;7;0;232434;0;0;2,1;3,6;4,2;4,1;3,3;3;3;3,5;3,5;3,6;3,5;3,3;3,5;3,2;3,3;3,1;26,5;0,1;-2,8
"08/03/2025 9:09:39";0;7;0;0;0;0;2,1;3,6;4,2;4,1;3,3;3;3;3,5;3,5;3,6;3,5;3,4;3,5;3,2;3,3;3,1;26,5;0,1;0
"08/03/2025 9:10:38";0;7;0;0;0;2,6;2,1;3,6;4,1;4,1;3,4;3;3;3,6;3,5;3,7;3,5;3,3;3,5;3,1;3,2;3;26,4;0,1;0
"08/03/2025 9:11:39";0;6,9;0;0;0;0;2,1;3,6;4,2;4,1;3,3;3,1;3;3,5;3,6;3,7;3,5;3,3;3,5;3,1;3,3;3;26,4;0,1;0
"08/03/2025 9:12:38";0;6,9;0;0;0;0;2,1;3,6;4,2;4;3,4;3,1;3;3,5;3,5;3,6;3,5;3,3;3,5;3,1;3,3;3;26,4;0,1;0
"08/03/2025 9:13:38";0;6,9;0;0;0;0;2,1;3,5;4,2;4;3,4;3;3;3,5;3,5;3,6;3,5;3,3;3,5;3,2;3,3;3;26,4;0,1;0
"08/03/2025 9:14:39";0;;;232428;;0;2,1;3,6;4,1;4;3,4;3,1;3;3,5;3,6;3,7;3,5;3,3;3,5;3,2;3,3;3,1;26,4;;-2,9
"08/03/2025 9:15:39";;6,9;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 9:16:38";0;6,8;0;0;0;0;2,1;3,6;4,1;4;3,4;3,1;3;3,4;3,5;3,6;3,5;3,3;3,5;3,1;3,3;3;26,4;0,1;0
"08/03/2025 9:17:39";0;6,8;0;0;0;0;2,1;3,5;4,1;4;3,4;3;2,9;3,5;3,5;3,6;3,5;3,3;3,5;3,1;3,3;3,1;26,5;0,1;0
"08/03/2025 9:18:35";0;6,8;0;232434;0;0;2,1;3,5;4,1;4;3,3;3;2,9;3,5;3,5;3,6;3,5;3,3;3,5;3,1;3,3;3;26,4;0,1;-2,8
"08/03/2025 9:18:47";0;6,7;0;0;0;0;2,1;3,5;4,1;4;3,3;3;2,9;3,5;3,6;3,6;3,5;3,3;3,5;3,1;3,3;3;26,4;0,1;0
"08/03/2025 9:19:39";0;6,8;0;0;0;0;2,1;3,5;4,2;4;3,3;3;2,9;3,6;3,6;3,6;3,5;3,3;3,5;3,1;3,3;3;26,4;0,1;0
"08/03/2025 9:20:39";0;6,7;0;0;0;0;2,1;3,5;4,2;4,1;3,4;3;3;3,6;3,6;3,6;3,5;3,3;3,5;3,2;3,3;3;26,4;0,1;0
"08/03/2025 9:21:39";0;;;232441;;0;2,1;3,5;4,1;4,1;3,3;3,1;3;3,7;3,6;3,6;3,5;3,3;3,5;3,2;3,3;3,1;26,4;;-2,7
"08/03/2025 9:22:38";;6,8;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 9:23:39";0;6,7;0;0;0;0;2,1;3,5;4,1;4,1;3,3;3,1;3;3,7;3,7;3,6;3,6;3,4;3,6;3,2;3,3;3,1;26,5;0,1;0
"08/03/2025 9:24:39";0;6,7;0;0;0;0;2,1;3,6;4,1;4,1;3,4;3,1;3;3,7;3,7;3,7;3,6;3,4;3,6;3,2;3,4;3,1;26,5;0,1;0
"08/03/2025 9:25:38";0;6,8;0;0;0;2,6;2,1;3,6;4,2;4,1;3,4;3,1;3;3,6;3,6;3,7;3,6;3,4;3,6;3,2;3,3;3;26,4;0,1;0
"08/03/2025 9:26:39";0;6,8;0;0;0;0;2,1;3,6;4,2;4,1;3,4;3;3;3,6;3,5;3,7;3,6;3,4;3,5;3,1;3,3;3;26,4;0,1;0
"08/03/2025 9:27:38";0;6,7;0;0;0;0;2,1;3,5;4,2;4,1;3,3;3;3;3,6;3,6;3,6;3,6;3,3;3,5;3,1;3,3;3;26,4;0,1;0
"08/03/2025 9:28:38";0;6,7;0;0;0;0;2,1;3,5;4,1;4,1;3,4;3,1;3;3,7;3,6;3,7;3,6;3,4;3,5;3,1;3,3;3;26,4;0,1;0
"08/03/2025 9:29:39";0;6,7;0;232434;0;0;2,1;3,6;4,2;4,1;3,4;3,1;3;3,6;3,5;3,6;3,6;3,4;3,6;3,2;3,3;3;26,4;0,1;-2,8
"08/03/2025 9:30:38";0;;;0;;0;2,1;3,6;4,2;4,1;3,4;3;3;3,5;3,5;3,6;3,5;3,3;3,5;3,2;3,3;3;26,4;;0
"08/03/2025 9:31:38";;6,8;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 9:32:38";0;6,7;0;0;0;0;2,1;3,6;4,2;4,1;3,3;3;3;3,6;3,5;3,6;3,5;3,3;3,5;3,1;3,3;3;26,4;0,1;0
"08/03/2025 9:33:39";0;6,8;0;0;0;0;2,1;3,6;4,1;4,1;3,3;3;2,9;3,6;3,5;3,6;3,5;3,3;3,5;3,1;3,3;3;26,4;0,1;0
