"Fecha (Hora)";"TPT03 AMBIENTE";"TPT03 CAUDAL";"TPT03 ESTADO";"TPT03 P. PALL.";"TPT03 P. VENT.";"TPT03 RETORNO";"TPT03 SENSOR 01";"TPT03 SENSOR 02";"TPT03 SENSOR 03";"TPT03 SENSOR 04";"TPT03 SENSOR 05";"TPT03 SENSOR 06";"TPT03 SENSOR 07";"TPT03 SENSOR 08";"TPT03 SENSOR 09";"TPT03 SENSOR 10";"TPT03 SENSOR 11";"TPT03 SENSOR 12";"TPT03 SETPOINT";"TPT03 VALV."
"07/03/2025 17:37:06";24;138747;0;0;-3,1;22,4;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,89
"07/03/2025 17:38:06";24;138711;0;0;-3,8;22,5;21;20,8;20,7;20,7;21,1;850;21;21,2;20,9;20,6;20,9;21;0,2;1,89
"07/03/2025 17:39:06";24;138755;0;-5,1;-2,9;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,89
"07/03/2025 17:40:06";24;138595;0;-5,4;-5,5;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,89
"07/03/2025 17:41:07";24;0;0;-4,6;0;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,89
"07/03/2025 17:42:06";24;0;0;0;0;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,89
"07/03/2025 17:43:06";24;138688;0;-4,3;-4,2;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 17:45:06";24;0;0;-5,5;0;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 17:46:06";24;0;0;-2,9;0;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,89
"07/03/2025 17:49:06";24;0;0;0;0;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 17:50:06";24;138711;0;0;-3,8;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,89
"07/03/2025 17:51:06";24;0;0;-4,1;0;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 17:52:06";24;138722;0;-5,5;-3,6;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,89
"07/03/2025 17:53:06";24;0;0;0;0;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 17:54:06";;;;;;;21;20,9;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;;1,88
"07/03/2025 17:55:06";24;138682;0;-4;-4,3;22,5;;;;;;;;;;;;;0,2;
"07/03/2025 17:56:06";;;;;;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;;1,88
"07/03/2025 17:57:06";24;0;0;0;0;;;;;;;;;;;;;;0,2;
"07/03/2025 17:58:06";24;0;0;-5,4;0;22,5;21;20,8;20,7;20,7;21,1;850;21;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 17:59:06";24;138737;0;0;-3,3;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:00:06";24;0;0;0;0;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:01:06";24;0;0;0;0;22,6;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:02:06";24;138634;0;0;-5;22,6;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:03:06";24;138706;0;-4,3;-3,9;22,6;21;20,8;20,7;20,7;21,1;850;21;21,2;20,9;20,6;20,9;21;0,2;1,89
"07/03/2025 18:04:06";23,9;0;0;0;0;22,6;21;20,9;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:05:06";23,9;0;0;-3,1;0;22,6;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:06:06";23,9;0;0;0;0;22,6;21;20,8;20,7;20,7;21,1;850;21;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:07:06";23,9;138694;0;-4,7;-4,1;22,6;21;20,9;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:08:06";23,9;138648;0;-4,3;-4,8;22,6;21;20,9;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:09:06";23,9;138634;0;-5;-5;22,6;21;20,9;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:11:06";23,9;138732;0;0;-3,4;22,6;21;20,9;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:12:06";23,9;138717;0;0;-3,7;22,6;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:13:06";23,9;0;0;-5;0;22,6;21;20,9;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:14:06";23,9;0;0;-4,8;0;22,6;21;20,8;20,7;20,7;21,1;850;21;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:15:06";23,9;0;0;-5,3;0;22,6;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:16:06";23,9;0;0;0;0;22,6;21;20,9;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:18:06";23,9;0;0;-5,4;0;22,6;21;20,9;20,7;20,7;21;850;21;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:19:06";23,9;0;0;-4;0;22,6;21;20,9;20,7;20,7;21;850;21;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:20:07";23,9;138688;0;-3,8;-4,2;22,6;21;20,9;20,7;20,7;21;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:21:07";23,9;0;0;0;0;22,6;21;20,9;20,7;20,7;21;850;21,1;21,1;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:22:06";23,9;0;0;0;0;22,6;21;20,9;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:23:07";23,9;0;0;-5,9;0;22,6;21;20,9;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:24:07";;;;;;;21;20,9;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;21;;1,88
"07/03/2025 18:25:06";23,9;0;0;-2,8;0;22,6;;;;;;;;;;;;;0,2;
"07/03/2025 18:26:07";23,8;0;0;0;0;22,6;21;20,9;20,7;20,7;21;850;21,1;21,1;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:27:07";23,8;138755;0;-4,5;-2,9;22,6;21;20,9;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:28:07";23,8;138751;0;-5,4;-3;22,6;21;20,9;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:29:07";23,8;0;0;-2,9;0;22,6;21;20,9;20,7;20,7;21;850;21,1;21,1;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:30:07";23,8;138688;0;-4,9;-4,2;22,6;21;20,9;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:31:07";23,8;138675;0;-5;-4,4;22,6;21;20,9;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:32:07";23,8;138722;0;0;-3,6;22,6;21;20,9;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:33:07";23,8;138732;0;0;-3,4;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:34:07";23,8;138662;0;-3,7;-4,6;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:35:07";23,8;138706;0;0;-3,9;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:37:07";23,8;138675;0;0;-4,4;22,6;21;20,8;20,7;20,7;21;850;21,1;21,1;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:39:07";23,8;138682;0;0;-4,3;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:40:07";23,8;0;0;0;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:41:07";23,8;0;0;-4,3;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:42:07";23,8;0;0;0;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 18:43:07";23,7;138648;0;-4,3;-4,8;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;21;0,2;1,88
"07/03/2025 18:45:07";23,7;138648;0;0;-4,8;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;21;0,2;1,88
"07/03/2025 18:46:07";23,7;0;0;-5;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;21;0,2;1,88
"07/03/2025 18:47:07";23,7;138595;0;0;-5,5;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;21;0,2;1,88
"07/03/2025 18:48:07";23,7;0;0;-4,1;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;21;0,2;1,88
"07/03/2025 18:49:07";23,7;0;0;0;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;21;0,2;1,88
"07/03/2025 18:50:07";23,7;138694;0;0;-4,1;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;21;0,2;1,88
"07/03/2025 18:51:07";23,7;0;0;0;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;21;0,2;1,88
"07/03/2025 18:52:07";23,7;0;0;-4,8;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;21;0,2;1,88
"07/03/2025 18:53:07";23,7;0;0;-4,7;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;21;0,2;1,88
"07/03/2025 18:54:07";23,7;138669;0;-4,2;-4,5;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 18:55:07";23,7;0;0;-3,3;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 18:57:07";23,7;0;0;0;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 18:58:07";23,7;138655;0;-5;-4,7;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 18:59:07";23,7;0;0;0;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:00:07";23,7;0;0;-5,2;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:01:07";23,6;0;0;0;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:02:07";23,6;0;0;0;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:03:07";23,6;138682;0;0;-4,3;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:04:07";23,6;0;0;0;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:05:07";23,6;138655;0;-4,6;-4,7;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:06:07";23,6;0;0;0;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:07:07";23,6;0;0;-5;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:08:07";23,6;0;0;0;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:09:07";23,6;0;0;-4,3;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:10:07";;;;;;;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;;;;1,88
"07/03/2025 19:11:07";23,6;0;0;-4,3;0;22,6;;;;;;;;;;;20,9;20,9;0,2;
"07/03/2025 19:12:07";23,6;0;;-4;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;;1,88
"07/03/2025 19:13:07";;;0;;;;;;;;;;;;;;;;0,2;1,88
"07/03/2025 19:14:07";23,6;0;0;-4,9;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;
"07/03/2025 19:15:07";23,6;138732;0;-3,3;-3,4;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:16:07";23,6;0;0;-5,7;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:17:07";23,6;0;0;-5,8;0;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:18:07";23,6;138669;;0;-4,5;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;;1,88
"07/03/2025 19:19:07";;;0;;;;;;;;;;;;;;;;0,2;
"07/03/2025 19:20:07";23,6;138737;0;0;-3,3;22,6;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:21:07";23,6;0;0;0;0;22,6;20,9;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:23:07";23,6;0;0;-5,7;0;22,6;20,9;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:24:07";23,6;0;0;-4,2;0;22,6;20,9;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:25:07";23,6;0;0;0;0;22,6;20,9;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:26:07";23,5;0;0;-4,5;0;22,6;20,9;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:27:07";23,5;0;0;-5,5;0;22,6;20,9;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:28:07";23,5;0;0;0;0;22,6;20,9;20,8;20,7;20,7;21;850;21;21;20,9;20,5;20,9;20,9;0,2;1,88
"07/03/2025 19:29:07";23,5;0;;0;0;22,6;20,9;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;;1,88
"07/03/2025 19:30:07";;;0;;;;;;;;;;;;;;;;0,2;1,88
"07/03/2025 19:31:07";23,5;138732;0;0;-3,4;22,6;20,9;20,8;20,7;20,7;20,9;850;21;21;20,9;20,5;20,8;20,9;0,2;
"07/03/2025 19:33:07";23,5;0;0;-4,9;0;22,6;20,9;20,8;20,7;20,7;20,9;850;21;21;20,9;20,5;20,8;20,9;0,2;1,88
"07/03/2025 19:34:07";23,5;138727;0;0;-3,5;22,6;20,9;20,8;20,7;20,7;20,9;850;20,9;21;20,9;20,5;20,8;20,9;0,2;1,86
"07/03/2025 19:35:07";23,5;0;0;0;0;22,6;20,9;20,8;20,7;20,7;20,9;850;21;21;20,8;20,5;20,8;20,9;0,2;1,88
"07/03/2025 19:36:07";23,5;0;0;0;0;22,6;20,9;20,8;20,7;20,7;20,9;850;20,9;21;20,8;20,5;20,8;20,9;0,2;1,88
"07/03/2025 19:37:07";23,5;0;0;-3;0;22,6;20,9;20,8;20,7;20,7;20,9;850;21;21;20,8;20,5;20,8;20,9;0,2;1,88
"07/03/2025 19:38:07";23,5;138706;0;-4,6;-3,9;22,6;20,9;20,8;20,7;20,7;20,9;850;20,9;21;20,8;20,5;20,8;20,9;0,2;1,88
"07/03/2025 19:39:07";23,4;0;0;-4,3;0;22,6;20,9;20,8;20,7;20,7;20,9;850;20,9;21;20,8;20,5;20,8;20,9;0,2;1,88
"07/03/2025 19:40:07";23,4;0;0;0;0;22,6;20,9;20,8;20,7;20,7;20,9;850;20,9;21;20,8;20,5;20,8;20,9;0,2;1,88
"07/03/2025 19:41:07";23,4;138700;0;-3,8;-4;22,6;20,9;20,8;20,6;20,7;20,9;850;20,9;21;20,8;20,5;20,8;20,9;0,2;1,88
"07/03/2025 19:42:07";23,4;138694;0;-3,1;-4,1;22,6;20,9;20,8;20,6;20,7;20,9;850;21;21;20,8;20,5;20,8;20,9;0,2;1,88
"07/03/2025 19:46:07";23,4;0;0;0;0;22,6;20,9;20,8;20,6;20,7;20,9;850;20,9;21;20,8;20,5;20,8;20,9;0,2;1,88
"07/03/2025 19:47:07";23,4;0;0;0;0;22,6;20,9;20,8;20,6;20,7;20,9;850;20,9;21;20,8;20,5;20,8;20,9;0,2;1,88
"07/03/2025 19:48:07";23,4;138700;0;-3,8;-4;22,5;20,9;20,8;20,6;20,7;20,9;850;20,9;21;20,8;20,5;20,8;20,9;0,2;1,88
"07/03/2025 19:49:07";23,4;138706;0;0;-3,9;22,5;20,9;20,8;20,6;20,7;20,9;850;21;21;20,8;20,5;20,8;20,9;0,2;1,88
"07/03/2025 19:50:07";23,4;0;0;-3,8;0;22,5;20,9;20,8;20,6;20,7;20,9;850;20,9;21;20,8;20,4;20,8;20,9;0,2;1,88
"07/03/2025 19:51:07";23,4;0;0;0;0;22,5;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,4;20,8;20,9;0,2;1,88
"07/03/2025 19:52:07";23,4;0;0;0;0;22,5;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,4;20,8;20,9;0,2;1,88
"07/03/2025 19:53:07";23,3;0;0;0;0;22,5;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,4;20,8;20,9;0,2;1,88
"07/03/2025 19:54:07";23,3;0;0;0;0;22,5;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,4;20,8;20,9;0,2;1,88
"07/03/2025 19:55:07";23,3;138737;0;0;-3,3;22,5;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,4;20,8;20,9;0,2;1,88
"07/03/2025 19:56:07";23,3;138662;;0;-4,6;22,5;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,4;20,8;20,8;;1,88
"07/03/2025 19:57:07";;;0;;;;;;;;;;;;;;;;0,2;
"07/03/2025 19:59:07";23,3;138655;0;-4,3;-4,7;22,5;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,4;20,8;20,9;0,2;1,88
"07/03/2025 20:00:07";;138732;;-3,6;-3,4;22,5;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,4;20,8;20,8;;1,88
"07/03/2025 20:02:07";23,3;;0;;;;;;;;;;;;;;;;0,2;
"07/03/2025 20:05:07";23,3;138706;0;0;-3,9;22,5;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,4;20,8;20,8;0,2;1,86
"07/03/2025 20:06:07";23,3;0;0;-3,6;0;22,5;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,4;20,8;20,8;0,2;1,88
"07/03/2025 20:07:07";23,3;138662;0;-4,7;-4,6;22,5;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,4;20,8;20,8;0,2;1,88
"07/03/2025 20:08:07";23,3;138722;0;0;-3,6;22,5;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,4;20,8;20,8;0,2;1,88
"07/03/2025 20:09:07";23,3;0;0;-5,5;0;22,5;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,4;20,8;20,8;0,2;1,88
"07/03/2025 20:10:08";23,2;0;;-4,8;0;22,5;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,4;20,8;20,8;;1,88
"07/03/2025 20:11:07";;;0;;;;;;;;;;;;;;;;0,2;1,88
"07/03/2025 20:12:08";23,2;0;;-4,8;0;22,4;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,4;20,8;20,8;0,2;
"07/03/2025 20:13:07";;;0;;;;;;;;;;;;;;;;;1,88
"07/03/2025 20:14:07";23,2;0;0;0;0;22,4;20,9;20,7;20,6;20,6;20,9;850;20,9;20,9;20,8;20,4;20,8;20,8;0,2;
"07/03/2025 20:16:08";23,2;0;0;0;0;22,4;20,9;20,7;20,6;20,6;20,8;850;20,9;20,9;20,8;20,4;20,8;20,8;0,2;1,86
"07/03/2025 20:17:08";23,2;138641;0;-4,3;-4,9;22,4;20,9;20,7;20,6;20,6;20,9;850;20,9;20,9;20,8;20,4;20,7;20,8;0,2;1,86
"07/03/2025 20:18:08";23,2;138675;0;0;-4,4;22,4;20,9;20,7;20,6;20,6;20,9;850;20,9;20,9;20,8;20,4;20,7;20,8;0,2;1,88
"07/03/2025 20:19:08";23,1;0;0;0;0;22,4;20,9;20,7;20,6;20,6;20,8;850;20,8;20,9;20,8;20,4;20,7;20,8;0,2;1,88
"07/03/2025 20:20:08";23,1;138682;0;-4,9;-4,3;22,4;20,8;20,7;20,6;20,6;20,8;850;20,9;20,9;20,8;20,4;20,7;20,8;0,2;1,88
"07/03/2025 20:21:07";23,1;0;0;0;0;22,4;20,8;20,7;20,6;20,6;20,8;850;20,9;20,9;20,7;20,4;20,7;20,8;0,2;1,88
"07/03/2025 20:22:08";23,1;0;0;0;0;22,3;20,8;20,7;20,6;20,6;20,8;850;20,8;20,9;20,7;20,4;20,7;20,8;0,2;1,86
"07/03/2025 20:23:08";23,1;138737;0;-2,7;-3,3;22,3;20,8;20,7;20,6;20,6;20,8;850;20,8;20,9;20,7;20,4;20,7;20,8;0,2;1,88
"07/03/2025 20:24:08";23,1;0;0;-4,8;0;22,3;20,8;20,7;20,6;20,6;20,8;850;20,8;20,9;20,7;20,4;20,7;20,8;0,2;1,88
"07/03/2025 20:25:08";23,1;0;0;-5,2;0;22,3;20,8;20,7;20,6;20,6;20,8;850;20,8;20,9;20,7;20,4;20,7;20,8;0,2;1,86
"07/03/2025 20:27:08";23,1;0;0;0;0;22,3;20,8;20,7;20,6;20,6;20,8;850;20,8;20,9;20,7;20,4;20,7;20,8;0,2;1,85
"07/03/2025 20:28:08";23,1;0;0;0;0;22,3;20,8;20,7;20,6;20,6;20,8;850;20,8;20,9;20,7;20,4;20,7;20,8;0,2;1,88
"07/03/2025 20:29:08";23;0;0;-5,1;0;22,3;20,8;20,7;20,6;20,6;20,8;850;20,8;20,9;20,7;20,3;20,7;20,8;0,2;1,88
"07/03/2025 20:30:08";23;138694;0;-4,9;-4,1;22,3;20,8;20,7;20,5;20,6;20,8;850;20,8;20,9;20,7;20,3;20,7;20,8;0,2;1,88
"07/03/2025 20:32:08";23;0;0;0;0;22,2;20,8;20,6;20,5;20,5;20,8;850;20,8;20,9;20,7;20,4;20,7;20,8;0,2;1,88
"07/03/2025 20:33:08";23;138722;0;0;-3,6;22,2;20,8;20,6;20,5;20,5;20,8;850;20,8;20,9;20,7;20,3;20,7;20,8;0,2;1,88
"07/03/2025 20:34:08";23;138755;0;-2,9;-2,9;22,2;20,8;20,6;20,5;20,5;20,8;850;20,8;20,9;20,7;20,3;20,7;20,8;0,2;1,88
"07/03/2025 20:35:08";23;0;0;0;0;22,2;20,8;20,6;20,5;20,5;20,8;850;20,8;20,9;20,7;20,3;20,7;20,8;0,2;1,88
"07/03/2025 20:36:08";23;138669;0;0;-4,5;22,2;20,8;20,6;20,5;20,5;20,8;850;20,8;20,9;20,7;20,3;20,7;20,7;0,2;1,88
"07/03/2025 20:37:08";23;138722;0;0;-3,6;22,2;20,8;20,6;20,5;20,5;20,8;850;20,8;20,9;20,7;20,3;20,7;20,7;0,2;1,85
"07/03/2025 20:38:08";23;0;0;-4,7;0;22,2;20,8;20,6;20,5;20,5;20,8;850;20,8;20,9;20,7;20,3;20,7;20,7;0,2;1,86
"07/03/2025 20:39:08";22,9;0;0;-3,3;0;22,2;20,8;20,6;20,5;20,5;20,8;850;20,8;20,9;20,7;20,3;20,7;20,7;0,2;1,86
"07/03/2025 20:40:08";22,9;0;0;0;0;22,2;20,8;20,6;20,5;20,5;20,8;850;20,8;20,9;20,7;20,3;20,7;20,7;0,2;1,85
"07/03/2025 20:41:08";22,9;138655;0;0;-4,7;22,1;20,8;20,6;20,5;20,5;20,8;850;20,8;20,8;20,7;20,3;20,7;20,7;0,2;1,88
"07/03/2025 20:42:08";22,9;138675;0;-3,8;-4,4;22,1;20,8;20,6;20,5;20,5;20,8;850;20,8;20,8;20,7;20,3;20,7;20,7;0,2;1,86
"07/03/2025 20:43:08";22,9;138737;0;0;-3,3;22,1;20,8;20,6;20,5;20,5;20,8;850;20,8;20,8;20,7;20,3;20,7;20,7;0,2;1,85
"07/03/2025 20:44:08";22,9;0;0;0;0;22,1;20,8;20,6;20,5;20,5;20,8;850;20,8;20,8;20,7;20,3;20,7;20,7;0,2;1,88
"07/03/2025 20:45:08";22,9;138737;0;-4,8;-3,3;22,1;20,8;20,6;20,5;20,5;20,8;850;20,8;20,8;20,7;20,3;20,7;20,7;0,2;1,86
"07/03/2025 20:46:08";22,9;0;0;-4,8;0;22,1;20,8;20,6;20,5;20,5;20,8;850;20,7;20,8;20,7;20,3;20,7;20,7;0,2;1,86
"07/03/2025 20:47:08";22,8;138682;0;-4,1;-4,3;22,1;20,8;20,6;20,5;20,5;20,8;850;20,7;20,8;20,7;20,3;20,6;20,7;0,2;1,88
"07/03/2025 20:48:08";22,8;0;0;-4,5;0;22,1;20,7;20,6;20,5;20,5;20,7;850;20,8;20,8;20,7;20,3;20,7;20,7;0,2;1,86
"07/03/2025 20:49:08";22,8;0;0;-4,8;0;22;20,7;20,6;20,5;20,5;20,7;850;20,7;20,8;20,7;20,3;20,6;20,7;0,2;1,86
