"Fecha (Hora)";"TPT01 AMBIENTE";"TPT01 CAUDAL";"TPT01 ESTADO";"TPT01 P. PALL.";"TPT01 P. VENT.";"TPT01 RETORNO";"TPT01 SENSOR 01";"TPT01 SENSOR 02";"TPT01 SENSOR 03";"TPT01 SENSOR 04";"TPT01 SENSOR 05";"TPT01 SENSOR 06";"TPT01 SENSOR 07";"TPT01 SENSOR 08";"TPT01 SENSOR 09";"TPT01 SENSOR 10";"TPT01 SENSOR 11";"TPT01 SENSOR 12";"TPT01 SETPOINT";"TPT01 VALV."
"08/03/2025 8:54:14";20,2;0;0;0;0;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:55:14";20,2;0;0;-3,8;0;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:56:14";20,2;0;0;0;0;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:57:14";20,2;0;0;0;0;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:58:14";20,2;0;;-3,9;0;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,9;;
"08/03/2025 8:59:14";;;0;;;;;;;;;;;;;;;;0,3;2,17
"08/03/2025 9:00:14";20,2;0;0;0;0;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,9;19,9;19,8;19,8;19,9;19,9;0,3;2,15
"08/03/2025 9:01:14";20,2;0;0;0;0;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,9;19,9;19,8;19,8;19,9;19,9;0,3;2,17
"08/03/2025 9:02:14";20,2;138747;0;-2,9;3,1;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,9;19,9;19,8;19,8;19,9;19,9;0,3;2,15
"08/03/2025 9:03:14";20,2;0;0;-3,6;0;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,9;0,3;2,17
"08/03/2025 9:04:14";20,2;0;;0;0;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,9;;
"08/03/2025 9:05:14";;;0;;;;;;;;;;;;;;;;0,3;2,17
"08/03/2025 9:06:14";20,2;138706;0;0;3,9;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,9;0,3;2,17
"08/03/2025 9:07:14";20,2;138751;0;0;3;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,9;0,3;2,17
"08/03/2025 9:08:14";20,2;0;0;0;0;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,9;0,3;2,17
"08/03/2025 9:09:14";20,2;0;0;-4;0;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,9;0,3;2,17
"08/03/2025 9:10:14";20,2;0;0;0;0;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,9;0,3;2,17
"08/03/2025 9:11:14";20,2;0;0;0;0;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,9;0,3;2,17
"08/03/2025 9:12:14";20,2;0;0;0;0;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,9;0,3;2,17
"08/03/2025 9:13:14";20,2;0;;0;0;20;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,8;;
"08/03/2025 9:14:14";;;0;;;;;;;;;;;;;;;;0,3;2,17
"08/03/2025 9:15:14";20,2;138662;0;0;4,6;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,9;0,3;2,15
"08/03/2025 9:16:14";20,2;138755;0;0;2,9;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,9;0,3;2,17
"08/03/2025 9:17:14";20,2;138688;0;0;4,2;20;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,8;0,3;2,15
"08/03/2025 9:18:14";20,2;0;0;0;0;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,9;0,3;2,17
"08/03/2025 9:19:14";20,2;138711;0;0;3,8;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,9;0,3;2,14
"08/03/2025 9:20:14";20,2;0;0;0;0;20;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:21:14";20,2;138688;0;0;4,2;20;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,9;0,3;2,17
"08/03/2025 9:22:14";20,2;0;0;0;0;20;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:23:14";20,2;0;0;-3,6;0;20;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,9;0,3;2,17
"08/03/2025 9:24:14";20,2;0;0;-2,9;0;20;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,8;0,3;2,15
"08/03/2025 9:25:14";20,2;0;0;0;0;20;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:26:14";20,2;138737;0;0;3,3;20;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:27:14";20,2;0;;0;0;20;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,8;;2,17
"08/03/2025 9:28:14";;;0;;;;;;;;;;;;;;;;0,3;
"08/03/2025 9:29:14";20,2;0;0;-3,2;0;20;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:30:14";20,2;0;0;-2,7;0;20;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:31:14";;;;;;;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,8;;
"08/03/2025 9:32:14";20,2;0;0;-4,6;0;20;;;;;;;;;;;;;0,3;2,17
"08/03/2025 9:33:14";20,2;138711;0;0;3,8;20;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:34:14";20,2;0;0;0;0;20;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,8;0,3;2,15
"08/03/2025 9:35:14";20,2;138655;0;0;4,7;20;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:36:14";20,2;138755;0;0;2,9;20;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:37:14";20,2;138694;0;0;4,1;20;19,5;19,5;19,5;19,5;19,5;19,6;19,8;19,9;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:38:14";20,2;0;;0;0;20;19,5;19,5;19,5;19,5;19,6;19,6;19,8;19,9;19,8;19,8;19,9;19,8;;
"08/03/2025 9:39:14";;;0;;;;;;;;;;;;;;;;0,3;2,17
"08/03/2025 9:40:14";20,2;138737;0;0;3,3;20;19,5;19,5;19,5;19,5;19,5;19,6;19,8;19,9;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:41:14";20,2;0;0;0;0;20;19,5;19,5;19,5;19,5;19,5;19,6;19,8;19,9;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:42:14";20,2;138755;0;0;2,9;20;19,5;19,5;19,5;19,5;19,5;19,6;19,8;19,9;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:43:14";20,2;0;0;0;0;20;19,5;19,5;19,5;19,5;19,5;19,6;19,8;19,8;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:44:14";20,2;0;0;0;0;20;19,5;19,5;19,5;19,5;19,5;19,6;19,8;19,8;19,8;19,8;19,9;19,8;0,3;2,15
"08/03/2025 9:45:14";;0;;0;0;20;19,5;19,5;19,5;19,5;19,5;19,6;19,8;19,8;19,8;19,8;19,9;19,8;;
"08/03/2025 9:46:14";20,2;;0;;;;;;;;;;;;;;;;0,3;2,15
"08/03/2025 9:47:14";;0;;0;0;20;19,5;19,5;19,5;19,5;19,5;19,6;19,8;19,8;19,8;19,8;19,9;19,8;;
"08/03/2025 9:48:14";20,2;;0;;;;;;;;;;;;;;;;0,3;2,17
"08/03/2025 9:49:14";20,1;0;0;0;0;20;19,5;19,5;19,5;19,5;19,5;19,6;19,8;19,8;19,8;19,8;19,9;19,8;0,3;2,15
"08/03/2025 9:50:14";20,1;0;;-3,9;0;20;19,5;19,5;19,5;19,5;19,5;19,6;19,8;19,9;19,7;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:51:14";;;0;;;;;;;;;;;;;;;;;
"08/03/2025 9:52:15";20,1;0;0;-3,1;0;20;19,5;19,5;19,5;19,5;19,5;19,6;19,8;19,9;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:53:14";20,1;138737;0;0;3,3;20;19,5;19,5;19,5;19,5;19,5;19,6;19,8;19,9;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:54:15";20,1;0;0;0;0;20;19,5;19,5;19,5;19,5;19,5;19,6;19,8;19,9;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:55:15";20,1;0;0;0;0;20;19,5;19,5;19,5;19,5;19,5;19,6;19,8;19,8;19,7;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:56:14";20,1;138688;0;0;4,2;20;19,5;19,5;19,5;19,5;19,5;19,6;19,8;19,8;19,7;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:57:15";20,1;138711;0;-4,1;3,8;20;19,5;19,5;19,5;19,5;19,5;19,6;19,8;19,8;19,7;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:58:14";20,1;0;0;0;0;20;19,5;19,5;19,5;19,5;19,5;19,6;19,8;19,8;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 9:59:14";20,1;138732;0;0;3,4;20;19,5;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 10:00:15";20,1;0;0;-2,6;0;20;19,5;19,5;19,5;19,5;19,5;19,6;19,8;19,8;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 10:01:14";;138700;;0;4;20;19,5;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,8;19,8;19,9;19,8;;
"08/03/2025 10:02:15";20,1;;0;;;;;;;;;;;;;;;;0,3;2,17
"08/03/2025 10:03:15";20,1;0;0;0;0;20;19,5;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,8;19,9;19,8;0,3;2,17
"08/03/2025 10:04:15";20,1;0;0;0;0;20;19,5;19,5;19,5;19,5;19,5;19,6;19,8;19,8;19,8;19,8;19,9;19,8;0,3;2,17
"08/03/2025 10:05:15";20,1;0;0;0;0;20;19,5;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,8;19,9;19,8;0,3;2,17
"08/03/2025 10:06:15";20,1;0;0;-3,1;0;20;19,4;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,8;19,9;19,8;0,3;2,15
"08/03/2025 10:07:15";20,1;0;0;0;0;20;19,5;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,8;19,9;19,8;0,3;2,15
"08/03/2025 10:08:15";20,1;0;0;0;0;20;19,5;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,8;19,9;19,8;0,3;2,17
"08/03/2025 10:09:15";20,1;0;0;0;0;20;19,4;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,8;19,9;19,8;0,3;2,15
"08/03/2025 10:10:15";20,1;138764;0;0;2,7;20;19,4;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,8;19,9;19,8;0,3;2,17
"08/03/2025 10:11:15";20,1;138711;0;0;3,8;20;19,4;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,8;19,9;19,8;0,3;2,15
"08/03/2025 10:12:15";20,1;138711;0;0;3,8;20;19,4;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,8;19,9;19,8;0,3;2,15
"08/03/2025 10:13:15";20,1;0;0;-4,1;0;20;19,4;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,8;19,9;19,8;0,3;2,14
"08/03/2025 10:14:15";20,1;0;0;-3,7;0;20;19,4;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,8;19,9;19,8;0,3;2,17
"08/03/2025 10:15:15";20,1;138727;0;0;3,5;20;19,4;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 10:16:15";20,1;138742;0;0;3,2;20;19,4;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,8;19,9;19,8;0,3;2,14
"08/03/2025 10:17:15";20,1;0;0;-3,7;0;20;19,4;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,8;19,9;19,8;0,3;2,17
"08/03/2025 10:18:15";20,1;0;0;0;0;20;19,4;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 10:19:15";20,1;0;0;-3,1;0;20;19,4;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,8;19,9;19,8;0,3;2,17
"08/03/2025 10:20:15";20,1;0;0;-3,3;0;20;19,4;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 10:21:15";20,1;0;0;0;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:22:15";20,1;0;0;-3,3;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:23:15";20,1;0;;0;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;;
"08/03/2025 10:24:15";;;0;;;;;;;;;;;;;;;;0,3;2,17
"08/03/2025 10:25:15";20,1;0;0;-3,3;0;20;19,4;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:26:15";20,1;0;0;-2,6;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:27:15";20,1;138760;0;-4,1;2,8;20;19,4;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 10:28:15";20,1;0;0;-3,1;0;20;19,4;19,5;19,5;19,5;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:29:15";20,1;0;0;0;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:30:15";20,1;0;0;-3,4;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:31:15";20,1;0;0;0;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:32:15";20,1;0;0;-3,9;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:33:15";20,1;0;0;-3,3;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:34:15";20,1;0;0;-4,6;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:35:15";20,1;0;0;-4,3;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,14
"08/03/2025 10:36:15";20,1;0;0;-4,5;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:37:15";20,1;0;0;-3,3;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:38:15";20,1;0;0;0;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:39:15";20,1;0;0;0;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:40:15";;138755;;0;2,9;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;;
"08/03/2025 10:41:15";20,1;;0;;;;;;;;;;;;;;;;0,3;2,14
"08/03/2025 10:42:15";20,1;0;0;0;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:43:15";20,1;0;0;-3;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,14
"08/03/2025 10:44:15";20,1;0;0;0;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 10:45:15";20,1;138732;0;0;3,4;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:46:15";;0;;0;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;;
"08/03/2025 10:47:15";20,1;;0;;;;;;;;;;;;;;;;0,3;2,14
"08/03/2025 10:48:15";20,1;0;0;-3,1;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:49:15";20,1;0;0;-3,1;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:50:15";20,1;0;0;0;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:51:15";20,1;0;0;0;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 10:52:15";20,1;0;0;0;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:53:15";20,1;0;0;0;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 10:54:15";20,1;0;0;0;0;20;19,4;19,4;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,14
"08/03/2025 10:55:15";20,1;0;0;0;0;20;19,4;19,4;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 10:56:15";20,1;0;0;0;0;20;19,4;19,5;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:57:15";20,1;0;0;-3;0;20;19,4;19,4;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 10:58:15";20,1;0;0;-3,4;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,14
"08/03/2025 10:59:15";20,1;0;0;0;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 11:00:15";20,1;0;0;-3,3;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 11:01:15";;;;;;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;;
"08/03/2025 11:02:15";20,1;0;0;-2,6;0;;;;;;;;;;;;;;0,3;2,17
"08/03/2025 11:03:15";20,1;0;0;0;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:04:15";20,1;0;0;0;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:05:15";20,1;0;0;-2,6;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,14
"08/03/2025 11:06:15";20,1;0;0;0;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 11:07:15";20,1;138747;0;-3,3;3,1;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:08:15";20,1;0;0;-3,6;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:09:15";20,1;0;0;-4;0;20;19,4;19,4;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:10:15";20,1;0;0;0;0;20;19,4;19,4;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:11:15";20,1;0;0;0;0;20;19,4;19,4;19,5;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:12:15";20,1;0;0;-3,8;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:13:15";20,1;0;0;-4,3;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:14:15";20,1;0;0;0;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:15:15";20,1;0;0;0;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 11:16:15";20,1;0;0;-4,5;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 11:17:15";20,1;138737;0;0;-3,3;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 11:18:15";20,1;0;0;0;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:19:15";20,1;0;0;-4;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 11:20:15";20,1;0;0;-3,9;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:21:15";20,1;0;0;-4;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:22:15";20,1;0;0;0;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:23:15";20,1;138764;0;0;-2,7;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 11:24:15";20,1;0;0;0;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:25:15";20,1;0;0;-3,9;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:26:15";20,1;138764;0;0;-2,7;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:27:15";20,1;0;0;0;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:28:15";20,1;0;0;0;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 11:29:15";20,1;0;0;0;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:30:15";20,1;0;0;-2,9;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:31:15";20,1;0;0;-3,7;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 11:32:15";20,1;138737;0;-3,2;-3,3;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 11:33:15";20,1;0;0;0;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:34:15";20,1;138742;0;0;-3,2;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:35:15";20,1;0;0;0;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 11:36:15";20,1;0;0;0;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,15
"08/03/2025 11:37:15";20,1;138755;0;-3,2;-2,9;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:38:15";20,1;0;0;-3,4;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:39:15";20,1;0;0;-3,8;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:40:16";20,1;0;0;0;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;0,3;2,17
"08/03/2025 11:41:16";20,1;0;;-3,2;0;20;19,4;19,4;19,4;19,4;19,5;19,5;19,8;19,8;19,7;19,7;19,9;19,8;;
