"Fecha (Hora)";"TPT02 AMBIENTE";"TPT02 CAUDAL";"TPT02 ESTADO";"TPT02 P. PALL.";"TPT02 P. VENT.";"TPT02 RETORNO";"TPT02 SENSOR 01";"TPT02 SENSOR 02";"TPT02 SENSOR 03";"TPT02 SENSOR 04";"TPT02 SENSOR 05";"TPT02 SENSOR 06";"TPT02 SENSOR 07";"TPT02 SENSOR 08";"TPT02 SENSOR 09";"TPT02 SENSOR 10";"TPT02 SENSOR 11";"TPT02 SENSOR 12";"TPT02 SETPOINT";"TPT02 VALV."
"06/03/2025 17:24:56";23,3;0;0;0;0;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,09
"06/03/2025 17:25:56";23,2;0;0;0;0;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,5;20,6;850;0,3;2,11
"06/03/2025 17:26:56";23,2;0;;-2,8;0;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,5;20,6;850;;
"06/03/2025 17:27:56";23,2;0;0;;;;;;;;;;;;;;;;0,3;2,11
"06/03/2025 17:28:56";;;0;-3,1;-4;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,5;20,6;850;0,3;2,09
"06/03/2025 17:29:56";23,2;138700;0;0;-3,4;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,5;20,6;850;0,3;2,1
"06/03/2025 17:30:56";23,2;138732;0;-2,6;-4,1;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,5;20,6;850;0,3;2,11
"06/03/2025 17:31:56";23,2;138694;0;0;0;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,1
"06/03/2025 17:32:56";23,2;0;0;0;-3,3;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,5;20,6;850;0,3;2,11
"06/03/2025 17:33:56";23,2;138737;0;-3,4;0;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,5;20,6;850;0,3;2,11
"06/03/2025 17:34:56";23,2;0;0;0;-3;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,5;20,6;850;0,3;2,11
"06/03/2025 17:35:56";23,2;138751;0;-3,9;0;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,1
"06/03/2025 17:36:56";23,2;0;0;0;-4,3;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,1
"06/03/2025 17:37:56";23,2;138682;0;0;-3,1;21,8;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,5;20,6;850;0,3;2,11
"06/03/2025 17:38:56";23,2;138747;0;0;-4,3;21,8;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,09
"06/03/2025 17:39:56";23,2;138682;0;-3,8;-3,6;21,8;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"06/03/2025 17:40:56";23,2;138722;0;0;-2,9;21,8;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,1
"06/03/2025 17:41:56";23,2;138755;0;0;0;21,8;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,5;20,6;850;0,3;2,11
"06/03/2025 17:42:56";23,2;0;0;-3,5;0;21,8;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"06/03/2025 17:43:56";23,2;0;0;0;-3,3;21,8;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,5;20,6;850;0,3;2,09
"06/03/2025 17:44:56";23,2;138737;0;0;0;21,8;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"06/03/2025 17:45:56";23,2;0;0;0;-3,8;21,8;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"06/03/2025 17:46:56";23,2;138711;0;-4,3;0;21,8;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,1
"06/03/2025 17:47:56";23,2;0;0;0;-3,6;21,8;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,1
"06/03/2025 17:48:56";23,1;138722;0;0;0;21,8;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,09
"06/03/2025 17:49:56";23,1;0;0;0;0;21,8;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,1
"06/03/2025 17:50:56";23,1;0;0;0;0;21,8;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,1
"06/03/2025 17:51:56";23,1;0;0;0;-3,6;21,8;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"06/03/2025 17:52:56";23,1;138722;0;-4;-4,5;21,8;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 17:53:56";23,1;138669;0;0;0;21,8;20,4;20,5;20,5;20,5;20,7;20,7;20,6;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 17:54:56";23,1;0;0;0;-3,1;21,8;20,4;20,5;20,5;20,5;20,7;20,7;20,6;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 17:55:56";23,1;138747;0;-3,1;-4,3;21,8;20,4;20,5;20,5;20,5;20,7;20,7;20,6;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 17:56:56";23,1;138682;0;0;0;21,8;20,4;20,5;20,5;20,5;20,7;20,7;20,6;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 17:57:56";23,1;0;0;0;-3,3;21,8;20,4;20,5;20,5;20,5;20,7;20,7;20,6;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 17:58:56";23,1;138737;0;0;0;21,8;20,4;20,5;20,5;20,5;20,7;20,7;20,6;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 17:59:56";23,1;0;0;-4,8;-2,7;21,8;20,4;20,5;20,5;20,5;20,7;20,7;20,5;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:00:56";23,1;138764;0;0;-3,5;21,8;20,4;20,5;20,5;20,5;20,7;20,7;20,6;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:01:56";23;138727;;-4,1;0;21,8;20,4;20,5;20,5;20,5;20,7;20,7;20,5;20,5;20,4;20,4;20,5;850;;
"06/03/2025 18:02:56";;0;0;;;;;;;;;;;;;;;;0,3;2,1
"06/03/2025 18:03:56";23;;0;0;0;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:04:56";23;0;0;0;-3,4;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:05:56";23;138732;;0;0;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;;
"06/03/2025 18:06:56";23;0;0;;;;;;;;;;;;;;;;0,3;2,09
"06/03/2025 18:07:56";;;0;0;-3,6;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:08:56";23;138722;0;-4,7;0;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:09:56";23;0;0;-3,3;0;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:10:56";23;0;;;;;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;;;
"06/03/2025 18:11:56";;;0;0;-4,4;21,8;;;;;;;;;;;;850;0,3;2,09
"06/03/2025 18:12:56";23;138675;0;0;0;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:13:56";23;0;0;0;-3,3;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,09
"06/03/2025 18:14:56";23;138737;0;-3,2;0;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:15:56";23;0;0;0;0;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:16:56";23;0;0;0;0;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,08
"06/03/2025 18:17:56";23;0;0;0;0;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:18:56";23;0;0;-2,6;-3,8;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:19:56";22,9;138711;0;0;-3,1;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:20:56";22,9;138747;0;0;0;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:21:56";22,9;0;0;-3,7;0;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:22:56";22,9;0;0;-4,1;0;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:23:56";22,9;0;0;0;-3,3;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:24:56";22,9;138737;;0;0;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;;2,1
"06/03/2025 18:25:56";22,9;0;0;;;;;;;;;;;;;;;;0,3;
"06/03/2025 18:26:56";;;0;0;0;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,09
"06/03/2025 18:27:56";22,9;0;0;0;-2,9;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,09
"06/03/2025 18:28:56";22,9;138755;0;-3,1;0;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:29:56";22,8;0;0;-3,2;-3,5;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:30:56";22,8;138727;0;-3,8;0;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,09
"06/03/2025 18:31:56";22,8;0;0;0;-3,7;21,8;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,09
"06/03/2025 18:32:57";22,8;138717;0;-3,2;-4,4;21,8;20,4;20,4;20,5;20,4;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:33:56";22,8;138675;0;0;-3;21,8;20,4;20,4;20,5;20,4;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:34:56";22,8;138751;0;0;-2,9;21,8;20,4;20,4;20,5;20,4;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,09
"06/03/2025 18:35:56";22,8;138755;0;0;0;21,7;20,4;20,4;20,5;20,4;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:36:56";22,8;0;0;0;0;21,7;20,4;20,4;20,5;20,4;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:37:56";22,8;0;0;-4,3;-2,7;21,7;20,4;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,09
"06/03/2025 18:38:56";22,8;138764;0;0;-2,9;21,7;20,4;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,09
"06/03/2025 18:39:56";22,8;138755;0;0;0;21,7;20,4;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,08
"06/03/2025 18:40:56";22,7;0;0;-3,4;-3,6;21,7;20,4;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,09
"06/03/2025 18:41:56";22,7;138722;0;0;-3,3;21,7;20,4;20,4;20,4;20,4;20,6;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,09
"06/03/2025 18:42:56";22,7;138737;0;-2,7;-4,5;21,7;20,4;20,4;20,4;20,4;20,6;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 18:43:56";22,7;138669;0;-4,8;0;21,7;20,4;20,4;20,4;20,4;20,6;20,6;20,5;20,4;20,3;20,3;20,5;850;0,3;2,09
"06/03/2025 18:44:56";22,7;0;0;0;0;21,7;20,4;20,4;20,4;20,4;20,6;20,6;20,5;20,4;20,3;20,3;20,5;850;0,3;2,1
"06/03/2025 18:45:56";22,7;0;0;0;-3;21,7;20,3;20,4;20,4;20,4;20,6;20,6;20,5;20,4;20,3;20,3;20,5;850;0,3;2,1
"06/03/2025 18:46:56";22,7;138751;0;0;-3,2;21,7;20,3;20,4;20,4;20,4;20,6;20,6;20,5;20,4;20,3;20,3;20,5;850;0,3;2,1
"06/03/2025 18:47:56";22,7;138742;0;0;0;21,7;20,3;20,4;20,4;20,4;20,6;20,6;20,5;20,4;20,3;20,3;20,5;850;0,3;2,1
"06/03/2025 18:48:56";22,7;0;0;-2,8;0;21,7;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,4;20,3;20,3;20,5;850;0,3;2,09
"06/03/2025 18:49:56";22,7;0;0;-4,5;0;21,7;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,1
"06/03/2025 18:50:56";22,7;0;;-4,7;0;21,7;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;;
"06/03/2025 18:51:56";22,7;0;0;;;;;;;;;;;;;;;;0,3;2,09
"06/03/2025 18:52:56";;;0;0;-2,7;21,7;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 18:53:57";22,7;138764;0;0;0;21,7;20,3;20,4;20,4;20,4;20,6;20,5;20,5;20,4;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 18:54:56";22,7;0;0;0;0;21,7;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 18:55:56";22,6;0;0;0;0;21,7;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,08
"06/03/2025 18:56:56";22,6;0;0;-4;0;21,7;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 18:57:56";22,6;0;0;-3,2;-3,5;21,7;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 18:58:56";22,6;138727;0;-4;-4,1;21,7;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 18:59:56";22,6;138694;0;-4;0;21,6;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,1
"06/03/2025 19:00:56";22,6;0;0;0;-3,8;21,6;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,1
"06/03/2025 19:01:56";22,6;138711;0;0;0;21,6;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 19:02:56";22,6;0;0;-2,9;-4,8;21,6;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 19:03:56";22,6;138648;0;-3,1;0;21,6;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 19:04:56";22,6;0;0;0;0;21,6;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 19:05:57";22,6;0;0;0;-3,7;21,6;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,1
"06/03/2025 19:06:56";22,5;138717;0;0;0;21,6;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 19:07:56";22,5;0;0;0;0;21,6;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 19:08:57";22,5;0;;0;0;21,6;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;;
"06/03/2025 19:09:56";;0;0;;;;;;;;;;;;;;;;0,3;2,09
"06/03/2025 19:10:56";22,5;;0;-3,1;0;21,6;20,3;20,3;20,4;20,4;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 19:11:56";22,5;0;0;0;0;21,6;20,3;20,3;20,4;20,4;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 19:12:56";22,5;0;0;-3,1;0;21,5;20,3;20,3;20,4;20,4;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 19:13:56";22,5;0;0;0;0;21,5;20,3;20,3;20,4;20,4;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 19:14:57";22,5;0;0;-4,1;0;21,5;20,3;20,3;20,4;20,4;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 19:15:56";22,5;0;0;0;0;21,5;20,3;20,3;20,4;20,4;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 19:16:56";22,4;0;0;0;-3,1;21,5;20,3;20,3;20,4;20,4;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 19:17:56";22,4;138747;0;0;-3,1;21,5;20,3;20,3;20,4;20,3;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 19:18:56";22,4;138747;0;0;-2,7;21,5;20,3;20,3;20,3;20,3;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 19:19:57";22,4;138764;0;-3,4;-3,6;21,5;20,3;20,3;20,3;20,3;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,08
"06/03/2025 19:20:56";22,4;138722;0;0;0;21,5;20,3;20,3;20,3;20,3;20,5;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,09
"06/03/2025 19:21:56";22,4;0;0;-4,1;0;21,5;20,3;20,3;20,3;20,3;20,5;20,5;20,4;20,3;20,2;20,2;20,4;850;0,3;2,08
"06/03/2025 19:22:56";22,4;0;0;0;0;21,4;20,3;20,3;20,3;20,3;20,5;20,5;20,4;20,3;20,2;20,3;20,4;850;0,3;2,09
"06/03/2025 19:23:56";22,4;0;0;0;-3,8;21,4;20,2;20,3;20,3;20,3;20,5;20,5;20,3;20,3;20,2;20,2;20,4;850;0,3;2,09
"06/03/2025 19:24:56";22,4;138711;0;0;0;21,4;20,2;20,3;20,3;20,3;20,5;20,5;20,4;20,3;20,2;20,3;20,4;850;0,3;2,09
"06/03/2025 19:25:56";22,4;0;0;0;0;21,4;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,3;850;0,3;2,08
"06/03/2025 19:26:57";22,3;0;0;0;0;21,4;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,4;850;0,3;2,09
"06/03/2025 19:27:56";22,3;0;0;-4,3;0;21,4;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:28:56";22,3;0;0;0;0;21,4;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:29:57";22,3;0;0;0;-2,9;21,4;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:30:56";22,3;138755;0;-3,9;0;21,4;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:31:57";22,3;0;0;-3,3;-4,3;21,4;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:32:56";22,3;138682;;-3,2;0;21,4;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,3;850;;2,09
"06/03/2025 19:33:56";22,3;0;0;;;;;;;;;;;;;;;;0,3;
"06/03/2025 19:34:56";;;0;-2,6;-3,1;21,3;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:35:56";22,3;138747;0;-3,3;0;21,3;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:36:57";22,3;0;0;-4,3;0;21,3;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:37:56";22,3;0;0;0;-4,9;21,3;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:39:56";22,3;138641;0;-4,3;0;21,3;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,06
"06/03/2025 19:40:56";22,2;0;0;0;0;21,3;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:41:58";22,2;0;0;0;0;21,3;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:42:56";22,2;0;0;-4,3;0;21,3;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,06
"06/03/2025 19:43:56";22,2;0;0;0;0;21,3;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:44:56";22,2;0;0;-4,3;0;21,3;20,2;20,2;20,3;20,3;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:45:56";22,2;0;0;0;0;21,2;20,2;20,2;20,3;20,3;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:46:57";22,2;0;0;-2,8;-3,9;21,2;20,2;20,2;20,3;20,3;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:47:57";22,2;138706;0;0;-2,7;21,2;20,2;20,2;20,3;20,3;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,08
"06/03/2025 19:48:56";22,2;138764;0;0;0;21,2;20,2;20,2;20,3;20,2;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:49:56";22,2;0;0;0;0;21,2;20,2;20,2;20,3;20,3;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:50:56";22,2;0;0;0;0;21,2;20,2;20,2;20,3;20,2;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:51:56";22,1;0;0;-3;-3,1;21,2;20,2;20,2;20,3;20,3;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:52:56";22,1;138747;0;-4,3;0;21,2;20,2;20,2;20,3;20,3;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:53:57";22,1;0;0;-4,3;0;21,2;20,2;20,2;20,2;20,2;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,08
"06/03/2025 19:54:56";22,1;0;0;-3,3;0;21,2;20,2;20,2;20,2;20,2;20,4;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:55:56";22,1;0;0;0;0;21,2;20,2;20,2;20,2;20,2;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,08
"06/03/2025 19:56:57";22,1;0;0;-3,8;0;21,2;20,1;20,2;20,2;20,2;20,4;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,08
"06/03/2025 19:57:57";22,1;0;0;-3;0;21,2;20,1;20,2;20,2;20,2;20,4;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,09
"06/03/2025 19:58:57";22,1;0;0;0;-2,6;21,2;20,1;20,2;20,2;20,2;20,4;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,08
"06/03/2025 19:59:56";22,1;138767;0;0;0;21,1;20,1;20,2;20,2;20,2;20,4;20,4;20,2;20,2;20,1;20,2;20,3;850;0,3;2,09
"06/03/2025 20:00:56";22,1;0;0;-3,3;-3,7;21,1;20,1;20,2;20,2;20,2;20,4;20,4;20,3;20,2;20,1;20,1;20,2;850;0,3;2,09
"06/03/2025 20:01:57";22,1;138717;0;0;0;21,1;20,1;20,2;20,2;20,2;20,4;20,4;20,2;20,2;20,1;20,1;20,2;850;0,3;2,09
"06/03/2025 20:02:56";22,1;0;0;-4;-4,3;21,1;20,1;20,2;20,2;20,2;20,4;20,4;20,2;20,2;20,1;20,1;20,2;850;0,3;2,09
"06/03/2025 20:03:56";22,1;138682;;-3,4;0;21,1;20,1;20,2;20,2;20,2;20,4;20,3;20,2;20,2;20,1;20,1;20,2;850;;2,08
"06/03/2025 20:04:57";22,1;0;0;;;;;;;;;;;;;;;;0,3;
"06/03/2025 20:05:56";;;0;0;-3,5;21,1;20,1;20,2;20,2;20,2;20,4;20,3;20,2;20,2;20,1;20,1;20,2;850;0,3;2,08
"06/03/2025 20:06:57";22;138727;0;-2,6;-3,3;21,1;20,1;20,2;20,2;20,2;20,4;20,3;20,2;20,2;20,1;20,1;20,2;850;0,3;2,09
"06/03/2025 20:07:57";22;138737;0;0;-3,6;21,1;20,1;20,2;20,2;20,2;20,4;20,3;20,2;20,2;20,1;20,1;20,2;850;0,3;2,08
"06/03/2025 20:08:57";22;138722;0;0;-3,2;21,1;20,1;20,2;20,2;20,2;20,4;20,3;20,2;20,2;20,1;20,1;20,2;850;0,3;2,09
