"Fecha (Hora)";"TPT04 AMBIENTE";"TPT04 CAUDAL";"TPT04 ESTADO";"TPT04 P. PALL.";"TPT04 P. VENT.";"TPT04 RETORNO";"TPT04 SENSOR 01";"TPT04 SENSOR 02";"TPT04 SENSOR 03";"TPT04 SENSOR 04";"TPT04 SENSOR 05";"TPT04 SENSOR 06";"TPT04 SENSOR 07";"TPT04 SENSOR 08";"TPT04 SENSOR 09";"TPT04 SENSOR 10";"TPT04 SENSOR 11";"TPT04 SENSOR 12";"TPT04 SETPOINT";"TPT04 VALV."
"05/03/2025 16:27:48";25;0;0;0;0;22,7;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:28:48";25,1;138711;0;-2,7;-3,8;22,8;19,6;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:29:48";25;138587;0;-3,7;-5,6;22,9;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:30:48";25;138694;0;0;-4,1;23;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:31:48";25;0;0;-4,7;0;23;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:32:48";25;138711;0;0;-3,8;22,9;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:33:48";25;0;0;-4,1;0;22,8;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:35:48";25;0;0;0;0;22,7;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:36:48";24,9;0;0;-3,7;0;22,7;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:37:48";25;0;0;-4,3;0;23;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:38:48";25;138634;0;-3,1;-5;23,1;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:39:48";25;138737;0;-4,1;-3,3;22,9;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:40:48";24,9;138655;0;0;-4,7;23,1;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:41:48";24,9;0;0;0;0;23,2;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:42:48";24,9;138648;0;-3;-4,8;23,2;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:43:48";25;138700;0;0;-4;23,2;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:44:48";24,9;0;0;-4,1;0;23,1;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:45:48";24,9;138669;0;-3;-4,5;23,2;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:46:48";24,9;138727;0;0;-3,5;23,2;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:47:48";24,9;138711;0;0;-3,8;23,3;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:48:48";24,9;138711;0;-3,8;-3,8;23,3;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:49:48";24,9;0;0;-2,6;0;23,3;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:50:48";24,9;138648;0;0;-4,8;23,2;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:51:48";24,9;0;0;-3,3;0;23,1;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:52:48";24,8;138727;0;-3,8;-3,5;23;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:53:48";24,8;138764;0;-4,2;-2,7;22,9;19,6;19,8;19,6;19,6;19,7;19,8;20,7;20,7;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:54:48";24,8;0;0;-3,2;0;22,9;19,6;19,8;19,6;19,6;19,7;19,8;20,7;20,7;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:55:48";24,8;138682;0;0;-4,3;23;19,6;19,8;19,5;19,6;19,7;19,8;20,7;20,7;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:56:49";24,8;0;0;0;0;23,1;19,6;19,8;19,5;19,6;19,7;19,8;20,7;20,7;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:57:48";24,7;0;0;0;0;22,9;19,6;19,8;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 16:58:49";24,7;0;0;-4,1;0;23;19,6;19,8;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 16:59:48";24,6;0;0;0;0;23,2;19,6;19,8;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 17:00:48";24,6;138603;0;-3,8;-5,4;23,2;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 17:01:48";24,5;0;0;0;0;23;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 17:02:48";24,5;138675;0;0;-4,4;23,1;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 17:03:48";24,5;0;0;0;0;22,9;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 17:04:49";24,5;138767;0;-3,2;-2,6;23;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 17:05:48";24,5;138619;0;0;-5,2;23;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 17:06:48";24,5;138764;0;-3,3;-2,7;22,9;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,6;20,7;20,7;0,3;2,11
"05/03/2025 17:07:48";24,5;0;0;-3;0;22,8;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,6;20,7;20,7;0,3;2,11
"05/03/2025 17:08:48";24,5;0;0;0;0;22,8;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,6;20,7;20,7;0,3;2,11
"05/03/2025 17:09:48";24,5;138675;0;-2,9;-4,4;22,7;19,6;19,7;19,5;19,6;19,7;19,8;20,6;20,6;20,5;20,6;20,7;20,7;0,3;2,11
"05/03/2025 17:10:48";24,5;138595;0;0;-5,5;22,7;19,6;19,7;19,5;19,6;19,7;19,8;20,6;20,6;20,5;20,6;20,7;20,7;0,3;2,11
"05/03/2025 17:11:48";24,5;0;0;-4,3;0;22,7;19,6;19,7;19,5;19,6;19,7;19,8;20,6;20,6;20,5;20,6;20,7;20,7;0,3;2,11
"05/03/2025 17:12:48";24,5;138711;0;0;-3,8;22,8;19,6;19,7;19,5;19,6;19,7;19,8;20,6;20,6;20,5;20,6;20,7;20,7;0,3;2,11
"05/03/2025 17:13:49";24,4;138626;0;-3,5;-5,1;22,7;19,6;19,7;19,5;19,6;19,7;19,8;20,6;20,6;20,5;20,6;20,6;20,7;0,3;2,11
"05/03/2025 17:14:49";24,4;0;0;0;0;22,6;19,6;19,7;19,5;19,6;19,7;19,7;20,6;20,6;20,5;20,6;20,6;20,7;0,3;2,11
"05/03/2025 17:15:48";24,4;138669;0;0;-4,5;22,6;19,6;19,7;19,5;19,6;19,7;19,7;20,6;20,6;20,5;20,6;20,6;20,7;0,3;2,11
"05/03/2025 17:16:48";24,3;138711;0;0;-3,8;22,6;19,6;19,7;19,5;19,6;19,7;19,7;20,6;20,6;20,5;20,6;20,6;20,7;0,3;2,11
"05/03/2025 17:17:48";24,4;0;0;-3,6;0;22,6;19,6;19,7;19,5;19,6;19,6;19,7;20,6;20,6;20,5;20,6;20,6;20,7;0,3;2,11
"05/03/2025 17:18:48";24,3;138694;0;0;-4,1;22,6;19,6;19,7;19,5;19,5;19,6;19,7;20,6;20,6;20,5;20,6;20,6;20,7;0,3;2,11
"05/03/2025 17:19:49";24,3;0;0;-2,8;0;22,5;19,6;19,7;19,5;19,5;19,6;19,7;20,6;20,6;20,5;20,6;20,6;20,7;0,3;2,11
"05/03/2025 17:20:49";24,2;138767;0;0;-2,6;22,4;19,6;19,7;19,5;19,5;19,6;19,7;20,6;20,6;20,4;20,6;20,6;20,7;0,3;2,11
"05/03/2025 17:21:49";24,2;0;0;-3,2;0;22,4;19,6;19,7;19,4;19,5;19,6;19,7;20,6;20,6;20,4;20,6;20,6;20,7;0,3;2,11
"05/03/2025 17:22:49";24,2;0;0;-2,7;0;22,4;19,5;19,7;19,4;19,5;19,6;19,7;20,6;20,6;20,4;20,6;20,6;20,7;0,3;2,11
"05/03/2025 17:23:49";24,2;0;0;0;0;22,4;19,5;19,7;19,4;19,5;19,6;19,7;20,6;20,6;20,4;20,6;20,6;20,7;0,3;2,11
"05/03/2025 17:24:49";24,2;0;;0;0;22,5;19,5;19,7;19,4;19,5;19,6;19,7;20,6;20,6;20,4;20,6;20,6;20,6;;
"05/03/2025 17:25:49";;;0;;;;;;;;;;;;;;;;0,3;2,11
"05/03/2025 17:26:48";24,2;0;0;0;0;22,4;19,5;19,7;19,4;19,5;19,6;19,7;20,6;20,6;20,4;20,6;20,6;20,6;0,3;2,11
"05/03/2025 17:27:48";24,1;0;0;0;0;22,3;19,5;19,6;19,4;19,5;19,6;19,7;20,6;20,6;20,4;20,6;20,6;20,6;0,3;2,11
"05/03/2025 17:28:49";24,1;138634;0;-3,2;-5;22,3;19,5;19,6;19,4;19,5;19,6;19,7;20,6;20,5;20,4;20,5;20,6;20,6;0,3;2,11
"05/03/2025 17:29:49";24,1;0;0;-4,7;0;22,3;19,5;19,6;19,4;19,5;19,6;19,7;20,6;20,5;20,4;20,5;20,6;20,6;0,3;2,11
"05/03/2025 17:30:48";24,1;138700;0;0;-4;22,2;19,5;19,6;19,4;19,5;19,6;19,7;20,6;20,5;20,4;20,5;20,6;20,6;0,3;2,11
"05/03/2025 17:31:49";24;0;0;-4,2;0;22,2;19,5;19,6;19,4;19,5;19,6;19,7;20,6;20,5;20,4;20,5;20,6;20,6;0,3;2,11
"05/03/2025 17:32:49";24;138732;0;0;-3,4;22,2;19,5;19,6;19,4;19,5;19,6;19,6;20,5;20,5;20,4;20,5;20,6;20,6;0,3;2,11
"05/03/2025 17:33:49";24;0;0;-2,8;0;22,4;19,5;19,6;19,4;19,5;19,6;19,6;20,5;20,5;20,4;20,5;20,5;20,6;0,3;2,11
"05/03/2025 17:34:49";24;138700;0;0;-4;22,4;19,5;19,6;19,4;19,5;19,5;19,6;20,5;20,5;20,4;20,5;20,5;20,6;0,3;2,11
"05/03/2025 17:35:49";24;138722;0;-2,8;-3,6;22,5;19,5;19,6;19,4;19,5;19,5;19,6;20,5;20,5;20,4;20,5;20,5;20,6;0,3;2,11
"05/03/2025 17:36:49";24;0;0;0;0;22,4;19,5;19,6;19,4;19,5;19,5;19,6;20,5;20,5;20,4;20,5;20,5;20,6;0,3;2,11
"05/03/2025 17:37:49";24;0;0;0;0;22,4;19,5;19,6;19,4;19,5;19,5;19,6;20,5;20,5;20,3;20,5;20,5;20,6;0,3;2,11
"05/03/2025 17:38:49";24;138722;0;0;-3,6;22,5;19,5;19,6;19,4;19,4;19,5;19,6;20,5;20,5;20,3;20,5;20,5;20,6;0,3;2,11
"05/03/2025 17:39:49";24;0;0;-2,9;0;22,4;19,5;19,6;19,3;19,4;19,5;19,6;20,5;20,5;20,3;20,5;20,5;20,6;0,3;2,11
"05/03/2025 17:40:49";24;138727;0;0;-3,5;22,3;19,5;19,6;19,3;19,4;19,5;19,6;20,5;20,5;20,3;20,5;20,5;20,6;0,3;2,11
"05/03/2025 17:41:49";23,9;0;0;0;0;22,3;19,5;19,6;19,3;19,4;19,5;19,6;20,5;20,5;20,3;20,5;20,5;20,6;0,3;2,11
"05/03/2025 17:42:49";23,9;0;0;-2,7;0;22,3;19,4;19,6;19,3;19,4;19,5;19,6;20,5;20,5;20,3;20,5;20,5;20,5;0,3;2,11
"05/03/2025 17:43:49";23,9;138722;0;-3,2;-3,6;22,2;19,4;19,6;19,3;19,4;19,5;19,6;20,5;20,5;20,3;20,5;20,5;20,5;0,3;2,11
"05/03/2025 17:44:49";23,9;138655;0;-3,6;-4,7;22,1;19,4;19,6;19,3;19,4;19,5;19,6;20,5;20,5;20,3;20,4;20,5;20,5;0,3;2,11
"05/03/2025 17:45:49";23,8;138648;0;0;-4,8;22,1;19,4;19,6;19,3;19,4;19,5;19,6;20,5;20,4;20,3;20,4;20,5;20,5;0,3;2,11
"05/03/2025 17:46:49";23,8;138694;0;0;-4,1;22,1;19,4;19,6;19,3;19,4;19,5;19,6;20,5;20,4;20,3;20,4;20,5;20,5;0,3;2,11
"05/03/2025 17:47:49";23,8;138694;0;0;-4,1;22,1;19,4;19,5;19,3;19,4;19,5;19,6;20,5;20,4;20,3;20,4;20,5;20,5;0,3;2,11
"05/03/2025 17:48:49";23,7;0;0;0;0;22;19,4;19,5;19,3;19,4;19,5;19,6;20,5;20,4;20,3;20,4;20,5;20,5;0,3;2,1
"05/03/2025 17:49:49";23,7;0;0;-4;0;22;19,4;19,5;19,3;19,4;19,5;19,5;20,5;20,4;20,3;20,4;20,5;20,5;0,3;2,11
"05/03/2025 17:50:49";23,6;138662;0;0;-4,6;21,9;19,4;19,5;19,3;19,4;19,5;19,5;20,5;20,4;20,3;20,4;20,5;20,5;0,3;2,11
"05/03/2025 17:51:49";23,6;0;0;-3;0;21,9;19,4;19,5;19,3;19,4;19,4;19,5;20,4;20,4;20,3;20,4;20,4;20,5;0,3;2,11
"05/03/2025 17:52:49";23,5;138732;0;0;-3,4;21,9;19,4;19,5;19,3;19,4;19,4;19,5;20,4;20,4;20,3;20,4;20,4;20,5;0,3;2,11
"05/03/2025 17:53:49";23,5;138662;0;0;-4,6;21,8;19,4;19,5;19,3;19,4;19,4;19,5;20,4;20,4;20,3;20,4;20,4;20,5;0,3;2,11
"05/03/2025 17:54:49";23,5;138700;0;0;-4;21,8;19,4;19,5;19,3;19,4;19,4;19,5;20,4;20,4;20,2;20,4;20,4;20,5;0,3;2,11
"05/03/2025 17:55:49";23,4;0;0;0;0;21,8;19,4;19,5;19,3;19,4;19,4;19,5;20,4;20,4;20,2;20,4;20,4;20,5;0,3;2,11
"05/03/2025 17:56:49";23,4;138648;0;-3;-4,8;21,8;19,4;19,5;19,3;19,3;19,4;19,5;20,4;20,4;20,2;20,4;20,4;20,5;0,3;2,11
"05/03/2025 17:57:49";23,4;0;0;0;0;21,8;19,4;19,5;19,3;19,3;19,4;19,5;20,4;20,4;20,2;20,4;20,4;20,5;0,3;2,11
"05/03/2025 17:58:49";23,4;138711;0;0;-3,8;21,9;19,4;19,5;19,2;19,3;19,4;19,5;20,4;20,4;20,2;20,4;20,4;20,5;0,3;2,11
"05/03/2025 17:59:49";23,4;138688;0;-3,3;-4,2;21,9;19,4;19,5;19,2;19,3;19,4;19,5;20,4;20,4;20,2;20,4;20,4;20,4;0,3;2,11
"05/03/2025 18:00:49";23,4;0;0;0;0;21,9;19,4;19,5;19,2;19,3;19,4;19,5;20,4;20,4;20,2;20,3;20,4;20,4;0,3;2,11
"05/03/2025 18:01:49";23,3;0;0;0;0;21,8;19,4;19,5;19,2;19,3;19,4;19,5;20,4;20,4;20,2;20,3;20,4;20,4;0,3;2,1
"05/03/2025 18:02:49";23,2;0;0;0;0;21,8;19,3;19,5;19,2;19,3;19,4;19,5;20,4;20,4;20,2;20,3;20,4;20,4;0,3;2,11
"05/03/2025 18:03:49";23,1;0;0;-2,6;0;21,8;19,3;19,5;19,2;19,3;19,4;19,5;20,4;20,4;20,2;20,3;20,4;20,4;0,3;2,11
"05/03/2025 18:04:49";23,1;138711;0;0;-3,8;22;19,3;19,4;19,2;19,3;19,4;19,4;20,4;20,3;20,2;20,3;20,4;20,4;0,3;2,1
"05/03/2025 18:05:49";23,1;138634;0;-3,4;-5;22,1;19,3;19,4;19,2;19,3;19,3;19,4;20,4;20,3;20,2;20,3;20,4;20,4;0,3;2,1
"05/03/2025 18:06:49";23,2;138722;0;0;-3,6;22;19,3;19,4;19,2;19,3;19,3;19,4;20,3;20,3;20,2;20,3;20,3;20,4;0,3;2,1
"05/03/2025 18:07:49";23,2;138603;0;-3,1;-5,4;21,9;19,3;19,4;19,2;19,3;19,3;19,4;20,3;20,3;20,1;20,3;20,3;20,4;0,3;2,1
"05/03/2025 18:08:49";23,2;138747;0;-3,8;-3,1;21,9;19,3;19,4;19,2;19,3;19,3;19,4;20,3;20,3;20,1;20,3;20,3;20,4;0,3;2,1
"05/03/2025 18:09:49";23,2;0;0;0;0;21,9;19,3;19,4;19,2;19,2;19,3;19,4;20,3;20,3;20,1;20,3;20,3;20,4;0,3;2,1
"05/03/2025 18:10:49";23,2;138669;0;-3,8;-4,5;22,1;19,3;19,4;19,2;19,2;19,3;19,4;20,3;20,3;20,1;20,3;20,3;20,4;0,3;2,1
"05/03/2025 18:11:49";23,3;0;0;0;0;22,1;19,3;19,4;19,1;19,2;19,3;19,4;20,3;20,3;20,1;20,2;20,3;20,4;0,3;2,1
"05/03/2025 18:12:49";23,3;138669;0;0;-4,5;22,2;19,3;19,4;19,1;19,2;19,3;19,4;20,3;20,3;20,1;20,2;20,3;20,3;0,3;2,1
"05/03/2025 18:13:49";23,3;138700;0;0;-4;22,2;19,2;19,4;19,1;19,2;19,3;19,4;20,3;20,3;20,1;20,2;20,3;20,3;0,3;2,1
"05/03/2025 18:14:49";23,3;0;0;0;0;22,1;19,2;19,4;19,1;19,2;19,3;19,4;20,3;20,3;20,1;20,2;20,3;20,3;0,3;2,1
"05/03/2025 18:15:49";23,2;138722;0;0;-3,6;22;19,2;19,4;19,1;19,2;19,3;19,4;20,3;20,3;20,1;20,2;20,3;20,3;0,3;2,1
"05/03/2025 18:16:49";23,2;138655;0;0;-4,7;21,9;19,2;19,4;19,1;19,2;19,3;19,4;20,3;20,3;20,1;20,2;20,3;20,3;0,3;2,11
"05/03/2025 18:17:49";23,2;0;0;-3,6;0;21,8;19,2;19,3;19,1;19,2;19,3;19,3;20,3;20,2;20,1;20,2;20,3;20,3;0,3;2,1
"05/03/2025 18:18:49";23,1;138711;;0;-3,8;21,7;19,2;19,3;19,1;19,2;19,3;19,3;20,3;20,2;20,1;20,2;20,3;20,3;;
"05/03/2025 18:19:49";;;0;;;;;;;;;;;;;;;;0,3;2,1
"05/03/2025 18:20:49";23;138764;0;0;-2,7;21,6;19,2;19,3;19,1;19,2;19,2;19,3;20,3;20,2;20,1;20,2;20,2;20,3;0,3;2,1
"05/03/2025 18:21:49";22,9;138648;0;-2,7;-4,8;21,6;19,2;19,3;19,1;19,2;19,2;19,3;20,2;20,2;20,1;20,2;20,2;20,3;0,3;2,1
"05/03/2025 18:22:49";22,9;0;;-3,7;0;21,7;19,2;19,3;19,1;19,2;19,2;19,3;20,2;20,2;20;20,2;20,2;20,3;;
"05/03/2025 18:23:49";;;0;;;;;;;;;;;;;;;;0,3;2,1
"05/03/2025 18:24:49";23;138655;0;-2,8;-4,7;21,7;19,2;19,3;19,1;19,1;19,2;19,3;20,2;20,2;20;20,2;20,2;20,3;0,3;2,1
"05/03/2025 18:25:49";23;138711;0;0;-3,8;21,7;19,2;19,3;19,1;19,1;19,2;19,3;20,2;20,2;20;20,2;20,2;20,3;0,3;2,1
"05/03/2025 18:26:49";22,9;0;0;0;0;21,6;19,2;19,3;19,1;19,1;19,2;19,3;20,2;20,2;20;20,2;20,2;20,3;0,3;2,1
"05/03/2025 18:27:49";22,9;138764;0;-3,3;-2,7;21,8;19,2;19,3;19,1;19,1;19,2;19,3;20,2;20,2;20;20,2;20,2;20,3;0,3;2,1
"05/03/2025 18:28:49";23;138737;0;0;-3,3;21,9;19,2;19,3;19;19,1;19,2;19,3;20,2;20,2;20;20,2;20,2;20,2;0,3;2,1
"05/03/2025 18:29:49";23;138700;0;0;-4;21,8;19,2;19,3;19;19,1;19,2;19,3;20,2;20,2;20;20,1;20,2;20,2;0,3;2,1
"05/03/2025 18:30:49";23;138634;0;0;-5;21,9;19,2;19,3;19;19,1;19,2;19,3;20,2;20,2;20;20,1;20,2;20,2;0,3;2,1
"05/03/2025 18:31:49";23;0;0;-3,4;0;22;19,2;19,3;19;19,1;19,2;19,3;20,2;20,2;20;20,1;20,2;20,2;0,3;2,1
"05/03/2025 18:32:49";23;138675;0;0;-4,4;21,9;19,1;19,3;19;19,1;19,2;19,3;20,2;20,2;20;20,1;20,2;20,2;0,3;2,1
"05/03/2025 18:33:49";23;0;0;0;0;21,8;19,1;19,3;19;19,1;19,2;19,2;20,2;20,1;20;20,1;20,2;20,2;0,3;2,1
"05/03/2025 18:34:49";23;0;0;-3,1;0;21,9;19,1;19,3;19;19,1;19,2;19,2;20,2;20,1;20;20,1;20,1;20,2;0,3;2,1
"05/03/2025 18:35:49";23;138722;0;0;-3,6;22;19,1;19,2;19;19,1;19,2;19,2;20,2;20,1;20;20,1;20,1;20,2;0,3;2,1
"05/03/2025 18:36:49";23;138694;0;0;-4,1;21,9;19,1;19,2;19;19,1;19,1;19,2;20,2;20,1;20;20,1;20,1;20,2;0,3;2,1
"05/03/2025 18:37:49";23;0;0;-2,9;0;21,8;19,1;19,2;19;19,1;19,1;19,2;20,1;20,1;20;20,1;20,1;20,2;0,3;2,1
"05/03/2025 18:38:49";22,9;138626;0;-2,9;-5,1;21,7;19,1;19,2;19;19,1;19,1;19,2;20,1;20,1;19,9;20,1;20,1;20,2;0,3;2,1
"05/03/2025 18:39:49";22,8;138682;0;0;-4,3;21,6;19,1;19,2;19;19,1;19,1;19,2;20,1;20,1;19,9;20,1;20,1;20,2;0,3;2,09
"05/03/2025 18:40:49";22,8;0;0;0;0;21,7;19,1;19,2;19;19;19,1;19,2;20,1;20,1;19,9;20,1;20,1;20,2;0,3;2,1
"05/03/2025 18:41:49";22,8;138611;0;0;-5,3;21,7;19,1;19,2;19;19;19,1;19,2;20,1;20,1;19,9;20,1;20,1;20,2;0,3;2,1
"05/03/2025 18:42:49";22,8;138634;0;-3,9;-5;21,6;19,1;19,2;19;19;19,1;19,2;20,1;20,1;19,9;20;20,1;20,1;0,3;2,1
"05/03/2025 18:43:49";22,8;138655;0;0;-4,7;21,6;19,1;19,2;19;19;19,1;19,2;20,1;20,1;19,9;20;20,1;20,1;0,3;2,1
"05/03/2025 18:44:49";22,7;0;0;0;0;21,6;19,1;19,2;18,9;19;19,1;19,2;20,1;20,1;19,9;20;20,1;20,1;0,3;2,1
"05/03/2025 18:45:49";22,8;138711;0;0;-3,8;21,6;19,1;19,2;18,9;19;19,1;19,2;20,1;20,1;19,9;20;20,1;20,1;0,3;2,1
"05/03/2025 18:46:49";22,8;138648;0;0;-4,8;21,5;19,1;19,2;18,9;19;19,1;19,2;20,1;20,1;19,9;20;20,1;20,1;0,3;2,1
"05/03/2025 18:47:49";22,8;138706;0;0;-3,9;21,5;19;19,2;18,9;19;19,1;19,2;20,1;20,1;19,9;20;20,1;20,1;0,3;2,1
"05/03/2025 18:48:49";22,8;138682;0;-2,6;-4,3;21,5;19;19,2;18,9;19;19,1;19,1;20,1;20,1;19,9;20;20,1;20,1;0,3;2,1
"05/03/2025 18:49:49";22,8;0;0;-3,8;0;21,4;19;19,2;18,9;19;19,1;19,1;20,1;20,1;19,9;20;20,1;20,1;0,3;2,1
"05/03/2025 18:50:49";22,7;0;0;0;0;21,4;19;19,2;18,9;19;19;19,1;20,1;20;19,9;20;20;20,1;0,3;2,1
"05/03/2025 18:51:49";22,7;138747;0;0;-3,1;21,5;19;19,1;18,9;19;19;19,1;20,1;20;19,9;20;20;20,1;0,3;2,1
"05/03/2025 18:52:49";22,7;138655;0;0;-4,7;21,4;19;19,1;18,9;19;19;19,1;20,1;20;19,9;20;20;20,1;0,3;2,1
"05/03/2025 18:53:49";22,7;0;0;-3,1;0;21,4;19;19,1;18,9;19;19;19,1;20,1;20;19,8;20;20;20,1;0,3;2,1
"05/03/2025 18:54:49";22,7;0;0;0;0;21,5;19;19,1;18,9;19;19;19,1;20,1;20;19,8;20;20;20,1;0,3;2,1
"05/03/2025 18:55:49";22,7;138711;0;0;-3,8;21,5;19;19,1;18,9;19;19;19,1;20;20;19,8;20;20;20,1;0,3;2,1
"05/03/2025 18:56:49";22,7;0;0;-4,4;0;21,4;19;19,1;18,9;18,9;19;19,1;20;20;19,8;20;20;20,1;0,3;2,1
"05/03/2025 18:57:49";22,6;0;0;0;0;21,4;19;19,1;18,9;18,9;19;19,1;20;20;19,8;20;20;20,1;0,3;2,1
"05/03/2025 18:58:49";22,6;138641;0;0;-4,9;21,4;19;19,1;18,9;18,9;19;19,1;20;20;19,8;19,9;20;20;0,3;2,1
"05/03/2025 18:59:49";22,6;138675;0;0;-4,4;21,4;19;19,1;18,9;18,9;19;19,1;20;20;19,8;19,9;20;20;0,3;2,1
"05/03/2025 19:01:49";22,6;0;0;0;0;21,3;19;19,1;18,9;18,9;19;19,1;20;20;19,8;19,9;20;20;0,3;2,1
"05/03/2025 19:02:49";22,5;138737;0;-3,8;-3,3;21,3;19;19,1;18,8;18,9;19;19,1;20;20;19,8;19,9;20;20;0,3;2,1
"05/03/2025 19:03:49";22,4;0;0;0;0;21,2;19;19,1;18,8;18,9;19;19,1;20;20;19,8;19,9;20;20;0,3;2,1
"05/03/2025 19:04:49";22,3;138747;0;-3,6;-3,1;21,2;19;19,1;18,8;18,9;19;19,1;20;20;19,8;19,9;20;20;0,3;2,1
"05/03/2025 19:05:49";22,2;138682;0;-3,5;-4,3;21,2;19;19,1;18,8;18,9;19;19;20;20;19,8;19,9;20;20;0,3;2,1
"05/03/2025 19:06:49";22,2;138662;0;0;-4,6;21,2;19;19,1;18,8;18,9;19;19;20;20;19,8;19,9;20;20;0,3;2,1
"05/03/2025 19:07:49";22,3;0;0;-3,1;0;21,2;19;19,1;18,8;18,9;19;19;20;20;19,8;19,9;20;20;0,3;2,1
"05/03/2025 19:08:49";22,3;0;0;0;0;21,2;19;19,1;18,8;18,9;18,9;19;20;19,9;19,8;19,9;19,9;20;0,3;2,1
